week_start	sub-H/sub-H_ses-ketChangePermutationClusterTest.nwb	sub-H/sub-H_ses-sgramNMFFactors.nwb	sub-H/sub-H_ses-sgramNMFLoadings.nwb	sub-H/sub-H_ses-sgramPerChannel.nwb	sub-H/sub-H_ses-sgramPerChannelPerTrial.nwb	sub-H/sub-H_ses-sgramPerRegionPerTrial.nwb	sub-H/sub-H_ses-sgramPerYeoPerTrial.nwb	sub-SD163/sub-SD163_ses-puff_behavior.nwb	sub-SD168/sub-SD168_ses-puffBaseline_ecephys.nwb	sub-SD168/sub-SD168_ses-puffInfusion_ecephys.nwb	sub-SD168/sub-SD168_ses-puffPostinfusion_ecephys.nwb	sub-SD168/sub-SD168_ses-puff_behavior.nwb	sub-SD170/sub-SD170_ses-puff_behavior.nwb	sub-SD172/sub-SD172_ses-puffBaseline_ecephys.nwb	sub-SD172/sub-SD172_ses-puffInfusion_ecephys.nwb	sub-SD172/sub-SD172_ses-puffPostinfusion_ecephys.nwb	sub-SD172/sub-SD172_ses-puff_behavior.nwb	sub-SD178/sub-SD178_ses-puff_behavior.nwb	sub-SD181/sub-SD181_ses-puffControl_ecephys.nwb	sub-SD181/sub-SD181_ses-puffInfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puffPostinfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puffPreinfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puff_behavior.nwb	sub-SD184/sub-SD184_ses-puff_behavior.nwb	sub-SD185/sub-SD185_ses-puffBaseline_ecephys.nwb	sub-SD185/sub-SD185_ses-puffControl_ecephys.nwb	sub-SD185/sub-SD185_ses-puffInfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puffPostinfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puffPreinfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puff_behavior.nwb	sub-SD186/sub-SD186_ses-puffControl_ecephys.nwb	sub-SD186/sub-SD186_ses-puffInfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puffPostinfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puffPreinfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puff_behavior.nwb	sub-SD207/sub-SD207_ses-puff_behavior.nwb	sub-SD211/sub-SD211_ses-puffBaseline_ecephys.nwb	sub-SD211/sub-SD211_ses-puffControl_ecephys.nwb	sub-SD211/sub-SD211_ses-puffInfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPostinfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPostinfusionfast_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPreinfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puff_behavior.nwb	sub-SD215/sub-SD215_ses-puff_behavior.nwb	sub-SD242/sub-SD242_ses-puff_behavior.nwb	sub-SD245/sub-SD245_ses-puffBaseline_ecephys.nwb	sub-SD245/sub-SD245_ses-puffControl_ecephys.nwb	sub-SD245/sub-SD245_ses-puffInfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puffPostinfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puffPreinfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puff_behavior.nwb	sub-h009/sub-h009_ses-P50_behavior.nwb	sub-h011/sub-h011_ses-P50_behavior.nwb	sub-h012/sub-h012_ses-P50_behavior.nwb	sub-h013/sub-h013_ses-P50_behavior.nwb	sub-m11208-959/sub-m11208-959_ses-puff_behavior.nwb	sub-m11208-962/sub-m11208-962_ses-puff_behavior.nwb	sub-m11210-960/sub-m11210-960_ses-puff_behavior.nwb	sub-m11219-1108/sub-m11219-1108_ses-puff_behavior.nwb	sub-m11221-1119/sub-m11221-1119_ses-puff_behavior.nwb	sub-m11223-1125/sub-m11223-1125_ses-puff_behavior.nwb	sub-m11225-1131/sub-m11225-1131_ses-puff_behavior.nwb	sub-m11227-1132/sub-m11227-1132_ses-puff_behavior.nwb	sub-m304-876/sub-m304-876_ses-puff_behavior.nwb	sub-m94-549/sub-m94-549_ses-puff_behavior.nwb	sub-mouse/sub-mouse_ses-1001_behavior.nwb	sub-mouse/sub-mouse_ses-1002_behavior.nwb	sub-mouse/sub-mouse_ses-1003_behavior.nwb	sub-mouse/sub-mouse_ses-1004_behavior.nwb	sub-mouse/sub-mouse_ses-1005_behavior.nwb	sub-mouse/sub-mouse_ses-1006_behavior.nwb	sub-mouse/sub-mouse_ses-1007_behavior.nwb	sub-mouse/sub-mouse_ses-1008_behavior.nwb	sub-mouse/sub-mouse_ses-1009_behavior.nwb	sub-mouse/sub-mouse_ses-1011_behavior.nwb	sub-mouse/sub-mouse_ses-1012_behavior.nwb	sub-mouse/sub-mouse_ses-1013_behavior.nwb	sub-mouse/sub-mouse_ses-1014_behavior.nwb	sub-mouse/sub-mouse_ses-1016_behavior.nwb	sub-mouse/sub-mouse_ses-1017_behavior.nwb	sub-mouse/sub-mouse_ses-1019_behavior.nwb	sub-mouse/sub-mouse_ses-1020_behavior.nwb	sub-mouse/sub-mouse_ses-1021_behavior.nwb	sub-mouse/sub-mouse_ses-1022_behavior.nwb	sub-mouse/sub-mouse_ses-1023_behavior.nwb	sub-mouse/sub-mouse_ses-1024_behavior.nwb	sub-mouse/sub-mouse_ses-1025_behavior.nwb	sub-mouse/sub-mouse_ses-1026_behavior.nwb	sub-mouse/sub-mouse_ses-1027_behavior.nwb	sub-mouse/sub-mouse_ses-1028_behavior.nwb	sub-mouse/sub-mouse_ses-1029_behavior.nwb	sub-mouse/sub-mouse_ses-1030_behavior.nwb	sub-mouse/sub-mouse_ses-1031_behavior.nwb	sub-mouse/sub-mouse_ses-1032_behavior.nwb	sub-mouse/sub-mouse_ses-1033_behavior.nwb	sub-mouse/sub-mouse_ses-1034_behavior.nwb	sub-mouse/sub-mouse_ses-1035_behavior.nwb	sub-mouse/sub-mouse_ses-275_behavior.nwb	sub-mouse/sub-mouse_ses-276_behavior.nwb	sub-mouse/sub-mouse_ses-277_behavior.nwb	sub-mouse/sub-mouse_ses-280_behavior.nwb	sub-mouse/sub-mouse_ses-281_behavior.nwb	sub-mouse/sub-mouse_ses-282_behavior.nwb	sub-mouse/sub-mouse_ses-283_behavior.nwb	sub-mouse/sub-mouse_ses-284_behavior.nwb	sub-mouse/sub-mouse_ses-285_behavior.nwb	sub-mouse/sub-mouse_ses-286_behavior.nwb	sub-mouse/sub-mouse_ses-287_behavior.nwb	sub-mouse/sub-mouse_ses-288_behavior.nwb	sub-mouse/sub-mouse_ses-289_behavior.nwb	sub-mouse/sub-mouse_ses-290_behavior.nwb	sub-mouse/sub-mouse_ses-291_behavior.nwb	sub-mouse/sub-mouse_ses-316_behavior.nwb	sub-mouse/sub-mouse_ses-325_behavior.nwb	sub-mouse/sub-mouse_ses-326_behavior.nwb	sub-mouse/sub-mouse_ses-327_behavior.nwb	sub-mouse/sub-mouse_ses-333_behavior.nwb	sub-mouse/sub-mouse_ses-334_behavior.nwb	sub-mouse/sub-mouse_ses-338_behavior.nwb	sub-mouse/sub-mouse_ses-339_behavior.nwb	sub-mouse/sub-mouse_ses-340_behavior.nwb	sub-mouse/sub-mouse_ses-341_behavior.nwb	sub-mouse/sub-mouse_ses-342_behavior.nwb	sub-mouse/sub-mouse_ses-343_behavior.nwb	sub-mouse/sub-mouse_ses-344_behavior.nwb	sub-mouse/sub-mouse_ses-347_behavior.nwb	sub-mouse/sub-mouse_ses-348_behavior.nwb	sub-mouse/sub-mouse_ses-355_behavior.nwb	sub-mouse/sub-mouse_ses-356_behavior.nwb	sub-mouse/sub-mouse_ses-357_behavior.nwb	sub-mouse/sub-mouse_ses-358_behavior.nwb	sub-mouse/sub-mouse_ses-359_behavior.nwb	sub-mouse/sub-mouse_ses-360_behavior.nwb	sub-mouse/sub-mouse_ses-361_behavior.nwb	sub-mouse/sub-mouse_ses-362_behavior.nwb	sub-mouse/sub-mouse_ses-363_behavior.nwb	sub-mouse/sub-mouse_ses-364_behavior.nwb	sub-mouse/sub-mouse_ses-365_behavior.nwb	sub-mouse/sub-mouse_ses-366_behavior.nwb	sub-mouse/sub-mouse_ses-368_behavior.nwb	sub-mouse/sub-mouse_ses-370_behavior.nwb	sub-mouse/sub-mouse_ses-397_behavior.nwb	sub-mouse/sub-mouse_ses-398_behavior.nwb	sub-mouse/sub-mouse_ses-399_behavior.nwb	sub-mouse/sub-mouse_ses-400_behavior.nwb	sub-mouse/sub-mouse_ses-401_behavior.nwb	sub-mouse/sub-mouse_ses-403_behavior.nwb	sub-mouse/sub-mouse_ses-404_behavior.nwb	sub-mouse/sub-mouse_ses-405_behavior.nwb	sub-mouse/sub-mouse_ses-406_behavior.nwb	sub-mouse/sub-mouse_ses-411_behavior.nwb	sub-mouse/sub-mouse_ses-412_behavior.nwb	sub-mouse/sub-mouse_ses-413_behavior.nwb	sub-mouse/sub-mouse_ses-420_behavior.nwb	sub-mouse/sub-mouse_ses-421_behavior.nwb	sub-mouse/sub-mouse_ses-426_behavior.nwb	sub-mouse/sub-mouse_ses-430_behavior.nwb	sub-mouse/sub-mouse_ses-431_behavior.nwb	sub-mouse/sub-mouse_ses-432_behavior.nwb	sub-mouse/sub-mouse_ses-434_behavior.nwb	sub-mouse/sub-mouse_ses-435_behavior.nwb	sub-mouse/sub-mouse_ses-436_behavior.nwb	sub-mouse/sub-mouse_ses-668_behavior.nwb	sub-mouse/sub-mouse_ses-669_behavior.nwb	sub-mouse/sub-mouse_ses-670_behavior.nwb	sub-mouse/sub-mouse_ses-671_behavior.nwb	sub-mouse/sub-mouse_ses-672_behavior.nwb	sub-mouse/sub-mouse_ses-673_behavior.nwb	sub-mouse/sub-mouse_ses-674_behavior.nwb	sub-mouse/sub-mouse_ses-675_behavior.nwb	sub-mouse/sub-mouse_ses-676_behavior.nwb	sub-mouse/sub-mouse_ses-677_behavior.nwb	sub-mouse/sub-mouse_ses-678_behavior.nwb	sub-mouse/sub-mouse_ses-679_behavior.nwb	sub-mouse/sub-mouse_ses-680_behavior.nwb	sub-mouse/sub-mouse_ses-681_behavior.nwb	sub-mouse/sub-mouse_ses-682_behavior.nwb	sub-mouse/sub-mouse_ses-683_behavior.nwb	sub-mouse/sub-mouse_ses-684_behavior.nwb	sub-mouse/sub-mouse_ses-685_behavior.nwb	sub-mouse/sub-mouse_ses-686_behavior.nwb	sub-mouse/sub-mouse_ses-687_behavior.nwb	sub-mouse/sub-mouse_ses-688_behavior.nwb	sub-mouse/sub-mouse_ses-689_behavior.nwb	sub-mouse/sub-mouse_ses-690_behavior.nwb	sub-mouse/sub-mouse_ses-691_behavior.nwb	sub-mouse/sub-mouse_ses-692_behavior.nwb	sub-mouse/sub-mouse_ses-700_behavior.nwb	sub-mouse/sub-mouse_ses-701_behavior.nwb	sub-mouse/sub-mouse_ses-702_behavior.nwb	sub-mouse/sub-mouse_ses-708_behavior.nwb	sub-mouse/sub-mouse_ses-709_behavior.nwb	sub-mouse/sub-mouse_ses-971_behavior.nwb	sub-mouse/sub-mouse_ses-972_behavior.nwb	sub-mouse/sub-mouse_ses-973_behavior.nwb	sub-mouse/sub-mouse_ses-974_behavior.nwb	sub-mouse/sub-mouse_ses-975_behavior.nwb	sub-mouse/sub-mouse_ses-980_behavior.nwb	sub-mouse/sub-mouse_ses-981_behavior.nwb	sub-mouse/sub-mouse_ses-982_behavior.nwb	sub-mouse/sub-mouse_ses-984_behavior.nwb	sub-mouse/sub-mouse_ses-985_behavior.nwb	sub-mouse/sub-mouse_ses-986_behavior.nwb	sub-mouse/sub-mouse_ses-987_behavior.nwb	sub-mouse/sub-mouse_ses-988_behavior.nwb	sub-mouse/sub-mouse_ses-989_behavior.nwb	sub-mouse/sub-mouse_ses-990_behavior.nwb
2026-01-05	0	0	0	0	5159496128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2902600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21787176	0	0	0	0	28088360	28765736	0	0	0	0	0	0	0	0	0	0	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	5375088	5375088	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	5375088	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-12	0	872400	897192	0	0	0	321397824	0	0	919768620	1083700032	0	8579616	0	0	1118251896	8422320	7340568	0	818651568	818651568	0	9137208	0	784122240	669870964	0	0	0	16857120	0	0	0	0	0	8196912	761067120	761067120	0	0	0	0	8551344	0	0	0	0	0	0	1302618264	0	2745768	2745768	2745768	2745768	0	87119544	0	0	0	0	0	0	0	99992904	0	8349264	0	8349264	0	0	0	0	0	8349264	0	0	0	8349264	8349264	0	0	16125264	0	16125264	0	16125264	16125264	16125264	0	8349264	0	8349264	0	0	0	0	0	0	0	0	16125264	0	0	16125264	0	0	0	0	0	0	0	0	0	0	16125264	5375088	0	0	0	16125264	0	0	0	0	0	0	0	0	16125264	16125264	0	0	0	0	16125264	0	0	0	0	0	0	0	0	0	0	0	0	0	16125264	0	16125264	0	0	0	0	0	0	0	16125264	0	16125264	0	16125264	0	16125264	0	0	0	0	0	0	0	0	0	16125264	0	16125264	0	0	0	0	16125264	0	16125264	0	16125264	16125264	0	0	0	0	8349264	0	0	8349264	0	8349264	0	0	0	8349264	0	0	8349264	8349264	0
2026-01-19	0	0	299064	0	0	0	0	0	361233344	0	0	0	0	0	0	0	0	0	272883856	0	0	0	0	0	0	0	0	0	784122240	0	0	0	622803816	0	3130408	0	0	0	0	0	0	0	0	0	0	0	1302618264	0	434206088	434206088	0	0	0	915256	915256	0	0	0	84571656	0	0	0	29488472	23364064	0	0	0	0	0	0	2783088	8349264	0	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16125264	5375088	16125264	0	0	0	5375088	0	0	0	0	0	5375088	16125264	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	16125264	0	0	16125264	5375088	0	0	0	0	5375088	0	0	0	0	5375088	0	0	0	0	0	0	16125264	0	0	0	0	16125264	0	5375088	5375088	0	0	0	0	16125264	0	0	0	5375088	0	0	0	0	0	5375088	0	0	16125264	5375088	16125264	0	16125264	0	0	0	16125264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2783088
2026-01-26	0	290800	0	0	0	623618992	0	0	0	0	0	3540672	0	372750632	372750632	0	0	0	0	272883856	0	272883856	3045736	0	0	0	261374080	261374080	0	0	207601272	0	0	0	0	0	0	253689040	0	0	253689040	253689040	0	2827752	0	434206088	434206088	434206088	0	0	0	915256	915256	0	0	0	0	21893904	0	28071560	0	0	0	0	0	0	2783088	2783088	0	2783088	0	0	0	0	2783088	0	2783088	2783088	0	0	2783088	0	0	5375088	0	0	5375088	5375088	0	2783088	0	2783088	0	0	2783088	2783088	0	5375088	0	0	5375088	5375088	0	0	0	0	5375088	0	5375088	0	0	5375088	5375088	5375088	0	0	0	0	0	5375088	0	5375088	0	0	0	5375088	5375088	0	0	5375088	0	0	0	5375088	5375088	0	5375088	0	0	5375088	5375088	0	5375088	0	5375088	5375088	0	0	0	0	5375088	0	5375088	0	0	0	5375088	0	5375088	5375088	0	0	0	0	5375088	5375088	0	5375088	0	5375088	0	5375088	0	0	0	0	0	0	0	5375088	5375088	5375088	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	2783088	0	2783088	2783088	0	2783088	2783088	2783088	0	0	0
2026-02-02	1924584	0	0	40250056	0	0	0	2816304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261374080	261374080	0	0	0	0	0	207601272	207601272	207601272	0	0	253689040	0	253689040	253689040	0	0	2850448	0	3053352	0	0	0	0	0	2836056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2783088	0	0	0	0	0	0	0	0	0	2783088	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	2783088	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	5375088	0	0	0	0	5375088	0	0	5375088	0	0	0	0	5375088	5375088	0	0	5375088	0	0	0	0	0	0	0	0	0	5375088	0	0	0	5375088	0	0	0	0	0	5375088	0	5375088	0	0	0	5375088	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	5375088	0	0	0	0	0	2783088	0	0	2783088	0	0	0	0	0	0	0	0	0
2026-02-09	1924584	290800	299064	40250056	5159496128	623618992	107132608	2816304	361233344	361233344	361233344	3540672	2859872	372750632	372750632	372750632	2807440	2446856	272883856	272883856	272883856	272883856	3045736	2902600	261374080	261374080	261374080	261374080	261374080	2809520	207601272	207601272	207601272	207601272	3130408	2732304	253689040	253689040	253689040	253689040	253689040	253689040	2850448	2827752	3053352	434206088	434206088	434206088	434206088	434206088	2836056	915256	915256	915256	915256	21787176	29039848	21893904	28190552	28071560	28088360	28765736	29488472	23364064	33330968	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088
2026-02-16	7002552	1744800	1794384	23849400	0	0	23411184	9063312	27027720	27027720	0	11236416	8495908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207601272	207601272	207601272	207601272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	10851720	2908000	1794384	89499536	10340626460	1249231044	214265216	15873824	737694692	736794884	732929912	12319488	8784416	762861584	752011384	755195228	5614880	13554736	561453900	551741624	550496972	559615268	10032544	15650764	540787688	527014456	529438252	536943380	534388568	5619040	444558264	424209824	420095304	428336828	6260816	11683424	525224644	511812284	516524144	519275480	516004796	517834304	5700896	15942512	16579312	906203984	889880332	889203040	888809992	886317104	5672112	4070624	4070624	4070624	4070624	74156152	76635012	52647940	70488300	70636940	64971344	71370212	73574924	64621100	81375332	14325040	5566176	8674752	8674752	5566176	8674752	8674752	8674752	5566176	5566176	5566176	8674752	5566176	5566176	11783328	5566176	10750176	10750176	10750176	15234668	15234668	10750176	16482752	10750176	8674752	5566176	5566176	5566176	5566176	5566176	5566176	5566176	16482752	15365684	10750176	10750176	10750176	15234668	15234668	10750176	15693224	10750176	15627716	15234668	10750176	10750176	20675264	15365684	10750176	10750176	10750176	10750176	10750176	10750176	10750176	15300176	10750176	15627716	10750176	10750176	15234668	10750176	10750176	10750176	10750176	10750176	15234668	10750176	10750176	10750176	15234668	10750176	15234668	10750176	10750176	15758732	20243224	15300176	15234668	10750176	15300176	10750176	10750176	15300176	10750176	10750176	10750176	10750176	15627716	16020764	10750176	10750176	10750176	10750176	16217288	10750176	10750176	10750176	10750176	20112208	10750176	15234668	15300176	10750176	15693224	10750176	10750176	10750176	10750176	10750176	10750176	10750176	15693224	20046700	10750176	20871788	15365684	10750176	10750176	10750176	15365684	10750176	10750176	10750176	15365684	10750176	15234668	5566176	8674752	8674752	11783328	8674752	5566176	5566176	5566176	5566176	5566176	5566176	8674752	5566176	5566176	11783328
2026-03-02	3849168	581600	598128	4776876	4645624	0	4341948	0	0	0	0	5238144	0	10429184	0	0	3771680	3368456	4729260	4598244	4729260	0	0	0	0	3902188	5015824	0	0	0	215638416	0	4769600	0	4724816	3928608	0	0	0	0	0	0	3857696	0	0	0	0	0	4771492	4771492	4340912	1830512	1830512	1830512	1830512	5229380	6190484	5364724	0	0	5509304	5703296	0	0	0	3108576	3108576	0	3108576	3108576	0	0	0	0	0	3108576	0	3108576	3108576	0	3108576	4877540	0	5139572	0	0	0	0	4615508	0	3108576	0	3108576	3108576	3108576	3108576	3108576	0	4877540	5270588	4943048	4484492	4484492	0	0	0	5205080	0	0	5139572	4484492	0	4484492	0	10413592	4550000	4615508	4943048	4746524	4943048	0	4550000	0	4615508	4418984	0	4484492	4484492	4484492	4877540	4484492	0	4484492	4943048	4484492	0	4615508	0	4877540	4550000	0	0	0	0	4615508	0	4550000	4484492	0	0	4418984	4681016	4615508	0	0	0	4550000	4681016	4615508	0	4615508	0	4615508	4681016	0	4877540	0	0	4681016	0	5074064	9493048	4681016	4877540	4484492	4484492	4484492	0	0	4025936	0	0	5074064	4550000	3108824	0	4484492	5270588	0	0	0	0	3108576	0	0	0	0	3108576	3108576	1766664	3108576	3108576	3108576	0	3108576	0	0
2026-03-09	0	0	0	0	0	0	0	0	0	0	0	0	3671744	0	5476624	0	0	3357712	0	0	0	0	0	0	5539888	0	0	0	0	4185440	0	0	0	0	0	0	0	4580844	0	0	4973892	0	0	0	0	0	0	4116412	0	0	0	0	0	0	0	0	0	0	0	5164964	28088360	0	0	0	0	0	0	0	0	0	0	0	0	3108576	3108576	0	0	0	0	0	0	0	9165508	0	0	0	8968984	0	0	0	0	3108576	0	0	0	0	0	0	0	0	0	0	0	0	4746524	0	0	0	0	0	0	0	0	4484492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4484492	0	0	0	0	0	4484492	0	0	0	0	0	4746524	0	0	0	4550000	0	0	0	0	5375088	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	4943048	0	4746524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3108576	0
2026-03-16	4258768	0	299064	0	13756680	0	20962560	8653712	14468240	15459888	22796784	0	9767036	0	0	16049460	11434560	9903656	15276048	0	18276732	0	0	11815200	11443560	0	0	0	15656412	5619040	13343292	0	0	0	6260816	5464608	0	0	0	0	0	0	0	0	0	0	0	0	0	16770048	0	0	0	0	0	14935824	8778072	0	19521384	0	11922456	17097588	0	0	22272720	0	0	0	5566176	0	5566176	5566176	5566176	0	0	0	0	0	5566176	5566176	0	0	10750176	0	8188500	6092244	0	0	10750176	0	5566176	0	5566176	0	0	0	5566176	0	0	10750176	0	0	10750176	0	9502092	0	0	10750176	0	10750176	0	0	0	0	10750176	0	10750176	10750176	0	0	10750176	0	10750176	0	0	0	0	0	9502092	0	10750176	0	6357708	0	0	9502092	0	0	0	0	0	0	0	0	0	0	10750176	0	0	0	0	10750176	0	0	0	10750176	0	10750176	0	0	10750176	10750176	0	0	0	0	10750176	0	9436584	0	0	0	0	0	10750176	10750176	10750176	10750176	5375088	0	0	0	0	10750176	10750176	10750176	10750176	0	0	10750176	0	9567600	5566176	5566176	0	5566176	0	0	0	0	5566176	0	0	0	5566176	5566176	0
2026-03-23	6080952	1163200	598128	40250056	17793568	15785836	0	0	0	0	0	0	0	9760692	7991976	0	2807440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14538144	14145096	0	0	0	0	0	0	0	27527592	9236628	0	0	0	19017392	5502672	8184948	0	0	0	0	0	0	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	5566176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	5375088	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	5375088	0	0	0	0	5375088	5375088	0	0	0	0	0	0	0	0	10750176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	5375088	0	0	5375088	0	0	0	0	0	0	5375088	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-30	0	290800	0	0	8960876	18809072	1113636	2816304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9760692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1965240	6878340	11414944	5453716	2836056	915256	0	915256	0	87148704	0	43787808	0	0	0	0	4331804	0	4593836	0	8349264	5566176	2783088	0	0	2783088	0	0	0	2783088	2783088	0	0	0	0	0	0	0	0	0	10750176	0	10750176	0	2783088	0	0	0	2783088	0	0	0	0	0	5375088	0	0	0	5375088	10750176	0	0	5375088	5375088	0	0	0	0	0	0	0	10750176	0	0	5375088	0	5375088	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	16125264	0	0	0	0	0	5375088	5375088	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	5375088	10750176	0	0	5375088	0	0	16125264	0	0	0	5375088	0	0	5375088	0	0	0	0	0	0	0	0	0	5566176	0	0	2783088	0	0	0	0	0	0	0	0	0
