region	bytes_sent
NL/Zeeland	847084
MK/Resen	1694439
AL/Berat County	1562581
RO/Galați County	1347733
LT/Klaipėda County	2641765
CO/Casanare Department	1422275
AM/Ararat	2291507
CO/Boyacá	2642530
ZW/Harare	2290397
AR/Catamarca	2335170
IE/Munster	2260084
TH/Samut Sakhon	2425893
KH/Siem Reap	1089008
HR/Šibenik-Knin	1461487
CR/Heredia Province	2410980
MX/Nayarit	1322281
SK/Košice Region	1377348
SI/Urban Municipality of Maribor	1276171
PL/Kujawsko-Pomorskie	3345306
NL/Friesland	2266015
LU/Esch-sur-Alzette	1310970
JP/Hyōgo	2659641
RO/Bihor County	1321122
GE/Imereti	1071204
ZW/Masvingo Province	251110
TT/Sangre Grande Regional Corporation	1387742
PL/Podlasie	1434247
JP/Okayama	3396
CR/Guanacaste Province	1132
MY/Terengganu	1580392
UA/Odessa	1452539
TT/Mayaro	1419183
KZ/Pavlodar Region	1456473
YE/Ta‘izz	541332
GD/Saint George Parish	1484313
ZA/Free State	713197
MK/Kumanovo	2515986
TN/Sousse Governorate	1417990
NZ/Manawatu-Wanganui	1476819
JP/Chiba	1312463
TR/Isparta	1322727
NL/Utrecht	2287513
DO/Monte Cristi Province	1415455
PR/Carolina	2266989
AL/Vlorë County	1373876
JP/Tochigi	883060
NL/Overijssel	1169296
PY/Amambay Department	856390
SN/Saint-Louis	2019770
ID/Papua	279420
SE/Skåne	1854736
IQ/Maysan	1329658
TH/Samut Prakan	1323635
TH/Songkhla	1290378
TR/Kastamonu	2666580
VE/Nueva Esparta	1355292
FJ/Western	1422896
BY/Minsk	2160260
TR/Uşak	2291059
TR/Afyonkarahisar Province	1637966
FI/South Ostrobothnia	1637907
HU/Pest County	4016551
HN/Yoro Department	1351450
KE/Murang'A	1539164
IN/Sikkim	873824
