region	bytes_sent
DK/North Denmark	1345560
BG/Vratsa	1469896
BR/Acre	2796608
SE/Västra Götaland	5298461
NL/Groningen	930599
BG/Silistra	884819
RU/Tatarstan Republic	6748
JP/Hyōgo	2663015
TR/Sakarya	9759
HR/Split-Dalmatia	2813482
NO/Akershus	2810685
HR/County of Osijek-Baranja	2792323
MX/Tlaxcala	2864486
PY/Concepción	2890229
CO/Caldas Department	1686077
JM/Saint Catherine Parish	5799131
LA/Vientiane Prefecture	4373991
MM/Magway	2897662
DO/Puerto Plata	5997
NZ/Bay of Plenty	2783130
TR/Yozgat	2806191
HR/Zadar	2803768
SE/Västmanland	2788840
CN/Sichuan	2824126
CZ/Zlín	2797011
DK/South Denmark	2929487
ID/Southwest Papua	4301263
JM/Manchester	2859422
PH/Mimaropa	4328221
ID/Central Papua	544
ID/West Nusa Tenggara	3375671
LY/Al Jabal al Akhḑar	2627121
LT/Panevėžys	1345784
NO/Vestland	2733978
HR/Varaždin	2566479
NI/Estelí Department	2228738
ID/Central Kalimantan	799965
MY/Negeri Sembilan	1561869
UA/Kirovohrad	2009242
BW/Gaborone	3188972
RO/Dolj	1370226
MU/Port Louis	1898778
IT/The Marches	949857
SN/Louga	1065447
BY/Brest	2819068
TR/Şırnak	1413423
CA/Saskatchewan	11680064
EC/Orellana Province	3902087
RO/Olt	1439536
IN/Goa	4365815
BG/Dobrich	2441680
MX/Campeche	2129354
AWS/eu-south-2	1363
BR/Amapá	2722396
CH/Basel-City	3377
RU/Oryol oblast	1203306
EG/Qena	883814
RE/Réunion	2307414
TR/Trabzon	1205686
JM/Saint James Parish	1257868
BT/Punakha	1689568
TR/Bolu	910012
CR/Limón Province	1313684
MX/Morelos	2104430
TR/Tekirdağ	881988
KY/George Town	851683
BY/Mogilev	1294760
UY/Salto Department	1323055
UA/Volyn	1323211
US/Montana	2207282
BZ/Cayo District	955235
HU/Heves County	4323904
NL/Zeeland	847084
PE/Piura	834353
MK/Resen	1694439
AL/Berat County	1562581
RO/Galați County	1347733
CO/Casanare Department	1422275
SV/San Miguel Department	1123683
MO/Macao	1428974
AM/Ararat	2291507
CO/Boyacá	2642530
TH/Samut Prakan	2251804
ZW/Harare	2290397
AR/Catamarca	2335170
TH/Samut Sakhon	2425893
KH/Siem Reap	1089008
HR/Šibenik-Knin	1461487
PR/Carolina	3777756
CR/Heredia Province	2410980
CH/Neuchâtel	2749835
SI/Urban Municipality of Maribor	1276171
PL/Kujawsko-Pomorskie	3345306
TT/Diego Martin Regional Corporation	1937546
NL/Friesland	2266015
RO/Bihor County	1321122
ZW/Masvingo Province	251110
TT/Sangre Grande Regional Corporation	1387742
PL/Podlasie	1434247
JP/Okayama	3396
CR/Guanacaste Province	1132
MY/Terengganu	1580392
UA/Odessa	1452539
TT/Mayaro	1419183
KZ/Pavlodar Region	1456473
YE/Ta‘izz	541332
GD/Saint George Parish	1484313
BG/Sofia	1067873
MK/Kumanovo	2515986
EE/Ida-Virumaa	2143707
TN/Sousse Governorate	1417990
CZ/Plzeň Region	1102374
NZ/Manawatu-Wanganui	1476819
JP/Chiba	1312463
TR/Isparta	1322727
NL/Utrecht	2287513
DO/Monte Cristi Province	1415455
AL/Vlorë County	1373876
JP/Tochigi	883060
NL/Overijssel	1169296
SN/Saint-Louis	2019770
ID/Papua	279420
SE/Skåne	1854736
IQ/Maysan	1329658
RU/Zabaykalskiy (Transbaikal) Kray	912270
TR/Kastamonu	2666580
VE/Nueva Esparta	1355292
FJ/Western	1422896
TR/Uşak	2291059
TR/Afyonkarahisar Province	1637966
FI/South Ostrobothnia	1637907
HU/Pest County	4016551
HN/Yoro Department	1351450
JP/Kagawa	1951989
ID/Gorontalo	2509397
PE/Tumbes	2492440
KE/Murang'A	1539164
IN/Sikkim	873824
