region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
POL/12	13856858	9	9	0
IDN/SS	37870512	29	29	0
ECU/E	23941554	12	12	0
RUS/KDA	25284322	19	19	0
TUR/18	517038	1	1	0
MWI/C	2548950	6	6	0
TUR/09	4750700	3	3	0
EGY	3396544	6	6	0
ITA/36	3039095	2	2	0
BIH/SRP	15475605	11	11	0
KEN/31	2534053	1	1	0
TUR/61	6702661	5	5	0
GRC/A	2929397	2	2	0
CZE/52	7212130	6	6	0
POL/22	10208602	12	12	0
ARE	18069765	14	14	0
TUR/33	18271815	13	13	0
VEN/C	2590703	2	2	0
SOM/WO	1375668	1	1	0
UKR/53	24050430	10	10	0
GRC/G	1235	1	1	0
THA/65	2468948	3	3	0
DEU/BE	22501572	9	9	0
BRA/AC	8437850	9	9	0
CHL/ML	19049850	16	16	0
IRQ/MA	7253166	6	6	0
TUR/45	6581190	8	8	0
ARE/RK	1262348	2	2	0
DZA/08	40734508	9	9	0
CAN/NB	1992317	3	3	0
KOR/41	3444638	8	8	0
DEU/SH	2265382	2	2	0
RUS/SAM	10121125	10	10	0
RUS/TUL	7902600	8	8	0
DOM/14	3603253	4	4	0
TUR/43	3870772	2	2	0
PHL/13	4863801	4	4	0
TUR/21	9727993	9	9	0
MEX/MOR	12596858	9	9	0
ZAF/LP	9635298	8	8	0
RUS/VLG	7188447	5	5	0
BGR	4198819	4	4	0
SRB/20	7107923	4	4	0
NLD/ZH	28473455	20	20	0
VEN/T	2675352	3	3	0
BES/BO	4978608	1	1	0
UKR/23	5158219	5	5	0
DZA/15	10692867	10	10	0
THA/14	4060141	2	2	0
POL/06	4155258	5	5	0
YEM/AD	5088118	3	3	0
TJK/DU	5785612	6	6	0
TUR/27	14396453	10	10	0
RUS/DA	5015338	6	6	0
LBN/BI	2693801	2	2	0
BRA/RR	7021674	7	7	0
ETH/OR	5174429	4	4	0
ARG/G	12303306	11	11	0
DEU/SL	2710849	2	2	0
UZB	6206723	5	5	0
ISR/HA	5504165	8	8	0
EGY/MN	2869099	3	3	0
TUN/22	4539057	2	2	0
VEN/R	4049959	5	5	0
VNM/06	12595096	9	9	0
RUS/NGR	2173506	2	2	0
VEN/P	13658376	6	6	0
KAZ/33	1096578	1	1	0
TUR/26	11618365	7	7	0
TTO/SFO	12962948	7	7	0
GEO/AJ	802593	2	2	0
COD/KN	5612519	7	7	0
JPN/29	1266294	1	1	0
MDA/AN	5959287	6	6	0
IRQ/BB	8855875	11	11	0
TUR/20	9720927	8	8	0
FRA/20R	4788565	3	3	0
OMN/ZU	6246476	5	5	0
TUR/11	2373912	1	1	0
VEN/B	28452444	22	22	0
HND/CP	1312428	1	1	0
ITA/55	4194048	3	3	0
EGY/DT	3626761	6	6	0
KOR/45	1424752	3	3	0
UKR/56	17386235	13	13	0
COL/LAG	13275910	10	10	0
VEN/O	3223171	7	7	0
CAN/BC	12982419	14	14	0
DZA/23	8063253	7	7	0
TWN/TAO	16684292	12	12	0
VEN/F	11548788	7	7	0
MEX/QUE	136419868	28	28	0
TUR/55	5130432	4	4	0
DZA	3276370	5	5	0
RUS/TA	3494623	6	6	0
JPN/28	2819159	3	3	0
TUR/52	5427480	3	3	0
VNM/18	10400804	10	10	0
SUR/PM	18436101	15	15	0
HND	11547477	8	8	0
SWE/T	2704989	3	3	0
RUS/KHM	6021305	4	4	0
DZA/02	15060965	12	12	0
PER/PIU	1774104	1	1	0
KAZ/15	775308	1	1	0
FRA/NOR	24837319	16	16	0
SAU/07	6641305	3	3	0
ESP/AR	5000475	7	7	0
POL	8827957	7	7	0
DEU/RP	4539537331	5	5	0
KEN/18	1336389	1	1	0
NPL/P6	1729311	2	2	0
THA/90	5288652	4	4	0
RUS/TVE	10013371	8	8	0
IRN/23	3011076	2	2	0
HRV/19	913113	1	1	0
KAZ	418994	2	2	0
TUN/34	1062217	1	1	0
PHL/41	1238788	3	3	0
DZA/10	3680108	5	5	0
ROU/SV	5187891	3	3	0
LBY	7598899	7	7	0
JPN/40	1287364	1	1	0
PER/CUS	15888871	11	11	0
RUS/KHA	2716877	2	2	0
URY	3942701	4	4	0
CHE	11454169941	17	17	0
VNM/02	1452359	2	2	0
NOR/50	2076130	3	3	0
RUS/VOR	22874099	15	15	0
LSO/A	1382746	1	1	0
DNK/82	5822874	4	4	0
RUS/CHE	15289764	10	10	0
MTQ	1329059	2	2	0
TTO/POS	9675500	6	6	0
VEN/L	6975039	4	4	0
PHL/08	2246900	3	3	0
CHL/CO	14338806	10	10	0
CYP/01	10836730	13	13	0
DZA/24	44	1	1	0
HND/CL	8385068	2	2	0
LTU/VL	24846301	9	9	0
DZA/27	40697	1	1	0
ECU/Z	3180105	3	3	0
USA/HI	11429432	7	7	0
IDN/NB	4676847	3	3	0
HKG/NTW	1133535	2	2	0
ROU/BN	885018	1	1	0
SVN/061	5918903	4	4	0
PER/PUN	9490052	1	1	0
DZA/28	929096	1	1	0
TTO/ARI	7727455	4	4	0
BGR/03	13288901	9	9	0
BGR/02	3051464	3	3	0
BEL	3583668	4	4	0
LTU/KU	7166736	5	5	0
TUV	1061824	1	1	0
AUS/QLD	383584048	220	220	0
ESP/CN	29324075	14	14	0
DZA/14	2559008	1	1	0
CAN/SK	11680311	2	2	0
SVK/ZI	10219248	1	1	0
DEU/HB	1240	1	1	0
NLD/FL	5522976	3	3	0
UKR/48	4424815	4	4	0
OMN/BS	1334168	1	1	0
MYS/11	220298	1	1	0
TWN/TTT	1359473	2	2	0
PER/CAL	1586435	1	1	0
PRT/17	1008390	1	1	0
JOR/AZ	4318262	5	5	0
ALB/10	2780	1	1	0
TUN	23396291	8	8	0
TWN	10665766	8	8	0
BGD/A	1061824	1	1	0
ZWE/HA	4963297	8	8	0
COL/MET	130847810	18	18	0
COL/CAS	5820294	4	4	0
THA/21	3451386	2	2	0
HND/YO	4593429	3	3	0
DEU	2044541	3	3	0
LVA/JEL	2185521	1	1	0
COL/QUI	9654943	5	5	0
TUR/60	3775703	4	4	0
MMR/17	546957	1	1	0
ARG/K	4050205	4	4	0
USA/WV	10553529	9	9	0
HND/EP	1544787	2	2	0
DOM/21	2771699	3	3	0
EST/45	3737799	2	2	0
ROU/SM	2274958	1	1	0
DNK/81	2729275	2	2	0
IDN/ST	1367799	3	3	0
NZL/HKB	1048128	1	1	0
PRT/03	9141344	9	9	0
GRC	5227737	6	6	0
SAU	997886	1	1	0
RUS/PER	1547161	1	1	0
IDN/SB	13568978	9	9	0
JAM/07	729053	2	2	0
NGA/EN	863966	2	2	0
NGA/ED	3477302	5	5	0
THA/50	7301094	7	7	0
IDN/PB	1523911	1	1	0
ALB	13403679	6	6	0
ROU/AR	879270	1	1	0
TUR/65	621030	2	2	0
GTM/20	1234	1	1	0
MUS	3720965	3	3	0
AWS/ap-northeast-2	10325277632	3	3	0
MEX/COL	18173270	6	6	0
CZE/42	1153503	2	2	0
BLZ/CY	957126	2	2	0
ROU/CL	3309985	2	2	0
THA/40	14422043	2	2	0
RWA	1194552	1	1	0
NGA/AN	1235	1	1	0
JEY	3645961	3	3	0
NER/8	1063045	2	2	0
PRT/05	1048128	1	1	0
BTN	3306875	3	3	0
NZL/BOP	2814752	3	3	0
SRB/14	399	1	1	0
CZE/72	4114878	3	3	0
ITA/65	1408019	2	2	0
RUS/YAR	8033008	6	6	0
RUS/KO	1379173	1	1	0
BLR	4928658	3	3	0
IDN/KU	4915263	4	4	0
COL	25839262	14	14	0
ROU/IS	7487490	4	4	0
NPL/P1	4812990	4	4	0
DNK/84	13751505	13	13	0
MKD/101	1129968	1	1	0
GEO/KK	1223	1	1	0
THA/84	3765980	3	3	0
SWE/Y	3278276	2	2	0
CZE/31	1497895	2	2	0
PRY/5	5404792	4	4	0
GEO/IM	2049366	4	4	0
PRY/2	3903546	3	3	0
CHL/MA	2096256	2	2	0
TTO/TUP	6898647	4	4	0
SXM	3394423	2	2	0
CZE/64	12456050	8	8	0
POL/28	3827452	2	2	0
UKR/21	3757498	5	5	0
RUS/KRS	7331988	4	4	0
TTO/SJL	2099221	2	2	0
PRY/13	2635225	2	2	0
RUS/OMS	44627	1	1	0
CRI/C	2056899	3	3	0
VEN/E	5720669	5	5	0
GRD/03	800025	1	1	0
ATG	1948614	1	1	0
AIA	1223272	1	1	0
JPN/11	1349812	1	1	0
COL/COR	472927	4	4	0
KNA/03	1377983	1	1	0
TWN/TNN	2681289	3	3	0
TLS/DI	3999875	2	2	0
IND/GA	6516813	5	5	0
PRI	30378459	13	13	0
COL/BOY	14960420	8	8	0
TWN/MIA	2470	2	2	0
KOR/30	929096	1	1	0
EST/68	835685	1	1	0
HND/CM	245150	1	1	0
CHL/AT	2426428	4	4	0
PHL/12	6398562	4	4	0
AFG	1063045	2	2	0
SLB/CT	2372840	2	2	0
MLT/24	3384564	1	1	0
HKG/NTM	796368	1	1	0
ARG/Z	5016849	6	6	0
DZA/47	1543881	2	2	0
CHE/GE	328294	1	1	0
ROU/GL	2345662	2	2	0
THA/73	9683404	5	5	0
IND/AN	4772324	3	3	0
SWE/F	833154	1	1	0
CHN/LN	5930722	3	3	0
PRY/4	5094829	3	3	0
DZA/30	14058432	9	9	0
DZA/01	2592866	1	1	0
ETH/SI	331669	3	3	0
TWN/CYQ	1222	1	1	0
BWA	1128188	1	1	0
CAN/MB	4642784	5	5	0
SEN	1637700	1	1	0
GUF	2811617	3	3	0
VNM/50	4957828	3	3	0
TUR/03	2409066	2	2	0
CHE/VD	4338486	2	2	0
HUN/BE	2380905	1	1	0
TUR/10	2716478	3	3	0
ARM/SH	1661937	1	1	0
DOM/18	3021830	4	4	0
VEN/X	16851610	12	12	0
TWN/NAN	2213346	1	1	0
TUN/53	3298424	3	3	0
IRL/M	5547406	5	5	0
JPN/21	1335488	1	1	0
EGY/SHG	4335246	4	4	0
MUS/PL	5794476	4	4	0
HTI/OU	6396464	6	6	0
RUS/AD	1384136	1	1	0
TUR/15	7049175	3	3	0
TWN/HSQ	5489927	3	3	0
BWA/GA	8580581	7	7	0
PRT/08	37284906	9	9	0
KAZ/27	2777849	2	2	0
ROU/CV	1297379	1	1	0
ROU/CT	2085026	2	2	0
TUR/51	1328889	1	1	0
JPN/47	2295269	2	2	0
AUT/3	1210821	1	1	0
LBY/JG	2539942	2	2	0
KEN/17	293125	1	1	0
BEN/LI	4662862	5	5	0
COG/16	43983	1	1	0
TUR/47	1439074	1	1	0
JPN/03	1395973	1	1	0
GMB/M	872141	1	1	0
IMN	852766	1	1	0
NOR	883805	2	2	0
BRN/TU	893481	1	1	0
CZE/51	3706647	3	3	0
JPN/33	1445945	1	1	0
SWE/C	2831460	2	2	0
LTU/KL	5977109	5	5	0
IDN/AC	3217151	4	4	0
BGR/04	1924555	2	2	0
IDN/BE	3602636	3	3	0
CYP/02	9815211	6	6	0
BOL	3949329	3	3	0
EGY/MNF	3675247	3	3	0
EGY/LX	8756	1	1	0
EGY/KFS	3280000	2	2	0
CHE/BL	2531211547	4	4	0
CHE/VS	11219077775	2465	2446	1
DZA/46	851604	1	1	0
IDN/KT	4057483	4	4	0
DEU/ST	1064036	3	3	0
YEM/SA	543780	3	3	0
COD/NK	1501	2	2	0
LTU/TA	1235	1	1	0
TZA/15	4086	1	1	0
HUN/VE	1920840	2	2	0
RUS/AST	1222	1	1	0
SOM	2256376	2	2	0
ITA/88	11350684408	5020	4967	3
DNK	1019461311	612	598	1
DOM/24	2518420	1	1	0
SWE/AC	6636400	1	1	0
SVK/KI	7593182	6	6	0
JPN/44	2785262	2	2	0
SYR/HL	1337076	2	2	0
NLD/LI	21184545192	25	23	2
IND/MZ	865196	3	3	0
LUX/LU	13772676	3	3	0
COD	2228507	3	3	0
CMR/LT	432579	2	2	0
LUX/ES	889755	1	1	0
CZE	5849192	4	4	0
PER/APU	1316685	1	1	0
BLZ/BZ	6960882	4	4	0
DZA/04	1260916	1	1	0
CHE/TI	3676828	2	2	0
RUS/BEL	4182793	4	4	0
LTU/TE	2551622	2	2	0
IRQ/WA	2501600	3	3	0
IDN/SG	1310018	1	1	0
DJI/DJ	1235	1	1	0
SYR/HA	1179144	1	1	0
SVN/001	2451832	1	1	0
ECU/F	11565060	3	3	0
JPN/26	1557415	4	4	0
SEN/TH	13298124	3	3	0
RUS/KK	11896	1	1	0
DZA/39	929096	1	1	0
VEN/J	8015834	4	4	0
CYM	853786	3	3	0
AZE/SM	1113636	1	1	0
TUN/23	8091108	6	6	0
POL/32	5113200	2	2	0
ROU/AB	1010073	1	1	0
BGR/15	2228974	2	2	0
HKG/KWT	975244	1	1	0
PER/TAC	2539861	2	2	0
GRC/J	1274289	1	1	0
MAC	3197690	2	2	0
LBN/JA	3382586	4	4	0
DOM/23	4866229	2	2	0
UKR/40	1233	1	1	0
DOM/09	2903131	2	2	0
URY/CA	929096	1	1	0
PAK/GB	3601295	5	5	0
POL/26	4071063	3	3	0
TZA	1518490	1	1	0
SWE/W	1348574	1	1	0
BHR/15	4206609	2	2	0
SMR/06	1236	1	1	0
MUS/PW	2579229	2	2	0
HUN/SZ	1113636	1	1	0
CHL	3170213	3	3	0
GEO/SZ	831130	1	1	0
AUT/9	3419763	4	4	0
PSE/BTH	1103821	1	1	0
BRA/AP	5191417	6	6	0
SVN/189	884504	1	1	0
ROU/BH	2205540	2	2	0
ROU/DJ	6545358	3	3	0
SWE/S	1113636	1	1	0
NGA/AB	864293	1	1	0
IRL/C	2123818	3	3	0
PSE/GZA	1299	1	1	0
JAM/08	5642239	2	2	0
SWE/U	1424676	1	1	0
ARG/V	2546424	3	3	0
CHN/HA	4416821	3	3	0
PER/JUN	3918832	2	2	0
NZL/CAN	2211432	4	4	0
JPN/15	1321522	1	1	0
CHN/ZJ	5595723	4	4	0
ARM/AV	860917	1	1	0
GNQ/LI	1236	1	1	0
NAM/KH	1114878	2	2	0
TZA/01	1242	1	1	0
TUR/70	1113636	1	1	0
KAZ/55	6724400	6	6	0
TUN/41	9416834	5	5	0
MOZ	1223	1	1	0
ECU	10971649	7	7	0
DZA/07	2378695	2	2	0
IDN/PD	1356061	1	1	0
HUN/BK	2177445	1	1	0
RUS/LIP	5655739	3	3	0
AUS/SA	5737847	3	3	0
BGR/10	3835651	2	2	0
MDA/SN	1621530	1	1	0
CHL/NB	6106073	3	3	0
SVK/NI	5376976	4	4	0
KOR/29	1223	1	1	0
SRB/21	1514559	1	1	0
ALB/08	1507581	1	1	0
SAU/06	2553806	1	1	0
DZA/17	1499657	3	3	0
PRT/10	8425755	4	4	0
KOR/47	1535786	2	2	0
HUN/TO	1907052	1	1	0
LKA/2	1480805	1	1	0
MAR/10	1536028	1	1	0
COD/HK	3355484	3	3	0
RUS/MO	919726	1	1	0
TUR/63	7774359	3	3	0
DZA/48	511229	1	1	0
RUS/ULY	1676824	1	1	0
COG	10658414	3	3	0
RUS/ORL	2697710	2	2	0
SOM/BN	2337730	2	2	0
LBN/AS	3220105	3	3	0
ALB/06	940482	1	1	0
DZA/38	1267000	1	1	0
RUS/CU	1426383	1	1	0
HUN/HE	2708088	2	2	0
TUR/81	4866056	3	3	0
CAN/NL	1254706	1	1	0
PAN/4	8875426	4	4	0
PRT/12	2315118	1	1	0
RUS/IRK	3164675	2	2	0
TUR/44	2446691	1	1	0
CMR/SW	12205	1	1	0
ROU/TR	2457105	2	2	0
DNK/85	2120983	1	1	0
ROU/SJ	13285441	2	2	0
CHE/ZG	5641432	3	3	0
NGA/OY	13444	2	2	0
ROU	7759012	7	7	0
GUM	3005048	2	2	0
MKD/310	2296369	1	1	0
KEN/26	331660	2	2	0
USA/ND	7293910	6	6	0
NOR/42	1993784	2	2	0
VNM/40	1362997	1	1	0
RUS/MUR	7488161	5	5	0
TWN/ILA	4829417	3	3	0
JPN/10	1908044	2	2	0
AUS/NT	3450928	1	1	0
KAZ/35	3154391	4	4	0
RUS/UD	1194552	1	1	0
EST	1128188	1	1	0
CZE/20	8822520	5	5	0
KAZ/31	4250479	4	4	0
FIN/11	3412714	2	2	0
SWZ/MA	1446364	1	1	0
NOR/34	2523898	2	2	0
COL/PUT	4579116	2	2	0
CHE/SG	1846779	1	1	0
NAM/KA	4782084	1	1	0
GIN/D	1113636	1	1	0
GNB/GA	1242	1	1	0
ROU/TM	3893307	2	2	0
HUN/SO	2397175	2	2	0
HUN/BZ	3280625	2	2	0
ROU/SB	4343372	2	2	0
CUW	3718754	2	2	0
THA/19	824943	1	1	0
NZL/NSN	850541	1	1	0
ECU/U	2940075	2	2	0
GBR/NIR	3042738	5	5	0
IRQ/AN	2962412	3	3	0
NLD/OV	1039878	2	2	0
ROU/AG	2025545	2	2	0
FIN/14	1845813	1	1	0
CHE/UR	1895407	1	1	0
RUS/TAM	7170314	4	4	0
ARM/KT	1325237	1	1	0
CHN/HN	2241241	1	1	0
MYS/06	4292885	2	2	0
LVA/DGV	1732253	1	1	0
ROU/GJ	1306725	1	1	0
GRC/H	613282	1	1	0
CHN/GS	1281676	1	1	0
RUS/SA	577600	2	2	0
NLD/GR	3412315	2	2	0
ROU/HD	1085911	1	1	0
JPN/24	2802090	2	2	0
PNG/NCD	2529	3	3	0
DOM/29	1338263	2	2	0
DOM/20	2485609	1	1	0
TWN/CHA	4280427	3	3	0
DZA/22	2136209	1	1	0
BMU/PB	1700874	1	1	0
SRB/12	2924829	2	2	0
ECU/N	1929232	1	1	0
UZB/AN	1373113	1	1	0
URY/LA	294	1	1	0
VNM/72	1242	1	1	0
JPN/31	1179144	1	1	0
ROU/IF	8311130	5	5	0
CHL/AI	1367750	1	1	0
CRI/G	5157419	4	4	0
ALB/02	2126867	1	1	0
RUS/PSK	1478199	1	1	0
ROU/DB	1396679	1	1	0
GTM	5240543	3	3	0
BRB/05	872495	1	1	0
SWE/H	1504450	1	1	0
NOR/19	1996607	1	1	0
HUN/BA	1638753	1	1	0
LVA/LPX	2607972	1	1	0
TUR/66	2417735	1	1	0
SWE/O	6544392	5	5	0
ROU/VS	369986	1	1	0
NIC/ES	2231192	3	3	0
CZE/32	2031470	2	2	0
ARM	1113636	1	1	0
STP	1538	1	1	0
LKA	44904	1	1	0
AUS/TAS	1134939	3	3	0
ATG/04	2919744	1	1	0
JAM/12	2859422	1	1	0
UZB/BU	2845153	1	1	0
IDN/PT	544	1	1	0
URY/SA	4218074	2	2	0
NOR/02	4102165	2	2	0
GEO	4114209	2	2	0
SWE/M	5557611	3	3	0
IND/ML	5403516	2	2	0
CHN/HB	6456090	3	3	0
ROU/VN	2754860	1	1	0
HRV/05	5358802	2	2	0
MLT/08	2965603	1	1	0
PER/AYA	2879205	1	1	0
HND/AT	4368944	2	2	0
KEN/13	1341719	2	2	0
HUN/GS	1319426	1	1	0
LTU/PN	1345784	1	1	0
NOR/46	6723795	5	5	0
JPN/25	929096	1	1	0
AUT/2	1242	1	1	0
BES/SE	1394899	1	1	0
VNM/70	754285	1	1	0
TUR/73	1413423	1	1	0
ISR/Z	1223	1	1	0
TUR/72	1227	1	1	0
RUS/KGN	1227	1	1	0
JPN/17	1113636	1	1	0
CZE/53	9481843	2	2	0
KOR/44	1227	1	1	0
BGR/24	2441680	1	1	0
EGY/KB	2582297	2	2	0
ROU/OT	20085888	3	3	0
ECU/D	3902087	2	2	0
AWS/eu-south-2	1363	1	1	0
CZE/41	1240	1	1	0
JPN/07	1242	1	1	0
KOR/50	4847592	1	1	0
TUN/43	1048128	1	1	0
HKG/NSK	3377	1	1	0
CHE/BS	3377	1	1	0
BHR/14	587823	1	1	0
CMR/OU	1227	1	1	0
NZL/OTA	6769128	1	1	0
EGY/KN	883814	1	1	0
REU	3224526	2	2	0
ROU/BV	5028841	3	3	0
SDN/KH	109812	1	1	0
TUN/82	1223	1	1	0
DZA/42	9302703	2	2	0
TUR/14	910012	1	1	0
LBY/BA	878418	2	2	0
SRB/09	2240366	1	1	0
HKG/HEA	2121605	1	1	0
UKR/07	3873901	3	3	0
SVK/TC	2850215	2	2	0
VNM/58	1280296	1	1	0
MKD/509	1694439	1	1	0
THA/77	8576	1	1	0
SYR/LA	1061824	1	1	0
LBR	4913100	1	1	0
HND/IB	864	1	1	0
NZL/MWT	2538643	2	2	0
NLD/ZE	1520982	1	1	0
NOR/15	5508212	1	1	0
EST/79	723021	1	1	0
DOM/06	2315716	1	1	0
TTO/PRT	2093831	1	1	0
RUS/TOM	1333255	1	1	0
PER/HUC	865878	1	1	0
MLT/32	2654373	1	1	0
DOM/08	8499	1	1	0
GCP/europe-central2	835387	1	1	0
ISR/D	3185472	1	1	0
CPV/PR	1049632	2	2	0
JPN/20	1348895	2	2	0
TUR/25	5242756	1	1	0
COL/AMA	1224	1	1	0
PRT/02	4118110	2	2	0
GRC/M	3650020	1	1	0
RUS/AMU	1233	1	1	0
ECU/Y	2354756	1	1	0
SVK/PV	1891134	1	1	0
SVN/070	1276171	1	1	0
JPN/30	3539608	1	1	0
BEN/AL	1393644	1	1	0
GMB	1768716	1	1	0
GEO/SK	1071204	1	1	0
NPL/P4	1648273	1	1	0
HUN/CS	4902315	3	3	0
SVK/BC	1439940	1	1	0
GRD	1484313	1	1	0
ZAF/NC	1063488	2	2	0
TUN/81	1061824	1	1	0
MYS/16	1637700	1	1	0
DEU/BB	1375668	1	1	0
GNB/BS	1791828	1	1	0
VNM/09	1109	1	1	0
KAZ/10	1421489	1	1	0
HRV	1541424	1	1	0
DEU/MV	1393644	1	1	0
RUS/SAK	12569	1	1	0
DOM/27	1630324	1	1	0
LKA/4	1810279	1	1	0
URY/RN	2161764	1	1	0
VEN/U	1393644	1	1	0
DZA/18	1176593	1	1	0
MNG	2061856	1	1	0
JPN/12	1312463	1	1	0
DOM/15	1415455	1	1	0
SVN/071	2019388	1	1	0
ALB/12	1373876	1	1	0
RUS/KIR	4334	1	1	0
KHM/17	1288721	1	1	0
TCA	151970	1	1	0
JPN/09	883060	1	1	0
PRT/18	48711	1	1	0
AZE	3782748	1	1	0
LBY/MB	939359	1	1	0
JPN/18	1435052	1	1	0
MDA/SI	1688164	1	1	0
UZB/SU	1232	1	1	0
YEM	1233	1	1	0
VNM/53	1297	1	1	0
VNM/25	2276594	1	1	0
FJI/W	1422896	1	1	0
SRB/22	1703506	1	1	0
FIN/03	1637907	1	1	0
PER/TUM	2492440	1	1	0
BHS	1212761	1	1	0
SRB/23	606488	1	1	0
