asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_chunk-13_SPIM.ome.tif	15590565852	765	28	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-37_SPIM.ome.tif	8992568301	463	22	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-16_SPIM.ome.tif	12001146448	495	27	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-35_SPIM.json	52589	43	42	1
derivatives/PSOCT_postprocessing_code/ThorOCT_code/Vessel_reconstruction_graph_refinement/Graph/Train_classifiers/fun_learning_merge_annotation_data.m	107338	41	40	1
sub-I58/ses-SPIM/micr/sub-I58_ses-SPIM_sample-BrocaAreaS07_stain-NeuN_SPIM.ome.zarr	159204532237	91572	75809	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-29_SPIM.ome.tif	6835486369	305	27	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-44_SPIM.json	50102	41	40	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-18_SPIM.json	51618	42	41	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS01_stain-GAD67_chunk-07_SPIM.json	74752	64	63	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS16_stain-Somatostatin_chunk-16_SPIM.json	45473	37	36	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Calretinin_chunk-24_SPIM.ome.tif	12449773233	670	24	11
derivatives/PSOCT_postprocessing_code/PSOCT_code/GenBFGbg.m	15808	52	49	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-16_SPIM.ome.tif	7649120833	417	23	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_chunk-15_SPIM.ome.tif	12237957673	662	24	12
sub-I48/ses-SPIM/micr/sub-I48_ses-SPIM_sample-BrocaAreaS23_stain-Nuclei_SPIM.ome.zarr	193228266572	117734	80740	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-50_SPIM.json	76632	62	60	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Calretinin_chunk-34_SPIM.json	75640	61	59	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-NeuN_chunk-48_SPIM.json	65100	62	60	2
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS10_stain-Nuclei_chunk-12_SPIM.ome.tif	5642758308	250	30	13
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-NeuN_chunk-04_SPIM.ome.tif	8434901472	423	21	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-36_SPIM.ome.tif	15590624253	725	29	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Nuclei_chunk-44_SPIM.ome.tif	6632787380	287	26	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-NeuN_chunk-29_SPIM.ome.tif	8630945324	373	26	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-21_SPIM.json	75213	61	57	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Nuclei_chunk-35_SPIM.ome.tif	7952788049	336	27	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-NeuN_chunk-31_SPIM.json	53724	44	40	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Calretinin_chunk-22_SPIM.ome.tif	15694646469	719	28	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS46_stain-Somatostatin_chunk-05_SPIM.json	72036	58	57	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-NeuN_chunk-24_SPIM.json	50061	41	40	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-15_SPIM.ome.tif	17667445167	714	31	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-Somatostatin_chunk-36_SPIM.json	77004	62	61	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-03_SPIM.json	76508	62	61	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Calretinin_chunk-13_SPIM.json	50307	41	40	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Somatostatin_chunk-12_SPIM.ome.tif	20301189837	755	30	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Nuclei_chunk-09_SPIM.ome.tif	8636476685	336	29	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-44_SPIM.ome.tif	18186963368	707	30	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_chunk-40_SPIM.json	70794	57	56	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-24_SPIM.ome.tif	13619561530	681	25	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-33_SPIM.json	64220	52	51	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-24_SPIM.ome.tif	11332604231	522	20	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Calretinin_chunk-43_SPIM.ome.tif	15131861726	657	28	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Somatostatin_chunk-08_SPIM.ome.tif	17812261757	736	32	13
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Somatostatin_chunk-16_SPIM.json	45473	37	36	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Somatostatin_chunk-44_SPIM.ome.tif	6898864841	305	26	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-37_SPIM.json	68310	55	54	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-NeuN_chunk-33_SPIM.ome.tif	15475078024	684	28	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-21_SPIM.json	39072	32	31	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-Nuclei_chunk-17_SPIM.json	71630	58	57	1
sub-I56/ses-MRI/anat/sub-I56_ses-MRI_echo-1_flip-1_VFA.json	19032	78	77	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Calretinin_chunk-04_SPIM.json	71862	58	57	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-NeuN_chunk-27_SPIM.json	75213	61	60	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-01_SPIM.json	62363	59	58	1
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-029_0008_frame.ome.tif	126556886	39	38	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Nuclei_chunk-44_SPIM.ome.tif	5100479557	278	22	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-33_SPIM.json	44028	36	35	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-08_SPIM.ome.tif	9633038702	363	31	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Somatostatin_chunk-35_SPIM.ome.tif	10893854146	415	29	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Calretinin_chunk-40_SPIM.ome.tif	12608908260	607	26	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-13_SPIM.ome.tif	18466658883	817	26	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Calretinin_chunk-37_SPIM.ome.tif	15926519964	704	25	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Somatostatin_chunk-49_SPIM.json	56074	53	52	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Somatostatin_chunk-06_SPIM.json	43015	35	34	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_chunk-41_SPIM.ome.tif	15758701407	728	36	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-NeuN_chunk-00_SPIM.ome.tif	11999024648	538	29	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-07_SPIM.ome.tif	13684037503	609	28	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-40_SPIM.ome.tif	12749032189	617	27	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Nuclei_chunk-45_SPIM.json	42840	35	34	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS46_stain-NeuN_chunk-07_SPIM.ome.tif	12385959809	573	27	11
derivatives/sub-I38/ses-SPIM/micr/mip/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Somatostatin_SPIM_mip.ome.tif	5792563652	244	37	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Somatostatin_chunk-32_SPIM.ome.tif	7603944826	395	22	10
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS11_stain-Calretinin_chunk-03_SPIM.json	72664	62	59	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Somatostatin_chunk-38_SPIM.json	74520	60	57	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-14_SPIM.json	51534	42	41	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-40_SPIM.ome.tif	7389491032	317	30	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Somatostatin_chunk-13_SPIM.json	55016	52	51	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-Nuclei_chunk-10_SPIM.ome.tif	16633997334	689	33	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-NeuN_chunk-27_SPIM.json	42735	35	34	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-NeuN_chunk-22_SPIM.json	42735	35	34	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_chunk-28_SPIM.ome.tif	4975739334	283	21	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-22_SPIM.ome.tif	7413459348	396	22	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-Nuclei_chunk-35_SPIM.ome.tif	11832150162	660	24	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-23_SPIM.ome.tif	9192544902	477	24	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Somatostatin_chunk-11_SPIM.json	45473	37	36	1
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-046_0018_frame.ome.tif	124809102	44	43	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Calretinin_chunk-37_SPIM.json	49080	40	37	3
sub-KC001/ses-MRI/anat/sub-KC001_ses-MRI_echo-2_flip-4_VFA.nii.gz	110686782576	4791	30	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Nuclei_chunk-23_SPIM.json	66690	54	53	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-NeuN_chunk-00_SPIM.ome.tif	10058292675	462	28	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-10_SPIM.json	67925	55	54	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-21_SPIM.ome.tif	13007775867	680	24	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-14_SPIM.json	45251	37	36	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-Nuclei_chunk-15_SPIM.json	45251	37	36	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Nuclei_chunk-43_SPIM.json	69216	56	53	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS50_stain-Somatostatin_chunk-02_SPIM.json	71978	58	56	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-40_SPIM.json	60306	57	55	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-Nuclei_chunk-35_SPIM.json	58856	56	54	2
sub-I63/ses-MRI/anat/sub-I63_ses-MRI_echo-3_flip-4_VFA.nii.gz	64726502569	2454	26	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Nuclei_chunk-20_SPIM.json	47697	39	37	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-NeuN_chunk-38_SPIM.ome.tif	11963428787	551	28	13
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-07_SPIM.ome.tif	11905029366	497	26	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Nuclei_chunk-06_SPIM.ome.tif	16549647960	689	28	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-50_SPIM.json	63480	60	58	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Calretinin_chunk-10_SPIM.ome.tif	8302403554	432	19	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-29_SPIM.ome.tif	12837068484	656	27	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-33_SPIM.ome.tif	5743102159	309	24	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-04_SPIM.json	48800	40	39	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-NeuN_chunk-43_SPIM.json	48880	40	39	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-11_SPIM.json	50061	41	40	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Somatostatin_chunk-13_SPIM.ome.tif	12990043865	671	26	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-08_SPIM.json	126929	121	120	1
sub-I60/ses-MRI/fmap/sub-I60_ses-MRI_flip-13_TB1DAM.nii.gz	17076200	40	39	1
sub-I45/ses-SPIM/micr/sub-I45_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_SPIM.ome.zarr	211565029440	147149	127704	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Nuclei_chunk-00_SPIM.ome.tif	11854646564	485	31	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Nuclei_chunk-43_SPIM.json	47736	39	38	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-04_SPIM.json	42980	35	34	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-NeuN_chunk-12_SPIM.ome.tif	6527826478	360	20	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-39_SPIM.json	44172	36	33	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Somatostatin_chunk-11_SPIM.json	64584	52	51	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-01_SPIM.json	58560	48	47	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Nuclei_chunk-35_SPIM.ome.tif	13925188441	647	27	12
derivatives/sub-I48/ses-SPIM/micr/manual-annotation/sub-I48_ses-SPIM_sample-BrocaAreaS06_stain-NeuN_SPIM_pos-85-2155-8280.marker	74784	76	75	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Somatostatin_chunk-47_SPIM.json	75762	61	60	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-NeuN_chunk-39_SPIM.ome.tif	6290211712	346	20	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-21_SPIM.json	44244	36	35	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-14_SPIM.ome.tif	12907044965	620	28	14
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Calretinin_chunk-43_SPIM.json	64480	52	51	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Calretinin_chunk-03_SPIM.json	45362	37	36	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-45_SPIM.ome.tif	13413968307	652	25	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-33_SPIM.ome.tif	11783712823	547	27	13
derivatives/EPIC/sub-I64/ses-MRI/anat/sub-I64_ses-MRI_T2star_VFA.nii.gz	20115366216	628	23	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Somatostatin_chunk-41_SPIM.json	75762	61	60	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-12_SPIM.json	49726	47	46	1
derivatives/PSOCT_postprocessing_code/PSOCT_code/Gen_ori_RGB.m	61318	46	45	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-38_SPIM.ome.tif	12566882404	602	29	11
sub-I56/ses-MRI/anat/sub-I56_ses-MRI_echo-2_flip-2_VFA.json	13420	55	54	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Nuclei_chunk-23_SPIM.json	60515	49	48	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Calretinin_chunk-20_SPIM.json	44172	36	35	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-09_SPIM.json	41718	34	33	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-41_SPIM.ome.tif	13643925071	680	33	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_chunk-15_SPIM.ome.tif	5963723554	283	22	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-16_SPIM.ome.tif	10269192628	405	25	11
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-21_SPIM.ome.tif	10218253585	433	26	10
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-09_SPIM.json	58992	48	47	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-09_SPIM.ome.tif	15809412116	619	31	11
sub-I38/ses-OCT/micr/sub-I38_ses-OCT_sample-BrocaAreaS01_OCT.json	37355	241	240	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-39_SPIM.json	47931	39	38	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS52_stain-NeuN_chunk-08_SPIM.json	61650	50	49	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Calretinin_chunk-17_SPIM.ome.tif	9023013952	467	22	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-43_SPIM.json	54604	44	43	1
sub-I59/ses-MRI/anat/sub-I59_ses-MRI_echo-4_flip-3_VFA.nii.gz	92265398572	4311	31	14
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-31_SPIM.ome.tif	16236297433	651	30	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-26_SPIM.json	52450	50	49	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-NeuN_chunk-40_SPIM.json	51786	42	41	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-Calretinin_chunk-49_SPIM.ome.tif	8457782094	433	25	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-NeuN_chunk-06_SPIM.ome.tif	7316486706	395	21	10
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-20_SPIM.json	63342	51	50	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-10_SPIM.ome.tif	12548830158	491	31	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-NeuN_chunk-38_SPIM.ome.tif	13582074729	627	26	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Calretinin_chunk-20_SPIM.json	55800	45	44	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-19_SPIM.ome.tif	12799464979	591	26	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Somatostatin_chunk-12_SPIM.ome.tif	16240195738	743	28	12
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Nuclei_chunk-48_SPIM.ome.tif	6066993784	249	28	9
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-20_SPIM.ome.tif	16636801511	625	33	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS50_stain-Nuclei_chunk-23_SPIM.json	60515	49	46	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Somatostatin_chunk-14_SPIM.json	44244	36	35	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Calretinin_chunk-38_SPIM.ome.tif	12683017746	585	27	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-07_SPIM.json	54912	52	51	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Calretinin_chunk-10_SPIM.ome.tif	16461729957	679	32	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Somatostatin_chunk-36_SPIM.json	75701	61	60	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-16_SPIM.json	38037	31	30	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-13_SPIM.ome.tif	5089185822	290	20	9
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-09_SPIM.json	41514	34	33	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-Calretinin_chunk-11_SPIM.json	59520	48	47	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Nuclei_chunk-36_SPIM.ome.tif	12449906172	575	27	13
sub-I46/ses-MRI/anat/sub-I46_ses-MRI_echo-2_flip-2_VFA.json	14573	59	58	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-NeuN_chunk-10_SPIM.json	48840	40	38	2
derivatives/PSOCT_postprocessing_code/ThorOCT_code/surprofile3.m	56680	52	50	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-25_SPIM.ome.tif	18204066052	737	32	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-Calretinin_chunk-06_SPIM.ome.tif	13014105557	618	27	13
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Nuclei_chunk-17_SPIM.ome.tif	13249514778	665	25	12
