date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-05-27	959553315	2809	79	50
2026-05-28	19409718094	8412	505	5584
2026-05-29	571639495	1304	27	11
2026-05-30	519506878	2400	25	19
2026-05-31	404793175	1637	16	13
2026-06-01	219681587	1012	11	9
2026-06-02	410763994	1370	42	18
2026-06-03	493549594	1237	43	14
2026-06-04	903387523	1666	77	16
2026-06-05	338567394	626	34	5
2026-06-06	357502868	43	43	0
2026-06-07	214355720	29	29	0
2026-06-08	209046600	28	28	0
2026-06-09	202211108	27	27	0
2026-06-10	357479492	927	42	15
2026-06-11	360312052	38	38	0
2026-06-12	5754392857	174	174	0
2026-06-13	224531514	33	33	0
2026-06-14	377442662	278	50	2
2026-06-15	779416499	1534	54	15
2026-06-16	6422774278	1490	246	13
2026-06-17	498024191	1546	59	13
2026-06-18	385023674	499	51	4
2026-06-19	2876970636	1121	124	45
2026-06-20	8375626094	6532	816	193
2026-06-21	423978594	1896	48	16
2026-06-22	294173148	379	31	4
2026-06-23	919628893	1717	62	14
2026-06-24	6040192770	1988	195	16
2026-06-25	11579048466	1623	340	12
2026-06-26	6641103301	1581	363	11
2026-06-27	733830975	1268	44	11
2026-06-28	1111467444	3469	64	28
2026-06-29	2414238672	968	84	9
2026-06-30	529771727	2317	43	18
2026-07-01	419773847	1513	35	12
2026-07-02	11561761688	1517	325	10
2026-07-03	840742422	1381	44	12
2026-07-04	432143170	2104	35	15
2026-07-05	358585831	1595	43	14
2026-07-06	949188545	1308	39	16
2026-07-07	1619788259	564	65	4
2026-07-08	1542171810	1456	75	12
2026-07-09	618358798	1671	218	13
2026-07-10	340272542	1702	33	14
2026-07-11	237156286	1185	27	8
2026-07-12	189627754	908	30	8
2026-07-13	236684287	1178	32	11
2026-07-14	378424812	1821	36	16
2026-07-15	755868397	2113	47	20
2026-07-16	687281151	1491	53	13
2026-07-17	749690510	2037	54	17
2026-07-18	800962891	1741	42	16
2026-07-19	12597921092	1679	368	11
2026-07-20	1912605287	982	58	10
2026-07-21	15434946077	876	438	4
2026-07-22	56011054	250	8	1
2026-07-23	304141799	188	24	1
2026-07-24	210574807	127	26	1
2026-07-25	210327416	131	30	1
2026-07-26	6255542330	462	194	2
2026-07-27	6801940045	1122	208	8
2026-07-28	287267784	748	38	10
2026-07-29	394374983	1164	84	47
2026-07-30	314847499	227	46	2
2026-07-31	234114562	127	29	1
2026-08-01	582809172	204	34	2
2026-08-02	168892197	591	28	4
2026-08-03	249889928	482	23	3
2026-08-04	291585938	220	31	1
2026-08-05	194054285	278	15	2
2026-08-06	50601312	292	9	2
2026-08-07	208817838	481	23	4
2026-08-08	5786710115	744	172	3
2026-08-09	1483824395	839	33	3
2026-08-10	44465435	172	4	1
2026-08-11	120884547	683	8	6
2026-08-12	83129360	111	7	1
2026-08-13	59383454	123	21	4
2026-08-14	51296007	215	4	2
2026-08-15	6162129112	572	166	20
2026-08-16	212285876	1202	9	10
2026-08-17	5676036122	440	154	2
2026-08-18	70832518	437	4	4
2026-08-19	66076162	250	11	8
2026-08-20	218803336	440	7	4
2026-08-21	63997853	385	6	6
2026-08-22	96914711	577	4	4
