date	bytes_sent	number_of_requests	number_of_downloads
2024-04-18	2905148160	<50	<50
2024-04-19	1888346304	<50	<50
2024-04-20	1452574080	<50	<50
2024-04-21	1466709612	<50	<50
2024-04-22	1943608516	<50	<50
2024-04-23	1452574080	<50	<50
2024-04-24	8376335140	120	120
2024-04-25	8753082856	640	200
2024-04-26	1307316672	<50	<50
2024-04-27	1379945376	<50	<50
2024-04-28	1307316672	<50	<50
2024-04-29	2178861120	<50	<50
2024-04-30	3140084516	<50	<50
2024-05-01	3280038108	<50	<50
2024-05-02	8642815776	120	120
2024-05-03	3014320004	60	60
2024-05-04	1435207588	<50	<50
2024-05-05	1379945376	<50	<50
2024-05-06	1536280116	<50	<50
2024-05-07	1379945376	<50	<50
2024-05-08	1379945376	<50	<50
2024-05-09	1468368712	<50	<50
2024-05-10	1379945376	<50	<50
2024-05-11	1379945376	<50	<50
2024-05-12	1379945376	<50	<50
2024-05-13	2356897416	<50	<50
2024-05-14	2542004640	<50	<50
2024-05-15	1743088896	<50	<50
2024-05-16	1387709964	<50	<50
2024-05-17	1379945376	<50	<50
2024-05-18	1386847232	<50	<50
2024-05-19	1379945376	<50	<50
2024-05-20	1960975008	<50	<50
2024-05-21	7353284656	100	100
2024-05-22	8612395476	120	120
2024-05-23	1379945376	<50	<50
2024-05-24	1379945376	<50	<50
2024-05-25	1379945376	<50	<50
2024-05-26	1379945376	<50	<50
2024-05-27	7577419396	100	100
2024-05-28	3396182596	<50	<50
2024-05-29	13387715716	180	180
2024-05-30	1379945376	<50	<50
2024-05-31	1411467448	<50	<50
2024-06-01	1379945376	<50	<50
2024-06-02	1435207588	<50	<50
2024-06-03	1468384932	<50	<50
2024-06-04	1621343312	<50	<50
2024-06-05	1379945376	<50	<50
2024-06-06	1379945376	<50	<50
2024-06-07	1464652328	<50	<50
2024-06-08	1379945376	<50	<50
2024-06-09	1379945376	<50	<50
2024-06-10	1480783184	<50	<50
2024-06-11	1403172776	<50	<50
2024-06-12	2347080472	<50	<50
2024-06-13	2832519456	<50	<50
2024-06-14	1379945376	<50	<50
2024-06-15	1379945376	<50	<50
2024-06-16	1379945376	<50	<50
2024-06-17	1389435428	<50	<50
2024-06-18	1379945376	<50	<50
2024-06-19	1453102264	<50	<50
2024-06-20	1807963673	<50	<50
2024-06-21	1452574080	<50	<50
2024-06-22	1400120032	<50	<50
2024-06-23	1488410640	<50	<50
2024-06-24	1525202784	<50	<50
2024-06-25	1452574080	<50	<50
2024-06-26	2421898452	<50	<50
2024-06-27	4575608352	60	60
2024-06-28	2631887984	<50	<50
2024-06-29	1379945376	<50	<50
2024-06-30	1379945376	<50	<50
2024-07-01	7730441392	100	100
2024-07-02	4114060408	60	60
2024-07-03	5883120464	80	80
2024-07-04	2324118528	<50	<50
2024-07-05	1944911874	180	<50
2024-07-06	1452574080	<50	<50
2024-07-07	1379945376	<50	<50
2024-07-08	20640246534	580	400
2024-07-09	1413311432	<50	<50
2024-07-10	1525202784	<50	<50
2024-07-11	1908121876	<50	<50
2024-07-12	7602836808	100	100
2024-07-13	2102783788	520	100
2024-07-14	1415981028	<50	<50
2024-07-15	2766115868	60	60
2024-07-16	2670679648	80	<50
2024-07-17	2715741684	60	60
2024-07-18	2564726084	60	60
2024-07-19	1848297872	80	80
2024-07-20	925604620	<50	<50
2024-07-21	871421640	<50	<50
2024-07-22	809158072	<50	<50
2024-07-23	1900490916	<50	<50
2024-07-24	2542004640	<50	<50
2024-07-25	1525202784	<50	<50
2024-07-26	8268087272	200	200
2024-07-27	726287040	<50	<50
2024-07-28	808228916	<50	<50
2024-07-29	726287040	<50	<50
2024-07-30	798733912	<50	<50
2024-07-31	1357139380	<50	<50
2024-08-01	1315147624	<50	<50
2024-08-02	2106232416	<50	<50
2024-08-03	798915744	<50	<50
2024-08-04	653658336	<50	<50
2024-08-05	799334804	<50	<50
2024-08-06	9438234844	300	120
2024-08-07	1233530256	<50	<50
2024-08-08	888137308	<50	<50
2024-08-09	752258284	<50	<50
2024-08-10	7008866196	100	100
2024-08-11	999698620	<50	<50
2024-08-12	799443928	<50	<50
2024-08-13	871544448	<50	<50
2024-08-14	798915744	<50	<50
2024-08-15	726442688	<50	<50
2024-08-16	6996389764	100	100
2024-08-17	871240968	<50	<50
2024-08-18	726287040	<50	<50
2024-08-19	1597581484	<50	<50
2024-08-20	6681840768	100	100
2024-08-21	1011607672	<50	<50
2024-08-22	726287040	<50	<50
2024-08-23	779710060	<50	<50
2024-08-24	726287040	<50	<50
2024-08-25	726287040	<50	<50
2024-08-26	736529368	<50	<50
2024-08-27	1072579880	<50	<50
2024-08-28	726287040	<50	<50
2024-08-29	2324118528	<50	<50
2024-08-30	6955018504	100	100
2024-08-31	1071520784	<50	<50
2024-09-01	726287040	<50	<50
2024-09-02	944213128	<50	<50
2024-09-03	1743215920	<50	<50
2024-09-04	6104410628	80	80
2024-09-05	3407383012	<50	<50
2024-09-06	5546257616	80	80
2024-09-07	1877139460	<50	<50
2024-09-08	3618808076	60	<50
2024-09-09	6226231088	100	80
2024-09-10	1723333824	<50	<50
2024-09-11	1340498092	<50	<50
2024-09-12	1530141597	<50	<50
2024-09-13	4716246832	840	<50
2024-09-14	871909080	<50	<50
2024-09-15	798915744	<50	<50
2024-09-16	726287040	<50	<50
2024-09-17	3631435200	40	40
2024-09-18	7304898832	180	100
2024-09-19	3200369252	<50	<50
2024-09-20	6475112332	860	<50
2024-09-21	1587242864	520	100
2024-09-22	879375400	<50	<50
2024-09-23	961315340	<50	<50
2024-09-24	1560294820	180	<50
2024-09-25	3679441752	580	<50
2024-09-26	13390664920	2180	60
2024-09-27	726287040	<50	<50
2024-09-28	726287040	<50	<50
2024-09-29	1247398984	<50	<50
2024-09-30	2725148904	200	<50
2024-10-01	1597831488	<50	<50
2024-10-02	1952111684	<50	<50
2024-10-03	978894912	<50	<50
2024-10-04	953299440	<50	<50
2024-10-05	862646060	<50	<50
2024-10-06	843021316	<50	<50
2024-10-07	1447179344	80	80
2024-10-08	737011520	<50	<50
2024-10-09	661489288	<50	<50
2024-10-10	1608582456	<50	<50
2024-10-11	726287040	<50	<50
2024-10-12	734449812	<50	<50
2024-10-13	735578000	<50	<50
2024-10-14	2328233096	<50	<50
2024-10-15	772741840	<50	<50
2024-10-16	1089992208	<50	<50
2024-10-17	1793917580	<50	<50
2024-10-18	730401608	<50	<50
2024-10-19	726287040	<50	<50
2024-10-20	726287040	<50	<50
2024-10-21	726287040	<50	<50
2024-10-22	872072632	<50	<50
2024-10-23	1622458888	180	<50
2024-10-24	976664848	<50	<50
2024-10-25	814244524	<50	<50
2024-10-26	740246896	<50	<50
2024-10-27	726287040	<50	<50
2024-10-28	950045764	80	<50
2024-10-29	755215460	<50	<50
2024-10-30	756097192	<50	<50
2024-10-31	1597831488	<50	<50
2024-11-01	2757327136	100	100
2024-11-02	1676167496	<50	<50
2024-11-03	994868964	<50	<50
2024-11-04	871544448	<50	<50
2024-11-05	780964128	<50	<50
2024-11-06	726287040	<50	<50
2024-11-07	3849849496	60	60
2024-11-08	7411828072	100	100
2024-11-09	2469375936	<50	<50
2024-11-10	726287040	<50	<50
2024-11-11	799443928	<50	<50
2024-11-12	9093667680	120	120
2024-11-13	2273113120	<50	<50
2024-11-14	798915744	<50	<50
2024-11-15	1815717600	<50	<50
2024-11-16	4213329588	60	60
2024-11-17	1704053764	<50	<50
2024-11-18	3059611452	100	100
2024-11-19	7588102488	340	160
2024-11-20	7341710832	120	120
2024-11-21	2613146848	<50	<50
2024-11-22	1796777372	<50	<50
2024-11-23	1990971536	<50	<50
2024-11-24	1459475936	<50	<50
2024-11-25	3921950016	60	60
2024-11-26	2056831112	<50	<50
2024-11-27	2570540332	<50	<50
2024-11-28	1547920148	<50	<50
2024-11-29	1605264256	<50	<50
2024-11-30	1470625088	<50	<50
2024-12-01	1452574080	<50	<50
2024-12-02	2290877752	120	<50
2024-12-03	1943553864	60	<50
2024-12-04	1452574080	<50	<50
2024-12-05	1452574080	<50	<50
2024-12-06	1452574080	<50	<50
2024-12-07	2324118528	<50	<50
2024-12-08	1452574080	<50	<50
2024-12-09	1452574080	<50	<50
2024-12-10	1888346304	<50	<50
2024-12-11	1600674560	<50	<50
2024-12-12	1452574080	<50	<50
2024-12-13	1452574080	<50	<50
2024-12-14	1452574080	<50	<50
2024-12-15	1452574080	<50	<50
2024-12-16	1888346304	<50	<50
2024-12-17	2078170248	80	<50
2024-12-18	4212464832	60	60
2024-12-19	3921950016	60	60
2024-12-20	1452574080	<50	<50
2024-12-21	1815717600	<50	<50
2024-12-22	2324118528	<50	<50
2024-12-23	6681840768	100	100
2024-12-24	1452574080	<50	<50
2024-12-25	1452574080	<50	<50
2024-12-26	1452574080	<50	<50
2024-12-27	1456622284	<50	<50
2024-12-28	1452574080	<50	<50
2024-12-29	1452574080	<50	<50
2024-12-30	1452574080	<50	<50
2024-12-31	2469833972	<50	<50
2025-01-01	1452574080	<50	<50
2025-01-02	1888346304	<50	<50
2025-01-03	2106232416	<50	<50
2025-01-04	3427457536	<50	<50
2025-01-05	1452574080	<50	<50
2025-01-06	3050405568	<50	<50
2025-01-07	2977776864	<50	<50
2025-01-08	1452574080	<50	<50
2025-01-09	4090484484	60	60
2025-01-10	2033603712	<50	<50
2025-01-11	2106232416	<50	<50
2025-01-12	7650048100	100	100
2025-01-13	1452574080	<50	<50
2025-01-14	1545254744	<50	<50
2025-01-15	3050405568	<50	<50
2025-01-16	2542004640	<50	<50
2025-01-17	1526775148	<50	<50
2025-01-18	1452574080	<50	<50
2025-01-19	1525202784	<50	<50
2025-01-20	1452574080	<50	<50
2025-01-21	1452574080	<50	<50
2025-01-22	798915744	<50	<50
2025-01-23	2274806481	<50	<50
2025-01-24	14637342332	200	200
2025-01-25	19391337804	280	280
2025-01-26	798915744	<50	<50
2025-01-27	22950144300	320	320
2025-01-28	19222046216	260	260
2025-01-29	2195456560	40	<50
2025-01-30	823808904	<50	<50
2025-01-31	6996389764	100	100
2025-02-01	7142173684	100	100
2025-02-02	798915744	<50	<50
2025-02-03	798915744	<50	<50
2025-02-04	872072632	<50	<50
2025-02-05	798915744	<50	<50
2025-02-06	9369102816	120	120
2025-02-07	8513365876	120	120
2025-02-08	798915744	<50	<50
2025-02-09	798915744	<50	<50
2025-02-10	954983248	<50	<50
2025-02-11	7453007060	100	100
2025-02-12	818704448	<50	<50
2025-02-13	872290776	<50	<50
2025-02-14	991023808	<50	<50
2025-02-15	798915744	<50	<50
2025-02-16	1091573240	<50	<50
2025-02-17	7873371048	120	120
2025-02-18	8333095276	120	120
2025-02-19	1161006100	<50	<50
2025-02-20	2251489856	<50	<50
2025-02-21	798915744	<50	<50
2025-02-22	798915744	<50	<50
2025-02-23	6996389764	100	100
2025-02-24	2255457864	<50	<50
2025-02-25	2938062464	1720	<50
2025-02-26	4449461136	1920	60
2025-02-27	2178861152	<50	<50
2025-02-28	906584640	<50	<50
2025-03-01	871544448	<50	<50
2025-03-02	898992656	<50	<50
2025-03-03	944173152	<50	<50
2025-03-04	2687262048	<50	<50
2025-03-05	6996389764	100	100
2025-03-06	7811591812	120	120
2025-03-07	798915744	<50	<50
2025-03-08	798915744	<50	<50
2025-03-09	798915744	<50	<50
2025-03-10	1525202784	<50	<50
2025-03-11	1234387228	360	100
2025-03-12	4720865760	60	60
2025-03-13	871544448	<50	<50
2025-03-14	871544448	<50	<50
2025-03-15	871544448	<50	<50
2025-03-16	798915744	<50	<50
2025-03-17	944173152	<50	<50
2025-03-18	798915744	<50	<50
2025-03-19	4285093536	60	60
2025-03-20	2396747232	<50	<50
2025-03-21	798915744	<50	<50
2025-03-22	798915744	<50	<50
2025-03-23	863952464	<50	<50
2025-03-24	1743088896	<50	<50
2025-03-25	871544448	<50	<50
2025-03-26	871544448	<50	<50
2025-03-27	798915744	<50	<50
2025-03-28	821944052	<50	<50
2025-03-29	798915744	<50	<50
2025-03-30	798915744	<50	<50
2025-03-31	2267708776	<50	<50
2025-04-01	726287040	<50	<50
2025-04-02	736108912	<50	<50
2025-04-03	4285093536	60	60
2025-04-04	726287040	<50	<50
2025-04-05	726287040	<50	<50
2025-04-06	746992608	<50	<50
2025-04-07	726287040	<50	<50
2025-04-08	435772224	<50	<50
2025-04-09	726287040	<50	<50
2025-04-10	799443928	<50	<50
2025-04-11	726287040	<50	<50
2025-04-12	732724348	<50	<50
2025-04-13	9272826524	140	140
2025-04-14	726287040	<50	<50
2025-04-15	809135800	<50	<50
2025-04-16	726287040	<50	<50
2025-04-17	1970796880	<50	<50
2025-04-18	1234687968	<50	<50
2025-04-19	790859212	<50	<50
2025-04-20	736175276	<50	<50
2025-04-21	653658336	<50	<50
2025-04-22	871544448	<50	<50
2025-04-23	892714564	<50	<50
2025-04-24	7141647172	100	100
2025-04-25	1093545128	<50	<50
2025-04-26	1525202784	<50	<50
2025-04-27	5965461660	100	100
2025-04-28	726287040	<50	<50
2025-04-29	13701961232	200	200
2025-04-30	1452574080	<50	<50
2025-05-01	1677096592	<50	<50
2025-05-02	4724980328	60	60
2025-05-03	2033603712	<50	<50
2025-05-04	1145890496	<50	<50
2025-05-05	2050410024	<50	<50
2025-05-06	1016801856	<50	<50
2025-05-07	2977776864	<50	<50
2025-05-08	736440732	<50	<50
2025-05-09	726287040	<50	<50
2025-05-10	3195662976	<50	<50
2025-05-11	3340920384	<50	<50
2025-05-12	726287040	<50	<50
2025-05-13	798915744	<50	<50
2025-05-14	3424496420	<50	<50
2025-05-15	2979674932	<50	<50
2025-05-16	1162059264	<50	<50
2025-05-17	1016801856	<50	<50
2025-05-18	736905280	<50	<50
2025-05-19	798915744	<50	<50
2025-05-20	799175632	<50	<50
2025-05-21	736440732	<50	<50
2025-05-22	726287040	<50	<50
2025-05-23	726287040	<50	<50
2025-05-24	736905280	<50	<50
2025-05-25	726287040	<50	<50
2025-05-26	726287040	<50	<50
2025-05-27	1960975008	<50	<50
2025-05-28	3635549768	60	60
2025-05-29	3205617576	<50	<50
2025-05-30	726287040	<50	<50
2025-05-31	1243779836	<50	<50
2025-06-01	726287040	<50	<50
2025-06-02	808936708	<50	<50
2025-06-03	735246180	<50	<50
2025-06-04	5084009280	80	80
2025-06-05	2887781668	<50	<50
2025-06-06	726287040	<50	<50
2025-06-07	726287040	<50	<50
2025-06-08	1234687968	<50	<50
2025-06-09	3494672384	<50	<50
2025-06-10	2178861120	<50	<50
2025-06-11	1293685564	<50	<50
2025-06-12	2402788052	60	<50
2025-06-13	2033603712	<50	<50
2025-06-14	2255604392	<50	<50
2025-06-15	1452574080	<50	<50
2025-06-16	1971327792	<50	<50
2025-06-17	1525730968	<50	<50
2025-06-18	1462461488	<50	<50
2025-06-19	1452574080	<50	<50
2025-06-20	1452574080	<50	<50
2025-06-21	1452574080	<50	<50
2025-06-22	1462395952	<50	<50
2025-06-23	1525202784	<50	<50
2025-06-24	1902083652	<50	<50
2025-06-25	1819428528	480	<50
2025-06-26	2543740608	260	<50
2025-06-27	1822088544	<50	<50
2025-06-28	1462926864	<50	<50
2025-06-29	1464984148	<50	<50
2025-06-30	2643833504	<50	<50
2025-07-01	1525730968	<50	<50
2025-07-02	1452574080	<50	<50
2025-07-03	2905148160	<50	<50
2025-07-04	1462794136	<50	<50
2025-07-05	1452574080	<50	<50
2025-07-06	1525202784	<50	<50
2025-07-07	3058302056	<50	<50
2025-07-08	5249839528	80	80
2025-07-09	1825340380	<50	<50
2025-07-10	1525202784	<50	<50
2025-07-11	1529250988	<50	<50
2025-07-12	1460537760	<50	<50
2025-07-13	4107496936	80	60
2025-07-14	4999574188	260	80
2025-07-15	2874396692	220	<50
2025-07-16	5326039920	440	80
2025-07-17	1462661408	<50	<50
2025-07-18	1452574080	<50	<50
2025-07-19	1462661408	<50	<50
2025-07-20	1525202784	<50	<50
2025-07-21	1539802864	<50	<50
2025-07-22	1743088896	<50	<50
2025-07-23	3123034272	<50	<50
2025-07-24	2336594508	<50	<50
2025-07-25	1555398404	<50	<50
2025-07-26	1207552912	<50	<50
2025-07-27	798915744	<50	<50
2025-07-28	1416946784	<50	<50
2025-07-29	2699103620	<50	<50
2025-07-30	1308738448	<50	<50
2025-07-31	1888801920	<50	<50
2025-08-01	1153365800	<50	<50
2025-08-02	1089081432	<50	<50
2025-08-03	1098982704	<50	<50
2025-08-04	1235529824	<50	<50
2025-08-05	1099666416	<50	<50
2025-08-06	1167180528	<50	<50
2025-08-07	872680004	<50	<50
2025-08-08	881470616	<50	<50
2025-08-09	798915744	<50	<50
2025-08-10	953347456	<50	<50
2025-08-11	1198936928	<50	<50
2025-08-12	12279270084	200	180
2025-08-13	13478072136	200	200
2025-08-14	1525108568	<50	<50
2025-08-15	9330400776	140	120
2025-08-16	944328344	<50	<50
2025-08-17	1144311976	<50	<50
2025-08-18	1173301624	<50	<50
2025-08-19	2033891896	<50	<50
2025-08-20	1089315512	<50	<50
2025-08-21	2904838552	<50	<50
2025-08-22	1677106808	<50	<50
2025-08-23	1534947868	<50	<50
2025-08-24	1524811608	<50	<50
2025-08-25	1525202784	<50	<50
2025-08-26	1379945376	<50	<50
2025-08-27	2040704660	<50	<50
2025-08-28	1524976648	<50	<50
2025-08-29	1797474560	<50	<50
2025-08-30	1598248032	<50	<50
2025-08-31	1535545056	<50	<50
2025-09-01	1796859592	<50	<50
2025-09-02	1753101740	<50	<50
2025-09-03	1872237248	<50	<50
2025-09-04	2688908332	<50	<50
2025-09-05	1461997768	<50	<50
2025-09-06	1473146920	<50	<50
2025-09-07	1470425996	<50	<50
2025-09-08	1756310284	<50	<50
2025-09-09	1524893176	<50	<50
2025-09-10	1631622980	<50	<50
2025-09-11	1532093920	<50	<50
2025-09-12	1963398720	<50	<50
2025-09-13	2384958300	<50	<50
2025-09-14	2618300580	<50	<50
2025-09-15	11331213884	260	160
2025-09-16	1525202784	<50	<50
2025-09-17	1534626472	<50	<50
2025-09-18	2687262048	<50	<50
2025-09-19	2615845088	1320	200
2025-09-20	1607985180	<50	<50
2025-09-21	1744673448	<50	<50
2025-09-22	1751348528	2000	<50
2025-09-23	2621269744	<50	<50
2025-09-24	1452574080	<50	<50
2025-09-25	1533763740	<50	<50
2025-09-26	1681078432	<50	<50
2025-09-27	1452574080	<50	<50
2025-09-28	2542004640	<50	<50
2025-09-29	13228744496	3880	740
2025-09-30	3558806496	<50	<50
2025-10-01	2324118528	<50	<50
2025-10-02	2116002644	620	<50
2025-10-03	1888346304	<50	<50
2025-10-04	1743088896	<50	<50
2025-10-05	1525202784	<50	<50
2025-10-06	3486177792	<50	<50
2025-10-07	1919523180	60	<50
2025-10-08	2893249468	80	<50
2025-10-09	1625041224	<50	<50
2025-10-10	1525202784	<50	<50
2025-10-11	1452574080	<50	<50
2025-10-12	1461665948	<50	<50
2025-10-13	1960975008	<50	<50
2025-10-14	10613597896	160	160
2025-10-15	7446355876	120	100
2025-10-16	1541003532	<50	<50
2025-10-17	1597831488	<50	<50
2025-10-18	1452574080	<50	<50
2025-10-19	1452574080	<50	<50
2025-10-20	1825605836	<50	<50
2025-10-21	1307316672	<50	<50
2025-10-22	7872048780	120	120
2025-10-23	798915744	<50	<50
2025-10-24	2642437132	<50	<50
2025-10-25	798915744	<50	<50
2025-10-26	798915744	<50	<50
2025-10-27	1020916424	<50	<50
2025-10-28	871544448	<50	<50
2025-10-29	2477286924	360	<50
2025-10-30	798915744	<50	<50
2025-10-31	944173152	<50	<50
2025-11-01	875659016	<50	<50
2025-11-02	4067207424	60	60
2025-11-03	3776692608	60	60
2025-11-04	798915744	<50	<50
2025-11-05	1016801856	<50	<50
2025-11-06	798915744	<50	<50
2025-11-07	798915744	<50	<50
2025-11-08	726287040	<50	<50
2025-11-09	735378908	<50	<50
2025-11-10	726287040	<50	<50
2025-11-11	1535754660	<50	<50
2025-11-12	1100115164	<50	<50
2025-11-13	4139836128	60	60
2025-11-14	798915744	<50	<50
2025-11-15	798915744	<50	<50
2025-11-16	798915744	<50	<50
2025-11-17	871544448	<50	<50
2025-11-18	798915744	<50	<50
2025-11-19	944173152	<50	<50
2025-11-20	798915744	<50	<50
2025-11-21	1054949628	<50	<50
2025-11-22	7006808912	100	100
2025-11-23	798915744	<50	<50
2025-11-24	1815717600	<50	<50
2025-11-25	1307316672	<50	<50
2025-11-26	798915744	<50	<50
2025-11-27	809135800	<50	<50
2025-11-28	3954714084	60	60
2025-11-29	875659016	<50	<50
2025-11-30	1127653012	<50	<50
2025-12-01	1581982916	<50	<50
2025-12-02	807211244	<50	<50
2025-12-03	998598176	<50	<50
2025-12-04	864695788	80	<50
2025-12-05	2380515024	180	<50
2025-12-06	798915744	<50	<50
2025-12-07	4190462088	1220	180
2025-12-08	1256801748	<50	<50
2025-12-09	3268291680	<50	<50
2025-12-10	2769579896	<50	<50
2025-12-11	2106232416	<50	<50
2025-12-12	2615549088	60	<50
2025-12-13	944173152	<50	<50
2025-12-14	1045422952	80	<50
2025-12-15	1307755404	<50	<50
2025-12-16	9179800436	240	240
2025-12-17	999233912	<50	<50
2025-12-18	7432645956	120	100
2025-12-19	1593501460	100	100
2025-12-20	955318016	120	<50
2025-12-21	1089703900	60	<50
2025-12-22	1234814520	<50	<50
2025-12-23	950147472	<50	<50
2025-12-24	1144079024	<50	<50
2025-12-25	871544448	<50	<50
2025-12-26	943998568	<50	<50
2025-12-27	1162847856	60	<50
2025-12-28	944011992	<50	<50
2025-12-29	943991320	<50	<50
2025-12-30	871544448	<50	<50
2025-12-31	871544448	<50	<50
2026-01-01	944850544	<50	<50
2026-01-02	1090169200	<50	<50
2026-01-03	1082108988	60	<50
2026-01-04	1163017028	60	<50
2026-01-05	1005665836	<50	<50
2026-01-06	1307316672	<50	<50
2026-01-07	1308124012	<50	<50
2026-01-08	1379945376	<50	<50
2026-01-09	1016801856	<50	<50
2026-01-10	1835541552	<50	<50
2026-01-11	1016690240	<50	<50
2026-01-12	1452574080	<50	<50
2026-01-13	1089430560	<50	<50
2026-01-14	3558806496	<50	<50
2026-01-15	7141647172	100	100
2026-01-16	4112405800	100	<50
2026-01-17	3453879936	80	<50
2026-01-18	2373933020	60	<50
2026-01-19	2253989544	<50	<50
2026-01-20	881565412	<50	<50
2026-01-21	3359568668	<50	<50
2026-01-22	1307040792	<50	<50
2026-01-23	7432480576	160	100
2026-01-24	1163124684	60	<50
2026-01-25	944701336	<50	<50
2026-01-26	1089261456	<50	<50
2026-01-27	2106078096	100	<50
2026-01-28	2034467864	80	<50
2026-01-29	2251502408	100	<50
2026-01-30	2942892740	80	<50
2026-01-31	2110102456	120	<50
2026-02-01	1228409820	60	<50
2026-02-02	1089737480	<50	<50
2026-02-03	1089519296	60	<50
2026-02-04	2404740464	100	<50
2026-02-05	2837079960	80	<50
2026-02-06	12795967764	4840	740
2026-02-07	2033603712	<50	<50
2026-02-08	1089430560	<50	<50
2026-02-09	1244974388	<50	<50
2026-02-10	1016801856	<50	<50
2026-02-11	878379940	<50	<50
2026-02-12	1244377112	<50	<50
2026-02-13	1257915368	<50	<50
2026-02-14	884138704	<50	<50
2026-02-15	877782664	<50	<50
2026-02-16	1020916424	<50	<50
2026-02-17	1178583900	<50	<50
2026-02-18	6620994916	100	100
2026-02-19	1062336528	60	<50
2026-02-20	1589873808	120	<50
2026-02-21	877251752	<50	<50
2026-02-22	885082704	<50	<50
2026-02-23	1496227184	<50	<50
2026-02-24	1475875736	<50	<50
2026-02-25	1263271188	60	<50
2026-02-26	2297344272	80	<50
2026-02-27	1051771184	<50	<50
2026-02-28	1137190952	60	<50
2026-03-01	906080492	<50	<50
2026-03-02	2088962336	100	<50
2026-03-03	1425475932	80	<50
2026-03-04	5538744236	500	160
2026-03-05	3927964040	60	60
2026-03-06	2647137032	80	<50
2026-03-07	1006615340	100	<50
2026-03-08	4268665740	2540	60
2026-03-09	54032270536	3740	1000
2026-03-10	5996978872	340	80
2026-03-11	944173152	<50	<50
2026-03-12	1815717600	<50	<50
2026-03-13	1016801856	<50	<50
2026-03-14	1597831488	<50	<50
2026-03-15	1016801856	<50	<50
2026-03-16	1320185720	<50	<50
2026-03-17	10773082372	160	160
2026-03-18	882693600	<50	<50
2026-03-19	7745267628	180	180
2026-03-20	1694683052	<50	<50
2026-03-21	1055986240	140	40
2026-03-22	1208968584	<50	<50
2026-03-23	2727756492	<50	<50
2026-03-24	3857948632	60	60
2026-03-25	1044688124	<50	<50
2026-03-26	1917888940	<50	<50
2026-03-27	2245550452	<50	<50
2026-03-28	1773934204	1080	200
2026-03-29	966800904	60	<50
2026-03-30	8307994032	380	120
2026-03-31	1382521088	<50	<50
2026-04-01	2797309412	120	<50
2026-04-02	8146361780	120	120
2026-04-03	2404677072	<50	<50
2026-04-04	1269104456	<50	<50
2026-04-05	1642162236	<50	<50
2026-04-06	8599691864	120	120
2026-04-07	1779700444	60	<50
2026-04-08	2208038596	<50	<50
2026-04-09	1270552172	<50	<50
2026-04-10	1718288116	360	100
2026-04-11	1890871324	<50	<50
2026-04-12	1348914516	<50	<50
2026-04-13	14483187904	200	200
2026-04-14	10367737448	140	140
2026-04-15	1603654708	<50	<50
2026-04-16	1565852692	<50	<50
2026-04-17	13844443772	200	200
2026-04-18	1319663748	<50	<50
2026-04-19	1039227068	<50	<50
2026-04-20	1324469428	<50	<50
2026-04-21	2137796920	80	80
2026-04-22	1450343100	<50	<50
2026-04-23	3510161356	1080	120
2026-04-24	2233312156	420	60
2026-04-25	1443755136	340	60
2026-04-26	2397381480	<50	<50
2026-04-27	8861678548	140	120
2026-04-28	14970929400	200	200
2026-04-29	14376156580	200	200
2026-04-30	8355010836	120	120
2026-05-01	6774927248	120	120
2026-05-02	7813833564	120	120
2026-05-03	1483482552	<50	<50
2026-05-04	995472524	<50	<50
2026-05-05	2608833188	<50	<50
2026-05-06	808472160	<50	<50
2026-05-07	1597831488	<50	<50
2026-05-08	872102576	<50	<50
2026-05-09	814378556	<50	<50
2026-05-10	809003072	<50	<50
2026-05-11	1381073564	<50	<50
2026-05-12	907765792	<50	<50
2026-05-13	1743088896	<50	<50
2026-05-14	2111080396	<50	<50
2026-05-15	2877466544	80	<50
2026-05-16	1185363908	60	<50
