date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-03-07	1896110892	27	27	0
2024-03-08	3185793248	54	44	2
2024-03-09	1162059264	16	16	0
2024-03-10	726287040	10	10	0
2024-03-11	5229266688	72	72	0
2024-03-12	3857218628	54	54	0
2024-03-13	3938628397	1349	190	87
2024-03-14	3062948364	43	43	0
2024-03-15	798915744	11	11	0
2024-03-16	872600816	12	12	0
2024-03-17	799443928	11	11	0
2024-03-18	944731280	13	13	0
2024-03-19	1016801856	14	14	0
2024-03-20	2542004640	35	35	0
2024-03-21	8489566985	120	118	1
2024-03-22	4930875432	69	69	0
2024-03-23	3921950016	54	54	0
2024-03-24	2251489824	31	31	0
2024-03-25	11184820416	154	154	0
2024-03-26	4576136536	63	63	0
2024-03-27	3958168260	580	133	87
2024-03-28	3114284212	570	123	87
2024-03-29	2614633344	36	36	0
2024-03-30	4866123168	67	67	0
2024-03-31	6173439840	85	85	0
2024-04-01	11519439660	164	164	0
2024-04-02	2469904120	34	34	0
2024-04-03	1525730968	21	21	0
2024-04-04	2120191404	556	109	87
2024-04-05	1525202784	21	21	0
2024-04-06	1599575100	23	23	0
2024-04-07	1452574080	20	20	0
2024-04-08	2334360856	34	32	1
2024-04-09	1507251168	21	21	0
2024-04-10	5173337812	75	72	1
2024-04-11	1471288728	22	22	0
2024-04-12	1452574080	20	20	0
2024-04-13	1462064132	21	21	0
2024-04-14	1452574080	20	20	0
2024-04-15	1507436360	21	21	0
2024-04-16	1452574080	20	20	0
2024-04-17	1452574080	20	20	0
2024-04-18	2905148160	40	40	0
2024-04-19	1888346304	26	26	0
2024-04-20	1452574080	20	20	0
2024-04-21	1466709612	21	21	0
2024-04-22	1943608516	27	27	0
2024-04-23	1452574080	20	20	0
2024-04-24	8376335140	117	117	0
2024-04-25	8753082856	647	200	87
2024-04-26	1307316672	18	18	0
2024-04-27	1379945376	19	19	0
2024-04-28	1307316672	18	18	0
2024-04-29	2178861120	30	30	0
2024-04-30	3140084516	46	45	1
2024-05-01	3280038108	46	46	0
2024-05-02	8642815776	119	119	0
2024-05-03	3014320004	56	51	2
2024-05-04	1435207588	20	20	0
2024-05-05	1379945376	19	19	0
2024-05-06	1536280116	22	22	0
2024-05-07	1379945376	19	19	0
2024-05-08	1379945376	19	19	0
2024-05-09	1468368712	22	22	0
2024-05-10	1379945376	19	19	0
2024-05-11	1379945376	19	19	0
2024-05-12	1379945376	19	19	0
2024-05-13	2356897416	34	34	0
2024-05-14	2542004640	35	35	0
2024-05-15	1743088896	24	24	0
2024-05-16	1387709964	20	20	0
2024-05-17	1379945376	19	19	0
2024-05-18	1386847232	20	20	0
2024-05-19	1379945376	19	19	0
2024-05-20	1960975008	27	27	0
2024-05-21	7353284656	103	103	0
2024-05-22	8612395476	127	120	1
2024-05-23	1379945376	19	19	0
2024-05-24	1379945376	19	19	0
2024-05-25	1379945376	19	19	0
2024-05-26	1379945376	19	19	0
2024-05-27	7577419396	106	106	0
2024-05-28	3396182596	47	47	0
2024-05-29	13387715716	186	186	0
2024-05-30	1379945376	19	19	0
2024-05-31	1411467448	21	21	0
2024-06-01	1379945376	19	19	0
2024-06-02	1435207588	20	20	0
2024-06-03	1468384932	21	21	0
2024-06-04	1621343312	26	22	1
2024-06-05	1379945376	19	19	0
2024-06-06	1379945376	19	19	0
2024-06-07	1464652328	21	21	0
2024-06-08	1379945376	19	19	0
2024-06-09	1379945376	19	19	0
2024-06-10	1480783184	21	21	0
2024-06-11	1403172776	20	20	0
2024-06-12	2347080472	33	33	0
2024-06-13	2832519456	39	39	0
2024-06-14	1379945376	19	19	0
2024-06-15	1379945376	19	19	0
2024-06-16	1379945376	19	19	0
2024-06-17	1389435428	20	20	0
2024-06-18	1379945376	19	19	0
2024-06-19	1453102264	20	20	0
2024-06-20	1807963673	27	25	1
2024-06-21	1452574080	20	20	0
2024-06-22	1400120032	20	20	0
2024-06-23	1488410640	22	22	0
2024-06-24	1525202784	21	21	0
2024-06-25	1452574080	20	20	0
2024-06-26	2421898452	37	36	1
2024-06-27	4575608352	63	63	0
2024-06-28	2631887984	37	37	0
2024-06-29	1379945376	19	19	0
2024-06-30	1379945376	19	19	0
2024-07-01	7730441392	109	109	0
2024-07-02	4114060408	57	57	0
2024-07-03	5883120464	81	81	0
2024-07-04	2324118528	32	32	0
2024-07-05	1944911874	187	46	28
2024-07-06	1452574080	20	20	0
2024-07-07	1379945376	19	19	0
2024-07-08	20640246534	585	398	14
2024-07-09	1413311432	46	22	2
2024-07-10	1525202784	21	21	0
2024-07-11	1908121876	27	27	0
2024-07-12	7602836808	108	108	0
2024-07-13	2102783788	518	106	87
2024-07-14	1415981028	23	23	0
2024-07-15	2766115868	57	57	0
2024-07-16	2670679648	74	41	2
2024-07-17	2715741684	53	51	1
2024-07-18	2564726084	57	56	1
2024-07-19	1848297872	83	83	0
2024-07-20	925604620	20	20	0
2024-07-21	871421640	12	12	0
2024-07-22	809158072	13	11	1
2024-07-23	1900490916	27	27	0
2024-07-24	2542004640	35	35	0
2024-07-25	1525202784	21	21	0
2024-07-26	8268087272	190	190	0
2024-07-27	726287040	10	10	0
2024-07-28	808228916	12	12	0
2024-07-29	726287040	10	10	0
2024-07-30	798733912	11	11	0
2024-07-31	1357139380	28	28	0
2024-08-01	1315147624	19	19	0
2024-08-02	2106232416	29	29	0
2024-08-03	798915744	11	11	0
2024-08-04	653658336	9	9	0
2024-08-05	799334804	12	12	0
2024-08-06	9438234844	298	122	87
2024-08-07	1233530256	17	17	0
2024-08-08	888137308	14	14	0
2024-08-09	752258284	14	12	1
2024-08-10	7008866196	99	99	0
2024-08-11	999698620	14	14	0
2024-08-12	799443928	11	11	0
2024-08-13	871544448	12	12	0
2024-08-14	798915744	11	11	0
2024-08-15	726442688	12	10	1
2024-08-16	6996389764	98	98	0
2024-08-17	871240968	12	12	0
2024-08-18	726287040	10	10	0
2024-08-19	1597581484	22	22	0
2024-08-20	6681840768	92	92	0
2024-08-21	1011607672	15	15	0
2024-08-22	726287040	10	10	0
2024-08-23	779710060	11	11	0
2024-08-24	726287040	10	10	0
2024-08-25	726287040	10	10	0
2024-08-26	736529368	12	10	1
2024-08-27	1072579880	15	15	0
2024-08-28	726287040	10	10	0
2024-08-29	2324118528	32	32	0
2024-08-30	6955018504	100	100	0
2024-08-31	1071520784	15	15	0
2024-09-01	726287040	10	10	0
2024-09-02	944213128	13	13	0
2024-09-03	1743215920	24	24	0
2024-09-04	6104410628	85	85	0
2024-09-05	3407383012	49	49	0
2024-09-06	5546257616	88	79	7
2024-09-07	1877139460	32	24	3
2024-09-08	3618808076	69	46	8
2024-09-09	6226231088	105	84	7
2024-09-10	1723333824	42	22	7
2024-09-11	1340498092	32	17	5
2024-09-12	1530141597	22	21	1
2024-09-13	4716246832	845	12	88
2024-09-14	871909080	12	12	0
2024-09-15	798915744	11	11	0
2024-09-16	726287040	10	10	0
2024-09-17	3631435200	50	50	0
2024-09-18	7304898832	187	102	2
2024-09-19	3200369252	45	45	0
2024-09-20	6475112332	853	38	234
2024-09-21	1587242864	512	100	87
2024-09-22	879375400	13	13	0
2024-09-23	961315340	47	11	18
2024-09-24	1560294820	186	10	87
2024-09-25	3679441752	578	14	174
2024-09-26	13390664920	2185	57	525
2024-09-27	726287040	10	10	0
2024-09-28	726287040	10	10	0
2024-09-29	1247398984	26	26	0
2024-09-30	2725148904	209	27	88
2024-10-01	1597831488	22	22	0
2024-10-02	1952111684	32	32	0
2024-10-03	978894912	26	26	0
2024-10-04	953299440	22	22	0
2024-10-05	862646060	21	21	0
2024-10-06	843021316	32	32	0
2024-10-07	1447179344	88	88	0
2024-10-08	737011520	18	18	0
2024-10-09	661489288	10	10	0
2024-10-10	1608582456	23	23	0
2024-10-11	726287040	10	10	0
2024-10-12	734449812	11	11	0
2024-10-13	735578000	11	11	0
2024-10-14	2328233096	33	33	0
2024-10-15	772741840	14	14	0
2024-10-16	1089992208	15	15	0
2024-10-17	1793917580	25	25	0
2024-10-18	730401608	11	11	0
2024-10-19	726287040	10	10	0
2024-10-20	726287040	10	10	0
2024-10-21	726287040	10	10	0
2024-10-22	872072632	12	12	0
2024-10-23	1622458888	188	12	87
2024-10-24	976664848	15	15	0
2024-10-25	814244524	19	13	1
2024-10-26	740246896	22	12	2
2024-10-27	726287040	10	10	0
2024-10-28	950045764	79	13	24
2024-10-29	755215460	28	13	0
2024-10-30	756097192	24	13	1
2024-10-31	1597831488	22	22	0
2024-11-01	2757327136	109	109	0
2024-11-02	1676167496	24	24	0
2024-11-03	994868964	19	19	0
2024-11-04	871544448	12	12	0
2024-11-05	780964128	11	11	0
2024-11-06	726287040	10	10	0
2024-11-07	3849849496	53	53	0
2024-11-08	7411828072	103	103	0
2024-11-09	2469375936	34	34	0
2024-11-10	726287040	10	10	0
2024-11-11	799443928	11	11	0
2024-11-12	9093667680	128	128	0
2024-11-13	2273113120	33	33	0
2024-11-14	798915744	11	11	0
2024-11-15	1815717600	25	25	0
2024-11-16	4213329588	60	60	0
2024-11-17	1704053764	48	48	0
2024-11-18	3059611452	96	96	0
2024-11-19	7588102488	345	162	15
2024-11-20	7341710832	111	111	0
2024-11-21	2613146848	37	37	0
2024-11-22	1796777372	29	29	0
2024-11-23	1990971536	31	31	0
2024-11-24	1459475936	21	21	0
2024-11-25	3921950016	54	54	0
2024-11-26	2056831112	29	29	0
2024-11-27	2570540332	39	39	0
2024-11-28	1547920148	25	25	0
2024-11-29	1605264256	23	23	0
2024-11-30	1470625088	22	22	0
2024-12-01	1452574080	20	20	0
2024-12-02	2290877752	124	20	12
2024-12-03	1943553864	65	22	5
2024-12-04	1452574080	20	20	0
2024-12-05	1452574080	20	20	0
2024-12-06	1452574080	20	20	0
2024-12-07	2324118528	32	32	0
2024-12-08	1452574080	20	20	0
2024-12-09	1452574080	20	20	0
2024-12-10	1888346304	26	26	0
2024-12-11	1600674560	31	23	1
2024-12-12	1452574080	20	20	0
2024-12-13	1452574080	20	20	0
2024-12-14	1452574080	20	20	0
2024-12-15	1452574080	20	20	0
2024-12-16	1888346304	26	26	0
2024-12-17	2078170248	84	36	2
2024-12-18	4212464832	58	58	0
2024-12-19	3921950016	54	54	0
2024-12-20	1452574080	20	20	0
2024-12-21	1815717600	25	25	0
2024-12-22	2324118528	32	32	0
2024-12-23	6681840768	92	92	0
2024-12-24	1452574080	20	20	0
2024-12-25	1452574080	20	20	0
2024-12-26	1452574080	20	20	0
2024-12-27	1456622284	21	21	0
2024-12-28	1452574080	20	20	0
2024-12-29	1452574080	20	20	0
2024-12-30	1452574080	20	20	0
2024-12-31	2469833972	34	34	0
2025-01-01	1452574080	20	20	0
2025-01-02	1888346304	26	26	0
2025-01-03	2106232416	29	29	0
2025-01-04	3427457536	48	47	1
2025-01-05	1452574080	20	20	0
2025-01-06	3050405568	42	42	0
2025-01-07	2977776864	41	41	0
2025-01-08	1452574080	20	20	0
2025-01-09	4090484484	57	57	0
2025-01-10	2033603712	28	28	0
2025-01-11	2106232416	29	29	0
2025-01-12	7650048100	107	107	0
2025-01-13	1452574080	20	20	0
2025-01-14	1545254744	25	21	1
2025-01-15	3050405568	42	42	0
2025-01-16	2542004640	35	35	0
2025-01-17	1526775148	23	21	1
2025-01-18	1452574080	20	20	0
2025-01-19	1525202784	21	21	0
2025-01-20	1452574080	20	20	0
2025-01-21	1452574080	20	20	0
2025-01-22	798915744	11	11	0
2025-01-23	2274806481	39	33	2
2025-01-24	14637342332	208	208	0
2025-01-25	19391337804	272	272	0
2025-01-26	798915744	11	11	0
2025-01-27	22950144300	321	321	0
2025-01-28	19222046216	268	268	0
2025-01-29	2195456560	50	32	1
2025-01-30	823808904	41	14	0
2025-01-31	6996389764	98	98	0
2025-02-01	7142173684	100	100	0
2025-02-02	798915744	11	11	0
2025-02-03	798915744	11	11	0
2025-02-04	872072632	12	12	0
2025-02-05	798915744	11	11	0
2025-02-06	9369102816	129	129	0
2025-02-07	8513365876	118	117	1
2025-02-08	798915744	11	11	0
2025-02-09	798915744	11	11	0
2025-02-10	954983248	15	13	1
2025-02-11	7453007060	108	104	1
2025-02-12	818704448	15	11	1
2025-02-13	872290776	26	12	2
2025-02-14	991023808	36	12	4
2025-02-15	798915744	11	11	0
2025-02-16	1091573240	15	15	0
2025-02-17	7873371048	119	111	1
2025-02-18	8333095276	115	115	0
2025-02-19	1161006100	25	17	1
2025-02-20	2251489856	35	31	1
2025-02-21	798915744	11	11	0
2025-02-22	798915744	11	11	0
2025-02-23	6996389764	98	98	0
2025-02-24	2255457864	32	32	0
2025-02-25	2938062464	1726	40	2
2025-02-26	4449461136	1916	60	5
2025-02-27	2178861152	34	30	1
2025-02-28	906584640	13	13	0
2025-03-01	871544448	12	12	0
2025-03-02	898992656	25	25	0
2025-03-03	944173152	13	13	0
2025-03-04	2687262048	37	37	0
2025-03-05	6996389764	98	98	0
2025-03-06	7811591812	111	110	1
2025-03-07	798915744	11	11	0
2025-03-08	798915744	11	11	0
2025-03-09	798915744	11	11	0
2025-03-10	1525202784	21	21	0
2025-03-11	1234387228	362	99	87
2025-03-12	4720865760	65	65	0
2025-03-13	871544448	12	12	0
2025-03-14	871544448	12	12	0
2025-03-15	871544448	12	12	0
2025-03-16	798915744	11	11	0
2025-03-17	944173152	13	13	0
2025-03-18	798915744	11	11	0
2025-03-19	4285093536	59	59	0
2025-03-20	2396747232	33	33	0
2025-03-21	798915744	11	11	0
2025-03-22	798915744	11	11	0
2025-03-23	863952464	12	12	0
2025-03-24	1743088896	24	24	0
2025-03-25	871544448	12	12	0
2025-03-26	871544448	12	12	0
2025-03-27	798915744	11	11	0
2025-03-28	821944052	12	12	0
2025-03-29	798915744	11	11	0
2025-03-30	798915744	11	11	0
2025-03-31	2267708776	39	39	0
2025-04-01	726287040	10	10	0
2025-04-02	736108912	11	11	0
2025-04-03	4285093536	59	59	0
2025-04-04	726287040	10	10	0
2025-04-05	726287040	10	10	0
2025-04-06	746992608	12	12	0
2025-04-07	726287040	10	10	0
2025-04-08	435772224	6	6	0
2025-04-09	726287040	10	10	0
2025-04-10	799443928	11	11	0
2025-04-11	726287040	10	10	0
2025-04-12	732724348	11	11	0
2025-04-13	9272826524	131	131	0
2025-04-14	726287040	10	10	0
2025-04-15	809135800	12	12	0
2025-04-16	726287040	10	10	0
2025-04-17	1970796880	28	28	0
2025-04-18	1234687968	17	17	0
2025-04-19	790859212	11	11	0
2025-04-20	736175276	11	11	0
2025-04-21	653658336	9	9	0
2025-04-22	871544448	12	12	0
2025-04-23	892714564	14	14	0
2025-04-24	7141647172	100	100	0
2025-04-25	1093545128	16	16	0
2025-04-26	1525202784	21	21	0
2025-04-27	5965461660	98	98	0
2025-04-28	726287040	10	10	0
2025-04-29	13701961232	192	192	0
2025-04-30	1452574080	20	20	0
2025-05-01	1677096592	24	24	0
2025-05-02	4724980328	66	66	0
2025-05-03	2033603712	28	28	0
2025-05-04	1145890496	16	16	0
2025-05-05	2050410024	30	30	0
2025-05-06	1016801856	14	14	0
2025-05-07	2977776864	41	41	0
2025-05-08	736440732	11	11	0
2025-05-09	726287040	10	10	0
2025-05-10	3195662976	44	44	0
2025-05-11	3340920384	46	46	0
2025-05-12	726287040	10	10	0
2025-05-13	798915744	11	11	0
2025-05-14	3424496420	48	48	0
2025-05-15	2979674932	42	42	0
2025-05-16	1162059264	16	16	0
2025-05-17	1016801856	14	14	0
2025-05-18	736905280	11	11	0
2025-05-19	798915744	11	11	0
2025-05-20	799175632	11	11	0
2025-05-21	736440732	11	11	0
2025-05-22	726287040	10	10	0
2025-05-23	726287040	10	10	0
2025-05-24	736905280	11	11	0
2025-05-25	726287040	10	10	0
2025-05-26	726287040	10	10	0
2025-05-27	1960975008	27	27	0
2025-05-28	3635549768	51	51	0
2025-05-29	3205617576	45	45	0
2025-05-30	726287040	10	10	0
2025-05-31	1243779836	18	18	0
2025-06-01	726287040	10	10	0
2025-06-02	808936708	12	12	0
2025-06-03	735246180	11	11	0
2025-06-04	5084009280	70	70	0
2025-06-05	2887781668	40	40	0
2025-06-06	726287040	10	10	0
2025-06-07	726287040	10	10	0
2025-06-08	1234687968	17	17	0
2025-06-09	3494672384	49	49	0
2025-06-10	2178861120	30	30	0
2025-06-11	1293685564	19	19	0
2025-06-12	2402788052	69	37	1
2025-06-13	2033603712	28	28	0
2025-06-14	2255604392	32	32	0
2025-06-15	1452574080	20	20	0
2025-06-16	1971327792	28	28	0
2025-06-17	1525730968	21	21	0
2025-06-18	1462461488	21	21	0
2025-06-19	1452574080	20	20	0
2025-06-20	1452574080	20	20	0
2025-06-21	1452574080	20	20	0
2025-06-22	1462395952	21	21	0
2025-06-23	1525202784	21	21	0
2025-06-24	1902083652	28	28	0
2025-06-25	1819428528	487	25	53
2025-06-26	2543740608	251	35	36
2025-06-27	1822088544	26	26	0
2025-06-28	1462926864	21	21	0
2025-06-29	1464984148	21	21	0
2025-06-30	2643833504	38	38	0
2025-07-01	1525730968	21	21	0
2025-07-02	1452574080	20	20	0
2025-07-03	2905148160	40	40	0
2025-07-04	1462794136	21	21	0
2025-07-05	1452574080	20	20	0
2025-07-06	1525202784	21	21	0
2025-07-07	3058302056	43	43	0
2025-07-08	5249839528	74	74	0
2025-07-09	1825340380	26	26	0
2025-07-10	1525202784	21	21	0
2025-07-11	1529250988	22	22	0
2025-07-12	1460537760	21	21	0
2025-07-13	4107496936	70	60	1
2025-07-14	4999574188	266	89	6
2025-07-15	2874396692	224	46	24
2025-07-16	5326039920	445	76	58
2025-07-17	1462661408	21	21	0
2025-07-18	1452574080	20	20	0
2025-07-19	1462661408	21	21	0
2025-07-20	1525202784	21	21	0
2025-07-21	1539802864	23	23	0
2025-07-22	1743088896	24	24	0
2025-07-23	3123034272	43	43	0
2025-07-24	2336594508	33	33	0
2025-07-25	1555398404	23	23	0
2025-07-26	1207552912	24	14	5
2025-07-27	798915744	11	11	0
2025-07-28	1416946784	27	13	7
2025-07-29	2699103620	47	36	4
2025-07-30	1308738448	24	12	6
2025-07-31	1888801920	30	22	4
2025-08-01	1153365800	22	12	5
2025-08-02	1089081432	17	13	2
2025-08-03	1098982704	20	12	4
2025-08-04	1235529824	28	12	6
2025-08-05	1099666416	18	14	2
2025-08-06	1167180528	22	12	5
2025-08-07	872680004	39	11	5
2025-08-08	881470616	14	12	1
2025-08-09	798915744	11	11	0
2025-08-10	953347456	16	12	2
2025-08-11	1198936928	20	14	3
2025-08-12	12279270084	193	187	3
2025-08-13	13478072136	202	198	2
2025-08-14	1525108568	23	19	2
2025-08-15	9330400776	134	128	3
2025-08-16	944328344	15	11	2
2025-08-17	1144311976	21	11	5
2025-08-18	1173301624	20	14	3
2025-08-19	2033891896	29	27	1
2025-08-20	1089315512	16	14	1
2025-08-21	2904838552	41	39	1
2025-08-22	1677106808	27	21	3
2025-08-23	1534947868	23	21	1
2025-08-24	1524811608	22	20	1
2025-08-25	1525202784	21	21	0
2025-08-26	1379945376	19	19	0
2025-08-27	2040704660	29	29	0
2025-08-28	1524976648	23	19	2
2025-08-29	1797474560	29	21	4
2025-08-30	1598248032	24	20	2
2025-08-31	1535545056	23	21	1
2025-09-01	1796859592	29	21	4
2025-09-02	1753101740	27	23	2
2025-09-03	1872237248	29	23	3
2025-09-04	2688908332	40	34	3
2025-09-05	1461997768	21	21	0
2025-09-06	1473146920	21	21	0
2025-09-07	1470425996	22	22	0
2025-09-08	1756310284	26	24	1
2025-09-09	1524893176	22	20	1
2025-09-10	1631622980	43	26	2
2025-09-11	1532093920	23	21	1
2025-09-12	1963398720	30	24	3
2025-09-13	2384958300	36	32	2
2025-09-14	2618300580	39	39	0
2025-09-15	11331213884	255	168	7
2025-09-16	1525202784	21	21	0
2025-09-17	1534626472	22	22	0
2025-09-18	2687262048	37	37	0
2025-09-19	2615845088	1315	199	87
2025-09-20	1607985180	23	23	0
2025-09-21	1744673448	24	24	0
2025-09-22	1751348528	2010	25	1
2025-09-23	2621269744	37	37	0
2025-09-24	1452574080	20	20	0
2025-09-25	1533763740	22	22	0
2025-09-26	1681078432	24	24	0
2025-09-27	1452574080	20	20	0
2025-09-28	2542004640	35	35	0
2025-09-29	13228744496	3876	742	92
2025-09-30	3558806496	49	49	0
2025-10-01	2324118528	32	32	0
2025-10-02	2116002644	611	30	1
2025-10-03	1888346304	26	26	0
2025-10-04	1743088896	24	24	0
2025-10-05	1525202784	21	21	0
2025-10-06	3486177792	48	48	0
2025-10-07	1919523180	62	32	1
2025-10-08	2893249468	79	47	2
2025-10-09	1625041224	34	26	1
2025-10-10	1525202784	21	21	0
2025-10-11	1452574080	20	20	0
2025-10-12	1461665948	21	21	0
2025-10-13	1960975008	27	27	0
2025-10-14	10613597896	159	151	4
2025-10-15	7446355876	115	102	6
2025-10-16	1541003532	24	22	1
2025-10-17	1597831488	22	22	0
2025-10-18	1452574080	20	20	0
2025-10-19	1452574080	20	20	0
2025-10-20	1825605836	26	26	0
2025-10-21	1307316672	18	18	0
2025-10-22	7872048780	111	111	0
2025-10-23	798915744	11	11	0
2025-10-24	2642437132	38	38	0
2025-10-25	798915744	11	11	0
2025-10-26	798915744	11	11	0
2025-10-27	1020916424	15	15	0
2025-10-28	871544448	12	12	0
2025-10-29	2477286924	362	35	1
2025-10-30	798915744	11	11	0
2025-10-31	944173152	13	13	0
2025-11-01	875659016	13	13	0
2025-11-02	4067207424	56	56	0
2025-11-03	3776692608	52	52	0
2025-11-04	798915744	11	11	0
2025-11-05	1016801856	14	14	0
2025-11-06	798915744	11	11	0
2025-11-07	798915744	11	11	0
2025-11-08	726287040	10	10	0
2025-11-09	735378908	11	11	0
2025-11-10	726287040	10	10	0
2025-11-11	1535754660	22	22	0
2025-11-12	1100115164	16	16	0
2025-11-13	4139836128	57	57	0
2025-11-14	798915744	11	11	0
2025-11-15	798915744	11	11	0
2025-11-16	798915744	11	11	0
2025-11-17	871544448	12	12	0
2025-11-18	798915744	11	11	0
2025-11-19	944173152	13	13	0
2025-11-20	798915744	11	11	0
2025-11-21	1054949628	18	18	0
2025-11-22	7006808912	99	99	0
2025-11-23	798915744	11	11	0
2025-11-24	1815717600	25	25	0
2025-11-25	1307316672	18	18	0
2025-11-26	798915744	11	11	0
2025-11-27	809135800	12	12	0
2025-11-28	3954714084	60	59	1
2025-11-29	875659016	13	13	0
2025-11-30	1127653012	16	16	0
2025-12-01	1581982916	22	22	0
2025-12-02	807211244	12	12	0
2025-12-03	998598176	14	14	0
2025-12-04	864695788	72	18	2
2025-12-05	2380515024	178	47	2
2025-12-06	798915744	11	11	0
2025-12-07	4190462088	1226	175	88
2025-12-08	1256801748	18	18	0
2025-12-09	3268291680	45	45	0
2025-12-10	2769579896	39	39	0
2025-12-11	2106232416	29	29	0
2025-12-12	2615549088	62	34	2
2025-12-13	944173152	13	13	0
2025-12-14	1045422952	88	18	3
2025-12-15	1307755404	31	17	1
2025-12-16	9179800436	237	236	1
2025-12-17	999233912	24	13	1
2025-12-18	7432645956	117	103	1
2025-12-19	1593501460	101	101	0
2025-12-20	955318016	112	22	1
2025-12-21	1089703900	54	12	3
2025-12-22	1234814520	43	15	2
2025-12-23	950147472	27	13	1
2025-12-24	1144079024	26	15	1
2025-12-25	871544448	12	12	0
2025-12-26	943998568	27	12	2
2025-12-27	1162847856	68	12	4
2025-12-28	944011992	26	12	1
2025-12-29	943991320	26	12	1
2025-12-30	871544448	12	12	0
2025-12-31	871544448	12	12	0
2026-01-01	944850544	26	12	1
2026-01-02	1090169200	28	14	1
2026-01-03	1082108988	52	13	3
2026-01-04	1163017028	68	12	4
2026-01-05	1005665836	15	14	1
2026-01-06	1307316672	18	18	0
2026-01-07	1308124012	44	16	2
2026-01-08	1379945376	19	19	0
2026-01-09	1016801856	14	14	0
2026-01-10	1835541552	40	26	1
2026-01-11	1016690240	40	12	2
2026-01-12	1452574080	20	20	0
2026-01-13	1089430560	15	15	0
2026-01-14	3558806496	49	49	0
2026-01-15	7141647172	100	100	0
2026-01-16	4112405800	100	28	11
2026-01-17	3453879936	86	12	12
2026-01-18	2373933020	54	12	7
2026-01-19	2253989544	46	16	5
2026-01-20	881565412	13	13	0
2026-01-21	3359568668	47	47	0
2026-01-22	1307040792	31	17	1
2026-01-23	7432480576	157	100	4
2026-01-24	1163124684	69	12	4
2026-01-25	944701336	13	13	0
2026-01-26	1089261456	41	13	2
2026-01-27	2106078096	94	24	5
2026-01-28	2034467864	80	24	4
2026-01-29	2251502408	96	26	5
2026-01-30	2942892740	74	38	3
2026-01-31	2110102456	120	22	7
2026-02-01	1228409820	57	15	3
2026-02-02	1089737480	42	13	3
2026-02-03	1089519296	54	12	3
2026-02-04	2404740464	109	28	6
2026-02-05	2837079960	72	38	3
2026-02-06	12795967764	4842	731	174
2026-02-07	2033603712	28	28	0
2026-02-08	1089430560	15	15	0
2026-02-09	1244974388	19	19	0
2026-02-10	1016801856	14	14	0
2026-02-11	878379940	13	13	0
2026-02-12	1244377112	18	18	0
2026-02-13	1257915368	19	19	0
2026-02-14	884138704	21	14	1
2026-02-15	877782664	13	13	0
2026-02-16	1020916424	15	15	0
2026-02-17	1178583900	18	18	0
2026-02-18	6620994916	94	94	0
2026-02-19	1062336528	57	20	5
2026-02-20	1589873808	111	41	20
2026-02-21	877251752	13	13	0
2026-02-22	885082704	14	14	0
2026-02-23	1496227184	22	22	0
2026-02-24	1475875736	26	23	1
2026-02-25	1263271188	54	22	7
2026-02-26	2297344272	81	39	7
2026-02-27	1051771184	46	20	5
2026-02-28	1137190952	63	24	7
2026-03-01	906080492	48	18	6
2026-03-02	2088962336	91	39	10
2026-03-03	1425475932	76	28	9
2026-03-04	5538744236	498	162	95
2026-03-05	3927964040	59	55	1
2026-03-06	2647137032	79	43	7
2026-03-07	1006615340	91	25	12
2026-03-08	4268665740	2534	60	35
2026-03-09	54032270536	3733	1002	189
2026-03-10	5996978872	342	86	8
2026-03-11	944173152	13	13	0
2026-03-12	1815717600	25	25	0
2026-03-13	1016801856	14	14	0
2026-03-14	1597831488	22	22	0
2026-03-15	1016801856	14	14	0
2026-03-16	1320185720	19	19	0
2026-03-17	10773082372	150	150	0
2026-03-18	882693600	14	14	0
2026-03-19	7745267628	173	173	0
2026-03-20	1694683052	26	26	0
2026-03-21	1055986240	139	50	19
2026-03-22	1208968584	28	19	2
2026-03-23	2727756492	41	41	0
2026-03-24	3857948632	54	54	0
2026-03-25	1044688124	22	22	0
2026-03-26	1917888940	45	33	3
2026-03-27	2245550452	33	33	0
2026-03-28	1773934204	1073	193	172
2026-03-29	966800904	60	24	2
2026-03-30	8307994032	375	118	3
2026-03-31	1382521088	24	20	1
2026-04-01	2797309412	125	49	10
2026-04-02	8146361780	118	116	1
2026-04-03	2404677072	36	36	0
2026-04-04	1269104456	18	18	0
2026-04-05	1642162236	28	28	0
2026-04-06	8599691864	127	121	1
2026-04-07	1779700444	59	32	4
2026-04-08	2208038596	32	30	1
2026-04-09	1270552172	18	18	0
2026-04-10	1718288116	369	106	87
2026-04-11	1890871324	26	26	0
2026-04-12	1348914516	19	19	0
2026-04-13	14483187904	203	203	0
2026-04-14	10367737448	146	146	0
2026-04-15	1603654708	23	23	0
2026-04-16	1565852692	22	22	0
2026-04-17	13844443772	197	197	0
2026-04-18	1319663748	19	19	0
2026-04-19	1039227068	15	15	0
2026-04-20	1324469428	20	20	0
2026-04-21	2137796920	90	90	0
2026-04-22	1450343100	21	21	0
2026-04-23	3510161356	1087	130	31
2026-04-24	2233312156	420	69	14
2026-04-25	1443755136	335	51	15
2026-04-26	2397381480	35	35	0
2026-04-27	8861678548	141	129	2
2026-04-28	14970929400	210	210	0
2026-04-29	14376156580	204	204	0
2026-04-30	8355010836	128	128	0
2026-05-01	6774927248	112	112	0
