week_start	sub-011C-x5/sub-011C-x5_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1drpw33_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1jakd50_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1mvyf3o_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-47st27_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-1rrrjwl_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-1us8p8_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-8i09ng_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-1tqror5_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-96qypk_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-rvo7ll_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-ryt1td_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-1gqt54u_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-1kbxt87_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-ejqkbf_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-s8wtbt_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-ucjfwc_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-x9urjb_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-1c2spgj_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-1kkhbms_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-f5ffop_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-kvqdb2_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-kydq4g_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-ljdh5h_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-mzbjav_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-1ldbf6s_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-1mph1c3_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-w3dn1f_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-113jhpp_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-2xp3mi_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-fm87yg_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-ig09wu_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-ln0ms9_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-t71nnu_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1dsf0i2_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1f0h9p1_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1if1tvw_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-e3sltv_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-m3c5hv_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1a1trx4_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1g50ez6_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1jpo3yy_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1pihpj7_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-6stwj8_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-f237tk_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-l3r6gc_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-17s38hz_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-m9iu82_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-mofylk_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-10b99bn_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-15l9v1y_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-16wml2b_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-hg2b3e_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-oezvi9_image.nwb	sub-P1-20240814-B2/sub-P1-20240814-B2_obj-1p6mmh9_image.nwb	sub-P1-20240814-B2/sub-P1-20240814-B2_obj-3mpopl_image.nwb	sub-P1-20240814-B3/sub-P1-20240814-B3_obj-1nwhl13_image.nwb	sub-P1-20240814-B3/sub-P1-20240814-B3_obj-9dyvje_image.nwb	sub-P1-20240814-B4/sub-P1-20240814-B4_obj-139zyu1_image.nwb	sub-P1-20240814-B4/sub-P1-20240814-B4_obj-1qp2iil_image.nwb	sub-P1-20240814-B5/sub-P1-20240814-B5_obj-1g60dfv_image.nwb	sub-P1-20240814-B5/sub-P1-20240814-B5_obj-occnyr_image.nwb	sub-P1-20240814-B6/sub-P1-20240814-B6_obj-12w10s4_image.nwb	sub-P1-20240814-B6/sub-P1-20240814-B6_obj-1m21ays_image.nwb	sub-P1-20240814-C2/sub-P1-20240814-C2_obj-1b7tdnb_image.nwb	sub-P1-20240814-C2/sub-P1-20240814-C2_obj-1r5uhrt_image.nwb	sub-P1-20240814-C3/sub-P1-20240814-C3_obj-12a0t15_image.nwb	sub-P1-20240814-C3/sub-P1-20240814-C3_obj-1xyg0hz_image.nwb	sub-P1-20240814-C4/sub-P1-20240814-C4_obj-1c69a55_image.nwb	sub-P1-20240814-C4/sub-P1-20240814-C4_obj-62vgc0_image.nwb	sub-P1-20240814-C5/sub-P1-20240814-C5_obj-1ep599a_image.nwb	sub-P1-20240814-C5/sub-P1-20240814-C5_obj-e4tzx1_image.nwb	sub-P2-20240814-B2/sub-P2-20240814-B2_obj-1ui2gnw_image.nwb	sub-P2-20240814-B2/sub-P2-20240814-B2_obj-8bb3oh_image.nwb	sub-P2-20240814-B3/sub-P2-20240814-B3_obj-1p0gvvm_image.nwb	sub-P2-20240814-B3/sub-P2-20240814-B3_obj-vzavd0_image.nwb	sub-P2-20240814-B4/sub-P2-20240814-B4_obj-13ceic_image.nwb	sub-P2-20240814-B4/sub-P2-20240814-B4_obj-4cey7s_image.nwb	sub-P2-20240814-B5/sub-P2-20240814-B5_obj-cfa1sk_image.nwb	sub-P2-20240814-B5/sub-P2-20240814-B5_obj-sqanc4_image.nwb	sub-P2-20240814-B6/sub-P2-20240814-B6_obj-1xs2rm1_image.nwb	sub-P2-20240814-B6/sub-P2-20240814-B6_obj-dnxkfn_image.nwb	sub-P2-20240814-C3/sub-P2-20240814-C3_obj-5u79zp_image.nwb	sub-P2-20240814-C3/sub-P2-20240814-C3_obj-lkjgsu_image.nwb	sub-P2-20240814-C4/sub-P2-20240814-C4_obj-1aalxb2_image.nwb	sub-P2-20240814-C4/sub-P2-20240814-C4_obj-1w6zck0_image.nwb	sub-P2-20240814-C5/sub-P2-20240814-C5_obj-1flka76_image.nwb	sub-P2-20240814-C5/sub-P2-20240814-C5_obj-fy56dm_image.nwb
2025-12-22	237815084	154642682	175413147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130609570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106075949	0	0	0	75710387	0	0	0	0	0	0	0	0	104751242	0	0	101452367	0	0	0	0	0	0	0	76997123	0	0	0	0	0	0
2025-12-29	0	0	0	230437177	0	253717164	0	0	0	0	712462255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80773060	0	0	0	0	0	0	0	0	104083823	0	0	104102399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	0	0	0	0	0	0	207777973	0	218982263	0	0	243675359	0	0	212968895	0	0	215004872	0	0	0	0	0	200104303	0	0	0	0	0	0	0	0	177217113	0	0	0	0	0	0	157895197	0	221743719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102953647	0	0	0	0	0	0	0
2026-01-12	569400788	463928046	526239441	691311531	0	0	0	0	0	0	0	0	2064776379	547948017	0	0	0	645014616	0	0	2289507798	0	546240528	600312909	0	0	0	0	391828710	1147813224	0	0	0	0	0	1587953690	0	0	0	0	422171043	665231157	163821769	2036619429	0	0	0	0	0	654624717	0	0	0	0	0	0	0	318227847	0	227846487	624703822	227131161	0	0	234838122	0	312307197	0	321557157	0	243435628	0	0	304357101	0	0	313279917	0	0	0	308860941	230991369	0	224335947	0	0	307779039	0
2026-01-19	0	0	0	0	0	0	0	0	0	0	1829870474	0	0	182649339	0	0	0	0	603514092	656240898	0	0	0	0	173720807	0	0	0	0	0	0	428584908	0	165712905	0	0	0	0	0	0	140723681	0	0	0	0	0	178185521	0	0	0	0	0	698624317	0	242319180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78167276	0	0	0	0	0	0	0	0	0	0	0	0	74714708
2026-01-26	0	0	0	0	213175385	0	0	186633942	0	227402278	0	0	0	0	0	198903114	155354675	0	201171364	218746966	763169266	153614260	0	0	0	220156379	208384610	0	0	0	220326074	142861636	0	0	240217927	0	244126861	0	200942805	0	0	0	0	0	204704601	0	0	214525363	193089110	218208239	160429883	0	0	189365938	0	104294893	77374411	0	107688001	0	0	0	78189314	0	0	0	0	74609844	107185719	76644142	0	80345233	75358142	0	0	103917858	104426639	83836599	82989791	0	0	0	103361761	74778649	104312802	76831907	0	0
2026-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649852844	0	0	0	0	0	0	0	0	0	216600901	0	0	0	0	0	678873143	0	174053818	0	0	0	0	0	227060203	0	0	0	0	0	0	0	0	0	0	0	0	0	102926033	0	0	0	0	0	0	0	0	0	0	0	0	0	103248550	0	0	0	0	0	0	0	0
2026-02-16	21830716	17900236	18751840	19013872	16393552	13926236	14886868	14493820	17310664	21987548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	13766560	8860132	9187672	8663608	13645629	0	0	0	0	0	0	0	4564997	4709143	4718299	0	0	5099324	5286340	0	4715194	4616372	0	5157431	0	0	0	0	0	0	0	0	0	4566309	4589639	0	0	4758029	0	0	0	0	5173453	4899071	0	0	4611633	0	5031654	0	0	0	0	0	0	4887221	4897939	0	4770113	0	0	0	4959150	4647535	4582378	0	5423591	0	0	0	0	0	0	5006019	0	0	0	0	4647903	0	0	0	5035321	0	4970638	5289099	0	4704112
2026-03-02	0	4817318	5062615	4573781	0	4973400	5003533	4700146	5017607	5171838	0	4966795	0	0	0	4840950	6153098	0	0	4753694	0	0	4549580	0	4689411	4598491	4537214	4952096	4688574	4686624	0	0	5293689	0	0	5047643	5131437	0	4963657	5841161	0	6127899	0	0	4871145	5136886	0	5189047	0	4530443	4710487	4641515	0	4695958	0	0	0	5124001	0	5167989	0	0	0	0	0	5271225	0	4701648	0	4556930	4991202	4702637	5248934	0	4638188	0	4879675	5003051	0	0	4905791	4938527	0	4890793	0	0	4860633	0
2026-03-09	0	0	0	0	0	0	0	0	0	0	4966491	17687160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4768186	4550240	0	0	4982687	0	0	0	0	0	4824717	0	0	0	0	0	0	0	0	0	0	0	4297473	0	4552956	0	0	0	0	0	8686892	4966439	0	0	0	0	0	0	9682402	0	0	0	0	0	0	4620862	0	0	0	4827986	0	0	0	0	0	0	0	0
2026-03-16	15721920	17687160	16835556	18080208	9498660	11070852	24172452	0	25286088	0	35439828	22338228	10546788	0	13756680	0	0	17949192	0	0	0	0	12839568	9236628	0	0	0	0	22927800	13953204	0	0	16639032	0	0	19848924	0	0	0	17949192	19521384	16573524	17294112	0	0	0	0	0	0	0	0	0	24434484	0	21290100	0	0	15590904	0	14477268	12249996	23910420	0	18276732	19914432	0	25024056	0	0	0	20962560	0	0	21617640	0	0	0	0	0	0	18604272	15656412	0	0	0	0	16639032	0
2026-03-23	1645976	7336896	10555064	6550800	859880	0	3340908	0	0	0	0	0	0	0	0	0	0	0	6616308	0	6687328	0	0	0	0	0	0	7402404	0	0	0	0	0	0	0	10349042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8254008	11856948	0	0	0	0	0	10088232	0	0	0	0	0	0	0	0	0	17163096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-30	13494648	0	0	0	0	1834225	0	15328873	0	0	0	0	8057485	0	6747325	0	175727665	0	0	0	925388	0	0	0	0	0	0	6485292	108378905	50768700	7336897	0	0	0	0	1121912	0	0	59219232	0	0	0	0	0	0	0	0	60791424	7467912	7140372	339595056	538429205	36684481	215700155	0	0	77374411	17687160	0	0	0	0	0	0	6550800	216071315	0	149219688	0	10284757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81462033
2026-04-06	917112	8254008	7533420	0	6354276	7991977	0	15590906	0	0	0	0	17556144	24762024	7795453	917112	21159086	14149730	0	0	0	0	0	0	0	917112	16704540	0	0	10350265	6288768	0	851604	34326193	0	50310144	0	0	0	0	0	0	0	0	0	0	0	0	58629660	19455876	16770048	14935824	917113	16770048	0	0	232123233	0	0	0	0	75710387	0	7336897	851605	917113	104102399	0	0	23582881	0	160690466	0	1179145	78167276	0	0	0	13232617	7860961	0	0	0	0	312938406	230495721	0	9826200
2026-04-13	0	59350248	9826200	4127004	9040104	16573525	7729944	61053456	0	0	0	0	9695184	0	72582867	0	68914416	10939836	0	0	0	0	0	0	0	19455876	1048128	1048128	56533405	26661757	21421119	5895721	1113636	0	0	0	0	0	0	0	0	0	0	0	59808804	0	5240640	917112	5175132	0	1113637	0	108509920	0	80773060	101107516	0	0	0	0	0	0	0	124428364	1113637	0	203441199	0	0	11660425	96587464	160690466	0	0	156334552	103917858	197367440	83836599	0	0	0	0	0	0	104312802	76831907	0	0
2026-04-20	30199188	23320848	19652400	34588224	0	40221912	43693836	7860960	29609616	0	29413092	22207212	20897052	9498661	24368976	18276733	8843580	35308813	0	0	0	0	20176464	23648388	0	0	0	0	38387689	35046780	0	0	26989296	0	0	22665768	0	0	0	27709884	9957216	26137692	18407748	0	0	0	8843580	13887696	0	0	16114969	0	18145716	4585561	196789424	188894393	0	36029400	0	31247316	332063162	18014700	234567942	30985285	26923788	9367645	264345154	149219688	0	0	102257988	152825753	13232618	28758013	78167276	200118776	82830784	167673198	0	0	23779404	27251328	0	0	0	0	22796784	6550801
2026-04-27	12577536	10939836	16966572	4127004	3078876	35439828	6223260	8319516	0	0	0	0	9564168	16835556	917112	9629676	917112	0	0	0	0	0	45921108	0	0	11267376	28889028	19848924	9367647	0	51947844	0	0	0	0	0	0	0	0	0	35439828	0	0	0	0	0	0	0	29151060	84832860	23713896	55288758	33016032	29413092	0	0	166212722	10808820	0	0	0	170025046	0	0	1965242	0	207502695	103695396	0	8778074	201928278	89843893	0	0	82294280	0	0	0	7533422	0	0	0	0	0	193895516	64132332	0	0
2026-05-04	0	0	0	0	0	0	0	6157753	0	0	0	0	8319517	0	0	0	7533422	9695185	0	0	0	0	0	0	50572176	1113636	0	0	0	0	1048129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8516041	4127005	15197856	6878340	12774060	15787428	12053472	52078860	46903728	9826200	7926468	18866305	14149729	14673792	4978608	17687160	35570844	4585560	0	10219248	8319516	166370796	0	917112	5633688	14542776	6223261	12249997	0	10350264	0	17687160	15656412	15983952	16639032	24237961
2026-05-11	0	0	0	4770305	1248065	16966573	0	0	0	22141704	16692424	0	0	15656413	11398392	25679136	33081541	25089565	15721921	0	89178788	0	19550912	0	4885935	0	0	0	42514692	23713896	39959881	17359620	0	45069506	0	0	0	4758029	0	20973510	0	0	0	24041437	205818238	33081540	0	4599475	0	18407748	25351596	264137731	47624317	20155846	4814988	109116606	1491523	1113637	0	4905957	0	0	25397646	11332884	0	0	0	149219688	4258021	33802128	0	80345233	19324860	29637029	0	0	4814167	83836599	32229936	31443840	0	0	0	0	4905130	0	4323529	29793676
2026-05-18	253857872	167547759	217880831	27251328	4258021	16240778	40050313	19832497	28207441	69042139	20897053	17294112	59395193	9229196	41728597	14077579	11332884	41270041	30461225	30367322	18406366	14901128	223153692	40352928	0	4663999	17114751	2947860	159040042	244268225	42645708	5663877	41139026	5371656	9633756	39963409	10765127	917112	24026487	34719240	11637551	14905972	12839568	44334888	40942503	32126182	14542776	12905076	24159992	22993312	25548122	917112	21329555	18669781	4258021	21093578	0	129083634	4966637	99531710	121679548	98429496	41204532	10546788	97997282	20700529	24696517	34915765	34195178	36225924	134033318	0	54764691	137088720	0	4817386	917113	26006679	5696031	19259353	43497314	84137495	109754572	16114970	0	21421117	323294344	46379666
2026-05-25	244103852	0	177796263	0	0	0	0	2448624	0	2679240	0	1298347	2252100	3129518	5569903	0	8571295	1430876	1965240	917112	1965240	1768716	1048128	2685828	5199960	1965240	2030748	3052364	5630514	9498660	3275400	3209892	7848501	4612566	2947860	1899732	2882352	3733956	8909090	4937928	5199960	1768716	4059817	5134452	6354276	2587916	1139709	0	0	1124027	5758615	3421691	2252100	2096256	0	0	0	0	3013368	77127973	28495980	150090639	0	2289247	0	1340745	1296587	1295232	0	0	0	1296221	6035030	1113636	0	1899732	0	1203587	1048128	2317608	3489443	0	272549821	85499654	2800904	1924560	53847576	84041672
