week_start	sub-416366/sub-416366_ses-768476976_behavior+image+ophys.nwb	sub-416366/sub-416366_ses-774663713_behavior+image+ophys.nwb	sub-416366/sub-416366_ses-775204389_behavior+image+ophys.nwb	sub-416366/sub-416366_ses-775841272_behavior+image+ophys.nwb	sub-432373/sub-432373_ses-812785966_behavior+image+ophys.nwb	sub-432373/sub-432373_ses-815987594_behavior+image+ophys.nwb	sub-432373/sub-432373_ses-817048539_behavior+image+ophys.nwb	sub-433242/sub-433242_ses-826156469_behavior+image+ophys.nwb	sub-433242/sub-433242_ses-826788987_behavior+image+ophys.nwb	sub-433242/sub-433242_ses-829248349_behavior+image+ophys.nwb	sub-437812/sub-437812_ses-847488960_behavior+image+ophys.nwb	sub-437812/sub-437812_ses-848089631_behavior+image+ophys.nwb	sub-437813/sub-437813_ses-847488858_behavior+image+ophys.nwb	sub-438097/sub-438097_ses-830149321_behavior+image+ophys.nwb	sub-438097/sub-438097_ses-830764081_behavior+image+ophys.nwb	sub-438097/sub-438097_ses-832175186_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-829524157_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-830149483_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-830766957_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-831764403_behavior+image+ophys.nwb	sub-438382/sub-438382_ses-833145852_behavior+image+ophys.nwb	sub-438382/sub-438382_ses-834009644_behavior+image+ophys.nwb	sub-438382/sub-438382_ses-835972901_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-834399858_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-835345797_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-835799383_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-836324839_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-833225602_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-836099240_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-836665934_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-837174181_behavior+image+ophys.nwb	sub-439895/sub-439895_ses-826834709_behavior+image+ophys.nwb	sub-439895/sub-439895_ses-828804932_behavior+image+ophys.nwb	sub-439895/sub-439895_ses-831155306_behavior+image+ophys.nwb	sub-439900/sub-439900_ses-833173749_behavior+image+ophys.nwb	sub-439900/sub-439900_ses-835537233_behavior+image+ophys.nwb	sub-439900/sub-439900_ses-835970284_behavior+image+ophys.nwb	sub-440208/sub-440208_ses-20190313T174911_behavior+image+ophys.nwb	sub-440208/sub-440208_ses-837081368_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-833016683_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-833870314_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-836464549_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-837094917_behavior+image+ophys.nwb
2025-05-05	34536728	179159180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-19	0	535164908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-02	0	24811804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-09	1051112892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-16	1545789836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-23	7737537564	9092683612	9817584	19092752	13320488	9357832	11389848	6838120	7736024	12119608	13312048	8693664	9623696	8555032	6727792	4014296	8504264	6794688	5928912	7649552	7782096	10414016	9509992	4866976	8698904	6716664	4673424	8511312	5738520	5810904	10270096	8549664	5795712	3911616	9612520	11318040	8554544	3964632	8554424	10547336	9491312	7797160	7634344
2025-06-30	4637369508	3909830904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-07	7728949180	6479154460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-14	16524880616	10374299984	1350569140	6788792	6787112	7580240	4938928	7436432	9502416	10330816	4884032	8488864	11390088	9540584	9479816	11279688	9487880	6798632	6722976	12340320	10414416	8632720	6870312	4806176	7580560	10393376	5863768	7797064	9574176	7710096	8636504	7577168	7649040	7660400	9612520	9418848	8493992	6777344	5874584	5667000	10425416	10292816	7501544
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1188958756	0	0	0	0	0	0	0	0	0	0	0	0	0	764963916	897705076	0	834779788	815515452	0	0	0	0	0	0	0	0
2025-07-28	1126438956	823971692	891289600	0	0	0	0	0	0	0	748040940	1195433724	0	0	738112236	826075532	99567680	0	0	0	1572864000	1043286468	0	1258291200	0	0	1287075772	1099961124	841572908	0	0	0	0	0	0	1037459324	0	0	0	0	0	0	0
2025-08-04	238560	0	0	872904564	904149396	0	0	0	0	0	0	0	0	0	0	0	0	838860800	1343791964	0	0	0	1183661332	0	1468006400	0	0	0	0	0	0	0	591669756	0	0	0	1245137596	681574400	0	0	838860800	644108156	0
2025-08-11	79520	0	30626408	0	0	0	0	0	471859200	0	0	0	0	1415577600	0	0	0	0	0	1101004800	0	0	0	0	0	0	0	0	0	786432000	1131965516	0	0	1205862400	0	0	0	0	1390144380	0	0	0	0
2025-08-18	159040	0	0	0	0	786432000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503124028	0	0	0	0	0	0	0	0	0	0	0	0	0	891289600	0	0	1107512908
2025-08-25	159040	928829292	943718400	0	956578196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1603091732	0	0	0	0	0	0	0	0	0	0	0	0	932601724	1087851196	0	0	0	1043754828	629145600	0
2025-09-01	1546028396	0	0	0	0	0	1048576000	0	0	0	0	0	0	576716800	0	0	0	0	0	1262426460	1443887260	0	0	0	0	0	0	0	0	1270676940	0	0	696527356	0	0	0	0	1118666276	0	0	0	0	0
2025-09-08	79520	0	0	0	0	0	0	524288000	0	1048576000	1010184940	0	1205022204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152389924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-15	79520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	324596528	444745904	399263920	405356220	342738392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	79520	0	86178576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	405744192	450086984	475252180	130402164	241214648	218962204	191297040	180992132	89938204	178401508	229043900	191535128	219156016	192650328	218306268	213954428	222573352	175681936	189869644	191736816	253969236	172037316	178480872	241359016	176646448	216396464	196100284	205317440	261403464	201420216	150457040	145336552	171931212	219834108	202217312	162701048	115287000	0	221375896	217909120	197126080	111544604	166252072
2025-10-13	401968452	450763104	550704380	467560684	420943200	489923836	435025032	495701100	520987012	542306440	333804540	385849080	413042284	493373360	314274008	416646396	356733068	367060816	445722480	534606624	444317364	495127396	517591852	369232604	461655384	348484188	519382152	490444872	475713952	518964076	457225436	478061604	552019352	427828232	512594016	521791376	415156032	0	549996000	356855308	414859580	477553256	462985548
2025-10-20	110814236	109447220	50600052	86047004	110760372	129545824	84770036	110775748	126771200	106873276	91269404	70789404	108005816	111900760	108792840	58587532	64182992	43133268	86505560	64889464	130072820	108470980	107116576	106527004	85348428	106527004	104765372	86047004	105112108	119905740	87786828	130882820	84687356	105691788	85981496	123979928	106654396	0	130348184	126295624	91474204	70584604	61440000
2025-10-27	758411532	723400836	686913076	512036484	724772916	531194824	487371072	779904956	663011720	667755084	645099392	695066068	660578996	514180900	605591188	705667888	652120808	741029000	666634912	737620924	611616228	581183216	505052484	653659824	567288548	622011576	716610240	535989984	747382296	750221512	619636748	607406612	635907512	614874616	645775776	755810424	632675412	0	718454936	636671028	710127640	555673792	680048668
2025-11-03	1320510220	1252000720	1290313208	1332432852	1244458148	1357165740	1425431900	1246365748	1349533816	1296223392	1227870700	1205367596	1157743812	1246047028	1175616876	1228948628	1207687624	1201484248	1098381220	1369790908	1180502316	1098681528	1266471684	1175914656	1196034068	1300709972	999516288	1285657008	1144314436	1359584804	1275916684	1328260072	1305681480	1274993192	1318778504	1247820452	1174124568	0	1248757032	1315195804	1332861896	1200248840	1196064688
2025-11-10	1169225260	1171089996	1081103976	1024310260	1066406988	1108213380	1130155616	1060855640	1054341984	1024255912	961856936	1012877080	1123278868	1099283100	1015191164	1023687668	1063470120	1021648224	1059910352	1119753000	991480916	960365644	1057477208	1060166004	1084064144	1110446568	1099373952	1072449276	1176130892	975544696	1102432592	932850368	1001965788	950836172	1177361180	918684020	1029884060	0	923220276	1109069440	996932088	978338776	906967424
2025-11-17	680264392	792846976	555758872	554678060	615448348	534234708	581517064	642413360	683752656	727363200	681045220	735239972	709663756	623083616	591038456	652193208	599301416	699505376	631233540	529780792	692490184	651813848	685280364	680062472	813823536	643552628	548850916	628674352	743497972	551042492	622351468	572155716	662425660	585366164	850900760	651760736	631951200	0	606528656	726400996	649676628	659458632	606716568
2025-11-24	765454504	585307472	689227720	628367176	576742436	542430776	622857200	631018344	674911904	690612724	647087036	624677016	638234800	607060260	690739320	671562380	702430212	529430612	575308128	598394104	588594476	749688448	513533640	627390820	720430520	744204516	619161140	642514888	758367764	681384640	515907248	677841960	606619348	609390184	559223400	734179484	703897760	0	648268996	696650912	644360516	603237624	735084140
2025-12-01	714699424	634583728	632373280	658541748	622384396	686619380	686463564	718111788	728829436	686061208	720521712	666320868	729267744	503902756	742511056	733240004	636029844	618583980	707143496	656538116	742722724	761951620	605600812	628400368	669656688	624350788	647888064	695029552	766713352	644724396	715073572	652579408	578657516	658508544	579279100	733526504	603359036	0	614322008	689809404	654772212	653905284	696467172
2025-12-08	438948172	615638056	711138520	626150548	547734268	577773080	564135904	603265268	573053768	440052768	531115176	353134096	477407836	477917984	430800564	377878044	1396272480	470443436	496859360	400994964	461528248	375165176	490102496	445527168	457855920	452234200	481751904	445619452	499888680	488998996	1292177212	398564932	390075448	1416655696	1580500952	438930668	549980144	0	604493980	498976488	491908464	351761220	404773016
2025-12-15	3828837392	3540773836	2171739716	3665240156	2246557256	866597348	4284067464	2118234840	3895393804	3420386644	1979143020	3394975604	1966364864	2154178380	682045828	2124192928	4322415272	4515018204	2460624272	3858064916	2463769068	2153019492	687838460	4325302300	4695552660	4013170532	3823911604	3557244896	2048030020	1990407256	1944743704	5699148248	1953967468	3459110708	3311612824	2001258144	3336618144	3293441972	4083644796	3921694960	2231940580	3362227616	3468116388
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886000068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	700000448	1017603596	771705608	1897341376	1026953672	853123188	968545024	876883220	994952936	918475200	790597280	912641668	878744728	798878508	803164960	930198568	884643032	917626508	889325564	954738488	950243740	875206400	931342528	848302092	1008835496	890405364	2000624480	814783372	952944140	895830868	782016244	964694380	897452280	919715176	947067496	1004039020	968896688	0	2146833376	1025633024	1020855588	866475012	885168936
2026-01-12	0	0	0	0	1365522836	0	0	0	3228802660	0	0	0	0	0	0	0	1765675556	3738832092	0	0	0	0	0	5303560256	0	0	0	0	0	0	1804085260	2844567660	0	3519855232	3734129796	0	0	0	2591327040	1611207980	0	2640879352	0
2026-01-19	2047177460	428458416	372441132	413828996	492156536	1477235320	463977104	435767784	463364580	456587836	402502104	435832484	442828620	553025152	575836828	431617984	467190552	481777292	532031516	479078628	364301296	457361372	406168208	1587645068	4318719680	562180648	430103312	499157436	1331580692	537592484	417303888	395410640	417549044	494347716	517524120	305944528	516347488	0	412634532	1594172964	470413824	453665256	530926440
2026-01-26	1743242064	690188888	1418889036	581478836	1704786476	606664060	1905657344	610472836	588868096	551463968	663357972	1497445664	643633996	1566155252	1729607224	1794829360	612336452	651459576	1935777696	1642081124	1911451408	612244444	621498536	678650152	1967853048	1810098200	634138468	718558124	696343616	1430515040	614228488	675952136	1485586912	584563680	544144868	1358531120	1416036580	1275952676	763183124	637662332	1384100032	722003888	1543583240
2026-02-02	367956356	1079030600	304691612	362276840	355184912	317882300	303268260	1144151356	281978292	1162412584	1076434124	383041484	1181864284	398284152	306916788	359410684	296105748	365018564	426016660	418418548	394691656	359379500	1330777272	302274952	373916808	318614392	298871388	1334592940	219533228	383900460	231351088	312954796	328931208	322889188	344529184	337904236	274118992	0	347662584	284861524	276801652	1258086972	358832432
2026-02-09	307432420	460757196	409012096	385202268	341503704	345374168	365422672	393175984	328121548	436875200	295056984	327180196	337710388	320781780	280811804	360861404	257852396	360197488	298921008	327820796	226659144	385700408	286542888	289840784	363216992	380942600	347877716	349750700	341736820	307732456	406145364	391076736	341468720	368632632	350816264	259348740	271377208	0	197030924	338447560	295675148	412237528	394200324
2026-02-16	177189412	212221904	147730096	182497124	104785792	188509020	123317568	140815128	165060768	132249032	145724140	125968124	139296736	197050176	183629272	129228800	190508332	178591776	176911148	216992724	130812060	169845472	178708020	110439508	164714876	109490864	167475348	136837404	170679112	108709636	208556132	148142084	157279736	167351864	119052660	155390256	187944596	0	156856748	218695216	160293084	101707512	141357132
2026-02-23	9608459620	5445409768	429011100	256203384	317670844	368428916	340769676	484036076	287393716	277865540	407721040	437419960	424017656	391133280	322851356	290566624	476777504	298373432	398665632	285140068	332905472	383180992	273207520	295621628	337482904	332010416	376574628	408126224	337703868	397006548	422794760	322639552	353261848	366003624	355710216	308253404	386641192	94486592	448932116	397406640	357850188	392946452	361866752
2026-03-02	17070082792	18248454200	81920000	86505560	83003796	47749404	0	0	102368844	83968000	0	0	0	45611068	106961704	0	0	40960000	0	0	61384860	64950980	105727536	66825384	84355432	62732632	0	127667236	0	83269268	0	0	124404392	86681744	86859780	0	87639000	0	0	0	0	0	0
2026-03-09	3091579672	0	0	0	0	0	0	0	0	0	0	0	88766636	0	0	0	0	0	65331200	0	0	0	0	0	0	0	0	0	122929708	0	0	64257312	0	0	0	84172800	0	0	0	0	102903628	0	0
2026-03-16	1916014728	365585944	546521688	423925232	467971956	425902508	410568132	394937112	554201792	426684856	456717984	300860736	496154324	335385552	299221636	493249188	423108540	416956420	356854028	545491060	440714424	394984020	411715668	409617608	466725712	391093264	449695228	347318252	440760812	390901656	423095656	515169792	509616488	450607228	374165808	447444988	464199292	0	317648868	389510588	452638112	375286784	369058556
2026-03-23	107944984	128851448	89595368	83853232	128463972	147153996	121936748	225479652	94296084	124059144	125244140	152522128	133270000	112586456	145625836	99854732	104815452	166039784	158688700	89729864	169410264	121957540	128679588	307118732	216474004	79085628	108670528	193763456	127989624	186568140	162908448	161582068	96670712	105384588	150319164	108546144	145128716	0	101808600	147396720	140791628	150540156	221840408
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409600	0	0	0	0	0	0	0	0	4127004	0	0	0	0	0	0	0	0	0
2026-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921600	0	0	0	0	0	0	59415756	0	819200	0	0	0	0	0	0	0	0	5044116	0	0	0	0	51161748	0	0	0	0	0
2026-04-13	1545789836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9695184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8254008	0	9498660	0	0
2026-04-20	3179044656	82640588	66560000	137924328	150647592	91719684	126450624	26112000	172647496	1391545464	87979480	87142400	80670204	76185600	72025352	68509388	66662400	204128936	1830009892	131623260	91261524	61201972	97066512	61440000	127160032	86425600	133415632	62823872	98813016	70723896	50851708	83592548	81920000	120642188	144687164	52739832	70072604	8909088	116946976	124938372	49452516	149545060	49239912
2026-04-27	0	0	0	0	0	0	0	0	0	0	0	20480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
