week_start	sub-H18-28-011/sub-H18-28-011_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-189zl3t_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-1piss2h_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-ephl9m_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-i2h56d_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1ojvqk8_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1s6q6nd_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-3u86xs_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-sj5n50_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-wqd7m6_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-1l4l0lo_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-xswdmm_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1k1xs83_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1lngkye_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1medi5m_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1eueuiq_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1nyyyz6_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-dkqjza_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-ggvvth_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-of4o52_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-zawl1i_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-4ubkfz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-jr1eyz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-ny4ziz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-r0wovk_icephys.nwb	sub-H18-28-026/sub-H18-28-026_icephys.nwb	sub-H19-28-001/sub-H19-28-001_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-no5qay_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-qtr6wy_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1g4rj5c_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1jyzyo5_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-c8deye_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-147goqv_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-1vvnf49_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-al2ynk_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-19sczoc_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1fmmdzl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1jk0ah4_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-vw9ofl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-x3o60t_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-z2ba0c_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-zxmk0p_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-11qqs7l_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1gyev0i_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1uetfl7_icephys.nwb	sub-H19-28-019/sub-H19-28-019_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-1r9l6s_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-489c6f_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-wkku4c_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-1gybi3a_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-81b7j5_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-uax3za_icephys.nwb	sub-H20-28-004/sub-H20-28-004_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1l25o4r_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1pljmik_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-f1jsq6_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-mpb7lx_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-phy1fd_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-t8xnys_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-zecvo9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-1umszxs_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-fio5y9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-i3x4vp_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-te87he_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1ge6w8q_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1htwdn3_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1sz7ccv_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-qy58hs_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-7hclv4_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-sildgg_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1dt8l2q_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1qnchn1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-g8qjm1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-tzf0d6_icephys.nwb	sub-H20-28-018/sub-H20-28-018_icephys.nwb	sub-H20-28-019/sub-H20-28-019_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-11wxfnz_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-hks4n9_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-n508z5_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-vc7ewc_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-wgln24_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-1ix6tdo_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-llul8t_icephys.nwb	sub-H20-28-027/sub-H20-28-027_icephys.nwb	sub-H20-28-028/sub-H20-28-028_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1m35aw3_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1sg4t1h_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-c7jkoq_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-lyvbp5_icephys.nwb	sub-H20-28-039/sub-H20-28-039_icephys.nwb	sub-H20-28-044/sub-H20-28-044_icephys.nwb
2023-05-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400504
2023-05-29	33517065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	23215888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9456401	0	0	6809704
2023-06-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7656880
2023-06-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15728640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7871368
2023-06-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613485018
2023-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378775311
2023-07-03	0	0	0	0	0	0	0	0	0	0	0	0	0	20971520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41943040	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36605999
2023-07-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8131848
2023-07-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33168720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573864
2023-07-24	0	0	0	0	0	0	0	0	0	18703564	0	0	0	0	0	0	0	71329894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43369982	0	0	0	0	0	0	0	0	0	0	7223120
2023-07-31	0	0	0	44292727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77569172	0	0	0	0	0	0	0	80404628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6359856
2023-08-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12570065	0	0	0	0	0	0	0	38119555	0	7002464
2023-08-14	0	58385075	55687640	0	0	48435698	0	0	0	55403724	0	55592892	63708673	47546538	0	42167268	0	0	56749351	56914329	0	56454027	50509452	65825881	155154611	0	0	0	51133093	52307366	61015850	0	83905951	0	89672513	160528797	0	81525399	0	80348544	98852567	0	60801604	82272472	0	0	58106496	56261199	48619775	0	48348464	48003702	55792553	46246884	62683674	0	56748411	0	0	0	0	46820795	0	65158928	62284272	82734369	0	0	51055031	0	0	47825826	46936715	0	0	65324774	0	60320518	0	43369982	0	48141950	0	0	53750385	93926758	23994870	75489741	0	48744505	7046584
2023-08-21	0	0	0	0	0	10485760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20971520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7468768
2023-08-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71329894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43369982	0	0	0	0	0	0	0	0	0	0	8999776
2023-09-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20971520	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7394920
2023-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7182160
2023-09-18	0	0	0	0	0	0	0	0	0	23946444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7254200
2023-09-25	96431625	58385075	66173400	0	49929612	48435698	54388712	89544938	56301275	55403724	0	55592892	63708673	47546538	55178337	10087328	0	0	0	56914329	51353350	56454027	0	0	155154611	98540692	61196565	63184201	51133093	52307366	61015850	54496377	83905951	80404628	89672513	160528797	0	0	81614844	0	0	90548389	51372322	82272472	55694253	92776926	58106496	56261199	48619775	68055735	48348464	48003702	55792553	0	0	51068072	56748411	59423405	0	73782184	49442255	46820795	49260413	65158928	83255792	82734369	60511856	51344020	0	49602729	68247938	47825826	46936715	0	76255587	65324774	47183590	60320518	56219175	43369982	0	48141950	50878910	56627497	53750385	0	0	75489741	48605315	48744505	57731047
2023-10-02	10419148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14789604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5242880	0	0	0	0	11149152	0	0	0	0	0	2604584
2023-10-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15728640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2034552
2023-10-16	0	0	0	0	49929612	0	0	0	0	0	0	0	0	0	0	16777216	17307908	0	0	0	0	39676811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47970967	0	0	0	0	51372322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25165824	0	0	33554432	0	0	0	0	0	0	0	0	0	10485760	0	0	0	0	0	0	0	39753342	0	67108864	0	0	0	0	0	0	908920
2023-10-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71329894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92274688	0	0	0	0	0	0	0	0	0	0	0	0	33554432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121721338	0	0	0	0	0	0	0	0	0	0	0
2023-10-30	0	0	0	0	0	0	50331648	0	0	5242880	0	0	0	0	0	0	0	35664947	0	0	0	0	0	0	0	83886080	0	0	0	0	0	0	0	72016020	0	0	0	0	0	0	0	73771173	0	0	0	0	0	41943040	0	0	0	0	0	0	0	0	0	0	0	31839144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43369982	0	0	0	0	0	0	0	0	25165824	0	852104
2023-11-06	0	15197480	0	0	0	0	0	0	0	0	5242880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10485760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52428800	0	58704794	0	0	691864
2023-11-13	96431625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35664947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2935389270
2023-11-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4561150577
2023-11-27	96431625	58385075	55687640	221251500	99859224	96871396	108777424	89544938	56301275	110807448	70936654	55592892	63708673	47546538	55178337	42167268	168833544	35664947	113498702	113828658	102706700	112908054	101018904	131651762	310309222	98540692	0	63184201	102266186	52307366	122031700	54496377	83905951	160809256	179345026	160528797	191001128	163050798	163229688	80348544	98852567	181096778	51372322	164544944	0	92776926	116212992	168783597	48619775	68055735	48348464	0	55792553	46246884	62683674	102136144	56748411	0	54385535	73782184	98884510	46820795	49260413	65158928	124568544	165468738	60511856	102688040	102110062	0	68247938	47825826	46936715	59060442	152511174	65324774	0	0	112438350	43369982	49270225	48141950	0	0	0	0	23994870	0	97210630	48744505	100087246
2023-12-04	0	58385075	55687640	110625750	49929612	32707058	0	0	0	55403724	141873308	111185784	63708673	47546538	55178337	68381668	84416772	35664947	56749351	56914329	51353350	56454027	50509452	65825881	155154611	197081384	122393130	0	51133093	52307366	61015850	54496377	167811902	160809256	153130626	294843194	95500564	81525399	81614844	160697088	98852567	90548389	51372322	82272472	55694253	185553852	58106496	56261199	48619775	15728640	0	0	55792553	0	0	0	10485760	0	54385535	73782184	49442255	46820795	49260413	65158928	0	0	0	0	51055031	49602729	136495876	95651652	93873430	118120884	152511174	65324774	0	15783436	0	86739964	0	96283900	61364670	56627497	53750385	93926758	23994870	75489741	48605315	48744505	103645942
2024-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71329894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86739964	0	0	0	0	0	0	0	0	0	0	0
2024-01-22	0	0	0	6238216	0	0	0	20971520	0	10485760	0	13649852	51034635	50003096	40642974	25336600	51706952	62237857	37844963	14745600	17766150	0	5242880	0	5242880	38510552	44336202	55692627	40775914	4446388	27877862	17427577	24055162	19269280	5110028	5242880	0	0	0	0	0	0	0	0	0	51985428	52203148	31383220	19273819	3614328	19322140	19137974	0	0	0	0	0	0	0	0	16946519	20473580	25602359	26134144	46420328	35505893	36353560	39748584	22710243	2787288	14897538	0	11031830	26206740	0	34740016	0	0	0	43369982	0	0	0	31546258	0	0	0	0	0	6370944	34220182
2024-01-29	0	27493491	28253380	35145344	18251632	27322196	0	0	19027675	23569800	17995854	13016980	0	0	0	14959196	15817712	5155692	39195914	20665200	19353100	27394082	23636432	12069308	39219200	35580904	32828478	0	0	22961754	28475138	3174400	0	0	0	38137277	30468724	27736178	58862868	23498732	24158747	23328706	0	24017208	16802733	15728640	0	0	0	0	0	0	4446388	11414608	24284656	18117416	9556416	15493805	15983403	14796284	0	0	0	0	0	0	0	11812792	0	16671058	14006266	4910936	7366404	27784222	21535178	0	5110028	46622698	20422363	12689594	22164698	6105488	18097020	0	18131634	25619562	6279670	23902285	12730630	20606649	0
2024-02-05	41539173	0	0	0	0	0	17350240	2048000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-03-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9888236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76730549
2024-03-11	108880844	88387852	136021392	127650490	2190012	90805860	111716228	108540452	106844265	114102860	82108086	90504092	147050514	134575440	110556262	20926289	163959316	145022496	260695157	213478524	151942914	168380151	126458496	196809965	127260701	189999684	175833772	141536813	106353120	110337608	120883046	121889445	122807028	81427916	19808617	88210858	133776812	21666726	148118932	19251436	26728031	100953105	13668209	83063784	18298653	181240004	122344452	108397154	16221075	119179228	143411868	120755696	22044841	114015528	141503032	135078856	146669966	150905542	83864520	93516048	16216515	15102234	16888426	150183104	154372012	97802675	178592208	123549316	119323851	150353848	142399404	155131240	21849162	157132148	151291065	75741208	140809276	133500036	76790688	89480396	131149786	99582456	75073646	10373025	78455011	82543252	2446554	129665978	111351311	100770048	115071635
2024-03-18	24578253	15889075	53443208	64289646	11836812	5110028	16856456	44476148	58373806	46148404	33832436	59864952	147258728	127194376	44088950	32675008	96622604	94881838	118424437	166961289	77208548	58195506	95720648	154878645	145335136	111703216	129494822	93422128	90921469	124663668	126282836	36060778	73555966	63168188	30484722	73051171	91991000	65384470	102681952	13378944	63385473	49189622	7135522	37352796	9921453	79605228	73164200	62155544	63342248	126695416	79427956	103772042	21218378	83425784	85163778	58780868	80173852	66297499	42639432	107755808	45435024	41023026	40010658	103834420	88623068	103678331	139996096	74690736	88773028	108489288	36370132	63652752	31926932	89654224	66618092	71128472	48114564	102079028	77996181	28908652	204508587	30528176	80014566	53852240	23345837	41271520	12777634	55613172	22431032	67751226	66126564
2024-03-25	99623614	93462169	63715128	180842528	47635292	50623388	62514768	88939252	89560261	124192516	94029812	63534236	120504309	80634856	92960304	75003612	97538592	107236416	117537773	86126407	58134228	52265178	40523592	86908738	166061938	120358356	73501456	145962338	45293274	31971922	87587574	31089965	83098388	52346736	46986114	72478103	98312636	64497104	95745780	55615500	56838613	54267466	21470146	83897496	44284802	59241592	53762672	40892528	48501332	51149178	31704256	27934402	44914823	34001292	33339162	59642800	63476390	62752355	56035390	62113856	28789818	42090020	287764025	96273532	93914652	50963462	117477952	161699492	21375604	50340584	60404102	65050992	30997836	60440636	63330564	45048924	41162046	87590000	32707887	38452908	41147844	87677236	62226126	14821201	56297288	53614680	29162100	55775472	27196631	46503796	135995965
2024-04-01	33580169	14600080	18106152	56478294	2457600	32564196	24341292	34296276	41109351	21207448	33516434	27637692	26515204	34862276	35137577	24144868	30656772	31362878	21051363	24941380	35450334	10988427	25114252	27977344	78968323	18329600	30255274	26615816	14685845	35556954	25479788	28833589	38298046	35778856	4608000	52837557	27603780	26833490	55607288	37827236	44591295	34819613	23393584	48739140	0	21708800	0	9786180	26912894	160243188	20755740	31317522	8102116	34067656	3185472	43823804	19084022	4910936	0	16594768	24911410	25260534	3915476	34881056	36149548	6238216	27393388	27969600	13743744	25067858	24758266	9526432	6370944	14972544	27992774	20457894	22410308	11161600	33485687	20427952	20204450	24019828	14526910	318447015	25002062	35687116	16746614	37948106	8418944	9721604	19492043
2024-04-08	0	0	0	0	0	58497440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155656276	0	0	476300241	0	0	0	0	0	0	0	0	323433784	0	0	0	146087591	0	0	0	119659614	0	0	0	0	0	0	132863761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-04-15	44422000	15786675	25851072	39446144	22605248	47496096	34350084	38742664	40379347	42306868	22108428	33225472	10153473	5939200	12619549	24144868	26689580	35000038	40404963	25273200	12515288	26553227	183439748	21606400	57572431	65794836	18124800	26520218	33242733	38344242	0	14785212	231042059	19127268	34796497	15262809	0	0	75531068	0	42777016	0	0	0	0	224568726	0	0	0	0	26081052	0	0	0	0	0	0	0	0	0	0	112097230	0	0	0	176643430	0	0	0	0	0	0	0	0	176879075	104896216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-04-22	0	0	0	0	0	0	0	0	0	0	0	0	54813329	0	0	0	0	0	181021130	0	0	0	0	0	0	0	0	0	0	0	39409450	0	0	0	0	0	46348564	157762089	0	30991744	29344767	37341445	0	39514544	27622417	7997928	150065416	24706386	6930396	43510854	6081212	25088246	24815582	28161260	31246874	27232804	27379522	0	31253582	33681676	26437782	7300040	26043770	22737820	19411780	33479969	40969056	9774764	26857615	11490944	32323762	28948952	331021859	36628708	26160302	19582302	29710348	26726344	114974283	22984376	21598094	24874376	31547454	19661097	135727313	21187172	188468366	30249882	7366404	25102938	25394863
2024-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90291446	0	162005500	184712167	0	0	0	0	0	0	0	0	0	0	0	0	151863410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154477307	0	0	0	0	0	0	28590784	0	0	0	0	0	0	0	0	0	88906127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170708770	0
2024-05-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137445952	0	0	201385547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273168094	0	0	0	0	249790146	0	0	0	0	0	0	0	0	0	0	0	345589184	0	0	0	0	0	0	45259211	0	0	0	180846715	0	0	0	0	0	0	32831755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-05-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289754568	0	282886587	0	0	0	0	0	0	0	162492800	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	107904661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174204012	0	0	0	0	0	0	0	139250534	162991314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-05-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73408452	0	0	0	0	0	0	0	0	0	0	0	0	0	13870076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217666902	0	0	0	0	45402666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80992712	0	0	0	0	219072777	0	0	0	0	108019574	236807394	0	0	0	0	0	0	0	0	0	0	0	0
2024-05-27	0	255481999	0	0	0	0	0	0	0	18714648	0	0	0	0	0	0	0	0	0	0	0	0	0	155056100	0	7830952	0	0	0	0	0	0	0	0	0	232167198	0	0	0	0	0	0	0	0	0	103932350	0	0	0	0	0	0	0	295687584	0	0	0	0	255847998	0	0	0	0	55820776	0	22829216	0	18382828	0	0	0	237334918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
