week_start	jGCaMP8f/jGCaMP8f_ANM471993_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM471993_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM471993_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell07.nwb	jGCaMP8f/jGCaMP8f_ANM471994_cell08.nwb	jGCaMP8f/jGCaMP8f_ANM478342_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478342_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478342_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478348_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM478349_cell07.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM478407_cell07.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478410_cell06.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell01.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell02.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell03.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell04.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell05.nwb	jGCaMP8f/jGCaMP8f_ANM478411_cell06.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell01.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell02.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell03.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell04.nwb	jGCaMP8m/jGCaMP8m_ANM472179_cell05.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell01.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell02.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell03.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell04.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell05.nwb	jGCaMP8m/jGCaMP8m_ANM472180_cell06.nwb	jGCaMP8m/jGCaMP8m_ANM479115_cell07.nwb
2024-12-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9957216	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-10	11594916	11529408	11529408	10939836	9891708	0	11332884	32033412	0	19979940	0	16508016	13101600	15263364	13167108	32033412	32491968	12512028	33409080	12053472	14804808	16245984	27906408	12774060	14084220	19586892	0	33343572	15197856	14804808	21224592	20700528	14673792	17163096	32491968	25744644	19848924	32098920	0	19848924	12249996	23975928	13298124	32033412	11398392	32295444	17163096	26858280	32950524	0	32622984	15721920
2025-03-03	0	0	15800	13504	0	0	0	0	0	11392	0	0	0	8128	0	10024	0	0	0	0	53248	20424	12288	0	0	0	0	9888	0	0	0	0	0	0	0	0	0	0	0	0	28912	0	10856	8712	0	0	0	0	0	0	0	0
2025-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119584	9840	10152	9184	0	0	0
2025-03-24	8926713923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-31	16866783	17991749	23788681	20328462	10358923	8036937	9031873	18219704	77252548	23121065	9719851	8640912	8657224	12978257	20577792	19647503	18041888	11579928	13715711	8582741	11131792	23439526	25310739	12588774	8384138	14305921	6733130	8839448	14833625	9270406	16137602	9115556	17081503	8617170	21493210	20567324	16175781	15728276	11934331	17086454	11290567	15984008	17390341	15641385	8547246	26254883	19132165	23460242	20259390	6504472	22025626	14800801
2025-04-07	0	0	0	0	0	79067745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-12	0	10485760	10485760	0	0	0	0	0	0	10485760	0	0	0	0	10485760	10485760	10485760	0	0	0	0	10485760	10485760	0	0	0	0	0	0	0	0	0	0	0	10485760	10485760	9760692	0	0	0	0	0	10485760	0	0	10485760	10485760	10485760	10485760	0	10485760	0
2025-06-02	8926713923	10440962309	17029946665	8746655862	10910035958	1896086449	3542263913	9123037844	1651158526	14420559377	1886719139	3811643508	3753906220	3768743449	11986606376	11787191783	11904807684	3794755916	8042151907	3820596537	3720271180	19366219630	15724405107	3896140890	3657274734	3806386921	1757844526	4052686844	3836889209	4058558466	7996450986	3917656360	5666538871	4204835766	16062457410	10352829436	10184128961	7872678276	2002614871	5818226838	6167854763	8226222284	14602987809	7937029601	4052972150	0	10409565053	0	0	0	0	0
2025-06-23	7027200	8432640	12648960	14054400	8432640	2810880	5621760	7027200	2810880	11243520	1405440	2810880	2810880	2810880	8432640	8432640	8432640	2810880	5621760	2810880	2810880	14054400	11243520	2810880	2810880	2810880	1405440	2810880	2810880	2810880	5621760	2810880	4216320	2810880	11243520	7027200	7027200	5621760	1405440	4216320	4216320	5621760	9838080	5621760	2810880	9838080	7027200	8432640	8432640	1405440	11243520	2983680
2025-07-14	7027200	8432640	12648960	7027200	4216320	1405440	2810880	7027200	1405440	11243520	1405440	2810880	2810880	2810880	8432640	8432640	8432640	2810880	5621760	2810880	2810880	14054400	11243520	2810880	2810880	2810880	1405440	2810880	2810880	2810880	5621760	2810880	4216320	2810880	11243520	7027200	7027200	5621760	1405440	4216320	4216320	5621760	9838080	5621760	2810880	9838080	7027200	8432640	8432640	1405440	11243520	2983680
2025-07-21	0	0	0	0	0	1896086449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3720271180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36496480541	0	0	0	0	0	0	0	0	0
2025-07-28	8926713923	0	17029946665	0	0	0	0	9123037844	0	14420559377	1886719139	0	0	0	0	0	0	3794755916	0	0	0	19366219630	0	3896140890	0	3806386921	0	4852316616	7668246178	4058558466	0	4314150100	5666538871	4204835766	0	0	0	0	2002614871	5818226838	0	0	0	0	4052972150	13747560159	0	0	12587654558	2271319776	0	4291381369
2025-08-04	0	10440962309	0	0	5455017979	0	0	0	0	0	0	0	0	0	0	0	11904807684	0	15447647107	0	0	0	15724405107	0	0	0	0	0	0	0	0	0	0	0	0	0	10184128961	0	0	0	6167854763	0	0	0	0	0	0	12490897858	0	0	0	0
2025-08-11	0	0	0	0	0	0	0	0	0	0	0	0	3753906220	3768743449	0	0	0	0	0	3820596537	0	0	0	0	0	0	0	0	0	0	7996450986	0	0	0	16062457410	10352829436	0	7872678276	0	0	0	8226222284	0	7937029601	0	0	10409565053	0	0	0	0	0
2025-08-18	0	0	0	0	0	0	0	0	1651158526	0	0	3811643508	0	0	0	23574383566	0	0	0	0	0	0	0	0	3657274734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	10440962309	17029946665	0	0	0	0	0	0	27167616405	0	0	0	0	0	0	0	0	8093974111	0	0	19366219630	15724405107	0	0	3806386921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6167854763	0	0	0	0	0	0	0	0	2271319776	0	0
2025-09-01	0	0	0	0	0	0	3542263913	0	0	0	1886719139	0	0	3768743449	0	0	0	0	0	0	0	0	0	3896140890	0	0	1757844526	0	0	0	0	0	5666538871	0	16062457410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16926396610	0
2025-09-08	0	0	0	8746655862	5507446779	0	0	9123037844	0	0	0	0	0	0	11986606376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4204835766	0	0	0	0	2002614871	0	0	0	0	0	0	13747560159	0	0	0	0	0	0
2025-09-22	0	0	0	73539378	57362795	40119177	43980221	0	31691650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	0	0	0	0	0	0	0	0	8041538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	87967382	84718105	85971252	58779096	40387564	26186520	34489792	49492460	59640660	85016348	25384756	34563648	34759912	33570788	54396480	51474597	54256680	20197008	41867721	26141271	28351260	51137072	45380838	17447604	16768276	17344466	14055832	17678896	18072334	13103648	27362104	15741808	20275310	17365356	27657548	31701496	32155038	26739976	13125350	22774516	22712150	26661868	26133626	26893734	17225508	40980358	31648022	35849632	35540172	14122580	39531200	18268718
2025-10-13	59802696	67708976	71964892	59303160	40322056	26317536	34948348	51654224	25549844	87047096	26236360	32663916	35152960	33898328	72550476	74921564	72364076	26405280	53683700	32300216	38369416	97295536	88992960	35091732	33667568	34754440	27391076	35423300	43940120	26731360	55051748	30763028	43498480	34599696	64682740	63468500	64768632	51645728	24744016	45680048	52106116	54371864	52856824	52673832	34582032	79536920	65654332	71699264	70556280	26541952	80307052	36144388
2025-10-20	15360099	16943621	18220501	14956806	10162399	6530253	8573317	13110080	6272822	21876413	6509959	8968452	8919256	8851253	18022980	17944295	18500444	6732336	13715711	8582741	9494092	23505034	22624911	8658294	8449646	8934265	6929654	9232496	9003413	6781102	13582790	7477856	11513323	8617170	15859522	15850748	15979257	14025068	6562675	11583782	11356075	13363688	13066813	13348605	8743770	20424671	15922273	17892062	17573562	6569980	19732846	9036097
2025-10-27	102083529	118408823	127740031	103649514	70547221	45384231	61257871	90198368	46792106	151497191	43407949	61403496	60993616	61107167	126946956	125544557	127472360	47191860	96534041	62371967	66065596	161456362	158505393	58118754	59344046	61819267	47852498	62400200	64727099	45764506	93965894	53851676	78955561	61630350	107806762	110496680	113885547	93720932	46986853	79579790	82440385	94921484	92974375	94750395	61861470	143103713	111521419	125768498	123276966	47562052	137212810	63776743
2025-11-03	208883634	236948662	252925250	207495552	144304334	92668194	122122694	181510372	93518704	304435558	90615362	122544960	122118248	122803906	253173324	252726814	253044988	91435860	197850166	118913722	134030924	326384648	311311590	122395260	120784348	121345754	96032536	124276336	128471578	90480884	193106920	107441320	158042138	122802144	223671008	220403788	222268422	187703896	93318626	164596744	159509114	188925856	183393938	189238758	122085240	285290314	223501394	251930044	247077996	92438276	273246476	126898406
2025-11-10	176067180	201751260	215239596	176009748	121948788	79345656	105369108	154962672	74618784	260486208	77529936	104477040	104869308	103594716	217520412	215331540	217223244	79936428	169043076	104106528	109998624	280226184	271302408	105799260	100937196	104132304	85579644	103322040	109547640	77573760	164107116	88620636	132984744	106288392	186907848	190536516	193061244	161291460	80520816	137695224	136272900	161281368	157587852	160838340	104401176	247781880	190739736	221255544	212192904	76284948	223359750	99135035
2025-11-17	104179785	117360695	127019443	102208338	70285189	46170327	60471775	90853448	45023390	151562699	45569713	61993068	61779712	58290323	127405512	125872097	127275836	46733304	96927089	60865283	66524152	165976414	159422505	60083994	59082014	61884775	47852498	62334692	63678971	46026538	95407070	53262104	78103957	60975270	110820130	110758712	112247847	93851948	46397281	82789682	80016589	93938864	89961007	91606011	61009866	139828313	108442543	126227054	119346486	46775956	136754254	60042787
2025-11-24	104376309	118343315	126560887	103518498	71136793	45908295	58572043	90918956	44630342	151562699	44980141	61600020	61779712	61369199	126946956	127247765	127079312	44571540	101185109	60930791	67768804	165321334	159291489	61066614	59213030	62277823	48376562	63120788	64596083	46354078	93310814	53262104	78693529	60909762	116322802	111413792	113230467	93851948	46266265	80758934	82440385	94462928	91795231	92326599	62844090	145003445	109163131	126161546	123735522	47627560	138457462	62859631
2025-12-01	104310801	119849999	127412491	100505130	71333317	47808027	64533271	90918956	46530074	151955747	45307681	60617400	62827840	62024279	127340004	126199637	127079312	43981968	96796073	61782395	66131104	162832030	158374377	59887470	58950998	175045763	47786990	62793248	63351431	46288570	95210546	54572264	79414117	61499334	112392322	111610316	112837419	93851948	47248885	79710806	80016589	94593944	89633467	92130075	61795962	145199969	113355643	126227054	123997554	46972480	136819762	62990647
2025-12-08	89081718	102054774	108405894	88037628	60450330	39574566	51898458	77219304	34558056	129948318	38470182	52369536	50174628	51600834	108530928	108648390	108971916	40328508	82490790	51889494	60239952	142078332	135749466	53194416	50828892	51771366	41839956	53429736	58147482	39572976	82020804	45456708	63839298	52489116	94960608	95890584	97382226	80350944	39769098	68258040	68857038	80509668	79317990	81008742	53838288	123137598	94026954	107941944	106161960	40468008	117021408	53889042
2025-12-15	9061910219	10590136941	17191301577	8881311642	5547584547	5756550831	7168181202	9236500032	3369597216	14611620141	3834558054	7710232488	7589844292	7621333014	12150377108	11946140523	12065716312	7660009552	8169237215	11545125331	11247444080	19566968454	15919357599	7875828876	7397475508	7702262662	3588289380	8192400764	7766571758	8183026172	8120114638	7907975136	5767358019	8495771988	16199814866	10492474988	10330567289	7992543256	4070308678	5925177838	6268398547	8347478040	29320532846	8064453461	8184082960	13924124635	20960133954	12653293706	12737807222	4606401260	17095461246	8668677178
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10184128961	0	0	5818226838	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	15491115	17074637	18089485	15087822	10293415	6530253	9097381	13044572	6534854	21614381	6509959	8640912	8722732	9113285	18285012	11805070570	18041888	6601320	13846727	8975789	9690616	23898082	22559403	8854818	8580662	8606725	7060670	4061591800	3845892622	6912118	8010295808	3925134216	11513323	8617170	15859522	16112780	16044765	13894052	6562675	11649290	11421583	13756736	13066813	13676145	8612754	20359163	15791257	17892062	17704578	6635488	19470814	9232621
2026-01-05	119998440	136204048	145043420	121816212	81168176	53355660	69569156	104160052	51296212	173897668	51817640	69913392	70698968	71268580	145231968	144930028	145252216	3849204176	111952960	69317008	77131880	189284924	182047416	68414748	67138612	69443372	55240708	75628684	72944416	52742132	109448416	61919104	89617280	70509552	126155588	127133524	128620152	108728620	52763432	91360096	91962236	107761108	105124076	8044997585	4122987818	165100576	127705724	143791576	141702132	52952888	156814640	71633696
2026-01-12	0	0	0	12034599688	0	5688259347	0	0	0	0	0	0	0	0	7774052764	0	12522834992	0	0	6569214445	7984457880	14784257560	18503515864	8697319996	9220062892	0	0	0	0	5824089458	12405284968	0	0	0	0	0	15032880928	0	0	2725137372	0	0	16198587820	0	0	0	6956889448	0	0	0	0	0
2026-01-19	8987106191	68298548	72882004	58582572	41435692	27103632	34489792	52374812	1676773878	86850572	26760424	9776125908	35087452	35536028	75891384	68763812	72298568	27256884	55059368	34461980	39941608	94413184	90499644	34960716	33667568	34950964	27915140	35816348	36079160	28041520	54789716	30566504	44808640	35189268	63700120	64058072	64834140	7926289244	26971288	45221492	46079380	8280594148	52201744	53590944	34713048	79864460	63558076	71764772	12661420730	26476444	78145288	35161768
2026-01-26	88950702	10543541147	109126482	8834758998	5516254405	39443550	3593703815	77219304	38881584	14550966251	1924337717	52566060	3808535392	3822309523	12096316448	108058818	12013845108	40590540	8125887349	51692970	58733268	19506856786	15861530241	3949335306	3708234642	53343558	1799553466	53233212	54413526	4098262458	82806900	44277564	67245714	4256866326	93912480	10447933924	98757894	81268056	42913482	67799484	68070942	80706192	79252482	80353662	52528128	13870501233	95861178	12598577770	105572388	43677900	17043614542	4345270411
2026-02-02	61178364	67512452	17101715033	58517064	40518580	26645076	34948348	9174561052	25615352	87309128	26236360	35546268	35873548	35339504	72615984	71711672	72757124	26667312	54928352	34789520	37779844	94085644	90630660	35419272	33667568	3841206869	28177172	37061000	37323812	24045532	55248272	31418108	5711347511	34468680	16126026514	64189088	64506600	54397064	2029324127	46269620	6213541095	54437372	52791316	53721960	34582032	82419272	63361552	72747392	70818312	2298058252	77948764	35816848
2026-02-09	59933712	68102024	72423448	59827224	39994516	26972616	34686316	52702352	26139416	86785064	26105344	35349744	35939056	38483888	73271064	71908196	72429584	26732820	55190384	34855028	37517812	94871740	91089216	34764192	34060616	35081980	27194552	35816348	36472208	26338312	55379288	30304472	44874148	34796220	64158676	64058072	64768632	53414444	26840272	46007588	45293284	54044324	52267252	53459928	34647540	79798952	63492568	71568248	70818312	26803984	78800368	35554816
2026-02-16	29541054	34083766	47758034	41050672	33127828	23435598	28569854	40501604	27047740	43294270	28593248	28860888	17445464	30526222	36045960	36412654	36345808	13268148	26972866	17427514	18922676	47665148	45773886	17316588	17161324	17344466	13662784	18071944	18006826	13234664	27755152	15217744	22437074	17692896	31588028	31635988	32482578	26608960	13190858	22709008	22515626	26858392	26133626	26959242	17422032	41045866	32106578	35849632	35343648	13467500	39007136	18465242
2026-02-23	69609166	76986984	81439424	68196396	48801558	33568377	34620808	65419384	23650112	108923509	26039836	35284236	35414992	36256616	72419460	89721475	11978088872	26667312	55321400	34855028	37517812	94282168	115024287	35419272	42117214	35147488	37137574	35488808	45279097	33512462	54396668	30566504	45201688	43937454	80869802	80105344	65685744	53217920	26840272	57918910	46275904	54764912	63827381	68118693	35499144	81633176	64278664	72419852	71145852	27197032	74738872	36471928
2026-03-02	25906887	16878113	0	14891298	0	0	0	0	6862394	0	6378943	8640912	0	9178793	18350520	0	18238412	6601320	14239775	9303329	0	23505034	0	8920326	0	8672233	0	8970464	0	0	13648298	0	11251291	0	0	0	0	13959560	6628183	0	11683615	13429196	0	0	0	20490179	15856765	17826554	17573562	0	19667338	8839573
2026-03-09	0	0	18286009	0	10227907	0	8835349	0	0	0	0	0	8657224	0	0	0	0	0	0	0	9428584	0	0	0	0	0	0	0	0	0	0	7543364	0	0	0	0	32351562	0	0	0	0	0	0	0	8612754	0	0	0	0	6569980	0	0
2026-03-16	59671680	72884108	68886016	55307172	37374196	43480632	27545944	48182300	25877384	87571160	17589304	24409908	28078096	29116244	65475612	90774500	65682260	41341104	52504556	45008768	53567272	104108368	86962212	28802964	30719708	31413532	16582256	70339064	52783700	23783500	70839176	48122648	38716396	27917880	59704132	56655668	80228520	61340912	23564872	61926032	42279916	52013576	71199064	65840940	49714380	82484780	77576788	61086968	67739436	25362808	71463472	34834228
2026-03-23	26462178	33952750	36113462	25983132	17555193	11684838	17941006	23927380	14191620	39691330	9547994	14530488	17314448	18161062	36307992	53444734	33135916	13202640	23893990	18148102	80172656	48189212	41712390	14368728	72581092	17540990	10452892	14403496	14403886	9435200	27362104	11549296	67375562	17234340	31784552	29343208	32679102	23202544	13649414	15896176	27690758	27972028	25019990	33444534	17291016	50937574	75276350	36504712	35147124	18839156	43396172	17941178
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	60791424	0	0	0	43824852	0	0	62560140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54764688	0	0	0	0	0	4127004	0	0	6550800	0	851604	0	0	0	0	9891708
2026-04-06	0	0	0	0	0	0	0	0	1736312	61774044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19324860	25548120	52275384	15066840	19717908	1965240	60070836	16704540	22076196	0	8319516
2026-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35439828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60201852	0	0	0	0	7402404	14149728	5240640	0	16508016	0
2026-04-20	9003661795	10505395885	17095557281	8807138166	5492588699	1951424029	3576688197	9171547684	1679734502	14530210317	1905815127	3846731220	3790827896	3804934557	12073510272	11881634731	11995241216	3845071616	8094197907	3878444873	3770694068	19473847510	15833046883	3927367650	3691204334	3841665425	1785497634	4096953724	3897664885	4081817902	8085959942	3964927404	5708203127	4239763002	16126026514	10428537180	10278558381	7955371212	2018580815	5895481742	6228280395	8298394404	14711792049	8018657969	4123132194	13822183979	10491072321	12555784290	12655131962	2294586328	17001200990	4320778433
2026-04-27	0	0	0	0	0	0	0	43169772	0	0	0	0	245693792	294906852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6812832	23713896	11856948	6419784	16573524	26137692	17556144	32754000	1113636	21421116	24368976	19259352
2026-05-04	0	0	0	0	0	0	0	13634144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11120275	0	0	0	0	10160096	0	0	7818643	0	0	0	0	0	0	0	22028106	0	0	0
2026-05-11	0	10440962309	1441176	0	0	0	0	0	0	14420559377	6509959	0	0	9047777	0	0	18172904	3129396	0	0	9625108	0	15724405107	8854818	0	14149728	0	0	0	0	0	4333472	0	0	0	0	0	0	0	0	6167854763	0	0	0	0	0	0	0	0	434263388	0	0
2026-05-18	8950262522	10455285610	17038593721	8758926840	5456066107	1918097137	3546587441	9141973240	1777342548	14424751889	1890911651	3820552596	3795438292	3770512165	12005546468	11818237678	11909131212	3815652968	8043003511	3830291721	3735862084	19367267758	15766224970	3900464418	3661532754	3823771718	1763201988	4069063844	3844881185	4067074506	8033616656	3933771328	5667455983	4217907480	16070907942	10357152964	10206659018	7882897524	2011130911	5846908208	6167854763	8226222284	14617233766	7950000185	4075538108	10137522971	10437060493	6637140934	6279725982	2271319776	2794957152	2275711476
2026-05-25	917112	1899732	15796705	28168440	1768716	12983634	2030748	25720432	2685828	5175132	2161764	16037840	7543588	917112	9302136	20731656	20562852	2030748	5109624	6289961	1768716	917112	1048128	7342784	7008470	1965240	7461036	917112	1834224	7555160	15194480	5175132	14718672	10938132	4323528	43781172	17979620	24588120	4269895	9136328	20824635	0	31159492	9942189	0	39769995	12319333	0	18328200	0	22833800	5367649
2026-06-01	0	0	0	0	9515595	2248312	7853429	0	2453112	18207965	3271451	0	1113636	0	0	0	0	0	10309295	0	3886712	20295142	0	3078876	0	0	0	5695064	5596997	3112654	0	0	7648351	0	12715138	0	3864972	3648808	0	0	4975571	9891764	0	0	0	0	0	0	6905268	3360088	16195414	0
2026-06-08	0	0	0	11091604	6755983	2080404	7493440	10173792	1846988	36145622	0	1441176	0	0	0	30028195	0	0	0	0	0	39824528	0	31597116	0	0	0	0	0	6225308	0	0	0	0	0	0	0	17748128	6312518	12611100	6167854763	0	0	0	0	0	0	0	0	6720176	917112	0
2026-06-15	22859238	31415890	29067214	0	0	0	1113636	18715356	6145688	0	6076070	3202316	10935552	0	0	28914559	0	6717348	41302688	0	0	8658132	0	0	8558736	0	6640664	4061496	0	0	0	0	24241227	10683540	917112	0	25473222	17748128	0	0	19130301	0	0	0	10609200	0	0	0	0	0	31989504	0
2026-06-22	0	0	0	0	13651258	9023138	0	0	6419784	0	0	10460684	3776104864	11006841	0	1048128	0	3733956	0	3995988	15647276	0	0	11711516	1441176	10195818	0	14860008	2489304	0	22899284	2947860	15332139	0	0	0	8385024	0	0	3013368	16095842	19914544	71810788	21049645	13426044	0	26669414	0	28498658	0	0	0
2026-06-29	0	0	2030748	22437424	0	0	0	1113636	1375668	0	0	0	0	11006841	0	0	0	0	0	0	0	0	0	0	8493228	0	0	11191560	10124826	7535468	21392600	0	15659679	10356000	0	917112	25211190	0	6509042	0	0	20176576	0	0	10871232	33831710	0	0	0	0	32055012	10995161
2026-07-06	583040678	433493764	539015764	457796090	13585750	2685828	0	19042896	4942228	0	5945054	0	0	0	1048128	34351723	29336452	9534192	0	12227554	1179144	39955544	35197082	12432104	0	0	1113636	3537432	5830212	0	3275400	11041784	0	0	0	24888664	2882352	18141176	0	2620320	0	0	2620320	3340908	1048128	1113636	3013368	29167816	0	7768304	0	0
2026-07-13	0	27000626	58396460	0	0	0	17750748	0	2365854204	72749800	0	11770844	2227272	0	60038448	1899732	0	0	23828482	0	2349777888	0	0	1048128	0	11309454	1764485190	0	0	0	0	0	0	0	29407324	0	0	0	2002614871	12349068	15571778	0	0	21639217	2227272	1179144	25162730	1117403678	29874326	0	0	0
2026-07-20	0	0	0	1441176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917112	0	20962560	0	0	0	0	0	0	0	14215236	0	0
