region	bytes_sent
VE/Falcón	3497727
VE/Guárico	18024
VE/Lara	77638821
VE/Mérida	23226878
VE/Miranda	17269484
VE/Nueva Esparta	1666594
VE/Portuguesa	10509580
VE/Sucre	2256
VE/Táchira	22565910
VE/Trujillo	2032
VE/Yaracuy	20307480
VE/Zulia	159366737
VN/An Giang	18807051
VN/Bac Ninh	131697708
VN/Ca Mau	2263584
VN/Can Tho City	169364165
VN/Cao Bằng Province	20758365
VN/Da Nang	15396448
VN/Da Nang City	107027218
VN/Dak Lak	34854639
VN/Dong Nai	146102903
VN/Dong Thap	158789167
VN/Gia Lai	107956612
VN/Hai Phong	310299295
VN/Hanoi	5391680555
VN/Hà Tĩnh Province	19400409
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	13798765943
VN/Hưng Yên Province	19483414
VN/Khanh Hoa	45382353
VN/Lai Châu Province	11153216
VN/Lam Dong	129326257
VN/Lao Cai	25798110
VN/Lạng Sơn Province	9730969
VN/Nghệ An Province	18911113
VN/Ninh Binh	74481185
VN/Phu Tho	171125025
VN/Quang Ngai	6472848
VN/Quang Tri	17189120
VN/Quảng Ninh	53590847
VN/Sơn La Province	11519444
VN/Tay Ninh	43650468
VN/Thai Nguyen	62228620
VN/Thanh Hóa Province	134457687
VN/Thừa Thiên Huế Province	72099278
VN/Tuyen Quang	28623669
VN/Vinh Long	48082833
VN/Điện Biên Province	905184
VPN	22510302552735
XK/Ferizaj	14194995
XK/Pec	4651004
XK/Pristina	13698711
XK/Prizren	519168
YE/Ta‘izz	541332
ZA/Eastern Cape	15018588
ZA/Free State	2640748
ZA/Gauteng	402326862
ZA/KwaZulu-Natal	32373069
ZA/Limpopo	359280
ZA/Mpumalanga	28889130
ZA/North West	33187901
ZA/Western Cape	813968786
ZW/Harare	1748010
bogon	1075699886920
unknown	7535721640242691
