region	bytes_sent
NZ/Taranaki Region	20451168
NZ/Waikato Region	142795394
NZ/Wellington Region	164800225
OM/Ad Dakhiliyah	638664
OM/Ad Dhahirah	603800
OM/Al Batinah North	34298312
OM/Dhofar	34474896
OM/Muscat	390325014
OM/Northeastern Governorate	1198297
PA/Chiriquí Province	31922833
PA/Colón	95332880
PA/Herrera Province	2451219
PA/Panamá	484145338
PA/Panamá Oeste Province	2497333
PA/Veraguas Province	3122988
PE/Ancash	11105563
PE/Apurímac Department	1774104
PE/Arequipa	22901493
PE/Cajamarca Department	28055512
PE/Cuzco Department	24960884
PE/Huánuco Department	2870228
PE/Ica	7461019
PE/Junin	17191583
PE/La Libertad	45997763
PE/Lambayeque	7303899
PE/Lima Province	449684140
PE/Lima region	173939212
PE/Loreto	370776
PE/Madre de Dios	4568161
PE/Moquegua Department	2488455
PE/Pasco	2088
PE/Piura	1500882
PE/Puno	493516
PE/San Martín Department	18446859
PE/Tacna	4291750
PE/Tumbes	2492440
PE/Ucayali	1918808
PG/National Capital	3524410
PH/Autonomous Region in Muslim Mindanao	1225351
PH/Bicol Region	1744201
PH/Cagayan Valley	2945795
PH/Calabarzon	156056945
PH/Caraga	2393369
PH/Central Luzon	81464334
PH/Central Visayas	44103943
PH/Cordillera	14477864
PH/Davao Region	42778046
PH/Eastern Visayas	2244450
PH/Ilocos	92151195
PH/Mimaropa	1408290
PH/National Capital Region	5474053238
PH/Northern Mindanao	26942179
PH/Western Visayas	17231754
PH/Zamboanga Peninsula	1018439
PK/Azad Kashmir	15394748
PK/Balochistan	38162274
PK/Islamabad	1566882094
PK/Khyber Pakhtunkhwa	117353408
PK/Punjab	54103615876
PK/Sindh	433307162
PL/Greater Poland	155034849321
PL/Kujawsko-Pomorskie	12823116676
PL/Lesser Poland	662536283
PL/Lower Silesia	382514675
PL/Lublin	5551646
PL/Mazovia	29774067295
PL/Opole Voivodeship	1347765
PL/Podlasie	1434247
PL/Pomerania	2676950071
PL/Silesia	4201352982
PL/Subcarpathia	128664472
PL/Warmia-Masuria	15123060
PL/West Pomerania	35479183
PL/Łódź Voivodeship	27500081
PR/Aguadilla	2032
PR/Bayamón	1334469
PR/Caguas	173405574
PR/Carolina	312030994
PR/Humacao	14865536
PR/Ponce	15197856
PR/Río Grande	1122755
PR/San Juan	1206827577
PS/Gaza Strip	1288212
PS/West Bank	378952719
PT/Aveiro	1917303
PT/Azores	1203669
PT/Beja	2482975
PT/Braga	10342631554
PT/Coimbra	10909981
PT/Évora	3065231
PT/Faro	7305836
PT/Guarda	1099522
PT/Leiria	15828853
PT/Lisbon	863182346305
PT/Madeira	2740777972
PT/Portalegre	1662485
PT/Porto	32429485538
PT/Santarém	218646004
PT/Setúbal	2268934434
PT/Viana do Castelo	325909
PT/Vila Real	141403051
PT/Viseu	2829870
PY/Alto Paraná Department	81093203
PY/Amambay Department	26050169
PY/Asunción	349321789
PY/Boquerón Department	13952824
PY/Caaguazú Department	21822325
PY/Caazapá	1438586
PY/Canindeyú	20780979
PY/Central Department	183959712
PY/Concepción	23998369
PY/Cordillera Department	26781770
PY/Guairá	1774910
PY/Itapúa	9939256
PY/Ñeembucú Department	11332884
PY/San Pedro Department	7748361
QA/Baladīyat ad Dawḩah	130645995
QA/Baladīyat ar Rayyān	41892257
RE/Réunion	2307414
RO/Alba County	1010073
RO/Arad County	879270
RO/Arges	1938230
RO/Bacău County	944821
RO/Bihor County	2517920
RO/Bistrița-Năsăud County	363047522
RO/București	767298593075
RO/Buzău County	1063291
RO/Caraș-Severin County	11096351
RO/Călărași County	2051659
RO/Cluj County	67579199
RO/Constanța County	2137182
RO/Covasna County	13737348
RO/Dâmbovița County	1396679
RO/Dolj	1370226
RO/Galați County	20488849
RO/Gorj County	9826200
RO/Harghita County	4874839
RO/Hunedoara County	1085911
RO/Maramureş	2299759
RO/Mehedinți County	1390070
RO/Mureș County	12850345
RO/Olt	1439536
RO/Prahova	4579876
RO/Satu Mare County	6130700
RO/Sălaj County	5346290
RO/Sibiu County	3651770
RO/Suceava	3065346
RO/Teleorman County	2041993
RO/Timiș County	38876787
RS/Central Serbia	445956726
RS/Vojvodina	360563824
RU/Altai	6288768
RU/Altai Krai	24616376
RU/Amur Oblast	16828
RU/Arkhangelskaya	6619841
RU/Astrakhan Oblast	28202267
RU/Bashkortostan Republic	43059736
RU/Belgorod Oblast	31284172
RU/Bryansk Oblast	16584443
RU/Buryatiya Republic	13464769
RU/Chechnya	3195611
RU/Chelyabinsk	29488233
RU/Chuvash Republic	2213229
RU/Dagestan	98234689
RU/Irkutsk Oblast	54545449
RU/Ivanovo Oblast	16194488
RU/Kaliningrad Oblast	726512132
RU/Kaluga Oblast	117186768
RU/Karelia	37490094
RU/Khabarovsk	83377608
RU/Khakasiya Republic	11149152
RU/Khanty-Mansia	7878623
RU/Kirov Oblast	8428228
RU/Komi	15919241
RU/Kostroma Oblast	7512282
RU/Krasnodar Krai	146481097
RU/Krasnoyarsk Krai	13301636
RU/Kurgan Oblast	22242836
RU/Kursk Oblast	4896806
RU/Kuzbass	32995069
RU/Leningradskaya Oblast'	17920195
RU/Lipetsk Oblast	12450878
RU/Mariy-El Republic	2200
RU/Mordoviya Republic	3162560479461
RU/Moscow	396907148378
RU/Moscow Oblast	52652013199
RU/Murmansk	9146997
RU/Nizhny Novgorod Oblast	8434044450
RU/Novgorod Oblast	1446113
RU/Novosibirsk Oblast	28068897251
RU/Omsk Oblast	1920
RU/Orenburg Oblast	2238552
RU/Oryol oblast	1621649
RU/Penza Oblast	10331090
RU/Perm Krai	30980034
RU/Primorye	24742480
RU/Pskov Oblast	9310641
RU/Rostov	15202668955
RU/Ryazan Oblast	14209183
RU/Sakha	24707596
RU/Samara Oblast	58082705
RU/Saratov Oblast	64761489
RU/Smolensk Oblast	4643732
RU/St.-Petersburg	310963426881
RU/Stavropol Kray	22786613
RU/Sverdlovsk Oblast	36527449
RU/Tambov Oblast	7846790
RU/Tatarstan Republic	14762432
RU/Tomsk Oblast	14506026
RU/Tula Oblast	24207973
RU/Tver Oblast	52733819
RU/Tyumen Oblast	93751495
RU/Udmurtiya Republic	27028492
RU/Ulyanovsk	6581189
RU/Vladimir Oblast	40048107
RU/Volgograd Oblast	50432011
RU/Vologda Oblast	8219876
RU/Voronezh Oblast	125063315
RU/Yaroslavl Oblast	8996789
RU/Zabaykalskiy (Transbaikal) Kray	222836
SA/'Asir Region	1114549
SA/Al-Qassim Region	2313110
SA/Eastern Province	30375064314
SA/Ha'il Region	2553806
SA/Mecca Region	92012673271
SA/Medina Region	43007234
SA/Riyadh Region	939079898
SD/Al Jazirah	843397823
SE/Dalarna	68175529431
SE/Gävleborg	1348574
SE/Jönköping	10618240
SE/Norrbotten	1794636
SE/Örebro	1915564
SE/Östergötland	3386942374
SE/Skåne	49810114341
SE/Stockholm	715493298753
SE/Uppsala	26989155224
SE/Värmland	16976
SE/Västmanland	12811564
SE/Västra Götaland	23014787976
SG/Singapore	30578122962940
SI/Kranj	289
SI/Ljubljana	8315393
SI/Municipality of Laško	949943
SI/Urban Municipality of Maribor	1276171
SI/Urban Municipality of Murska Sobota	1649140
SI/Urban Municipality of Nova Gorica	8254008
SK/Banská Bystrica Region	4916635
SK/Bratislava Region	19525598
SK/Košice Region	4160747
SK/Nitra Region	7335583
SK/Prešov Region	3800684
SK/Trenčín Region	12080305
SK/Trnava Region	5403448
SK/Žilina Region	5185331
SL/Western Area	2368487
SN/Dakar	228096164
SN/Diourbel Region	560
SN/Louga	1065447
SN/Saint-Louis	2019770
SN/Thiès	2577831
SR/Paramaribo District	8957094
ST/São Tomé Island	1734776
SV/La Libertad Department	20801140
SV/San Miguel Department	8152
SV/San Salvador Department	78630246
SV/Usulután	13148962
SY/Al-Hasakah	684968
SY/Aleppo	33278379
SY/Damascus Governorate	89001531
SY/Deir ez-Zor	1640
SY/Hama	4470264
SY/Idlib	37520
SY/Latakia	58264
SY/Rif-dimashq	445968
SY/Suwayda	233512
TC/Turks and Caicos Islands	1763074
TG/Maritime	54853027
TH/Bangkok	52221214116
TH/Chachoengsao	1417749128
TH/Chiang Mai	9908329
TH/Chon Buri	21265717
TH/Kamphaeng Phet	1292559
TH/Khon Kaen	4230895
TH/Lopburi	2792212
TH/Maha Sarakham	2200996
TH/Nakhon Pathom	9019770
TH/Nakhon Ratchasima	5642902
TH/Nakhon Si Thammarat	2807431
TH/Nonthaburi	6751859
TH/Pathum Thani	5317438
TH/Phetchaburi	2062135
TH/Phichit	891168
TH/Phitsanulok	11213690
TH/Phra Nakhon Si Ayutthaya	2745924
TH/Phuket	4496643
TH/Ratchaburi	596958
TH/Rayong	3477167
TH/Samut Prakan	1323635
TH/Samut Sakhon	2425893
TH/Songkhla	1290378
TH/Suphan Buri	1387887
TH/Surat Thani	9235157
TH/Ubon Ratchathani	1745428
TH/Udon Thani	5552219
TJ/Dushanbe	13034646
TJ/Sughd	1735527
TL/Dili Municipality	3999875
TM/Ashgabat	20876721
TN/Bizerte Governorate	1934634
TN/Monastir Governorate	1420773
TN/Sfax Governorate	31875565
TN/Sousse Governorate	33003059
TN/Tunis Governorate	381437285
TR/Adana	17081338
TR/Afyonkarahisar Province	2371364
TR/Aksaray	3949362
TR/Ankara	37168614392
TR/Antalya	34807207
TR/Artvin	878244
TR/Aydın	2377847
TR/Balıkesir	4003465
TR/Batman	892583
TR/Bilecik	3757578
TR/Bolu	910012
TR/Bursa Province	61540214
TR/Canakkale	1353810
TR/Çorum	2378782128
TR/Denizli	3710999
TR/Diyarbakır Province	26721036
TR/Edirne	2827945
TR/Elazığ	4048905
TR/Erzurum	14227691
TR/Eskişehir	18272269
TR/Gaziantep	22763517
TR/Hatay	17020666
TR/Isparta	1322727
TR/Istanbul	117736247514
TR/İzmir Province	788701614117
TR/Kahramanmaraş	616981698
TR/Karabük Province	1131493
TR/Kars Province	1484127
TR/Kastamonu	2666580
TR/Kayseri	23015130
TR/Kilis	1243330
TR/Kocaeli	742729273
TR/Konya	3680632
TR/Kütahya	1
TR/Kırklareli	2383798
TR/Kırşehir	1632285
TR/Kırıkkale	1058724
TR/Malatya	1403997
TR/Manisa	3594871
TR/Mardin	5294206
TR/Mersin	1715461904
TR/Muğla	2192120
TR/Nevşehir Province	1411331
TR/Niğde Province	1328889
TR/Ordu	2527465
TR/Osmaniye	4138829
TR/Sakarya	21468065
TR/Samsun	5583313
TR/Sinop	1548375
TR/Şanlıurfa	7689342
TR/Tekirdağ	4527374
TR/Tokat Province	1328245
TR/Trabzon	78322159
TR/Uşak	4045337
TR/Van	6174137
TR/Yalova	4563905
TR/Yozgat	2806191
TR/Zonguldak Province	1409801
TT/Borough of Arima	3679972
TT/Chaguanas	33524596
TT/Couva-Tabaquite-Talparo	2912756
TT/Diego Martin Regional Corporation	1937546
TT/Mayaro	1435567
TT/Point Fortin	2463013
TT/Port of Spain	65567592
TT/Princes Town	5340069
TT/San Fernando	16950234
TT/San Juan/Laventille	7384114
TT/Sangre Grande Regional Corporation	2766358
TT/Siparia Regional Corporation	1051829
TT/Tunapuna/Piarco	1936388
TW/Fukien	1807286
TW/Taipei	393497301318
TW/Taiwan	27799744619681
TW/Takao	16719070
TZ/Dar es Salaam Region	9957207
TZ/Zanzibar Urban/West	1426714
UA/Cherkasy	17989995
UA/Chernihiv	5355147
UA/Chernivtsi	62592396
UA/Crimea	24423340
UA/Dnipropetrovsk	118553649
UA/Donetsk	13455372
UA/Ivano-Frankivsk	22478206
UA/Kharkivs’ka Oblast’	42517317
UA/Kherson	4116553
UA/Khmelnytskyi	29352041
UA/Kirovohrad	5179205
UA/Kyiv	7081601380
UA/Kyiv City	11060627980
UA/Luhansk	11016424
UA/Lviv	87638910
UA/Mykolaiv	17607078
UA/Odesa	99729841
UA/Odessa	35709104
UA/Poltava	40116521
UA/Rivne	73466973
UA/Sevastopol City	921534
UA/Sumy	17036831
UA/Ternopil	27306570
UA/Vinnytsia	28659943
UA/Volyn	3947339
UA/Zakarpattia	69065715
UA/Zaporizhzhia	7822534
UA/Zhytomyr	5027236
UG/Central Region	29270690
US/Alabama	104882726510
US/Alaska	30547557
US/Arizona	259635264850
US/Arkansas	13279960493
US/California	629055412246733
US/Colorado	348414999674
US/Connecticut	723366652530
US/Delaware	7199494505
US/District of Columbia	42425782046216
US/Florida	1500269730593
US/Georgia	13235511118894
US/Hawaii	58130104433
US/Idaho	4383294439
US/Illinois	4744275524493
US/Indiana	4160844849072
US/Iowa	304778237411
US/Kansas	137649524396
US/Kentucky	19632698316
US/Louisiana	44322100744
US/Maine	9314662841
US/Maryland	7548636212746
US/Massachusetts	1190155049717253
US/Michigan	1581047652748
US/Minnesota	60704065335722
US/Mississippi	594648403844
US/Missouri	490711568536
US/Montana	192077437261
US/Nebraska	46311288989
US/Nevada	145735311538
US/New Hampshire	88702781894232
US/New Jersey	1490217139107
US/New Mexico	4804990625213
US/New York	56178972025462
US/North Carolina	2084158234658
US/North Dakota	101594941
US/Ohio	492676810956
US/Oklahoma	273461680077
US/Oregon	752617197251
US/Pennsylvania	11336975089603
US/Rhode Island	698111025103
US/South Carolina	146269488176
US/South Dakota	531764989
US/Tennessee	21988800034772
US/Texas	5547364318293
US/Utah	469567956706
US/Vermont	7479965943908
US/Virginia	34390697260028
US/Washington	677878214945764
US/West Virginia	146707389445
US/Wisconsin	937177484269
US/Wyoming	16860765922
UY/Canelones	3613766
UY/Florida	1445700
UY/Lavalleja	2579620
UY/Maldonado	193199591
UY/Montevideo Department	19403550309
UY/Paysandú Department	16384
UY/Rivera Department	2200
UY/Salto Department	1323055
UZ/Andijan Region	456608
UZ/Samarqand Region	263272
UZ/Sirdaryo Region	16384
UZ/Surxondaryo Region	2032
UZ/Tashkent	727727689
UZ/Tashkent Region	1417323
UZ/Xorazm Region	173240
VC/Saint George Parish	3899851
VE/Anzoátegui	35720580
VE/Apure	11383891
VE/Aragua	24226654
VE/Barinas	38355948
VE/Bolívar	33224826
VE/Carabobo	170154726
VE/Cojedes	350776
VE/Distrito Federal	348774057
VE/Falcón	169131668
VE/Guárico	3126394
VE/Lara	71584385
VE/Mérida	93983174
VE/Miranda	41589158
VE/Monagas	16291072
VE/Nueva Esparta	3058942
VE/Portuguesa	30550175
VE/Sucre	15186912
VE/Táchira	46689772
VE/Trujillo	5557558
VE/Vargas	32417958
VE/Yaracuy	31081394
VE/Zulia	446480229
VI/Saint Thomas Island	2394087
VN/An Giang	213202172
VN/Bac Ninh	466971262
VN/Ca Mau	46449266
VN/Can Tho City	279013232
VN/Cao Bằng Province	167401632
VN/Da Nang City	503077787
VN/Dak Lak	309641552
VN/Dong Nai	531741607
VN/Dong Thap	364017394
VN/Gia Lai	211692882
VN/Hai Phong	765090901
VN/Hanoi	5434728950
VN/Hà Tĩnh Province	41369190
VN/Ho Chi Minh City (HCMC)	50044700831
VN/Hưng Yên Province	182875426
VN/Khanh Hoa	243980102
VN/Lai Châu Province	5473756
VN/Lam Dong	413036136
VN/Lao Cai	127612970
VN/Lạng Sơn Province	20519441
VN/Nghệ An Province	141124450
VN/Ninh Binh	339545229
VN/Phu Tho	564909920
VN/Quang Ngai	128213893
VN/Quang Tri	84825062
VN/Quảng Ninh	187311570
VN/Sơn La Province	38022584
VN/Tay Ninh	69001516
VN/Thai Nguyen	150819781
VN/Thanh Hóa Province	490678230
VN/Thừa Thiên Huế Province	119402085
VN/Tuyen Quang	94208770
VN/Vietnam	582760
VN/Vinh Long	235454533
VN/Điện Biên Province	26008
VPN	363209840303853
XK/Ferizaj	26117451
XK/Mitrovica	1288827
XK/Pec	32122183
XK/Pristina	1162306917
XK/Prizren	731796
YE/Aden	5581583
YE/Amanat Alasimah	1594082
YE/Ta‘izz	541332
ZA/Eastern Cape	15381093
ZA/Free State	24727010
ZA/Gauteng	1188681914
ZA/KwaZulu-Natal	183061862
ZA/Limpopo	8057252
ZA/Mpumalanga	40397688
ZA/North West	22662334
ZA/Northern Cape	1364684
ZA/Western Cape	32700598433
ZM/Lusaka Province	5229886
ZW/Harare	12692547
ZW/Masvingo Province	251110
bogon	20163539494408
unknown	4294426387297
