region	bytes_sent
TT/Tunapuna/Piarco	1672844
TW/Taipei	434184831274
TW/Taiwan	589327015817
TW/Takao	4620506
TZ/Pwani	857174
UA/Cherkasy	4371637
UA/Chernihiv	1243529
UA/Chernivtsi	53424903
UA/Crimea	817744
UA/Dnipropetrovsk	11792931
UA/Donetsk	1427087
UA/Ivano-Frankivsk	1765185
UA/Kharkivs’ka Oblast’	2353058
UA/Khmelnytskyi	1864
UA/Kiev	4001035896
UA/Kirovohrad	1071040
UA/Kyiv City	138212428
UA/Lviv	37163611
UA/Mykolaiv	1523790
UA/Odessa	26828082
UA/Poltava	1904513
UA/Rivne	1154767
UA/Sumy	21440
UA/Ternopil	10249542
UA/Vinnytsia	20203780
UA/Volyn	1269209
UA/Zaporizhzhia	3089897
UA/Zhytomyr	24074708
UG/Central Region	8547185
US/Alabama	160687748043
US/Alaska	15387098
US/Arizona	64779339301
US/Arkansas	39418726
US/California	17121912097645
US/Colorado	200796489315
US/Connecticut	175378782358
US/Delaware	5027853296
US/District of Columbia	478598524494
US/Florida	102307238819
US/Georgia	3406275442531
US/Hawaii	1979178
US/Idaho	19897095
US/Illinois	240065769553
US/Indiana	302690522397
US/Iowa	65732557157
US/Kansas	438609934
US/Kentucky	41737428
US/Louisiana	5748238842
US/Maine	279307676
US/Maryland	2240095460494
US/Massachusetts	13028631289842
US/Michigan	144613795622
US/Minnesota	112380279145522
US/Mississippi	1076391140454
US/Missouri	357406910795
US/Montana	646367502131
US/Nebraska	48988564588
US/Nevada	517757388
US/New Hampshire	284476226496
US/New Jersey	107420836630
US/New Mexico	8370268485103
US/New York	3868529246121
US/North Carolina	1724384446235
US/North Dakota	3075427
US/Ohio	146053102038
US/Oklahoma	40797795146
US/Oregon	104484334121
US/Pennsylvania	520268086069
US/Rhode Island	4906799599
US/South Carolina	3421171270
US/South Dakota	420572464
US/Tennessee	2523076479859
US/Texas	1784105201538
US/Utah	53657127654
US/Vermont	297624337355
US/Virginia	1725217938485
US/Washington	433615211809
US/West Virginia	96798371
US/Wisconsin	143114440836
US/Wyoming	11922334254
UY/Canelones	10750968
UY/Lavalleja	1696
UY/Maldonado	6722466
UY/Montevideo Department	403326755
UY/Paysandú Department	16384
UY/Rocha Department	2032
UZ/Andijan Region	1373113
UZ/Navoiy Region	220816
UZ/Qashqadaryo	8129672
UZ/Samarqand Region	16384
UZ/Tashkent	375010756
VE/Anzoátegui	545088
VE/Aragua	8602340
VE/Barinas	21435439
VE/Bolívar	9110052
VE/Carabobo	53012603
VE/Distrito Federal	147214535
VE/Falcón	26711548
VE/Guárico	18024
VE/Lara	91728813
VE/Mérida	24485790
VE/Miranda	34192304
VE/Monagas	1136
VE/Nueva Esparta	1682978
VE/Portuguesa	14638846
VE/Sucre	1079948
VE/Táchira	22582294
VE/Trujillo	2032
VE/Yaracuy	20307480
VE/Zulia	188296673
VN/An Giang	20323859
VN/Bac Ninh	229722507
VN/Ca Mau	3247496
VN/Can Tho City	182246598
VN/Cao Bằng Province	46747619
VN/Da Nang	15396448
VN/Da Nang City	113694226
VN/Dak Lak	40697195
VN/Dong Nai	174909411
VN/Dong Thap	172790882
VN/Gia Lai	112969161
VN/Hai Phong	350948831
VN/Hanoi	5595205756
VN/Hà Tĩnh Province	20230897
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	14269740387
VN/Hưng Yên Province	21824053
VN/Khanh Hoa	60951222
VN/Lai Châu Province	15006144
VN/Lam Dong	183606743
VN/Lao Cai	27218288
VN/Lạng Sơn Province	19860260
VN/Nghệ An Province	20250465
VN/Ninh Binh	86629633
VN/Phu Tho	193518823
VN/Quang Ngai	7686536
VN/Quang Tri	18959248
VN/Quảng Ninh	59132407
VN/Sơn La Province	11519444
VN/Tay Ninh	45384073
VN/Thai Nguyen	65678724
VN/Thanh Hóa Province	148545224
VN/Thừa Thiên Huế Province	83350220
VN/Tuyen Quang	33361877
VN/Vinh Long	52056817
VN/Điện Biên Province	905184
VPN	23119765700472
XK/Ferizaj	14194995
XK/Pec	4651004
XK/Pristina	21639915
XK/Prizren	519168
YE/Ta‘izz	541332
ZA/Eastern Cape	15884804
ZA/Free State	2800121
ZA/Gauteng	461144246
ZA/KwaZulu-Natal	40006513
ZA/Limpopo	359280
ZA/Mpumalanga	30962447
ZA/North West	42951129
ZA/Western Cape	18186776550
ZM/Lusaka Province	1670429
ZW/Harare	1748010
bogon	1096175712608
unknown	7389673327950218
