region	bytes_sent
US/North Carolina	1718253334086
US/Ohio	137524752433
US/Oklahoma	40789570127
US/Oregon	104204337472
US/Pennsylvania	472735443981
US/Rhode Island	4906416600
US/South Carolina	3401550070
US/South Dakota	415233982
US/Tennessee	129099148913
US/Texas	1682022802847
US/Utah	53652831440
US/Vermont	297624337355
US/Virginia	1683362172353
US/Washington	431284179987
US/West Virginia	89884104
US/Wisconsin	143064939780
US/Wyoming	11922334254
UY/Canelones	10750968
UY/Lavalleja	1696
UY/Maldonado	2597425
UY/Montevideo Department	344027816
UY/Paysandú Department	16384
UY/Rocha Department	2032
UZ/Andijan Region	1373113
UZ/Navoiy Region	220816
UZ/Tashkent	340579383
VE/Anzoátegui	545088
VE/Aragua	7223791
VE/Barinas	20037620
VE/Bolívar	9110052
VE/Carabobo	47343687
VE/Distrito Federal	129837669
VE/Falcón	4955716
VE/Guárico	18024
VE/Lara	91724373
VE/Mérida	23226878
VE/Miranda	34192304
VE/Monagas	1136
VE/Nueva Esparta	1666594
VE/Portuguesa	12564868
VE/Sucre	1079948
VE/Táchira	22565910
VE/Trujillo	2032
VE/Yaracuy	20307480
VE/Zulia	173591577
VN/An Giang	19607079
VN/Bac Ninh	209311256
VN/Ca Mau	3247496
VN/Can Tho City	171099627
VN/Cao Bằng Province	39766097
VN/Da Nang	15396448
VN/Da Nang City	113402210
VN/Dak Lak	36178471
VN/Dong Nai	148908831
VN/Dong Thap	159362575
VN/Gia Lai	112952777
VN/Hai Phong	329960240
VN/Hanoi	5439274678
VN/Hà Tĩnh Province	19879073
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	13976206945
VN/Hưng Yên Province	19532566
VN/Khanh Hoa	57303385
VN/Lai Châu Province	15006144
VN/Lam Dong	173068113
VN/Lao Cai	25814705
VN/Lạng Sơn Province	18459917
VN/Nghệ An Province	18927497
VN/Ninh Binh	76913017
VN/Phu Tho	188360168
VN/Quang Ngai	7184888
VN/Quang Tri	18412192
VN/Quảng Ninh	56509655
VN/Sơn La Province	11519444
VN/Tay Ninh	45051585
VN/Thai Nguyen	65108068
VN/Thanh Hóa Province	136134463
VN/Thừa Thiên Huế Province	73269822
VN/Tuyen Quang	29299341
VN/Vinh Long	48511377
VN/Điện Biên Province	905184
VPN	22737716775175
XK/Ferizaj	14194995
XK/Pec	4651004
XK/Pristina	21639915
XK/Prizren	519168
YE/Ta‘izz	541332
ZA/Eastern Cape	15018588
ZA/Free State	2640748
ZA/Gauteng	434537574
ZA/KwaZulu-Natal	32373069
ZA/Limpopo	359280
ZA/Mpumalanga	28889130
ZA/North West	33190437
ZA/Western Cape	18159097699
ZW/Harare	1748010
bogon	1085476051001
unknown	7509045383971780
