region	bytes_sent
TR/Ankara	2817495344
TR/Antalya	17550314
TR/Bursa Province	11413569
TR/Çorum	2377416541
TR/Denizli	1145277
TR/Diyarbakır Province	831877
TR/Erzurum	3411674
TR/Eskişehir	1316605
TR/Gaziantep	6038334
TR/Hatay	4238189
TR/Istanbul	5945367416
TR/İzmir Province	275083131
TR/Kahramanmaraş	2004698
TR/Kastamonu	2666580
TR/Kayseri	7411108
TR/Kocaeli	1225515
TR/Kırklareli	938134
TR/Kırşehir	1632285
TR/Malatya	1403997
TR/Mardin	1388801
TR/Mersin	894307064
TR/Muğla	2192120
TR/Nevşehir Province	1411331
TR/Osmaniye	1325154
TR/Sakarya	1555930
TR/Tekirdağ	881988
TR/Uşak	2291059
TR/Van	3524614
TT/Borough of Arima	3570173
TT/Chaguanas	13883639
TT/Port of Spain	44971002
TT/Princes Town	3440313
TT/San Fernando	12249996
TT/San Juan/Laventille	4180932
TT/Sangre Grande Regional Corporation	1387742
TT/Tunapuna/Piarco	1672844
TW/Fukien	1807286
TW/Taipei	84016802861
TW/Taiwan	7187309027720
TW/Takao	2451860
TZ/Dar es Salaam Region	2230923
UA/Cherkasy	435
UA/Chernihiv	2722881
UA/Chernivtsi	18446486
UA/Crimea	216464
UA/Dnipropetrovsk	29449778
UA/Donetsk	6192
UA/Ivano-Frankivsk	16384
UA/Kharkivs’ka Oblast’	905467
UA/Kherson	289
UA/Khmelnytskyi	13250293
UA/Kirovohrad	861633
UA/Kyiv	2173483250
UA/Kyiv City	4169693784
UA/Lviv	21795035
UA/Mykolaiv	87608
UA/Odesa	3858594
UA/Odessa	35709104
UA/Poltava	3734912
UA/Rivne	3523511
UA/Sumy	3003440
UA/Ternopil	119472
UA/Vinnytsia	19516612
UA/Volyn	2068024
UA/Zakarpattia	16495111
UA/Zaporizhzhia	2928
UA/Zhytomyr	1742169
UG/Central Region	583505
US/Alabama	52453520769
US/Alaska	14229991
US/Arizona	43914866836
US/Arkansas	1738277396
US/California	209669180039501
US/Colorado	102419330515
US/Connecticut	157452583740
US/Delaware	1599361228
US/District of Columbia	12076795985130
US/Florida	455116965451
US/Georgia	4459464697418
US/Hawaii	17782051719
US/Idaho	1729695320
US/Illinois	323812170784
US/Indiana	990159419048
US/Iowa	81499356786
US/Kansas	38244703930
US/Kentucky	58497773
US/Louisiana	9196278025
US/Maine	646961637
US/Maryland	2085820150668
US/Massachusetts	361168703836755
US/Michigan	266300695005
US/Minnesota	17076930272509
US/Mississippi	190287003391
US/Missouri	106735149077
US/Montana	54797427990
US/Nebraska	23719064823
US/Nevada	51656775846
US/New Hampshire	47602951244280
US/New Jersey	500945448657
US/New Mexico	1379444005928
US/New York	16452027821761
US/North Carolina	700963823337
US/North Dakota	86871065
US/Ohio	97291688605
US/Oklahoma	11216744124
US/Oregon	151575385605
US/Pennsylvania	3938602175335
US/Rhode Island	232923344762
US/South Carolina	24085620383
US/South Dakota	1973870
US/Tennessee	5602460746252
US/Texas	1681432830695
US/Utah	130146571216
US/Vermont	2286512887735
US/Virginia	11381832036395
US/Washington	183256743722325
US/West Virginia	57042843850
US/Wisconsin	348685877570
US/Wyoming	4852084298
UY/Lavalleja	2579620
UY/Maldonado	68674766
UY/Montevideo Department	6216252350
UY/Rivera Department	2200
UZ/Samarqand Region	246888
UZ/Sirdaryo Region	16384
UZ/Tashkent	364735610
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	1390964
VE/Apure	9695184
VE/Aragua	15131546
VE/Barinas	19006423
VE/Bolívar	24538982
VE/Carabobo	35571500
VE/Cojedes	3376
VE/Distrito Federal	72843067
VE/Falcón	50566492
VE/Guárico	1032152
VE/Lara	37579872
VE/Mérida	16653483
VE/Miranda	18599450
VE/Monagas	15759096
VE/Nueva Esparta	1668346
VE/Portuguesa	4160224
VE/Sucre	14938520
VE/Táchira	3743976
VE/Trujillo	1341989
VE/Vargas	19092221
VE/Zulia	97004940
VN/An Giang	52232976
VN/Bac Ninh	141221793
VN/Ca Mau	8992385
VN/Can Tho City	145728316
VN/Cao Bằng Province	58510256
VN/Da Nang City	110706001
VN/Dak Lak	36288826
VN/Dong Nai	141571954
VN/Dong Thap	116648636
VN/Gia Lai	42752182
VN/Hai Phong	202671293
VN/Hanoi	1563813147
VN/Hà Tĩnh Province	7081004
VN/Ho Chi Minh City (HCMC)	11880416836
VN/Hưng Yên Province	100194017
VN/Khanh Hoa	54128689
VN/Lai Châu Province	1881705
VN/Lam Dong	131637945
VN/Lao Cai	27914484
VN/Lạng Sơn Province	2444273
VN/Nghệ An Province	31363053
VN/Ninh Binh	132408599
VN/Phu Tho	156646543
VN/Quang Ngai	58785503
VN/Quang Tri	26351850
VN/Quảng Ninh	119632807
VN/Sơn La Province	9496536
VN/Tay Ninh	28161682
VN/Thai Nguyen	43090394
VN/Thanh Hóa Province	93322393
VN/Thừa Thiên Huế Province	35473039
VN/Tuyen Quang	13434554
VN/Vietnam	1920
VN/Vinh Long	147983359
VPN	106537925830439
XK/Ferizaj	26117451
XK/Pec	24756857
XK/Pristina	26437599
ZA/Eastern Cape	8439971
ZA/Free State	10408381
ZA/Gauteng	523593860
ZA/KwaZulu-Natal	76152300
ZA/Limpopo	398952
ZA/Mpumalanga	23802563
ZA/North West	1770379
ZA/Western Cape	7183287175
ZW/Harare	3375872
ZW/Masvingo Province	251110
bogon	5892050743066
unknown	180086007775
