region	bytes_sent
RU/Belgorod Oblast	4429316
RU/Bryansk Oblast	5148843
RU/Chelyabinsk	3405387
RU/Dagestan	9743321
RU/Irkutsk Oblast	17800
RU/Ivanovo Oblast	4020889
RU/Kaliningrad Oblast	14951567
RU/Kaluga Oblast	2312631
RU/Karelia	3482745
RU/Khabarovsk	10222192
RU/Khakasiya Republic	11149152
RU/Khanty-Mansia	8681997
RU/Komi	3436558
RU/Kostroma Oblast	1878652
RU/Krasnodar Krai	75082896
RU/Krasnoyarsk Krai	5548464
RU/Kurgan Oblast	2064752
RU/Kursk Oblast	6511521
RU/Kuzbass	8905902
RU/Leningradskaya Oblast'	3537012
RU/Lipetsk Oblast	6885305
RU/Mariy-El Republic	2200
RU/Mordoviya Republic	673043133998
RU/Moscow	86825959409
RU/Moscow Oblast	18016898866
RU/Nizhny Novgorod Oblast	8424454859
RU/North Ossetia–Alania	16384
RU/Novgorod Oblast	1447697
RU/Novosibirsk Oblast	4432376705
RU/Orenburg Oblast	1409619
RU/Oryol oblast	1203306
RU/Penza Oblast	8840445
RU/Perm Krai	289516
RU/Primorye	624064
RU/Pskov Oblast	1313607
RU/Rostov	59932594
RU/Ryazan Oblast	3553977
RU/Samara Oblast	17753144
RU/Saratov Oblast	18707704
RU/Smolensk Oblast	4249914
RU/St.-Petersburg	98751618820
RU/Stavropol Kray	706672
RU/Sverdlovsk Oblast	22408186
RU/Tambov Oblast	6242047
RU/Tatarstan Republic	13496
RU/Tomsk Oblast	560
RU/Tula Oblast	24189004
RU/Tver Oblast	36541713
RU/Tyumen Oblast	81901160
RU/Udmurtiya Republic	12144612
RU/Ulyanovsk	1381802
RU/Vladimir Oblast	5971244
RU/Volgograd Oblast	3135926
RU/Vologda Oblast	204
RU/Voronezh Oblast	8872001
RU/Yaroslavl Oblast	4604197
SA/Al-Qassim Region	997886
SA/Eastern Province	22946455
SA/Mecca Region	33558975405
SA/Medina Region	1864
SA/Riyadh Region	36045611
SE/Dalarna	1513293
SE/Gävleborg	1348574
SE/Jämtland	1166270
SE/Norrbotten	8052372
SE/Östergötland	41270903
SE/Skåne	13464729942
SE/Stockholm	136765246024
SE/Uppsala	340585732
SE/Västerbotten	2369579
SE/Västra Götaland	1922562644
SG/Singapore	8235371473157
SI/Bled	1763612
SI/Kranj	289
SI/Ljubljana	6287551
SI/Maribor City Municipality	544
SI/Velenje	492222
SK/Banská Bystrica Region	2134630
SK/Bratislava Region	6255911
SK/Košice Region	218752
SK/Nitra Region	2054293
SK/Prešov Region	4371106
SK/Trenčín Region	5428101
SK/Trnava Region	4144686
SK/Žilina Region	3516977
SN/Dakar	71449142
SR/Paramaribo District	1662354
SV/Ahuachapán	211
SV/La Libertad Department	9019861
SV/San Salvador Department	13570459
SV/Usulután	16384
SY/Al-Hasakah	17856
SY/Aleppo	1524160
SY/Damascus Governorate	12788486
SY/Dimashq	10921641
SY/Hama	586816
SY/Idlib	5128
SY/Rif-dimashq	32768
TG/Maritime	12932753
TH/Bangkok	17774798929
TH/Chaiyaphum	1551187
TH/Chiang Mai	7030697
TH/Chiang Rai	1361528
TH/Chon Buri	6174126
TH/Kamphaeng Phet	3926866
TH/Khon Kaen	1808486
TH/Lopburi	1932153
TH/Nakhon Pathom	8394235
TH/Nakhon Ratchasima	4231959
TH/Nonthaburi	2866564
TH/Phitsanulok	5386808
TH/Phuket	3879409
TH/Rayong	2322690
TH/Samut Prakan	2251804
TH/Samut Sakhon	2425893
TH/Saraburi	1255942
TH/Songkhla	3195475
TH/Surat Thani	2925067
TJ/Sughd	2033431
TL/Dili Municipality	3999875
TN/Ariana Governorate	16384
TN/Bizerte Governorate	1408423
TN/Monastir Governorate	2394103
TN/Nabeul Governorate	1752
TN/Sfax Governorate	17003214
TN/Sousse Governorate	998304
TN/Tunis Governorate	72763145
TR/Adana	7134965
TR/Afyonkarahisar Province	3142464
TR/Aksaray	1388637
TR/Ankara	935468987
TR/Antalya	24654722
TR/Batman	892583
TR/Burdur	1284663
TR/Bursa Province	13716896
TR/Canakkale	3320752
TR/Çorum	2374919391
TR/Denizli	2391715
TR/Diyarbakır Province	831877
TR/Erzurum	8898728
TR/Gaziantep	4716802
TR/Giresun	716902
TR/Hatay	6453104
TR/Istanbul	4506028638
TR/İzmir Province	30854648
TR/Kars Province	1484127
TR/Kayseri	883516
TR/Kilis	2309951
TR/Kocaeli	7784415
TR/Konya	5660323
TR/Kütahya	2784790
TR/Kırklareli	2340262
TR/Malatya	4197774
TR/Manisa	3281419
TR/Mardin	6935598
TR/Mersin	899772372
TR/Muğla	1375722
TR/Nevşehir Province	3083577
TR/Osmaniye	1325154
TR/Sakarya	2718760
TR/Samsun	1497678
TR/Şanlıurfa	839977
TR/Tekirdağ	3736004
TR/Tokat Province	1328245
TR/Trabzon	1531486
TR/Uşak	2291059
TR/Van	6587541
TT/Borough of Arima	2363068
TT/Chaguanas	22694913
TT/Port of Spain	48852097
TT/Princes Town	3440313
TT/San Fernando	14935876
TT/San Juan/Laventille	3271383
TT/Sangre Grande Regional Corporation	2374021
TT/Tunapuna/Piarco	1672844
TW/Fukien	1807286
TW/Taipei	11961446766
TW/Taiwan	6196891297077
TW/Takao	12525540
TZ/Pwani	857174
UA/Cherkasy	4406005
UA/Chernihiv	2559662
UA/Chernivtsi	31360529
UA/Crimea	648368
UA/Dnipropetrovsk	41930913
UA/Donetsk	1427087
UA/Ivano-Frankivsk	7345018
UA/Kharkivs’ka Oblast’	5377884
UA/Khmelnytskyi	12955004
UA/Kiev	86912369
UA/Kirovohrad	4011858
UA/Kyiv	1045766565
UA/Kyiv City	3747855645
UA/Lviv	14403925
UA/Mykolaiv	5733433
UA/Odesa	2571053
UA/Odessa	45607095
UA/Poltava	9129661
UA/Rivne	6029901
UA/Sumy	3020928
UA/Ternopil	3748206
UA/Vinnytsia	24479086
UA/Volyn	3337233
UA/Zakarpattia	4737128
UA/Zaporizhzhia	3089897
UA/Zhytomyr	6333545
UG/Central Region	1167010
US/Alabama	41234003064
US/Alaska	17796227
US/Arizona	24926402218
US/Arkansas	1742568184
US/California	185635413238709
US/Colorado	95011601822
US/Connecticut	68530884457
US/Delaware	1487418765
US/District of Columbia	11244501251969
US/Florida	287140248073
US/Georgia	3800200693903
US/Hawaii	14301113315
US/Idaho	1446211530
US/Illinois	252294415989
US/Indiana	843633956088
US/Iowa	66790304791
US/Kansas	33213669011
US/Kentucky	47105838
US/Louisiana	8007267522
US/Maine	252443089
US/Maryland	552864548425
US/Massachusetts	271210166274592
US/Michigan	217507042349
US/Minnesota	116679075265362
US/Mississippi	123531579699
US/Missouri	106931092223
US/Montana	309442177630
US/Nebraska	21056919250
US/Nevada	48443752366
US/New Hampshire	10164535484716
US/New Jersey	330509965024
US/New Mexico	1332230847651
US/New York	13615449535745
US/North Carolina	662257508407
US/North Dakota	86421878
US/Ohio	87225417433
US/Oklahoma	10472148932
US/Oregon	75911332129
US/Pennsylvania	3134417647029
US/Rhode Island	205340772940
US/South Carolina	11783297943
US/South Dakota	8653893
US/Tennessee	4649791253395
US/Texas	1109679125920
US/Utah	49223975951
US/Vermont	2052588447913
US/Virginia	10989140993794
US/Washington	143953193514807
US/West Virginia	49799068653
US/Wisconsin	272096522925
US/Wyoming	998586606
UY/Lavalleja	3728
UY/Maldonado	73829078
UY/Montevideo Department	6183850799
UY/Paysandú Department	16384
UY/Rocha Department	2032
UZ/Andijan Region	1829721
UZ/Samarqand Region	16384
UZ/Sirdaryo Region	16384
UZ/Tashkent	233749737
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	3453734
VE/Apure	9695184
VE/Aragua	11075650
VE/Barinas	20934290
VE/Bolívar	5727568
VE/Carabobo	39841783
VE/Delta Amacuro	4440
VE/Distrito Federal	41198623
VE/Falcón	23247240
VE/Guárico	3877139
VE/Lara	43101173
VE/Mérida	20947440
VE/Miranda	23349820
VE/Monagas	14674928
VE/Nueva Esparta	1683181
VE/Portuguesa	6790666
VE/Sucre	14938080
VE/Táchira	4854354
VE/Trujillo	2681218
VE/Vargas	17310496
VE/Zulia	82548368
VG/British Virgin Islands	2195699
VN/An Giang	66237809
VN/Bac Ninh	203431785
VN/Ca Mau	10008301
VN/Can Tho City	111032098
VN/Cao Bằng Province	47023345
VN/Da Nang	15396448
VN/Da Nang City	192376970
VN/Dak Lak	47859671
VN/Dong Nai	181704605
VN/Dong Thap	123208858
VN/Gia Lai	77422106
VN/Hai Phong	290111283
VN/Hanoi	1680206357
VN/Hà Tĩnh Province	14876724
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	11943647561
VN/Hưng Yên Province	45748828
VN/Khanh Hoa	83336669
VN/Lai Châu Province	8283697
VN/Lam Dong	170958002
VN/Lao Cai	15052558
VN/Lạng Sơn Province	13384505
VN/Nghệ An Province	51854991
VN/Ninh Binh	159921278
VN/Phu Tho	155228153
VN/Quang Ngai	54128200
VN/Quang Tri	39658329
VN/Quảng Ninh	129416178
VN/Sơn La Province	7230288
VN/Tay Ninh	28848937
VN/Thai Nguyen	67265645
VN/Thanh Hóa Province	125323797
VN/Thừa Thiên Huế Province	61705964
VN/Tuyen Quang	29724039
VN/Vietnam	1920
VN/Vinh Long	144879158
VN/Điện Biên Province	905184
VPN	83222129019310
XK/Ferizaj	27437830
XK/Pec	32740281
XK/Pristina	287611
XK/Prizren	519168
YE/Amanat Alasimah	560
YE/Ta‘izz	541332
ZA/Eastern Cape	5693378
ZA/Free State	13208502
ZA/Gauteng	431256657
ZA/KwaZulu-Natal	51019251
ZA/Limpopo	758232
ZA/Mpumalanga	18430250
ZA/North West	3546550
ZA/Western Cape	5132876705
ZM/Lusaka Province	1670429
ZW/Harare	4248404
ZW/Masvingo Province	251110
bogon	5463086919730
unknown	2091070290941884
