region	bytes_sent
TH/Pathum Thani	1255942
TH/Phitsanulok	1774538
TH/Phra Nakhon Si Ayutthaya	2745924
TH/Phuket	2208412
TH/Rayong	2330852
TH/Samut Prakan	1323635
TH/Surat Thani	2925067
TJ/Dushanbe	9695184
TL/Dili Municipality	1807984
TM/Ashgabat	20876721
TN/Bizerte Governorate	1407863
TN/Monastir Governorate	1420773
TN/Sfax Governorate	18226441
TN/Sousse Governorate	998304
TN/Tunis Governorate	93867228
TR/Adana	2713897
TR/Afyonkarahisar Province	2371364
TR/Aksaray	2560725
TR/Ankara	2846702872
TR/Antalya	18906793
TR/Artvin	878244
TR/Balıkesir	804693
TR/Bursa Province	11413569
TR/Çorum	2377416541
TR/Denizli	1145277
TR/Diyarbakır Province	831877
TR/Erzurum	3411674
TR/Eskişehir	1316605
TR/Gaziantep	13230454
TR/Hatay	4238189
TR/Istanbul	6682398936
TR/İzmir Province	276647504
TR/Kahramanmaraş	2004698
TR/Kastamonu	2666580
TR/Kayseri	7411108
TR/Kocaeli	1225515
TR/Kırklareli	938134
TR/Kırşehir	1632285
TR/Malatya	1403997
TR/Mardin	1388801
TR/Mersin	894307064
TR/Muğla	2192120
TR/Nevşehir Province	1411331
TR/Osmaniye	1325154
TR/Sakarya	1555930
TR/Samsun	1386608
TR/Şanlıurfa	1381005
TR/Tekirdağ	881988
TR/Uşak	2291059
TR/Van	3524614
TR/Yalova	1822728
TT/Borough of Arima	3570173
TT/Chaguanas	15766816
TT/Port of Spain	45461666
TT/Princes Town	3440313
TT/San Fernando	12249996
TT/San Juan/Laventille	4180932
TT/Sangre Grande Regional Corporation	1387742
TT/Tunapuna/Piarco	1672844
TW/Fukien	1807286
TW/Taipei	97686826555
TW/Taiwan	8369521906036
TW/Takao	2451860
TZ/Dar es Salaam Region	3088097
UA/Cherkasy	435
UA/Chernihiv	2722881
UA/Chernivtsi	18446486
UA/Crimea	216464
UA/Dnipropetrovsk	29449778
UA/Donetsk	6192
UA/Ivano-Frankivsk	16384
UA/Kharkivs’ka Oblast’	905467
UA/Kherson	289
UA/Khmelnytskyi	13266677
UA/Kirovohrad	2001580
UA/Kyiv	2437871940
UA/Kyiv City	4179798362
UA/Lviv	23286554
UA/Mykolaiv	87608
UA/Odesa	5273981
UA/Odessa	35709104
UA/Poltava	3734912
UA/Rivne	68917579
UA/Sumy	3003440
UA/Ternopil	119472
UA/Vinnytsia	21190522
UA/Volyn	2068024
UA/Zakarpattia	18809318
UA/Zaporizhzhia	2928
UA/Zhytomyr	1742169
UG/Central Region	583505
US/Alabama	53371256823
US/Alaska	14230551
US/Arizona	50627391846
US/Arkansas	2513489208
US/California	226984020686854
US/Colorado	112586041353
US/Connecticut	195796484441
US/Delaware	2335534744
US/District of Columbia	13373063388846
US/Florida	493290927433
US/Georgia	4910159585145
US/Hawaii	18647859423
US/Idaho	2092135976
US/Illinois	425346799180
US/Indiana	1011555610276
US/Iowa	91828816681
US/Kansas	38245486399
US/Kentucky	60581772
US/Louisiana	11066026236
US/Maine	2213046476
US/Maryland	2286371572568
US/Massachusetts	390133859289378
US/Michigan	279828222136
US/Minnesota	18661232656253
US/Mississippi	191472792180
US/Missouri	125046521273
US/Montana	60531646980
US/Nebraska	30100948659
US/Nevada	54246500008
US/New Hampshire	48659031852401
US/New Jersey	544457798339
US/New Mexico	1435341624153
US/New York	18403434119446
US/North Carolina	756968364080
US/North Dakota	86871065
US/Ohio	98800657408
US/Oklahoma	11216744124
US/Oregon	164037605067
US/Pennsylvania	4075687996687
US/Rhode Island	260150127592
US/South Carolina	24757491427
US/South Dakota	39196706
US/Tennessee	6311980661422
US/Texas	1718112353417
US/Utah	132117525416
US/Vermont	2451642013371
US/Virginia	12312564033864
US/Washington	200306461130047
US/West Virginia	63699007441
US/Wisconsin	374762223686
US/Wyoming	5755623198
UY/Lavalleja	2579620
UY/Maldonado	68674766
UY/Montevideo Department	6373060783
UY/Rivera Department	2200
UZ/Samarqand Region	246888
UZ/Sirdaryo Region	16384
UZ/Tashkent	392198020
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	1390964
VE/Apure	9695184
VE/Aragua	15131546
VE/Barinas	19022807
VE/Bolívar	24538982
VE/Carabobo	37957784
VE/Cojedes	3376
VE/Distrito Federal	84217840
VE/Falcón	50566492
VE/Guárico	1032152
VE/Lara	37579872
VE/Mérida	16653483
VE/Miranda	18599450
VE/Monagas	15759096
VE/Nueva Esparta	1668346
VE/Portuguesa	4160224
VE/Sucre	14938520
VE/Táchira	4149192
VE/Trujillo	1341989
VE/Vargas	19092221
VE/Yaracuy	16384
VE/Zulia	112409110
VN/An Giang	54532531
VN/Bac Ninh	144431051
VN/Ca Mau	10050425
VN/Can Tho City	159189529
VN/Cao Bằng Province	58964576
VN/Da Nang City	121061508
VN/Dak Lak	42195407
VN/Dong Nai	151491054
VN/Dong Thap	118794709
VN/Gia Lai	45877038
VN/Hai Phong	219495275
VN/Hanoi	1595206251
VN/Hà Tĩnh Province	8089628
VN/Ho Chi Minh City (HCMC)	12639311297
VN/Hưng Yên Province	110519986
VN/Khanh Hoa	67742292
VN/Lai Châu Province	1881705
VN/Lam Dong	146264867
VN/Lao Cai	27914484
VN/Lạng Sơn Province	2445465
VN/Nghệ An Province	41620972
VN/Ninh Binh	135959968
VN/Phu Tho	181690818
VN/Quang Ngai	61033062
VN/Quang Tri	28519258
VN/Quảng Ninh	120456487
VN/Sơn La Province	10105776
VN/Tay Ninh	29987418
VN/Thai Nguyen	62635306
VN/Thanh Hóa Province	173272140
VN/Thừa Thiên Huế Province	35988135
VN/Tuyen Quang	15175882
VN/Vietnam	1920
VN/Vinh Long	164092383
VPN	117284701772140
XK/Ferizaj	26117451
XK/Pec	25598545
XK/Pristina	1114129089
ZA/Eastern Cape	8439971
ZA/Free State	10408381
ZA/Gauteng	537592929
ZA/KwaZulu-Natal	86830104
ZA/Limpopo	398952
ZA/Mpumalanga	23802563
ZA/North West	1770379
ZA/Northern Cape	1364684
ZA/Western Cape	7480787252
ZW/Harare	3375872
ZW/Masvingo Province	251110
bogon	6366298117820
unknown	62979667842
