region	bytes_sent
TR/Gaziantep	6038334
TR/Hatay	4238189
TR/Istanbul	5945367416
TR/İzmir Province	275083131
TR/Kahramanmaraş	2004698
TR/Kastamonu	2666580
TR/Kayseri	7411108
TR/Kocaeli	1225515
TR/Kırklareli	938134
TR/Kırşehir	1632285
TR/Malatya	1403997
TR/Mardin	1388801
TR/Mersin	894307064
TR/Muğla	2192120
TR/Nevşehir Province	1411331
TR/Osmaniye	1325154
TR/Sakarya	1555930
TR/Tekirdağ	881988
TR/Uşak	2291059
TR/Van	2904818
TT/Borough of Arima	3570173
TT/Chaguanas	12280837
TT/Port of Spain	44971002
TT/Princes Town	3440313
TT/San Fernando	12249996
TT/San Juan/Laventille	4180932
TT/Sangre Grande Regional Corporation	1387742
TT/Tunapuna/Piarco	1672844
TW/Fukien	1807286
TW/Taipei	69506235577
TW/Taiwan	7076244169111
TW/Takao	2451860
TZ/Dar es Salaam Region	2230923
UA/Cherkasy	435
UA/Chernihiv	2722881
UA/Chernivtsi	18446486
UA/Crimea	216464
UA/Dnipropetrovsk	29449778
UA/Donetsk	6192
UA/Ivano-Frankivsk	16384
UA/Kharkivs’ka Oblast’	905467
UA/Kherson	289
UA/Khmelnytskyi	13250293
UA/Kirovohrad	861633
UA/Kyiv	2173483250
UA/Kyiv City	4169693784
UA/Lviv	21795035
UA/Mykolaiv	87608
UA/Odesa	3858594
UA/Odessa	35709104
UA/Poltava	3734912
UA/Rivne	3523511
UA/Sumy	3003440
UA/Vinnytsia	19516612
UA/Volyn	2068024
UA/Zakarpattia	16493359
UA/Zaporizhzhia	2928
UA/Zhytomyr	1742169
UG/Central Region	583505
US/Alabama	52449773032
US/Alaska	14229991
US/Arizona	43752369716
US/Arkansas	1738277396
US/California	206582941652698
US/Colorado	100417392963
US/Connecticut	156155699261
US/Delaware	1559302308
US/District of Columbia	12075597500829
US/Florida	451688742048
US/Georgia	4435720293203
US/Hawaii	17588246636
US/Idaho	1729695320
US/Illinois	319195671206
US/Indiana	980742392066
US/Iowa	81498755666
US/Kansas	38244703930
US/Kentucky	56447909
US/Louisiana	9189718232
US/Maine	646961637
US/Maryland	2033492364964
US/Massachusetts	355964223108533
US/Michigan	264752305780
US/Minnesota	16813135015374
US/Mississippi	190175380499
US/Missouri	105445806666
US/Montana	54797427990
US/Nebraska	23716695943
US/Nevada	51055105520
US/New Hampshire	47439540281397
US/New Jersey	497758956986
US/New Mexico	1370207208201
US/New York	16176710892567
US/North Carolina	698969061668
US/North Dakota	86871065
US/Ohio	97289797726
US/Oklahoma	11216744124
US/Oregon	151200936806
US/Pennsylvania	3907019261410
US/Rhode Island	232164292828
US/South Carolina	23941569303
US/South Dakota	1973870
US/Tennessee	5601486300764
US/Texas	1667777299566
US/Utah	126499830788
US/Vermont	2260842682478
US/Virginia	11278190827227
US/Washington	180368318316718
US/West Virginia	57042843850
US/Wisconsin	347948541329
US/Wyoming	4850523397
UY/Lavalleja	2579620
UY/Maldonado	68674766
UY/Montevideo Department	6190350408
UY/Rivera Department	2200
UZ/Samarqand Region	246888
UZ/Sirdaryo Region	16384
UZ/Tashkent	364733914
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	1388327
VE/Apure	9695184
VE/Aragua	15131546
VE/Barinas	19006423
VE/Bolívar	24538982
VE/Carabobo	35571500
VE/Cojedes	3376
VE/Distrito Federal	72822459
VE/Falcón	40412752
VE/Guárico	1032152
VE/Lara	37579872
VE/Mérida	16653483
VE/Miranda	18599450
VE/Monagas	15756896
VE/Nueva Esparta	1668346
VE/Portuguesa	4160224
VE/Sucre	14938520
VE/Táchira	3743976
VE/Trujillo	1341989
VE/Vargas	19092221
VE/Zulia	97004940
VN/An Giang	52231056
VN/Bac Ninh	141200969
VN/Ca Mau	8992385
VN/Can Tho City	143592636
VN/Cao Bằng Province	58243552
VN/Da Nang City	110689617
VN/Dak Lak	36288826
VN/Dong Nai	140965802
VN/Dong Thap	116630892
VN/Gia Lai	42752182
VN/Hai Phong	191130025
VN/Hanoi	1557766472
VN/Hà Tĩnh Province	7081004
VN/Ho Chi Minh City (HCMC)	11855619130
VN/Hưng Yên Province	100177633
VN/Khanh Hoa	54110833
VN/Lai Châu Province	1881705
VN/Lam Dong	131612313
VN/Lao Cai	27914484
VN/Lạng Sơn Province	2426249
VN/Nghệ An Province	31361469
VN/Ninh Binh	132392215
VN/Phu Tho	156193455
VN/Quang Ngai	58785503
VN/Quang Tri	25109789
VN/Quảng Ninh	119437887
VN/Sơn La Province	9496536
VN/Tay Ninh	26660508
VN/Thai Nguyen	41401298
VN/Thanh Hóa Province	83088565
VN/Thừa Thiên Huế Province	35473039
VN/Tuyen Quang	13434554
VN/Vietnam	1920
VN/Vinh Long	145170511
VPN	105499761968060
XK/Ferizaj	26117451
XK/Pec	24756857
XK/Pristina	26437599
ZA/Eastern Cape	8439971
ZA/Free State	10408381
ZA/Gauteng	511897412
ZA/KwaZulu-Natal	76152300
ZA/Limpopo	398952
ZA/Mpumalanga	23802563
ZA/North West	1770379
ZA/Western Cape	7020526467
ZW/Harare	3375872
ZW/Masvingo Province	251110
bogon	5889916794145
unknown	222240116041
