region	bytes_sent
RO/Caraș-Severin County	858183
RO/Călărași County	2923873
RO/Cluj County	8686107
RO/Constanța County	3415379
RO/Dâmbovița County	1396679
RO/Galați County	20924907
RO/Harghita County	2659682
RO/Iași County	1569493
RO/Olt	1439536
RO/Prahova	3436393
RO/Sălaj County	1315248
RO/Sibiu County	1395512
RO/Teleorman County	2041993
RO/Timiș County	12277107
RS/Central Serbia	126062084
RS/Vojvodina	27613702
RU/Adygeya Republic	972139
RU/Altai	6288768
RU/Altai Krai	13283376
RU/Amur Oblast	16828
RU/Astrakhan Oblast	2431968
RU/Bashkortostan Republic	19129821
RU/Belgorod Oblast	4429316
RU/Bryansk Oblast	5148843
RU/Chelyabinsk	3405387
RU/Dagestan	18901553
RU/Irkutsk Oblast	17800
RU/Ivanovo Oblast	5454009
RU/Kaliningrad Oblast	14951567
RU/Kaluga Oblast	2312631
RU/Karelia	3482745
RU/Khabarovsk	10222192
RU/Khakasiya Republic	11149152
RU/Khanty-Mansia	8681997
RU/Komi	3436558
RU/Kostroma Oblast	1878652
RU/Krasnodar Krai	75595309
RU/Krasnoyarsk Krai	15702204
RU/Kurgan Oblast	9663680
RU/Kursk Oblast	6511521
RU/Kuzbass	10174961
RU/Leningradskaya Oblast'	3537012
RU/Lipetsk Oblast	6885305
RU/Mariy-El Republic	2200
RU/Mordoviya Republic	743259468688
RU/Moscow	137280667288
RU/Moscow Oblast	18027848926
RU/Nizhny Novgorod Oblast	8424454859
RU/North Ossetia–Alania	16384
RU/Novgorod Oblast	1447697
RU/Novosibirsk Oblast	4432528225
RU/Orenburg Oblast	1409619
RU/Oryol oblast	1203306
RU/Penza Oblast	8840445
RU/Perm Krai	289516
RU/Primorye	624064
RU/Pskov Oblast	1313607
RU/Rostov	61416191
RU/Ryazan Oblast	9942655
RU/Sakha	11016424
RU/Samara Oblast	28484200
RU/Saratov Oblast	29975080
RU/Smolensk Oblast	4249914
RU/St.-Petersburg	101414288132
RU/Stavropol Kray	708760
RU/Sverdlovsk Oblast	33291882
RU/Tambov Oblast	6242047
RU/Tatarstan Republic	13496
RU/Tomsk Oblast	560
RU/Tula Oblast	24189004
RU/Tver Oblast	36541713
RU/Tyumen Oblast	82731732
RU/Udmurtiya Republic	12144612
RU/Ulyanovsk	1381802
RU/Vladimir Oblast	8326916
RU/Volgograd Oblast	3135926
RU/Vologda Oblast	2413342
RU/Voronezh Oblast	8872001
RU/Yaroslavl Oblast	4620581
SA/Al-Qassim Region	997886
SA/Eastern Province	23537383
SA/Mecca Region	33559538757
SA/Medina Region	18868168
SA/Riyadh Region	58371807
SE/Dalarna	1513293
SE/Gävleborg	1348574
SE/Jämtland	1166270
SE/Norrbotten	8193312
SE/Östergötland	41270903
SE/Skåne	13464729942
SE/Stockholm	143979031666
SE/Uppsala	340585732
SE/Västerbotten	2369579
SE/Västra Götaland	1922562848
SG/Singapore	8555204106068
SI/Bled	1763612
SI/Kranj	289
SI/Ljubljana	6287551
SI/Maribor City Municipality	544
SI/Velenje	492222
SK/Banská Bystrica Region	2134630
SK/Bratislava Region	6255911
SK/Košice Region	218752
SK/Nitra Region	3945427
SK/Prešov Region	4371106
SK/Trenčín Region	5428101
SK/Trnava Region	4144686
SK/Žilina Region	3516977
SN/Dakar	72661238
SR/Paramaribo District	3044271
SV/Ahuachapán	211
SV/La Libertad Department	9019861
SV/San Miguel Department	1920
SV/San Salvador Department	15399369
SV/Usulután	16384
SY/Al-Hasakah	17856
SY/Aleppo	1540544
SY/Damascus Governorate	20389166
SY/Dimashq	10921641
SY/Hama	586816
SY/Idlib	5128
SY/Rif-dimashq	32768
TG/Maritime	20941748
TH/Bangkok	17777313944
TH/Chachoengsao	262797288
TH/Chaiyaphum	1551187
TH/Chiang Mai	7030697
TH/Chiang Rai	1361528
TH/Chon Buri	7514249
TH/Kamphaeng Phet	3926866
TH/Khon Kaen	1808486
TH/Lopburi	1932153
TH/Nakhon Pathom	8394235
TH/Nakhon Ratchasima	4231959
TH/Nonthaburi	3935002
TH/Pathum Thani	1255942
TH/Phitsanulok	5386808
TH/Phuket	3879409
TH/Rayong	2322690
TH/Samut Prakan	2251804
TH/Samut Sakhon	2425893
TH/Saraburi	1255942
TH/Songkhla	3195475
TH/Surat Thani	2925067
TJ/Sughd	2033431
TL/Dili Municipality	3999875
TN/Ariana Governorate	16384
TN/Bizerte Governorate	1408423
TN/Monastir Governorate	2394103
TN/Nabeul Governorate	1752
TN/Sfax Governorate	17003214
TN/Sousse Governorate	998304
TN/Tunis Governorate	84263094
TR/Adana	7134965
TR/Afyonkarahisar Province	4780430
TR/Aksaray	1388637
TR/Ankara	2760810904
TR/Antalya	24654722
TR/Batman	892583
TR/Burdur	1284663
TR/Bursa Province	14908155
TR/Canakkale	3320752
TR/Çorum	2374919391
TR/Denizli	2391715
TR/Diyarbakır Province	831877
TR/Erzurum	8898728
TR/Gaziantep	4716802
TR/Giresun	716902
TR/Hatay	7845714
TR/Istanbul	5021997022
TR/İzmir Province	42065166
TR/Kars Province	1484127
TR/Kayseri	7425848
TR/Kilis	2309951
TR/Kocaeli	7784415
TR/Konya	5660323
TR/Kütahya	2784790
TR/Kırklareli	2340262
TR/Malatya	4197774
TR/Manisa	3281419
TR/Mardin	6935598
TR/Mersin	899772372
TR/Muğla	1375722
TR/Nevşehir Province	3083577
TR/Osmaniye	1325154
TR/Sakarya	2718760
TR/Samsun	1497678
TR/Şanlıurfa	839977
TR/Tekirdağ	3736004
TR/Tokat Province	1328245
TR/Trabzon	1531486
TR/Uşak	2291059
TR/Van	6587541
TT/Borough of Arima	2363068
TT/Chaguanas	22694913
TT/Port of Spain	51677667
TT/Princes Town	3440313
TT/San Fernando	14935876
TT/San Juan/Laventille	7452315
TT/Sangre Grande Regional Corporation	3761763
TT/Tunapuna/Piarco	3345688
TW/Fukien	1807286
TW/Taipei	40821108516
TW/Taiwan	6272906241288
TW/Takao	12525540
TZ/Dar es Salaam Region	2230923
TZ/Pwani	857174
UA/Cherkasy	4406440
UA/Chernihiv	3803191
UA/Chernivtsi	31360529
UA/Crimea	648368
UA/Dnipropetrovsk	41930913
UA/Donetsk	1431527
UA/Ivano-Frankivsk	7345018
UA/Kharkivs’ka Oblast’	5377884
UA/Kherson	289
UA/Khmelnytskyi	14151825
UA/Kiev	86912369
UA/Kirovohrad	4011858
UA/Kyiv	1932597453
UA/Kyiv City	3899280526
UA/Lviv	15376195
UA/Mykolaiv	5821041
UA/Odesa	2571053
UA/Odessa	45607095
UA/Poltava	9129661
UA/Rivne	6029901
UA/Sumy	3023128
UA/Ternopil	3748206
UA/Vinnytsia	24966574
UA/Volyn	3337233
UA/Zakarpattia	4737128
UA/Zaporizhzhia	3092825
UA/Zhytomyr	6333545
UG/Central Region	1167010
US/Alabama	52587654262
US/Alaska	19862141
US/Arizona	33459610616
US/Arkansas	1744371825
US/California	192503642155469
US/Colorado	96893701733
US/Connecticut	76835630583
US/Delaware	1547469445
US/District of Columbia	11274313818011
US/Florida	356538790897
US/Georgia	3959878485783
US/Hawaii	14605484240
US/Idaho	1736513678
US/Illinois	279949545875
US/Indiana	850670363212
US/Iowa	72038073260
US/Kansas	34650446959
US/Kentucky	52178206
US/Louisiana	8104697883
US/Maine	252443089
US/Maryland	564797872984
US/Massachusetts	279873896522232
US/Michigan	262238194821
US/Minnesota	117193848772892
US/Mississippi	190164463806
US/Missouri	120271306760
US/Montana	309443484827
US/Nebraska	23692054233
US/Nevada	49480017331
US/New Hampshire	10492086482719
US/New Jersey	410122993625
US/New Mexico	1342043289747
US/New York	14107737569064
US/North Carolina	678044249035
US/North Dakota	87265042
US/Ohio	87669448709
US/Oklahoma	10475546650
US/Oregon	76592481800
US/Pennsylvania	3592244882213
US/Rhode Island	218484135625
US/South Carolina	11899547145
US/South Dakota	8653893
US/Tennessee	4708158254512
US/Texas	1206581582256
US/Utah	122788518290
US/Vermont	2118633399904
US/Virginia	11250359034188
US/Washington	160493289956899
US/West Virginia	49813403277
US/Wisconsin	285676040827
US/Wyoming	1006948470
UY/Lavalleja	6488
UY/Maldonado	76350455
UY/Montevideo Department	6199805780
UY/Paysandú Department	16384
UY/Rocha Department	2032
UZ/Andijan Region	1829721
UZ/Samarqand Region	263272
UZ/Sirdaryo Region	16384
UZ/Tashkent	357017125
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	3453734
VE/Apure	9695184
VE/Aragua	11075650
VE/Barinas	20934290
VE/Bolívar	26730846
VE/Carabobo	47637235
VE/Delta Amacuro	4440
VE/Distrito Federal	54877521
VE/Falcón	32488220
VE/Guárico	3877139
VE/Lara	45124029
VE/Mérida	24922909
VE/Miranda	24014276
VE/Monagas	15741648
VE/Nueva Esparta	1683181
VE/Portuguesa	6790666
VE/Sucre	14940776
VE/Táchira	4854354
VE/Trujillo	2683082
VE/Vargas	17326880
VE/Zulia	91404415
VG/British Virgin Islands	2195699
VN/An Giang	70229601
VN/Bac Ninh	221012774
VN/Ca Mau	12398501
VN/Can Tho City	194979818
VN/Cao Bằng Province	57441958
VN/Da Nang	15396448
VN/Da Nang City	199536403
VN/Dak Lak	49059575
VN/Dong Nai	198344909
VN/Dong Thap	124644746
VN/Gia Lai	78193186
VN/Hai Phong	318023842
VN/Hanoi	1779260797
VN/Hà Tĩnh Province	15707412
VN/Ho Chi Minh	1416784007
VN/Ho Chi Minh City (HCMC)	12234229542
VN/Hưng Yên Province	120298461
VN/Khanh Hoa	96674250
VN/Lai Châu Province	8887929
VN/Lam Dong	203967999
VN/Lao Cai	25792990
VN/Lạng Sơn Province	14274905
VN/Nghệ An Province	55427873
VN/Ninh Binh	174797745
VN/Phu Tho	161311634
VN/Quang Ngai	55011864
VN/Quang Tri	40998517
VN/Quảng Ninh	132967326
VN/Sơn La Province	10223208
VN/Tay Ninh	30880185
VN/Thai Nguyen	68399869
VN/Thanh Hóa Province	134268396
VN/Thừa Thiên Huế Province	62728393
VN/Tuyen Quang	30029191
VN/Vietnam	1920
VN/Vinh Long	152259140
VN/Điện Biên Province	905184
VPN	85690206530831
XK/Ferizaj	27437830
XK/Pec	32740281
XK/Pristina	14430623
XK/Prizren	519168
YE/Amanat Alasimah	560
YE/Ta‘izz	541332
ZA/Eastern Cape	9741582
ZA/Free State	13208502
ZA/Gauteng	499464416
ZA/KwaZulu-Natal	55146255
ZA/Limpopo	758232
ZA/Mpumalanga	18430250
ZA/North West	3546550
ZA/Western Cape	5137882219
ZM/Lusaka Province	1670429
ZW/Harare	5123882
ZW/Masvingo Province	251110
bogon	5594240687873
unknown	2072594010681085
