region	bytes_sent
SE/Östergötland	48955257
SE/Skåne	19374815965
SE/Stockholm	159916567026
SE/Uppsala	693484868
SE/Värmland	16976
SE/Västra Götaland	2792029918
SG/Singapore	10637260682845
SI/Kranj	289
SK/Banská Bystrica Region	1383957
SK/Bratislava Region	14651963
SK/Košice Region	1885626
SK/Nitra Region	2120042
SK/Prešov Region	2185553
SK/Trenčín Region	2030393
SK/Trnava Region	4144686
SN/Dakar	102925920
SN/Thiès	16384
SR/Paramaribo District	5833081
SV/La Libertad Department	1799787
SV/San Miguel Department	8152
SV/San Salvador Department	8820152
SV/Usulután	898966
SY/Al-Hasakah	17856
SY/Aleppo	3081545
SY/Damascus Governorate	34690504
SY/Hama	408768
SY/Latakia	58264
SY/Rif-dimashq	34800
TC/Turks and Caicos Islands	1763074
TG/Maritime	19857111
TH/Bangkok	17769613942
TH/Chachoengsao	464037464
TH/Chiang Mai	4427310
TH/Chon Buri	10720303
TH/Kamphaeng Phet	1292559
TH/Khon Kaen	2378946
TH/Nakhon Pathom	7615172
TH/Nakhon Ratchasima	3432506
TH/Nakhon Si Thammarat	86270
TH/Nonthaburi	6751859
TH/Pathum Thani	1255942
TH/Phetchaburi	2062135
TH/Phitsanulok	1774538
TH/Phra Nakhon Si Ayutthaya	2745924
TH/Phuket	2208412
TH/Rayong	2330852
TH/Samut Prakan	1323635
TH/Surat Thani	2925067
TJ/Dushanbe	9695184
TL/Dili Municipality	1807984
TM/Ashgabat	20876721
TN/Bizerte Governorate	1424247
TN/Monastir Governorate	1420773
TN/Sfax Governorate	28052641
TN/Sousse Governorate	998304
TN/Tunis Governorate	112885557
TR/Adana	4932530
TR/Afyonkarahisar Province	2371364
TR/Aksaray	2560725
TR/Ankara	2862778420
TR/Antalya	21363746
TR/Artvin	878244
TR/Balıkesir	804693
TR/Bursa Province	13767037
TR/Çorum	2377416541
TR/Denizli	1145277
TR/Diyarbakır Province	1717019
TR/Elazığ	2313946
TR/Erzurum	5539625
TR/Eskişehir	1316605
TR/Gaziantep	15391774
TR/Hatay	4238189
TR/Istanbul	7133704745
TR/İzmir Province	278785833
TR/Kahramanmaraş	2004698
TR/Kastamonu	2666580
TR/Kayseri	7411108
TR/Kocaeli	1225515
TR/Kırklareli	938134
TR/Kırşehir	1632285
TR/Malatya	1403997
TR/Mardin	1388801
TR/Mersin	897110780
TR/Muğla	2192120
TR/Nevşehir Province	1411331
TR/Osmaniye	1325154
TR/Sakarya	1555930
TR/Samsun	1386608
TR/Şanlıurfa	1381005
TR/Tekirdağ	881988
TR/Uşak	2291059
TR/Van	3524614
TR/Yalova	1822728
TT/Borough of Arima	3679972
TT/Chaguanas	17085856
TT/Port of Spain	45461666
TT/Princes Town	3440313
TT/San Fernando	14516782
TT/San Juan/Laventille	4412508
TT/Sangre Grande Regional Corporation	1387742
TT/Tunapuna/Piarco	1672844
TW/Fukien	1807286
TW/Taipei	98412418385
TW/Taiwan	8564619664155
TW/Takao	2451860
TZ/Dar es Salaam Region	3088097
UA/Cherkasy	435
UA/Chernihiv	4039014
UA/Chernivtsi	34440210
UA/Crimea	216464
UA/Dnipropetrovsk	34163202
UA/Donetsk	6192
UA/Ivano-Frankivsk	1162375
UA/Kharkivs’ka Oblast’	905467
UA/Kherson	289
UA/Khmelnytskyi	14544392
UA/Kirovohrad	2001580
UA/Kyiv	2622175612
UA/Kyiv City	5105302400
UA/Lviv	24836951
UA/Mykolaiv	87608
UA/Odesa	7141184
UA/Odessa	35709104
UA/Poltava	3734912
UA/Rivne	68917579
UA/Sumy	3003440
UA/Ternopil	3874971
UA/Vinnytsia	21190522
UA/Volyn	2068024
UA/Zakarpattia	20220195
UA/Zaporizhzhia	3397727
UA/Zhytomyr	1742169
UG/Central Region	583505
US/Alabama	58461834782
US/Alaska	14230551
US/Arizona	56352165484
US/Arkansas	5371755117
US/California	237120732468491
US/Colorado	133808982801
US/Connecticut	206696824529
US/Delaware	2099169472
US/District of Columbia	13506280999703
US/Florida	516228626346
US/Georgia	5359194992732
US/Hawaii	19584108597
US/Idaho	2097168778
US/Illinois	468152002822
US/Indiana	1080591748891
US/Iowa	94260646487
US/Kansas	40378416253
US/Kentucky	60581772
US/Louisiana	14737823818
US/Maine	2216997424
US/Maryland	2426115543039
US/Massachusetts	428819270294180
US/Michigan	293009855109
US/Minnesota	22469335665826
US/Mississippi	191816812937
US/Missouri	137756535066
US/Montana	61997692160
US/Nebraska	32710110973
US/Nevada	57252974494
US/New Hampshire	49871848891510
US/New Jersey	588636330967
US/New Mexico	1553124829636
US/New York	20022530560043
US/North Carolina	802113611016
US/North Dakota	86871065
US/Ohio	100692133364
US/Oklahoma	12193216041
US/Oregon	183572486253
US/Pennsylvania	4616244722113
US/Rhode Island	290949386805
US/South Carolina	25263528925
US/South Dakota	82487538
US/Tennessee	7035504944118
US/Texas	1818956840016
US/Utah	137920697263
US/Vermont	2695594529633
US/Virginia	13294873824848
US/Washington	244132930475997
US/West Virginia	65454838578
US/Wisconsin	391210610935
US/Wyoming	9570250313
UY/Canelones	929415
UY/Lavalleja	2579620
UY/Maldonado	71580216
UY/Montevideo Department	6488474420
UY/Rivera Department	2200
UY/Salto Department	1323055
UZ/Samarqand Region	246888
UZ/Sirdaryo Region	16384
UZ/Tashkent	398682064
UZ/Tashkent Region	1417323
VC/Saint George Parish	1497627
VE/Anzoátegui	6605436
VE/Apure	9695184
VE/Aragua	15131546
VE/Barinas	20440825
VE/Bolívar	26378754
VE/Carabobo	41839088
VE/Cojedes	3376
VE/Distrito Federal	94864881
VE/Falcón	76130296
VE/Guárico	1048536
VE/Lara	53717547
VE/Mérida	18832515
VE/Miranda	23372691
VE/Monagas	15759096
VE/Nueva Esparta	1668346
VE/Portuguesa	4160224
VE/Sucre	14938520
VE/Táchira	6343493
VE/Trujillo	1341989
VE/Vargas	20365493
VE/Yaracuy	16384
VE/Zulia	123672461
VI/Saint Thomas Island	2394087
VN/An Giang	60640591
VN/Bac Ninh	161725233
VN/Ca Mau	22058433
VN/Can Tho City	177661452
VN/Cao Bằng Province	70189540
VN/Da Nang City	129200681
VN/Dak Lak	47652472
VN/Dong Nai	172386193
VN/Dong Thap	151251496
VN/Gia Lai	58887815
VN/Hai Phong	241972572
VN/Hanoi	1887537769
VN/Hà Tĩnh Province	10237388
VN/Ho Chi Minh City (HCMC)	13832206870
VN/Hưng Yên Province	126649501
VN/Khanh Hoa	72696185
VN/Lai Châu Province	1898089
VN/Lam Dong	153502155
VN/Lao Cai	28169844
VN/Lạng Sơn Province	5357216
VN/Nghệ An Province	44110657
VN/Ninh Binh	143690990
VN/Phu Tho	225395392
VN/Quang Ngai	61149334
VN/Quang Tri	29659954
VN/Quảng Ninh	123705205
VN/Sơn La Province	12587874
VN/Tay Ninh	31701818
VN/Thai Nguyen	68216290
VN/Thanh Hóa Province	180289073
VN/Thừa Thiên Huế Province	38361879
VN/Tuyen Quang	17633834
VN/Vietnam	1920
VN/Vinh Long	165760718
VPN	124630085075182
XK/Ferizaj	26117451
XK/Pec	30214224
XK/Pristina	1119260371
YE/Amanat Alasimah	560
ZA/Eastern Cape	9322614
ZA/Free State	10408381
ZA/Gauteng	560802214
ZA/KwaZulu-Natal	88324257
ZA/Limpopo	398952
ZA/Mpumalanga	23802563
ZA/North West	3100377
ZA/Northern Cape	1364684
ZA/Western Cape	7677616688
ZW/Harare	3375872
ZW/Masvingo Province	251110
bogon	6984979477256
unknown	590324307700
