week_start	sub-16/sub-16_ses-16-1-2-Ach-M1_behavior+ophys.nwb	sub-16/sub-16_ses-16-3-1-Ach-M1_behavior+ophys.nwb	sub-16/sub-16_ses-16-4-1-Ach-M1_behavior+ophys.nwb	sub-16/sub-16_ses-16-4-2-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-1-2-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-4-2-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-5-1-Ach-M1_behavior+ophys.nwb	sub-18/sub-18_ses-18-5-2-Ach-M1_behavior+ophys.nwb	sub-22713/sub-22713_ses-22713-2-1-Ach-V1_behavior+ophys.nwb	sub-22713/sub-22713_ses-22713-2-2-Ach-V1_behavior+ophys.nwb	sub-22713/sub-22713_ses-22713-2-3-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-19-1-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-19-2-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-19-3-Ach-V1_behavior+ophys.nwb	sub-23892/sub-23892_ses-23892-7-1-Ach-V1_behavior+ophys.nwb	sub-23893/sub-23893_ses-23893-6-1-Ach-V1_behavior+ophys.nwb	sub-23893/sub-23893_ses-23893-8-1-Ach-V1_behavior+ophys.nwb	sub-24/sub-24_ses-24-1-2-Ach-M1_behavior+ophys.nwb	sub-24/sub-24_ses-24-3-1-Ach-M1_ophys.nwb	sub-24/sub-24_ses-24-4-1-Ach-M1_behavior+ophys.nwb	sub-24/sub-24_ses-24-4-2-Ach-M1_behavior+ophys.nwb	sub-24218/sub-24218_ses-24218-7-1-Ach-V1_behavior+ophys.nwb	sub-24218/sub-24218_ses-24218-7-2-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-10-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-14-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-16-1-Ach-V1_ophys.nwb	sub-24741/sub-24741_ses-24741-4-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-5-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-5-3-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-6-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-8-1-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-8-3-Ach-V1_behavior+ophys.nwb	sub-24741/sub-24741_ses-24741-9-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-1-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-1-2-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-2-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-5-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-6-1-Ach-V1_behavior+ophys.nwb	sub-24786/sub-24786_ses-24786-7-1-Ach-V1_ophys.nwb	sub-24786/sub-24786_ses-24786-8-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-3-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-5-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-6-1-Ach-V1_behavior+ophys.nwb	sub-24787/sub-24787_ses-24787-7-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-1-3-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-13-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-16-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-2-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-2-2-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-6-1-Ach-V1_behavior+ophys.nwb	sub-24788/sub-24788_ses-24788-7-1-Ach-V1_behavior+ophys.nwb	sub-24820/sub-24820_ses-24820-1-1-Ach-V1_behavior+ophys.nwb	sub-24821/sub-24821_ses-24821-18-1-Ach-V1_behavior+ophys.nwb	sub-24821/sub-24821_ses-24821-6-1-Ach-V1_behavior+ophys.nwb	sub-25189/sub-25189_ses-25189-1-1-Ach-V1_behavior+ophys.nwb	sub-25206/sub-25206_ses-25206-1-1-Ach-V1_behavior+ophys.nwb	sub-25206/sub-25206_ses-25206-3-2-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-1-1-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-1-2-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-2-1-Ach-V1_behavior+ophys.nwb	sub-25208/sub-25208_ses-25208-2-2-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-1-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-1-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-2-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-1-2-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-1-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-1-Ach-V1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-2-Ach-SS1_behavior+ophys.nwb	sub-25402/sub-25402_ses-25402-3-2-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-2-1-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-2-2-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-2-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-2-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-3-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-3-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-4-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-3-4-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-4-1-Ach-SS1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-4-1-Ach-V1_behavior+ophys.nwb	sub-25426/sub-25426_ses-25426-4-2-Ach-SS1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-3-Ach-SS1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-3-Ach-V1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-4-Ach-SS1_behavior+ophys.nwb	sub-25781/sub-25781_ses-25781-1-4-Ach-V1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-1-1-Ach-M1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-1-2-Ach-M1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-2-1-Ach-M1_behavior+ophys.nwb	sub-25910/sub-25910_ses-25910-2-2-Ach-M1_behavior+ophys.nwb	sub-25912/sub-25912_ses-25912-1-1-Ach-M1_behavior+ophys.nwb	sub-25912/sub-25912_ses-25912-1-2-Ach-M1_behavior+ophys.nwb	sub-25912/sub-25912_ses-25912-2-2-Ach-M1_behavior+ophys.nwb	sub-26536/sub-26536_ses-26536-1-2_behavior+ophys.nwb	sub-26536/sub-26536_ses-26536-2-2_behavior+ophys.nwb	sub-26536/sub-26536_ses-26536-2-3_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-1_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-2_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-3_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-1-4_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-2-3_behavior+ophys.nwb	sub-27221/sub-27221_ses-27221-2-4_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-1-1_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-1-2_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-1-3_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-2-2_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-2-3_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-3-2_behavior+ophys.nwb	sub-27222/sub-27222_ses-27222-3-4_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-1_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-2_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-3_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-1-4_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-2-1_behavior+ophys.nwb	sub-27223/sub-27223_ses-27223-2-2_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-1-1_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-1-2_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-1-3_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-3-2_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-3-4_behavior+ophys.nwb	sub-27224/sub-27224_ses-27224-3-5_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-1-1-Ach-SS1_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-1-2-Ach-SS1_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-1-3-Ach-SS1_behavior+ophys.nwb	sub-34447/sub-34447_ses-34447-2-1-Ach-SS1_behavior+ophys.nwb	sub-34448/sub-34448_ses-34448-1-1-Ach-SS1_behavior+ophys.nwb	sub-34448/sub-34448_ses-34448-1-2-Ach-SS1_behavior+ophys.nwb	sub-34448/sub-34448_ses-34448-3-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-1-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-1-2-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-2-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-3-1-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-3-2-Ach-SS1_behavior+ophys.nwb	sub-34449/sub-34449_ses-34449-4-1-Ach-SS1_behavior+ophys.nwb
2025-12-15	43486329	28326642	50165752	56219442	52531790	59716461	55194672	52984926	21597630	21412950	20606536	34263078	31896067	20050430	53701383	43177932	49544080	37874516	35452570	51418958	68073834	52471704	64866031	49398496	56123801	36890914	36513392	58385976	46945588	54303616	43806004	55274322	45064438	46386576	45105414	54168428	51191978	65897120	46756872	57473948	59378468	53212656	50854313	49003075	67677600	35440978	48369569	45816920	28123204	18223064	33791716	68776256	53585939	35481872	43946618	37277962	48358134	42154260	42110628	26816998	31234556	26034452	33186518	33684260	29644220	39444724	39631770	32656488	36753988	40274005	44483552	37517090	36950700	33315838	35797627	41866210	44725275	42409146	38016131	22784148	54206276	55953074	51827666	42863757	40521568	50923371	45315537	33558152	31663328	35992680	50139483	66108761	44089972	43025740	63378078	69495658	43690644	72679841	39278620	52252334	49479759	58260023	61752022	73135282	61044827	61342620	67119466	64784738	90564258	73218512	59635788	46568106	48612019	49464062	61465500	76016380	70239404	54667163	56014051	46296834	59359421	57814753	35465450	66144151	47380308	63523212	49571444	53152975	39767930	71281180	53699402	52233892
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	2907351	2926159	0	0	0	0	0	0	8103422	0	0	0	0	15311390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5743443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5859064	0	0	0	0	7902954
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7737908	0	0	0	0	0	0	0	0	0	0	0	0	4440784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5522968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3565227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5378499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12068685	0	10485760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	41010777	30558445	38698116	43819836	55205056	50234229	44519394	46978185	17523864	15211310	24996692	32551065	27445272	34616214	70426076	51682624	31641744	40301400	37053122	45807298	47421912	51552808	40596243	44024040	40170618	42362559	37798328	37186854	44085801	49366288	29143140	41804790	40757238	39312051	31616602	32379312	56293174	26945340	31154867	38025966	53132550	45838476	44370709	48095927	40930400	49954726	35875833	38474136	37971496	18613734	26505144	51552979	37041245	39054394	40550693	41957470	51506594	33118596	39115485	36410516	31197802	29777104	31024754	21276644	21998508	28912880	27813544	31025497	36109576	41866672	35598886	40481686	15244068	38151876	35711598	19345392	41706719	32908248	33408131	24517598	34627590	32913160	52626468	26738193	47804797	26154546	49994809	36664784	40082088	38983957	36851323	36100804	51831856	36530686	29444574	47260782	56529756	51269646	35164735	31805850	40576998	34246816	40152936	56887058	41927082	59901444	41098912	34893720	50335414	48776752	50147070	61459350	51842306	51594312	43614000	45698528	34991664	45937601	41433678	50154824	39443051	39560910	27286411	34527145	40174428	35274816	40775708	34801158	59145021	42765032	45159154	47606338
2026-01-12	0	0	0	0	0	0	0	0	0	0	0	5814702	5852318	0	0	0	0	9497144	12088132	16206844	0	17728644	0	0	15311390	0	0	15285162	18130353	0	0	4780682	0	0	0	0	0	11707804	0	0	0	0	0	0	0	0	0	0	13131056	0	0	0	0	9327778	0	13631322	0	0	0	0	0	0	0	0	0	0	0	0	10696056	0	0	7933498	0	7805468	11689971	0	7791038	7020708	0	0	0	10670548	0	0	0	0	0	0	0	0	0	0	23921702	34544940	0	0	0	0	0	43945292	0	0	0	0	0	0	0	0	0	0	0	24442780	0	0	0	0	0	0	0	0	0	0	22773465	0	8146144	0	5859064	0	0	0	24110502	15805908
2026-01-19	12158896	16709071	18983060	36182328	22448320	19163573	23973402	17943669	5226888	2808030	6322712	16665057	12173195	15214025	14561241	12986164	14062844	26501888	20075908	17238436	19125396	19880684	16871652	10003988	20465070	20937810	18073600	17934732	19099797	18944964	10736976	22621170	18786906	19718586	23953468	16033744	19679100	22883844	16484138	16354212	16117434	20645440	25058339	19592487	17131564	17731362	16886030	19146644	17034184	10334650	21572088	26799792	16731229	12406758	24560875	17003640	10142466	19729704	18290514	12076264	8416026	16979056	10585832	17170060	11468568	14932248	11418310	11682135	8648056	14221099	7564830	15198894	17720990	17898338	17855799	17810418	18253114	19964478	14503435	10254310	12826497	21671502	17897000	18032471	24210076	17400801	12854157	15323948	15626672	9474412	19189137	22495655	25588388	19187336	18494244	18062211	25874292	18967778	18158835	22322709	14589303	14466867	28168832	26231829	24916184	28171552	18626998	24332444	27196650	31435336	15520053	24753942	25710733	17051838	21610476	27066076	15838028	7392601	18729807	15424299	22660544	29594717	12172318	19944405	22634112	10923252	20091376	23492823	23252439	16889372	20033730	17111168
2026-01-26	20913858	24251553	27897852	33459490	41503104	25628526	36134370	25844619	11068176	14392110	14840502	21700710	24050554	17415732	28417575	25783594	30877024	21687808	27657118	32506716	37747550	29262156	25763900	21364908	26269635	35920669	34252656	28805445	31619027	27892040	20954640	14301654	29489300	23846607	34876680	25107924	31868958	25859070	27414260	29455812	23280464	20907472	20806564	37152361	22930244	24624436	35670163	26981420	24430276	22959960	22808460	27813411	32639684	35102944	25982721	35359696	28362828	23856708	26621303	26992164	18726032	24602532	23392580	16514980	20052908	20492956	21372158	18812589	24009932	27759337	23172398	20981992	27166902	25703806	15500599	13920244	28715190	19964478	24990064	17629972	23216076	24567926	20382862	34278455	31729554	32557252	34340076	24490144	32071212	34862841	42409539	34865521	42106471	30385950	49580998	35371909	44679012	29519046	25619405	26395695	31942596	38321751	25370542	33325779	19610036	31490160	44548110	40094362	39846914	35955388	50383131	33728538	31482834	32641516	39707744	28518524	43726528	31620758	30302799	26374108	31635140	35108340	22844037	41329986	26695608	36022332	22934568	21672252	19911531	29466908	16835556	25771804
2026-02-02	14860958	7804514	31570036	19813662	18124792	26278640	14636520	20103400	7608810	9828870	9893668	10850355	15567913	7692492	12808206	6362066	17534768	15630648	15767610	21295016	13032172	21969000	16755342	9114912	15945018	8163750	11687280	23157132	25510068	23202984	9890124	8158768	19101870	12709569	8319516	5789600	18815066	11081628	15522333	20874264	17601460	23172028	16685805	14610149	28192888	19776844	6608791	9644084	9137456	10334650	15626044	17756178	13638189	6808160	16186342	24990898	23383250	24834888	12582236	12117135	12471770	13236404	12310690	10530240	5700112	11419540	15211740	15247362	12327172	10466668	19570354	15532945	15570590	12448070	14772885	12385270	15693114	14479770	7473261	3279662	18696024	8766426	12189602	12512361	22415577	20400442	14067247	15613884	13726940	22838044	19975233	24443643	21169151	25669374	5316642	12952587	17030712	14120186	14831017	21236082	18388767	10208847	11920722	18043329	23648664	17181459	21946515	18935680	16981012	25022828	18200538	17900132	15472886	26091942	19897068	36370528	21360804	9796791	22714833	7104783	26264453	18012726	12761890	6691807	14642136	13133940	17625036	33049505	30707924	19725516	17460988	14549566
2026-02-09	19184486	22155297	14730744	12859732	23213492	21693080	17139576	21854154	7608810	4446430	10712868	7943004	15099354	6178969	15182175	15074630	17906440	17298772	10642756	8656888	8776112	12658924	19532079	9938480	17989053	7705194	15597724	17286882	23357817	17319724	17682408	14367162	17044656	12709569	4566018	10989628	15240666	11409168	5785519	14853225	15351530	10729540	13815943	25883120	16804024	13735374	12300470	9971624	12420220	10334650	8732520	13956714	10354439	9791110	11797306	12287064	16157928	21939072	11285540	12117135	14007770	12303440	10585832	7645952	11468568	7906832	19907696	13199362	11682760	12173099	12486710	17349294	3985642	13995604	20210999	13205496	13133114	14479770	7473261	13533972	12826497	11936528	14092068	22282983	19821040	13732353	13378221	10148816	15740820	12280941	13273150	15135401	19017454	18663272	23755872	20196140	14148816	18574730	16036370	7937958	20425842	12308570	16113234	22170333	23868056	19109148	13364967	18553252	18808016	14093920	13877010	17638100	11542406	18639280	11439676	25630536	15439784	18050799	18784353	20075367	8778072	19520397	18913557	20337453	16058472	16802388	17559528	2306433	19321959	17151404	17854036	12905076
2026-02-16	9678950	8242730	25770356	26138040	12192382	19676718	9282450	24275917	6455688	5996840	3570956	4585902	1697359	5359769	13921842	13510228	4127004	8913748	10839280	10418230	11593936	5903660	4127004	5745968	8319516	10403397	11883804	13552926	8431506	10573008	3272232	6142886	6589842	2883030	8188500	6797116	8866750	6889116	1593007	8177106	11159018	6602536	11713442	2032613	10563776	8348984	11390875	5451572	0	4971990	5684012	6519801	3283750	6939176	8696207	8094552	7641888	13065792	9769774	6239494	9363016	4675616	4678516	4761664	4761484	3512708	4976924	3034454	3034704	8874001	5342844	7599447	3647756	1547534	6979571	10850296	1335519	7459062	3958174	9022648	5673003	8319516	12189956	4785505	5921503	7429858	10267783	8909088	4243184	6767954	13600690	10028830	7805519	5627180	2761830	11174033	9890796	14251202	13154018	10454271	7651782	4127004	6724910	14627370	6933257	0	14631010	7049354	10422992	10032424	9946530	9318584	3157382	0	4127004	10296028	7054760	7458109	12828606	10622269	7581245	8254008	4127004	2499295	9613848	6468708	13016512	9001902	6790029	13587064	11285306	4337108
2026-02-23	17648104	24702576	26769300	26223364	16738662	17430094	23842386	21395598	6455688	10648070	9336990	10850355	10944395	7692492	27531825	12724132	13014716	18024020	17093000	8455448	10805880	13458848	16820850	20363552	25443678	14857941	18139108	20485929	19034289	23451256	24231624	18559674	13114176	11464578	16473152	17621652	15235296	11081628	10499032	21475230	19720374	21459080	22063706	21162814	14528232	24216654	12234962	15292180	9137456	13251074	21899628	19821435	26084709	22101942	13470693	16545084	26015814	12934776	7081755	16615829	9363016	9351232	15760406	6707264	8584340	13467540	9953848	17295362	10165408	11956100	10685688	17349294	9445912	17898338	10876228	18630644	18253114	14479770	18461609	12302310	16877329	15932516	11930658	24704024	3588998	16011406	13116189	7100232	26224132	15218486	22091756	23071028	18044901	25341834	24334950	20065124	28101108	19986364	16416328	14527257	24409176	18069807	11441486	21973809	20003084	16853919	28672448	15816404	25562560	7046960	25335567	16565442	23150320	25960926	10105292	17311020	15903536	18378339	13036092	24136863	27770168	19714947	15638157	23688352	15796440	18816552	15355220	18200328	15522495	10619904	22999520	20989720
2026-03-02	5366977	1838755	0	14131312	0	6455021	6571794	7094859	0	0	0	0	4623518	0	0	6558590	6671128	0	0	10811278	0	1711148	6314169	0	0	0	1782144	0	4127004	0	0	0	6982890	0	0	0	0	4585560	0	2025051	0	0	0	0	1982228	1783450	6215743	0	0	0	0	0	0	0	5931407	0	0	6598404	0	4498694	0	0	0	0	3822856	0	3512462	0	0	0	5342844	0	5798156	3902734	5438114	3890174	1335519	0	0	4511324	0	0	0	0	0	1585919	4585560	0	3602940	0	0	7274441	3733956	2813590	0	0	0	0	0	0	4716576	1896265	0	0	0	2582769	0	7049354	4127004	7046960	4127004	4127004	0	7059614	2923636	0	2927756	0	6414303	6953821	0	6615321	0	0	2514144	0	0	2306433	0	0	4258020	0
2026-03-09	4311973	0	0	0	0	0	0	0	1767522	0	0	0	0	3846246	0	0	0	0	0	0	0	0	0	4389036	0	0	0	0	0	6314988	0	0	0	1441515	5976550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6519801	0	0	0	0	0	0	1438985	0	4681508	1723408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5935510	0	0	0	0	0	947404	0	0	0	0	0	0	0	2920025	0	0	0	1872723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1959155	0	0	0	1660664	0	0	0	0	0
2026-03-16	19215044	30488406	19772008	15545560	23268538	25956066	22162698	24121416	12298170	10797284	16904354	17196168	11343292	13693663	29581038	38103026	37380968	28051404	13505290	33532816	12443580	15638544	19229940	27235256	25942095	23586513	20557716	34038855	27082260	28612020	23383188	15415290	23214984	32888811	32880796	21136832	18595844	19725008	14646851	16556433	42169426	19518032	26034714	24114404	32445892	25133766	16346932	22080096	23185624	18643050	15086796	29851179	3803639	23770060	22369290	17826804	28057836	28162332	10666849	15133782	16833176	21801540	14625120	16140792	13499316	11402288	15913392	26853446	13172192	22526003	23767256	18266406	17657518	21083572	31742307	18627892	22148633	25541772	20033801	25451962	13481577	34347080	31063754	23469302	23332689	19996794	22384379	21673300	28028684	17607719	24707369	19134442	35182757	39488308	28679466	21244268	19191564	24345858	16062579	30800250	29715324	29195766	17925044	50188121	33072911	38349312	40879662	32298910	22021518	35272404	27355629	30056014	37352040	21475882	29119672	25827060	16558616	27651066	23686491	28658227	22088655	20499069	18651525	21592096	40434772	16425096	20274208	32704902	19321959	46080496	29893070	32764436
2026-03-23	7327538	8001038	5234936	7084946	6671354	5049082	2772330	9735174	1767522	936010	1113636	6264453	5852318	3846246	2146083	4192512	10732624	10647380	9579398	4127004	0	5969168	4243314	1703208	4716576	4323528	4716576	0	4389036	7232100	7399236	3064010	8725140	5634027	1522006	6731608	3289670	1441176	1593007	5764704	4192512	6406012	1434931	4065226	0	1048128	6150235	8872396	2541136	3826660	7175512	10712313	1641875	1340578	589572	6110778	11899908	1048128	5642770	5877641	7790262	6399024	7058454	938688	938628	7228220	7024924	5082454	4213848	3640667	1801022	5783098	1823878	3095068	524064	1375668	10462076	0	3515087	0	5673003	10455562	6094978	1903153	0	1585919	6009763	9266920	3571168	5447479	5805238	10942889	11025478	6940594	11081346	4389036	720588	7027339	786096	10650795	10868001	3792530	4956194	3153927	6202078	6709773	7184489	2922350	7274998	1637700	5623002	5830212	7808450	9221378	3578716	2887988	4192512	11716129	2483823	0	7319213	6615321	8045314	0	13764004	6272184	6704780	720588	8601450	4127004	1375668	1768716
2026-04-06	0	0	0	4127004	0	0	0	0	0	0	0	0	0	0	0	0	0	4748572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8407570	3119747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1429112	0	0	0	0	0	0	0	0	0
2026-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4974168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	0	2624851	0	2237354	655080	2197001	6309762	0	1153122	0	0	5306490	3777763	0	9924166	7213670	0	2393372	4127004	12431866	2226292	4127004	6314169	24643108	11818014	0	1782144	11067237	0	16022632	0	10923568	8254008	720588	4847592	0	9883280	0	0	12631650	720588	2016976	4061496	6818427	1982228	655080	655080	7074864	0	2681330	5371656	5055197	1641875	720588	2590499	4061496	8450532	720588	4127004	0	3108754	1723408	2953658	9591552	4761484	3650004	0	7320269	7130704	720588	1801022	4818353	1572192	3902734	3896657	3890174	1335519	1974354	2634167	6559324	5437164	0	17102348	5044116	4127004	0	3110438	4913100	720588	4978608	2247539	13366685	4782084	0	2761830	720588	2881896	0	4127004	8095983	5889393	3533965	5195812	0	0	9947622	11639033	0	0	2919956	3663105	5191580	3157382	0	10563848	0	3648344	0	0	0	4258020	0	1959155	9060086	2514144	4978608	7513840	0	5195034	4127004	4782084	6295558
