region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
DEU/HH	63149712	5	5	0
ECU/O	13167108	3	3	0
NZL/TKI	11791440	1	1	0
TTO/CTT	2030748	1	1	0
BGR/22	34457208	4	4	0
CZE/64	8581548	1	1	0
EGY	2882352	2	2	0
MEX/TAB	15394380	8	8	0
LTU/SA	1113636	1	1	0
TUR/01	8843580	6	6	0
IRQ/DI	11332884	3	3	0
SOM/WO	3602940	3	3	0
UKR/48	1375668	1	1	0
ARG/Z	2227272	2	2	0
EGY/SHG	9629676	3	3	0
OMN/ZU	17032080	4	4	0
LTU/KU	8319516	1	1	0
TWN/NAN	917112	1	1	0
URY/SA	5175132	3	3	0
TUR/10	3864972	3	3	0
DZA/21	4585560	2	2	0
UKR/07	10350264	3	3	0
KOR/44	2161764	2	2	0
CHL/AP	2554812	2	2	0
BLR/BR	8450533	4	3	1
ALB/03	49917096	3	3	0
PER/ICA	2161764	1	1	0
FIN/19	1965240	1	1	0
RUS/TUL	917112	1	1	0
EGY/MN	1113636	1	1	0
AUS/SA	6223260	1	1	0
ITA/72	45331536	14	14	0
TUR/63	7664436	2	2	0
IRQ/MU	10677804	3	3	0
NER/8	11594916	4	4	0
NOR/11	3602940	1	1	0
SVK/BL	8516040	1	1	0
SWE/AB	13625664	2	2	0
PER/LAM	23386356	3	3	0
RUS/BA	25286088	3	3	0
MYT	3340908	1	1	0
ITA/88	2292780	2	2	0
MEX/ZAC	14935824	9	9	0
THA/21	1375668	1	1	0
DZA/55	2161764	2	2	0
UKR/56	3406416	2	2	0
THA/40	17687160	2	2	0
FRA/CVL	15001332	5	5	0
AUS/QLD	24827532	5	5	0
CHE/AG	15983952	1	1	0
BEL	2227272	2	2	0
UKR/23	12184488	3	3	0
URY	1375668	1	1	0
GRC/D	1113636	1	1	0
TUR/67	3144384	2	2	0
RUS/AST	1899732	2	2	0
PAK/GB	4978608	3	3	0
EGY/GH	6943848	4	4	0
USA/MT	10022724	4	4	0
GRC/B	40352928	5	5	0
SYR/ID	2685828	1	1	0
POL/16	84086336	1	1	0
COL/CHO	3930480	2	2	0
SRB/20	20372988	1	1	0
RUS/LEN	3275400	2	2	0
TUN/41	1113636	1	1	0
TUN/14	9302136	3	3	0
CHL/AT	11267376	4	4	0
JPN/27	12249996	3	3	0
NLD/OV	2292780	1	1	0
GGY	3995988	2	2	0
KOR/11	9433152	3	3	0
NAM	1113636	1	1	0
PRT	5830212	5	5	0
DZA/13	6878340	4	4	0
IDN/SB	5895720	4	4	0
MDA/AN	16245984	2	2	0
TTO/TUP	7271388	2	2	0
SOM/BN	1113636	1	1	0
RUS/LIP	5502672	2	2	0
ROU/TL	5568180	1	1	0
DZA/42	851604	1	1	0
UKR/14	2685828	2	2	0
IDN/KS	54830196	8	8	0
RUS/KEM	1375668	1	1	0
COD	2030748	2	2	0
ISR/Z	17032080	1	1	0
URY/RV	8450532	2	2	0
TUR/60	1048128	1	1	0
IND/PY	1834224	2	2	0
UKR/18	9040104	1	1	0
PER/CAJ	27578868	1	1	0
ETH/SI	1113636	1	1	0
RUS/UD	3078876	3	3	0
ECU/T	10677804	2	2	0
ARG/K	3602940	3	3	0
CHL/TA	1572192	1	1	0
ETH/OR	1113636	1	1	0
BGR/27	1179144	1	1	0
LBN/AS	12381012	4	4	0
THA/16	20569512	1	1	0
RUS/BU	1310160	1	1	0
PHL/12	1965240	2	2	0
KOR/31	2751336	1	1	0
PSE/RBH	40876992	5	5	0
HND/IB	2030748	1	1	0
USA/AL	20504004	6	6	0
JAM/12	6681816	1	1	0
RUS/PNZ	4192512	1	1	0
CHE/GE	1441176	1	1	0
SAU/11	1768716	2	2	0
SYR/RD	5895720	1	1	0
RUS/KB	2489304	2	2	0
COL/MET	26989296	7	7	0
MMR/04	19652400	1	1	0
PER/ANC	15590904	1	1	0
RUS/MUR	1113636	1	1	0
ARG/Y	11856948	3	3	0
CAN/SK	8778072	3	3	0
DOM/27	3930480	2	2	0
USA/HI	3340908	2	2	0
USA/DE	20766036	1	1	0
CHE/TI	1113636	1	1	0
AZE	5764704	3	3	0
BGR/20	1048128	1	1	0
CRI/P	8778072	1	1	0
GRC/F	7009356	1	1	0
CAN/PE	32622984	3	3	0
COL/ARA	20766036	2	2	0
MAC	7467912	2	2	0
SVK/PV	9236628	1	1	0
NLD/UT	19652400	5	5	0
FJI/W	2423796	2	2	0
HUN/BA	38458984	7	1	1
USA/NE	1834224	2	2	0
PHL/13	1048128	1	1	0
AWS/cn-north-1	4061496	1	1	0
PER/JUN	1113636	1	1	0
TUR/73	2358288	1	1	0
PRT/17	1113636	1	1	0
THA/14	1113636	1	1	0
ECU/H	1310160	1	1	0
COD/TU	917112	1	1	0
MLT/08	1048128	1	1	0
KAZ/33	34129668	2	2	0
BLR/VI	27513360	3	3	0
UZB	23451864	5	5	0
IND/SK	4127004	4	4	0
PSE/JEM	1113636	1	1	0
TUR/27	9498660	3	3	0
DZA/41	7205880	1	1	0
NLD/NB	3799464	3	3	0
ESP/RI	1048128	1	1	0
AZE/YEV	7140372	2	2	0
SWE/X	2423796	1	1	0
ECU/U	2292780	1	1	0
HUN/VE	1965240	1	1	0
IDN/NB	1965240	2	2	0
MAR	1965240	2	2	0
HKG/KKT	851604	1	1	0
TUR/48	1179144	1	1	0
HUN/SO	1048128	1	1	0
USA/WY	10088232	1	1	0
RUS/ORE	7860960	1	1	0
DZA/14	2816844	2	2	0
KOR/42	26072184	1	1	0
VNM/18	21093576	5	5	0
LUX/LU	1441176	1	1	0
SAU/09	1441176	1	1	0
MYS/06	917112	1	1	0
COL/SUC	1179144	1	1	0
USA/ME	2227273	3	2	1
NPL/P1	6157752	3	3	0
ALB/10	12905076	1	1	0
SVN/070	10874328	1	1	0
LBN/BI	6419784	1	1	0
TUR/17	1375668	1	1	0
THA/12	1048128	1	1	0
BLZ/CY	4127004	1	1	0
DZA/02	2554812	2	2	0
IRN/10	1441176	1	1	0
DOM/08	22731276	2	2	0
ECU/C	2489304	1	1	0
JPN/10	1048128	1	1	0
TZA	1310160	1	1	0
KAZ/55	1113636	1	1	0
TUN/53	9891708	1	1	0
SLB/CT	1048128	1	1	0
RUS/KRS	1048128	1	1	0
TUN/73	6812832	1	1	0
MEX/NAY	3013368	2	2	0
ECU/SE	1506684	1	1	0
BGR/01	8647056	1	1	0
BRA/RR	4389036	1	1	0
MDA/IA	7009356	1	1	0
UKR/71	17294112	3	3	0
CHN/JS	6026736	1	1	0
STP	1113636	1	1	0
RUS/KR	1375668	1	1	0
ARM/AV	5633688	1	1	0
THA/13	13429140	2	2	0
GEO/AJ	13167108	1	1	0
BDI/BM	851604	1	1	0
MEX/OAX	10284756	5	5	0
GRC	7795452	1	1	0
THA/84	1048128	1	1	0
KAZ/59	3340908	1	1	0
ITA/52	8974596	3	3	0
MLI/BKO	10284756	5	5	0
JAM/07	20962560	2	2	0
THA	1113636	1	1	0
RUS/BEL	5633688	4	4	0
EGY/KB	14084220	3	3	0
PHL/15	917112	1	1	0
HRV/14	13036092	1	1	0
TUR/09	2751336	2	2	0
RUS/MO	1113636	1	1	0
SRB/13	4847592	1	1	0
SYC/16	1375668	1	1	0
HUN/SZ	31705872	2	2	0
JPN/14	851604	1	1	0
DEU/SN	10612296	1	1	0
KAZ/43	24958548	1	1	0
ZAF/FS	1113636	1	1	0
RUS/IRK	917112	1	1	0
GRC/J	1244652	1	1	0
BGR/03	1375668	1	1	0
ECU/R	851604	1	1	0
IND/TR	1113636	1	1	0
BHS/FP	1	1	0	1
ARM/AG	1113636	1	1	0
DEU/HB	1048128	1	1	0
VCT/04	2554812	1	1	0
USA/MS	10939836	4	4	0
PRT/12	2423796	2	2	0
ARM	10284756	1	1	0
RUS/SAM	4192512	2	2	0
IRL/M	1113636	1	1	0
TUR/81	2227272	2	2	0
RUS/AMU	8909088	4	4	0
RUS/KHM	982620	1	1	0
IDN/MA	1048128	1	1	0
LBR/MO	2227272	2	2	0
SLE	917112	1	1	0
AFG	1703208	2	2	0
JAM/14	8581548	2	2	0
HND/AT	4454544	1	1	0
VNM/57	12381012	2	2	0
DOM/29	12446520	1	1	0
PER/UCA	2227272	1	1	0
TUR/05	2882352	1	1	0
KEN/10	2947860	2	2	0
ECU/SD	2096256	1	1	0
NOR/15	1310160	1	1	0
PRY/19	2358288	1	1	0
unknown	8647056	1	1	0
VNM/40	10874328	1	1	0
DEU/RP	5764704	2	2	0
ESP/NC	2489304	1	1	0
IDN/BB	851604	1	1	0
ARE/UQ	1113636	1	1	0
MNG	1113636	1	1	0
TUN/31	1113636	1	1	0
DEU/TH	17687160	1	1	0
TUN/61	1375668	1	1	0
LBY/MI	917112	1	1	0
AZE/SM	11201868	1	1	0
KEN/20	4127004	1	1	0
RUS/YAR	1048128	1	1	0
EGY/LX	1441176	1	1	0
THA/25	1703208	1	1	0
NZL/STL	9433152	1	1	0
MMR/12	917112	1	1	0
DOM/28	4913100	1	1	0
BRA/AP	3406416	3	3	0
KEN/26	1	1	0	1
DEU/SH	1179144	1	1	0
PER/SAM	45135012	1	1	0
PER/PIU	17883684	2	2	0
ISR	1113636	1	1	0
KAZ	1113636	1	1	0
LSO/A	917112	1	1	0
HND/CH	1113636	1	1	0
TUR/12	1179144	1	1	0
RUS/TA	2292780	2	2	0
EGY/KFS	917112	1	1	0
BGR/18	7271388	1	1	0
JOR/IR	1375668	1	1	0
TUR/54	3275400	2	2	0
RUS/CE	1113636	1	1	0
SWE/E	10546788	1	1	0
HUN	4978608	1	1	0
POL/22	2685828	2	2	0
THA/73	2685828	2	2	0
KAZ/19	5240640	1	1	0
CHN/FJ	35046780	1	1	0
SYR/HL	1768716	1	1	0
LBR	1375668	1	1	0
RUS/VLA	1244652	1	1	0
AGO	1375668	1	1	0
EGY/SUZ	11725932	1	1	0
GMB/B	1113636	1	1	0
TLS/DI	917112	1	1	0
CZE/53	5895720	1	1	0
RUS/CU	1048128	1	1	0
PAN/10	4454544	1	1	0
SRB	1768716	1	1	0
TTO/SFO	917112	1	1	0
ITA/65	1441176	1	1	0
CHE/LU	24893040	1	1	0
MLT/10	11922456	1	1	0
SWE/O	3995988	1	1	0
ALB/12	3537433	2	1	1
DOM/03	1113636	1	1	0
TUR/70	982620	1	1	0
BES/SE	2161764	1	1	0
CZE/52	1375668	1	1	0
PRT/06	1375668	1	1	0
TWN	851604	1	1	0
LBY/JI	1703208	1	1	0
TZA/01	1179144	1	1	0
IDN/ST	1113636	1	1	0
CHN/HB	4127004	1	1	0
RUS/SA	1244652	1	1	0
DNK/85	11791440	2	2	0
JPN/12	1965240	1	1	0
RUS/KL	1375668	1	1	0
CPV/PR	2161764	2	2	0
POL/32	2161764	1	1	0
SVK/BC	2292780	1	1	0
VNM/72	15066840	1	1	0
HUN/FE	7074864	1	1	0
BGD/H	917112	1	1	0
DOM/21	15263364	1	1	0
POL/02	1048128	1	1	0
DJI/DJ	1048128	1	1	0
THA/33	7205880	1	1	0
TUR/44	1048128	1	1	0
REU	7140372	1	1	0
RUS/MAG	917112	1	1	0
THA/41	1048128	1	1	0
MLT/04	17818176	1	1	0
AUT/6	4061496	1	1	0
TUR/58	1113636	1	1	0
LKA/1	1113636	1	1	0
