week_start	sub-A19034/sub-A19034_ses-s060-J210421_ecephys.nwb	sub-A19034/sub-A19034_ses-s061-J210423_ecephys.nwb	sub-A19034/sub-A19034_ses-s062-J210501_ecephys.nwb	sub-A19034/sub-A19034_ses-s063-J210502_ecephys.nwb	sub-A19034/sub-A19034_ses-s064-J210504_ecephys.nwb	sub-A19034/sub-A19034_ses-s065-J210506_ecephys.nwb	sub-A19034/sub-A19034_ses-s066-J210507_ecephys.nwb	sub-A19034/sub-A19034_ses-s067-J210508_ecephys.nwb	sub-A19034/sub-A19034_ses-s068-J210509_ecephys.nwb	sub-A19034/sub-A19034_ses-s069-J210510_ecephys.nwb	sub-A19034/sub-A19034_ses-s070-J210510_ecephys.nwb	sub-A19034/sub-A19034_ses-s071-J210515_ecephys.nwb	sub-A19034/sub-A19034_ses-s072-J210515_ecephys.nwb	sub-A19034/sub-A19034_ses-s073-J210516_ecephys.nwb	sub-A19034/sub-A19034_ses-s074-J210516_ecephys.nwb	sub-A19034/sub-A19034_ses-s075-J210517_ecephys.nwb	sub-A19034/sub-A19034_ses-s076-J210518_ecephys.nwb	sub-A19034/sub-A19034_ses-s077-J210518_ecephys.nwb	sub-A19034/sub-A19034_ses-s078-J210519_ecephys.nwb	sub-A19034/sub-A19034_ses-s079-J210522_ecephys.nwb	sub-A19034/sub-A19034_ses-s080-J210522_ecephys.nwb	sub-A19034/sub-A19034_ses-s081-J210524_ecephys.nwb	sub-A19034/sub-A19034_ses-s082-J210524_ecephys.nwb	sub-A19034/sub-A19034_ses-s083-J210525_ecephys.nwb	sub-A19034/sub-A19034_ses-s084-J210525_ecephys.nwb	sub-A19034/sub-A19034_ses-s085-J210526_ecephys.nwb	sub-A19034/sub-A19034_ses-s086-J210526_ecephys.nwb	sub-A19034/sub-A19034_ses-s087-J210527_ecephys.nwb	sub-A19034/sub-A19034_ses-s088-J210527_ecephys.nwb	sub-A19034/sub-A19034_ses-s089-J210528_ecephys.nwb	sub-A19034/sub-A19034_ses-s090-J210528_ecephys.nwb	sub-A19034/sub-A19034_ses-s091-J210601_ecephys.nwb	sub-A19034/sub-A19034_ses-s092-J210602_ecephys.nwb	sub-A19034/sub-A19034_ses-s093-J210603_ecephys.nwb	sub-A19034/sub-A19034_ses-s094-J210604_ecephys.nwb	sub-A19034/sub-A19034_ses-s095-J210605_ecephys.nwb	sub-A19034/sub-A19034_ses-s096-J210605_ecephys.nwb	sub-A19034/sub-A19034_ses-s097-J210606_ecephys.nwb	sub-A19034/sub-A19034_ses-s098-J210606_ecephys.nwb	sub-A19034/sub-A19034_ses-s099-J210607_ecephys.nwb	sub-A19034/sub-A19034_ses-s100-J210607_ecephys.nwb	sub-A19034/sub-A19034_ses-s101-J210609_ecephys.nwb	sub-A19034/sub-A19034_ses-s102-J210609_ecephys.nwb	sub-A19034/sub-A19034_ses-s103-J210614_ecephys.nwb	sub-A19034/sub-A19034_ses-s104-J210614_ecephys.nwb	sub-A19034/sub-A19034_ses-s105-J210615_ecephys.nwb	sub-A19034/sub-A19034_ses-s106-J210615_ecephys.nwb	sub-A19034/sub-A19034_ses-s107-J210617_ecephys.nwb	sub-A19034/sub-A19034_ses-s108-J210617_ecephys.nwb	sub-A19034/sub-A19034_ses-s109-J210618_ecephys.nwb	sub-A19034/sub-A19034_ses-s110-J210618_ecephys.nwb	sub-A19034/sub-A19034_ses-s111-J210621_ecephys.nwb	sub-A19034/sub-A19034_ses-s112-J210621_ecephys.nwb	sub-A19034/sub-A19034_ses-s113-J210622_ecephys.nwb	sub-A19034/sub-A19034_ses-s114-J210622_ecephys.nwb	sub-A19034/sub-A19034_ses-s115-J210623_ecephys.nwb	sub-A19034/sub-A19034_ses-s116-J210623_ecephys.nwb	sub-A19034/sub-A19034_ses-s117-J210624_ecephys.nwb	sub-A19034/sub-A19034_ses-s118-J210627_ecephys.nwb	sub-A19034/sub-A19034_ses-s119-J210628_ecephys.nwb	sub-A19034/sub-A19034_ses-s120-J210628_ecephys.nwb	sub-A19034/sub-A19034_ses-s121-J210629_ecephys.nwb	sub-A19034/sub-A19034_ses-s122-J210701_ecephys.nwb	sub-A19034/sub-A19034_ses-s123-J210701_ecephys.nwb	sub-A19034/sub-A19034_ses-s124-J210702_ecephys.nwb	sub-A19034/sub-A19034_ses-s125-J210702_ecephys.nwb	sub-A19034/sub-A19034_ses-s126-J210711_ecephys.nwb	sub-A19034/sub-A19034_ses-s127-J210711_ecephys.nwb	sub-A19034/sub-A19034_ses-s128-J210713_ecephys.nwb	sub-A19034/sub-A19034_ses-s129-J210714_ecephys.nwb	sub-A19034/sub-A19034_ses-s130-J210714_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s000-F190723_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s001-F190729_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s002-F190730_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s003-F190731_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s004-F190802_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s005-F190805_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s006-F190809_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s007-F190813_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s008-F190815_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s009-F190821_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s010-F190828_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s011-F190904_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s012-F190905_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s013-F190911_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s014-F190912_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s015-F190920_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s016-F190924_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s017-F190926_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s018-F191203_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s019-F191219_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s020-F191220_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s021-F191226_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s022-F191227_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s023-F200110_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s024-F200113_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s025-F200220_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s026-F200221_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s027-F200225_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s028-F200324_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s029-F200516_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s030-F200517_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s031-F200522_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s032-F200527_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s033-F200530_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s034-F200606_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s035-F200607_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s036-F200609_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s037-F200610_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s038-F200612_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s039-F200614_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s040-F200616_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s041-F200617_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s042-F200619_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s043-F200621_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s044-F200623_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s045-F200625_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s046-F200630_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s047-F200701_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s048-F200704_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s049-F200710_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s050-F200711_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s051-F200714_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s052-F200715_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s053-F200718_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s054-F200723_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s055-F200807_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s056-F200808_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s057-F200811_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s058-F200813_ecephys.nwb	sub-Z11111/sub-Z11111_ses-s059-F200815_ecephys.nwb
2026-01-12	3123968	2153832	1898736	2930160	1439424	1718232	2098176	2133744	1826616	1744632	1215120	1752144	1622136	1162584	1594872	1464816	1157112	1917528	1980840	1604856	1508016	1101408	1176240	1605480	1588488	2334432	3734640	2464464	1601448	2697456	1322784	1288512	1838160	1942176	1578024	1468392	1470552	1388448	1497888	1708320	1060608	1509360	1346592	1747200	2021376	1807104	1862976	1312728	3476448	2488440	1688496	1999104	1879872	1791072	2045064	1704360	1618584	1456752	2164392	2065104	2700992	1885512	1656792	2021160	1776336	1762104	1918704	1967424	2505456	1705728	1613952	2769984	1202472	1401528	1352304	1179288	1591320	1345944	1498440	1300896	1397760	1314720	1334904	1294464	1394784	1142352	1183296	1298760	1250208	2018232	1371216	2169360	1415256	1811928	1420104	1917816	1299336	1243920	1769136	1502664	1523928	1634280	1288344	1440216	1710888	1544064	1828344	1973136	1554096	1516080	2175552	1462248	3375072	1880520	1853496	1406376	1642680	1845048	1527168	2069424	1470120	1604328	1504704	1997856	1468512	1377168	1445424	1415520	1487328	1413672	1386432
2026-01-19	5838336	4924352	4653696	3906880	4318272	4991552	5475328	5582032	4461376	4652352	3240320	4672384	4325696	3100224	4252992	4394448	3085632	5342984	5282240	4279616	4524048	2937088	3136640	4281280	4235968	4668864	4569920	5343104	4270528	5554816	3527424	3436032	4492160	3884352	4734072	3915712	3921472	4165344	3994368	4965120	2828288	4024960	3590912	4659200	4980736	4409344	4558336	3500608	5044864	5407040	4502656	5330944	4603392	4366592	6135192	4954560	4316224	3884672	5673976	4687744	5401984	4618432	4418112	5389760	4919408	4289344	4706944	5492672	5452416	4958208	4841856	3693312	3206592	3737408	4056912	3144768	4243520	3589184	3995840	3469056	3727360	3505920	3559744	3451904	3719424	3046272	3549888	3463360	3310200	5381952	3656576	4965760	3774016	4422208	4260312	4704576	3464896	3317120	4308096	4007104	4063808	4902840	3435584	3840576	5542264	4117504	4465984	5509808	4144256	4548240	4982272	3899328	4909696	5231960	4533056	3750336	4380480	5125544	4581504	4699264	3920320	4278208	4012544	5993568	3916032	3672448	3854464	4246560	4461984	3769792	3697152
2026-01-26	8757504	8104472	7613456	5860320	5757696	7487328	7163904	7306176	7300936	6978528	4860480	7592624	7029256	4650336	6911112	5859264	5014152	7055712	8583640	6419424	6032064	4772768	5097040	6957080	6353952	7003296	6854880	8836144	6405792	8332224	5291136	5154048	6738240	5826528	6312096	5873568	5882208	5553792	5991552	7447680	4242432	6037440	5386368	7571200	8144896	6614016	6837504	5250912	7567296	8940040	6753984	7996416	7531712	6549888	8180256	7431840	7013864	5827008	7428768	7719984	8102976	7556152	7179432	8758360	6490944	6434016	7060416	7255296	9013776	7392800	6455808	5539968	5210712	5606112	5409216	5110248	6895720	5832424	5993760	5203584	5591040	5258880	5732664	5177856	5579136	4569408	4733184	5195040	5000832	8072928	5484864	7448640	5661024	6633312	5680416	7056864	5197344	4975680	6462144	6010656	6603688	6537120	5153376	5760864	7457952	6176256	6698976	7278144	6734416	6064320	7473408	5848992	7364544	6907680	6799584	5625504	6570720	6765792	6108672	7048896	5880480	6417312	6520384	7991424	5874048	5967728	5781696	5662080	5949312	6125912	5545728
2026-02-02	5838336	4924352	4653696	3906880	3838464	4991552	4775936	4870784	4461376	4652352	3240320	4672384	4325696	3100224	4252992	3906176	3085632	4703808	5282240	4279616	4021376	2937088	3136640	4281280	4235968	4668864	4569920	5343104	4270528	5554816	3527424	3436032	4492160	3884352	4208064	3915712	3921472	3702528	3994368	4965120	2828288	4024960	3590912	4659200	4980736	4409344	4558336	3500608	5044864	5407040	4502656	5330944	4603392	4366592	5453504	4954560	4316224	3884672	4952512	4687744	5401984	4618432	4418112	5389760	4327296	4289344	4706944	4836864	5452416	4958208	4303872	3693312	3206592	3737408	3606144	3144768	4243520	3589184	3995840	3469056	3727360	3505920	3559744	3451904	3719424	3046272	3155456	3463360	3333888	5381952	3656576	4965760	3774016	4422208	3786944	4704576	3464896	3317120	4308096	4007104	4063808	4358080	3435584	3840576	4971968	4117504	4465984	4852096	4144256	4042880	4982272	3899328	4909696	4605120	4533056	3750336	4380480	4510528	4072448	4699264	3920320	4278208	4012544	5327616	3916032	3672448	3854464	3774720	3966208	3769792	3697152
2026-02-09	5838336	4924352	4653696	3906880	3838464	4991552	4775936	4870784	4461376	4652352	3240320	4672384	4325696	3100224	4252992	3906176	3085632	4703808	5282240	4279616	4021376	2937088	3136640	4281280	4235968	4668864	4569920	5343104	4270528	5554816	3527424	3436032	4492160	3884352	4208064	3915712	3921472	3702528	3994368	4965120	2828288	4024960	3590912	4659200	4980736	4409344	4558336	3500608	5044864	5407040	4502656	5330944	4603392	4366592	5453504	4954560	4316224	3884672	4952512	4687744	5401984	4618432	4418112	5389760	4327296	4289344	4706944	4836864	5452416	4958208	4303872	3693312	3206592	3737408	3606144	3144768	4243520	3589184	3995840	3469056	3727360	3505920	3559744	3451904	3719424	3046272	3155456	3463360	3333888	5381952	3656576	4965760	3774016	4422208	3786944	4704576	3464896	3317120	4308096	4007104	4063808	4358080	3435584	3840576	4971968	4117504	4465984	4852096	4144256	4042880	4982272	3899328	4909696	4605120	4533056	3750336	4380480	4510528	4072448	4699264	3920320	4278208	4012544	5327616	3916032	3672448	3854464	3774720	3966208	3769792	3697152
2026-02-16	4890752	4307664	4002272	3339760	3288448	4050864	4196352	4267488	3858032	3898864	1620160	2336192	2162848	1937640	2126496	1953088	1928520	2351904	2641120	2139808	2010688	1835680	1568320	2140640	2117984	2334432	2284960	2671552	2135264	2777408	1763712	1718016	2246080	1942176	2104032	1957856	1960736	1851264	1997184	2482560	1767680	2012480	1795456	2329600	2490368	2204672	2279168	1750304	2522432	2703520	2251328	2665472	2301696	2183296	2726752	2477280	2158112	1942336	2476256	2343872	2700992	2309216	2209056	2694880	2163648	2144672	2353472	2418432	2726208	2479104	2151936	1846656	1603296	1868704	1803072	1572384	2121760	1794592	1997920	1734528	1863680	1752960	1779872	1725952	1859712	1903920	1577728	1731680	1666944	2690976	1828288	2482880	1887008	2211104	1893472	2352288	1732448	1658560	2154048	2003552	2031904	2179040	1717792	1920288	2485984	2058752	2232992	2426048	2072128	2021440	2491136	1949664	2454848	2302560	2266528	1875168	2190240	2255264	2036224	2349632	1960160	2139104	2006272	2663808	1958016	1836224	1927232	1887360	1983104	1884896	1848576
2026-02-23	7297920	6155440	5817120	4883600	3838464	4991552	5969920	4870784	5576720	4652352	3240320	4672384	5407120	3100224	5316240	3906176	3085632	4703808	5282240	4279616	5026720	2937088	3136640	5351600	4235968	5836080	5712400	5343104	4270528	6943520	4409280	3436032	4492160	3884352	4208064	3915712	3921472	3702528	3994368	4965120	3535360	4024960	3590912	6988800	4980736	4409344	4558336	4375760	6306080	6758800	5628320	5330944	4603392	4366592	5453504	4954560	4300760	4855840	6190640	4687744	6077232	5773040	4418112	5389760	5409120	4289344	4706944	6046080	6815520	4958208	4303872	4616640	3206592	3737408	3606144	3930960	4243520	3589184	4994800	3469056	3727360	4382400	3559744	3451904	3719424	3046272	3155456	3463360	4167360	6727440	3656576	4965760	3774016	5527760	4733680	4704576	4331120	3317120	5385120	4007104	5079760	4358080	3435584	3840576	4971968	5146880	4465984	4852096	4144256	4042880	4982272	3899328	4909696	5756400	5666320	3750336	4380480	4510528	5090560	4699264	3920320	4278208	4012544	7991424	3916032	3672448	3854464	3774720	4957760	3769792	3697152
2026-03-02	0	0	0	0	959616	0	0	0	0	1163088	810080	1168096	0	775056	0	976544	771408	1175952	1320560	1069904	0	734272	784160	0	1058992	0	0	1335776	1067632	0	0	0	1123040	971088	1052016	978928	980368	925632	998592	1241280	0	0	897728	0	1245184	0	1139584	875152	0	0	0	1332736	1150848	1091648	1363376	2477280	0	0	0	1171936	1350496	0	1104528	1347440	0	0	1176736	1209216	0	1239552	1075968	0	801648	934352	901536	0	1060880	0	0	867264	931840	0	889936	862976	0	761568	788864	0	0	0	914144	1241440	943504	0	0	1176144	0	0	0	1001776	0	1089520	858896	960144	1242992	0	1116496	1213024	1036064	1010720	1245568	974832	0	0	0	937584	1095120	1127632	0	1174816	980080	1069552	1003136	0	979008	918112	963616	943680	0	942448	924288
2026-03-09	0	0	0	0	0	1247888	0	1217696	0	0	0	0	0	0	0	976544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859008	0	0	0	0	0	0	0	0	0	1006240	0	0	0	1102336	0	0	0	0	0	0	0	0	0	0	1079056	0	0	0	0	0	0	0	0	1072336	0	0	0	0	0	0	0	0	0	0	0	897296	0	0	0	0	0	0	929856	0	0	865840	0	0	0	0	0	0	0	0	0	829280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	11228324	9720332	9220712	8790480	7676928	11128592	9222412	9619892	8884152	10467792	7290720	9344768	8651392	6975504	8505984	7812352	6171264	9358012	10493772	9629136	8042752	5874176	6273280	8562560	9530928	9337728	10253476	9990460	8541056	12288776	7936704	6872064	8984320	7768704	8416128	8810352	8823312	7405056	8987328	9930240	6363648	8049920	8079552	9318400	9877252	10023424	9022412	7876368	11248544	10094356	10130976	11983336	9206784	8733184	10788284	11045360	8632448	8740512	9905024	9243404	10718292	9197932	8836224	10695372	8654592	9753424	10693024	9673728	9676932	11053568	8607744	8309952	6413184	8409168	7212288	6289536	8487040	7178368	8990640	7805376	8386560	7011840	7119488	6903808	8368704	6854112	6310912	7792560	7501248	10365708	7313152	11176172	8491536	10052368	7573888	9309752	6929792	7463520	9795616	9015984	8127616	8716160	7730064	8641296	9943936	8880712	8931968	9636052	8288512	8085760	11209196	8773488	10944416	9210240	9066112	8438256	9856080	8995612	8144896	10778144	8820720	8556416	8025088	10578852	8811072	7344896	8672544	7549440	7932416	7539584	8318592
2026-03-23	3755536	3487320	3223620	1953440	1919232	2495776	2387968	2435392	2230688	2326176	1620160	2336192	2162848	1550112	2126496	1953088	1542816	2351904	2641120	2139808	2010688	1468544	1568320	2140640	2117984	2334432	2284960	2671552	2135264	2777408	1763712	1718016	2246080	1942176	2104032	1957856	1960736	1851264	1997184	2482560	1414144	2012480	1795456	2329600	2490368	2204672	2279168	1750304	2522432	2463612	2251328	2654184	2301696	2183296	2634636	2477280	2158112	1942336	2476256	2343872	2700992	2309216	2209056	2610732	2163648	2144672	2353472	2418432	2480628	2479104	2151936	1846656	1603296	1868704	1803072	1572384	2121760	1794592	1997920	1734528	1863680	1752960	1779872	1725952	1859712	1523136	1577728	1731680	1666944	2690976	1828288	2482880	1887008	2211104	1893472	2302588	1732448	1658560	2154048	2003552	2031904	2179040	1717792	1920288	2485984	2058752	2232992	2426048	2072128	2021440	2491136	1949664	2454848	2302560	2266528	1875168	2190240	2255264	2036224	2183888	1960160	2139104	2006272	2663808	1958016	1836224	1927232	1887360	1983104	1884896	1848576
2026-04-13	18080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	5730504	4924352	4653696	4883600	3838464	6137040	4775936	4870784	4461376	5815440	4050400	4672384	4325696	3875280	4252992	3906176	3085632	4703808	5282240	5349520	4021376	2937088	3136640	4281280	5294960	4668864	5814800	5343104	4270528	7109048	4409280	3436032	4492160	3884352	4208064	4405176	4901840	3702528	4992960	4965120	2828288	4024960	4488640	4659200	4980736	5614080	4558336	4375760	6203680	5232640	5628320	5997312	4603392	4366592	5453504	6090800	4316224	4855840	4952512	4687744	5401984	4618432	4418112	5389760	4327296	5464080	5986080	4836864	5337852	6095360	4303872	4616640	3206592	4671760	3606144	3144768	4243520	3589184	4994800	4336320	4659200	3505920	3559744	3451904	4649280	3807840	3155456	4329200	3464904	5381952	3656576	6412000	4717520	5630160	3786944	4704576	3464896	4146400	5487520	5008880	4063808	4358080	4294480	4800720	4971968	4632192	4465984	4852096	4144256	4042880	6432640	4874160	6034720	4605120	4533056	4687920	5475600	4510528	4072448	6078880	4900400	4278208	4012544	5327616	4895040	3672448	4818080	3774720	3966208	3769792	4621440
2026-04-27	4826232	4613720	4188560	2772640	2738432	3110176	3616768	3664192	3254688	3145376	2439360	3155392	2982048	2369312	2945696	2772288	2362016	3375904	3460320	2959008	2829888	2697344	2387520	2959840	2937184	3153632	3308960	4004252	2954464	4415808	2582912	2537216	3270080	2761376	2923232	2777056	2779936	2670464	2816384	3096960	2642944	2831680	2614656	3148800	3923968	3228672	3303168	2569504	0	0	3070528	3484672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-04	27120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	4886636	4550856	6087296	3465800	4382656	3887720	5176040	6713984	5286104	3931720	3859280	5112336	3727560	2961640	4745368	5906720	2952520	4170276	4325400	4768664	5045376	3371680	2984400	3699800	3671480	3942040	5381080	6673516	4760712	5341196	3228640	3171520	5313040	3451720	3654040	3471320	3474920	3338080	3520480	3871200	4364288	3429528	3268320	3936000	5578752	4035840	4128960	4087032	4770080	4997000	3838160	5688576	5410368	4009120	5280880	3864600	3721640	3451920	4631320	4432552	4400240	4166520	4889848	5740040	3984560	3960840	4221840	5613928	5199760	3866880	3713920	3332320	3028120	4294232	3277840	2989480	4206640	3267240	3521400	3192160	3353600	3215200	3248840	3181440	3348640	2927920	2996160	3188600	3941152	5733208	3309360	4571560	3382760	4043880	3864208	4220360	3189560	3926480	3972560	3528440	3563880	3747800	4030136	3424360	3875480	3597440	5290136	4312560	3614160	4056160	4579816	3461080	3836560	6038720	4113160	4305544	3761800	4099080	4587392	4473040	3474200	3697880	3531840	4353760	3471520	3319280	3433040	3383200	3502880	3380120	3334720
2026-05-18	7308500	5536464	5026272	5624040	4107648	7058640	6823936	5496288	4882032	6462696	4874160	5901184	4473072	5491608	4418544	4158432	4314432	6342208	5190480	5508416	4244832	4046016	3581280	5510080	5994264	5897664	6830760	6056828	4431696	8964040	5197152	3805824	4905120	4142064	4384848	4655048	5640456	4931328	5722464	4645440	4317952	4247520	5717440	5888000	5885952	6034948	4954752	4729408	7462320	7646856	6857120	5816580	4988544	6004992	6337056	5773760	4465968	5599056	6934128	6735744	6630784	6256832	4542384	5271120	4781472	7102480	6345344	5163648	7795452	7016960	4456704	5383776	3633744	4966208	3933408	3587376	5472320	4817984	6723080	4697856	4956160	3858240	3898608	4680704	6343008	4275072	3595392	5558000	4562688	5265264	3971232	7013760	5946320	6664584	5015744	5064432	4693696	4960560	7715632	6738568	5292608	4497360	4664384	5069376	4650576	4831616	4885488	6490496	4336992	5271680	9205824	6102960	7518832	4989840	4935792	6385512	5609280	6148928	4283136	8092152	6619240	5507008	4238208	5224512	5144832	4901248	6528688	5003520	4203456	4056144	6312384
2026-05-25	4639916	5923880	4188560	3465800	3423040	3887720	4476648	7625648	4068360	3931720	3049200	3944240	4808984	2961640	3682120	5851776	5031232	7161408	4325400	3698760	3537360	3371680	3768560	6329280	7342960	3942040	4136200	4763232	3693080	6782372	4110496	4030528	4087600	3451720	3654040	4450248	3474920	3338080	4519072	3871200	3303680	4545840	3268320	6707200	4904960	6866944	5370944	3211880	6031296	4713708	3838160	4355840	4157120	4009120	5280880	6592960	3721640	4423088	4631320	4465840	4400240	4166520	3785320	4392600	7969120	3960840	8443680	4303040	4790560	3866880	4789888	4255648	3829768	3359880	4179376	2989480	3676200	3267240	3521400	6077120	4278076	3215200	3248840	3181440	4790496	3689488	2996160	3188600	3107680	4387720	3104560	5847360	2706208	5251832	2712672	3376288	2551648	4438480	3178048	2822752	2851104	6746040	2536992	2739488	3100384	4936704	3256992	6447184	3927392	2840640	3509624	2768864	3069248	3326560	3290528	2694368	3009440	5943512	2855424	3578432	2779360	2958304	6357312	4814912	3756224	4954192	2746432	4838880	3793856	2704096	2667776
2026-06-01	3849480	3690976	3350848	4442520	2738432	3110176	3616768	3608024	3254688	4308464	3049200	3155392	2982048	2369312	3682120	2772288	2362016	3375904	4780880	2959008	2829888	3431616	2387520	2959840	2937184	3153632	3308960	3903352	2954464	4058680	2582912	2537216	3270080	3732464	3975248	2777056	2779936	2670464	2816384	4338240	3303680	2831680	2614656	3148800	5252840	4433408	3303168	2569504	3816064	4028228	3070528	3484672	3325696	3207296	5561472	4330320	4056368	2761536	3705056	3572672	3520192	3333216	3028256	3514080	3187648	3168672	3377472	3442432	3865172	3093504	2971136	2665856	2422496	2687904	2622272	3177776	2940960	2613792	2817120	2553728	2682880	3448640	3489008	2545152	2678912	2342336	3185792	2550880	2486144	3510176	3561632	3575600	2706208	3235104	2712672	4654832	2551648	2477760	3178048	2822752	2851104	2998240	2536992	3699632	4343376	2877952	3256992	3450048	2891328	2840640	3649832	2768864	3069248	3326560	4526192	2694368	4104560	3279264	2855424	3508976	2779360	2958304	2825472	3483008	2777216	2655424	2746432	2706560	2802304	3646544	2667776
2026-06-08	7718100	9986064	6701696	5545280	9315328	6220352	6285032	6412336	5695704	7830584	5889040	7858128	7381432	4146296	5154968	4851504	4133528	5907832	6055560	5178264	4952304	6188896	4178160	5179720	7258056	7853288	8178040	6482992	7305576	6459756	4520096	4440128	5722640	4832408	7219688	6817704	6825624	4673312	4928672	5419680	5992960	6967920	6371104	5510400	6848232	7957248	8162112	6246936	6678112	9357420	5373424	8661248	5819968	5612768	7366624	5410440	5210296	4832688	9032136	8734272	6140168	8244744	5299448	6131000	7844432	5545176	5910576	6024256	6395756	5413632	7351424	4665248	4239368	6572536	4588976	5757656	5146680	4574136	4929960	6203552	4695040	4501280	8108120	6179968	4688096	4099088	4194624	4464040	4350752	6142808	4633104	6427400	6622872	5661432	4747176	5908504	6197832	4336080	5561584	4939816	4989432	5246920	4439736	4794104	5425672	7095168	5699736	6034952	5059824	4971120	8995512	4845512	5371184	8226440	8127352	4715144	7456760	5738712	4996992	6127292	4863880	5177032	4944576	6095264	6818144	4646992	4806256	6623840	4904032	8501960	4668608
