week_start	sub-BH243/sub-BH243.nwb	sub-BH243/sub-BH243_ses-20211103_obj-1okdjl.nwb	sub-BH245/sub-BH245_ses-20211103_obj-1epads6.nwb	sub-BH245/sub-BH245_ses-20211103_obj-9xn76d.nwb	sub-BH246/sub-BH246_ses-20211103_obj-3g55tj.nwb	sub-BH246/sub-BH246_ses-20211103_obj-4u4gpn.nwb	sub-BH247/sub-BH247_ses-20211103_obj-1cwhslw.nwb	sub-BH247/sub-BH247_ses-20211106_obj-pwk7u2.nwb	sub-BH248/sub-BH248_ses-20211103_obj-1koag1a.nwb	sub-BH248/sub-BH248_ses-20211103_obj-xdta1j.nwb	sub-BH249/sub-BH249_ses-20211103_obj-101glrx.nwb	sub-BH249/sub-BH249_ses-20211103_obj-1a3enbi.nwb	sub-BH249/sub-BH249_ses-20211103_obj-b5y5m6.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1effznk.nwb	sub-BH250/sub-BH250_ses-20211103_obj-1w64gxv.nwb	sub-BH250/sub-BH250_ses-20211103_obj-q4v2gq.nwb	sub-BH251/sub-BH251_ses-20211110_obj-1ylbnyz.nwb	sub-BH251/sub-BH251_ses-20211110_obj-t53ap5.nwb	sub-BH252/sub-BH252_ses-20211103_obj-jf6sa7.nwb	sub-BH252/sub-BH252_ses-20211111_obj-1s22i1h.nwb	sub-BH253/sub-BH253_ses-20211103_obj-12ld59y.nwb	sub-BH253/sub-BH253_ses-20211103_obj-sh4cyv.nwb	sub-BH254/sub-BH254_ses-20211103_obj-1yf9134.nwb	sub-BH254/sub-BH254_ses-20211113_obj-y1b5hu.nwb	sub-BH255/sub-BH255_ses-20211103_obj-7rijzx.nwb	sub-BH255/sub-BH255_ses-20211114_obj-pd5jdk.nwb	sub-BH256/sub-BH256_ses-20211103_obj-1vwfnfi.nwb	sub-BH256/sub-BH256_ses-20211115_obj-ytkajt.nwb	sub-BH264/sub-BH264_ses-20211116_obj-168kykx.nwb	sub-BH264/sub-BH264_ses-20211116_obj-qs1yaa.nwb	sub-BH265/sub-BH265_ses-20211103.nwb	sub-BH266/sub-BH266_ses-20211118_obj-rll9dh.nwb	sub-BH266/sub-BH266_ses-20211118_obj-s7211i.nwb	sub-BH267/sub-BH267_ses-20211103_obj-d7sy44.nwb	sub-BH267/sub-BH267_ses-20211119_obj-1aktol.nwb	sub-BH268/sub-BH268_ses-20211103_obj-1qn1yor.nwb	sub-BH268/sub-BH268_ses-20211120_obj-1yl58y1.nwb	sub-BH269/sub-BH269_ses-20211103_obj-10j6son.nwb	sub-BH269/sub-BH269_ses-20211103_obj-acdzrg.nwb	sub-BH270/sub-BH270_ses-20211103_obj-15hqwc6.nwb	sub-BH270/sub-BH270_ses-20211122_obj-jmdge9.nwb	sub-BH271/sub-BH271_ses-20211103_obj-1q3iiqd.nwb	sub-BH271/sub-BH271_ses-20211123_obj-1mhh6o3.nwb	sub-BH272/sub-BH272_ses-20211103_obj-nedic4.nwb	sub-BH272/sub-BH272_ses-20211124_obj-1ew6cj0.nwb	sub-BH274/sub-BH274_ses-20211125_obj-1tn1cgg.nwb	sub-BH274/sub-BH274_ses-20211125_obj-2odigd.nwb	sub-BH275/sub-BH275_ses-20211103_obj-w9oxl5.nwb	sub-BH275/sub-BH275_ses-20211126_obj-18z3gyz.nwb	sub-BH277/sub-BH277_ses-20211127_obj-14eagwu.nwb	sub-BH277/sub-BH277_ses-20211127_obj-1ujld7c.nwb	sub-BH279/sub-BH279_ses-20211128.nwb	sub-BH280/sub-BH280_ses-20211103.nwb	sub-BH281/sub-BH281_ses-20211021.nwb	sub-BH281/sub-BH281_ses-20211103.nwb	sub-BH297/sub-BH297_ses-20211103_obj-tff3i1.nwb	sub-BH297/sub-BH297_ses-20211201_obj-q9fscf.nwb	sub-BH301/sub-BH301_ses-20211103_obj-1i3mh4n.nwb	sub-BH301/sub-BH301_ses-20211202_obj-1uo44fx.nwb
2024-03-11	10521240	6635280	20178616	20906436	8052944	9949456	23347864	25301888	19769564	19717140	27367324	22320740	22790512	15257940	20619520	9768464	20091932	15422900	3236048	7265296	4828432	4819344	2721296	2202128	3069840	4549520	6258960	5369872	21865592	20281184	12108740	12650960	11852752	9343376	6459236	19124568	16135112	2430288	1966352	19366024	12082704	6037264	2929040	23314796	9130384	1510056	2752784	4969232	3567120	3204816	4454544	1197520	5586000	2418128	4810832	6574544	4783888	20472740	16678984
2024-03-25	8753472	5456768	13764360	15050240	7126400	7746944	12385452	19617248	12645144	14473344	14841600	18745428	16798632	11212228	13507516	7565952	12168488	11229180	3286336	6086784	4469120	4255232	2737064	2457216	3120128	4190208	4450120	4600960	16011676	11091996	7427928	9629248	9035840	7345664	6613760	10932792	10844116	2917312	2221440	14662480	9265792	5268352	2979328	18220820	7337472	1535200	3007872	4405120	3412608	3255104	4095232	1452608	4817088	2673216	4451520	5396032	4424576	13568984	10819476
2024-04-01	7640304	4809376	16757136	14359680	8042576	7039008	29499456	23658988	13173612	13824608	19857824	19429012	16674656	10544016	14968212	6903264	17087872	10966144	2567152	5281888	3659040	3601024	2232288	1842912	2442496	3449856	4578336	3962720	17259712	12241572	8593600	8860336	8312880	6635648	5984320	14999632	12010176	2187984	1666080	16991616	8485344	4463264	2336896	18194400	6527104	1202600	2255904	3713440	2764256	2543728	3378624	1089456	4124816	2004912	3645840	4763824	3625632	16152160	12554048
2024-04-08	0	0	0	0	1818296	0	0	0	0	0	0	0	3973776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-04-15	0	0	0	3417280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181576	0	0	0	0	0	0	0
2024-04-22	4376736	2728384	6882180	7525120	4405984	3873472	5097720	9573656	6322572	7236672	7420800	7852548	4886056	5769952	6989732	3782976	5024248	5420284	1643168	4162640	2234560	2127616	1488192	1228608	1560064	2095104	2642624	2300480	7031068	6009108	4636800	4814624	4517920	3672832	3306880	6515428	6368384	1458656	1110720	8870144	4632896	2634176	1489664	9467200	3668736	767600	1503936	2202560	1706304	1627552	2047616	726304	2408544	1336608	2225760	2698016	2314688	6784492	6594432
2024-05-13	0	0	0	3417280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461992	0	0	0	0	307152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-05-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7735872	0	0	0	0	0	0	441216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-03	0	0	0	0	0	3165536	0	0	3425520	0	0	0	0	0	0	0	0	2578624	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	1897480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755440	0	0	0	0	0	0	0	0	0	0	0
2024-06-10	0	0	0	0	1818296	0	0	12354480	3425520	0	0	0	0	2517688	0	4680026	0	2578624	0	1119248	0	0	0	0	0	0	0	0	4139552	0	0	0	0	0	0	0	0	0	0	4060736	0	0	0	0	1429184	0	0	0	1057952	0	0	0	0	0	0	0	0	0	0
2024-06-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-24	6527136	2080992	16086624	3417280	3636592	6331072	34203392	12354480	6851040	13175872	19591200	16487400	15895104	7553064	11967720	4680432	12332736	10314496	923984	3357744	1424480	2946816	1116144	1228608	1323648	2709504	2903568	3324480	12418656	9348696	7913600	6068568	5692440	2962816	4016160	10674216	8462688	1093992	833040	8121472	7704896	2743632	1270848	13090800	5716736	870000	1127952	3021760	2115904	1374264	1331008	544728	3432544	1002456	2840160	4131616	2120016	0	8939424
2024-07-01	0	0	0	0	0	0	0	0	0	0	0	5495800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3116232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334152	0	0	0	0	0
2024-07-08	4561056	3113408	7177092	7639808	4651744	3971776	11589628	13174624	11098288	10702672	10678304	12021728	8817216	5876448	8879072	5703568	9103616	6120192	1847968	3166272	2324672	2422528	1488192	1228608	1764864	2185216	2822848	2538048	13357728	7222048	4767872	4945696	4706336	3828480	3519872	6572772	5934108	1458656	1110720	5237048	4821312	2871744	1694464	9590080	3881728	870000	1503936	2497472	2382736	1832352	2137728	726304	2646112	1336608	2315872	3083040	2302400	8594496	6938496
2024-07-22	3263568	2080992	4380024	6834560	3636592	3165536	5242756	10623628	6851040	6587936	9795600	9942188	7947552	5035376	7978480	3120288	8221824	4768636	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	7855936	5306244	3956800	4045712	3794960	2962816	2677440	5748084	5010908	729328	555360	6250748	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	2574408	668304	1420080	2065808	1413344	6042572	5169820
2024-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-05	0	0	0	3417280	0	0	0	6177240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-12	0	0	0	0	0	0	0	0	0	0	0	0	3973776	0	0	0	0	0	461992	0	712240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-19	0	0	0	0	0	0	0	0	0	3293968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375984	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	6527136	4161984	12064968	13669120	5454888	3165536	37996248	16800868	12466572	13175872	14693400	20933788	7947552	5168104	7978480	6240576	16443648	7735872	1847968	3357744	2848960	2946816	1488192	921456	882432	4064256	3871424	3324480	12418656	11538708	5935200	8091424	3794960	4444224	2677440	14232288	14104480	1093992	833040	8121472	7704896	3658176	1694464	13090800	4287552	435000	1127952	2266320	2644880	1374264	3327520	544728	2574408	1670760	2130120	4131616	2120016	7705120	14899040
2024-09-02	0	0	0	0	0	0	0	0	3425520	16469840	4897800	0	0	0	3989240	0	0	0	461992	0	0	0	0	0	441216	677376	0	0	0	0	0	0	0	1481408	0	0	14104480	0	0	0	0	0	423616	13090800	0	0	0	0	0	0	0	0	0	0	0	2065808	0	0	0
2024-09-09	1087856	0	0	0	12728072	0	0	15728640	0	0	0	0	0	2517688	0	1560144	0	0	0	0	0	2210112	1116144	307152	0	0	0	2493360	0	3116232	0	8091424	1897480	4444224	1338720	0	0	0	277680	0	0	0	0	13090800	0	435000	375984	755440	528976	0	665504	0	0	0	0	0	0	0	0
2024-09-16	5648912	4153904	13030392	10427096	6470040	5554544	21876048	17621012	8560908	10702672	15576104	16069932	12790992	8066460	12868312	5703568	13214528	8698816	1847968	4285520	2324672	2422528	1488192	1228608	1764864	2185216	2822848	2538048	11383204	10338280	6746272	6968552	6603816	5309888	4858592	11498904	9385888	1458656	1110720	13225792	6747536	2871744	1694464	13704648	5310912	870000	1503936	2497472	1853760	1832352	2137728	726304	2646112	1336608	2315872	4115944	2302400	12244516	9918304
2024-09-23	9790704	9364464	40216560	34172800	16364664	14244912	76957632	55595160	30829680	29645712	44080200	49462200	39737760	22659192	39892400	14041296	41109120	23207616	461992	10073232	0	0	0	0	0	0	0	0	37255968	28046088	17805600	18205704	17077320	14814080	12048480	35580720	25388064	0	277680	40607360	17336016	0	0	39272400	12862656	0	0	0	0	0	665504	181576	858136	0	0	10329040	0	38525600	26818272
2024-09-30	5439280	1040496	4021656	3417280	1818296	1582768	8550848	6177240	6851040	3293968	4897800	5495800	3973776	2517688	3989240	1560144	4110912	2578624	0	1119248	0	0	0	0	0	0	0	831120	4139552	3116232	1978400	6068568	1897480	1481408	1338720	3558072	2820896	364664	0	4060736	1926224	0	0	4363600	1429184	0	0	0	0	458088	0	0	0	0	0	1032904	0	3852560	2979808
2024-10-07	1458912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2820896	0	0	0	0	0	0	0	0	0	0	0	0	0	665504	0	0	0	0	0	0	0	0
2024-10-14	0	0	0	3417280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338720	0	0	0	0	0	0	0	423616	0	0	0	0	0	0	0	0	0	0	0	710040	1032904	0	0	0
2024-10-21	4351424	2080992	6211668	10251840	3636592	4748304	10740860	12354480	6851040	6587936	14693400	20933788	11921328	7553064	10168492	4680432	8221824	7735872	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	6329564	5306244	3956800	4045712	3794960	4444224	4016160	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	13090800	4287552	435000	1127952	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2024-10-28	1087856	1040496	4021656	3417280	1818296	1582768	8550848	6177240	3425520	3293968	4897800	5495800	3973776	2517688	3989240	1560144	4110912	2578624	461992	1119248	0	0	0	0	0	0	0	0	4139552	3116232	1978400	2022856	1897480	1481408	1338720	3558072	2820896	0	0	4060736	1926224	0	0	4363600	1429184	0	375984	0	0	0	0	0	0	0	0	1032904	0	3852560	2979808
2024-11-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372048	0	0	0	0	0	0	0	3558152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-11	0	0	0	0	1818296	0	0	0	0	0	0	0	0	0	0	0	0	0	923984	0	0	0	0	307152	0	0	6774992	4986720	0	0	0	0	0	0	0	0	0	0	0	0	1926224	914544	0	0	0	0	0	0	0	458088	0	0	0	0	0	0	0	0	0
2024-11-18	3263568	0	24129936	3417280	7273184	3165536	0	10623628	0	0	0	0	0	0	0	0	0	0	0	1119248	712240	736704	0	0	882432	0	967856	0	0	3116232	0	0	0	0	0	0	0	0	0	4060736	3852448	0	0	0	0	0	0	0	528976	0	0	0	0	0	0	0	0	0	0
2024-11-25	0	0	4021656	0	0	0	0	0	3425520	3293968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1897480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334152	710040	1032904	706672	0	0
2024-12-02	0	0	0	0	0	0	0	0	0	3293968	4897800	5495800	0	0	0	0	0	0	0	0	712240	0	0	0	0	0	0	0	0	0	5935200	0	0	0	0	3558072	2820896	0	0	4060736	0	0	0	4363600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-12-09	3263568	2080992	0	1450320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-01-13	0	0	0	0	0	0	8550848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1429184	0	0	0	0	0	0	0	0	0	710040	0	0	0	0
2025-01-20	1087856	1040496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119248	0	736704	0	0	0	0	0	0	0	0	0	2022856	0	0	1338720	0	0	0	0	0	0	0	0	4363600	0	0	0	755440	0	0	0	181576	858136	0	0	0	0	0	0
2025-02-10	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2025-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-24	0	0	0	0	0	0	0	391520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-10	4351424	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2025-04-21	3263568	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2025-04-28	1087856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-14	1458912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-21	0	0	0	0	0	0	0	0	0	3293968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334152	0	0	0	0	0
2025-07-28	0	1040496	0	0	0	1582768	0	0	3425520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441216	677376	967856	0	4139552	0	1978400	0	0	1481408	0	3558072	0	0	0	0	0	0	0	0	0	0	0	755440	0	0	665504	0	0	0	0	0	0	0	2979808
2025-08-04	0	0	4021656	0	1818296	0	0	6177240	0	0	0	5495800	3973776	0	0	0	0	2578624	461992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338720	0	2820896	364664	277680	0	1926224	914544	0	0	0	435000	375984	0	0	458088	0	181576	0	0	0	0	706672	0	0
2025-08-11	1087856	0	0	0	0	0	8550848	0	0	0	0	0	0	2517688	3989240	0	4110912	0	0	0	0	736704	372048	307152	0	0	0	0	0	3116232	0	0	0	0	0	0	0	0	0	4060736	0	0	0	0	0	0	0	0	0	0	0	0	858136	0	710040	1032904	0	3852560	0
2025-08-18	0	0	0	3417280	0	0	0	0	0	0	4897800	0	0	0	0	1560144	0	0	0	1119248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423616	4363600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	1087856	0	0	0	0	0	8550848	6177240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307152	0	0	0	0	0	3116232	0	0	0	0	1338720	0	0	0	0	0	0	0	0	0	0	435000	0	755440	0	458088	665504	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	0	1818296	1582768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372048	0	0	0	0	0	4139552	0	0	0	1897480	0	0	0	0	0	0	0	0	0	0	0	1429184	0	0	0	528976	0	0	0	0	0	0	0	0	3852560	0
2025-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578624	0	0	712240	0	0	0	0	0	967856	0	0	0	0	2022856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375984	0	0	0	0	181576	0	0	0	0	0	0	2979808
2025-09-29	2546768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	9213904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-24	16317840	10404960	36194904	30755520	10909776	12662144	92277608	61302464	30829680	32939680	53026204	59072568	39737760	22659192	39892400	14041296	36998208	18050368	3695936	10073232	5697920	5893632	4092528	2764368	3970944	6773760	8710704	6648960	37230984	28046088	21762400	18205704	18974800	14814080	12048480	28464576	22567168	4011304	2499120	40607360	17336016	9145440	4659776	30545200	11433472	2610000	4135824	6798960	5289760	4122792	7320544	1271032	7723224	3007368	7810440	8263232	7773392	34673040	26818272
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334152	0	0	0	0	0
2025-12-15	13054272	8323968	32173248	27338240	14546368	12662144	67119936	49080712	27404160	29645712	42513736	47097920	31790208	20141504	31913920	12481152	32824588	20628992	4157928	8953984	5697920	5893632	2976384	2457216	3529728	5419008	7742848	6648960	33116416	24929856	15827200	16182848	15179840	11851264	10709760	32022648	25388064	2917312	2221440	32485888	15409792	7316352	3388928	39023368	11433472	1740000	3007872	6043520	4231808	3664704	5324032	1452608	6865088	2673216	5680320	9296136	5653376	30820480	23838464
2025-12-22	0	1040496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441216	677376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914544	0	0	0	0	0	0	0	0	0	0	0	0	710040	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	3425520	0	0	0	3973776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858136	0	0	0	0	0	0
2026-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-12	3263568	3121488	0	0	0	4748304	0	0	0	9881904	14693400	16487400	0	7553064	3989240	0	0	0	1385976	0	2136720	2946816	1116144	921456	1323648	2032128	2903568	7480080	0	0	5935200	6068568	0	0	0	10674216	8462688	1093992	833040	0	0	2743632	1270848	13090800	0	1305000	1127952	2266320	1586928	1374264	1996512	544728	2574408	1002456	2130120	3098712	2120016	0	8939424
2026-01-19	5439280	0	0	3417280	0	0	0	0	10276560	0	0	0	11921328	2517688	0	1560144	0	0	0	1119248	0	0	372048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364664	277680	12182208	0	0	0	0	0	0	0	0	528976	0	665504	0	0	0	0	0	706672	0	0
2026-01-26	1087856	0	4021656	0	1818296	1582768	8550848	0	0	0	0	0	0	0	0	0	4110912	0	0	0	712240	0	0	307152	0	0	967856	0	4139552	3116232	1978400	0	1897480	1481408	1338720	0	0	0	0	4060736	1926224	0	0	0	1429184	435000	375984	755440	0	458088	0	181576	0	0	0	0	0	3852560	0
2026-02-02	31918880	8323968	32173248	27338240	14546368	12662144	60616264	52996188	0	0	38399168	43966400	31790208	20141504	31913920	12481152	32887296	23207616	3695936	8953984	0	0	2976384	2457216	3529728	5419008	7742848	6648960	32693248	24929856	15773356	2022856	0	11851264	10709760	28464576	22567168	2917312	2221440	32473356	15409792	7316352	3388928	34908800	11433472	1740000	3007872	0	0	3664704	5324032	1452608	0	2673216	5680320	8263232	5653376	34673040	26818272
2026-02-09	4351424	2080992	8043312	6834560	3636592	3165536	17101696	12354480	6851040	6587936	9795600	10991600	7947552	5035376	7978480	3120288	8221824	5157248	923984	2238496	1424480	1473408	744096	614304	882432	1354752	1935712	1662240	8279104	6232464	3956800	4045712	3794960	2962816	2677440	7116144	5641792	729328	555360	8121472	3852448	1829088	847232	8727200	2858368	435000	751968	1510880	1057952	916176	1331008	363152	1716272	668304	1420080	2065808	1413344	7705120	5959616
2026-02-16	5580224	0	0	0	0	0	0	0	0	0	19518992	20714992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7154432	6583680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	1458912	1364192	0	0	0	1936736	4606144	5251376	0	0	4639496	0	4363552	0	0	0	0	2904448	0	3043392	0	1063808	0	0	0	1047552	0	0	0	3467664	2318400	2407312	0	0	0	0	0	729328	833040	0	1053864	0	744832	4683660	1834368	0	0	0	853152	813776	1023808	0	1204272	668304	0	1349008	0	0	0
2026-03-02	2546768	0	4356912	3762560	2202992	0	0	0	0	3618336	0	15481968	0	2884976	4394480	1891488	4433024	0	821584	0	1117280	0	0	614304	780032	0	1321312	1150240	4490304	0	0	0	2258960	3317824	2992160	3941744	3184192	0	0	4435072	0	1317088	744832	0	0	767600	751968	1101280	0	0	0	363152	0	0	1112880	0	0	4223520	3297216
2026-03-09	0	0	4021656	0	0	0	0	0	3779040	0	0	0	0	0	0	0	4110912	0	0	0	0	0	744096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2212288	0	0
2026-03-16	0	2080992	0	0	0	0	0	0	6851040	6587936	9795600	10991600	7947552	0	7978480	0	0	0	923984	0	0	0	0	0	882432	1354752	0	1662240	0	0	0	0	0	0	0	7116144	5641792	0	0	0	0	2743632	0	8727200	0	0	0	0	0	0	0	0	1716272	668304	1420080	3098712	0	3852560	0
2026-03-23	12354972	6447148	8713824	7293312	4405984	2887980	32422088	17813568	7558080	4473616	18875500	15857768	16674656	5769952	8788960	3782976	6347872	11563420	3491136	5879164	2946800	2864320	1488192	1228608	1560064	2095104	2642624	3131600	8980608	4880920	14528800	3389044	3350444	10593924	6291520	7883488	1921144	1458656	1110720	8870144	4632896	2316908	1489664	22839880	9385472	767600	1503936	2958000	1706304	1627552	2047616	1271032	6699224	1336608	2225760	6829632	5569888	17280348	19110940
2026-03-30	5439280	2080992	8043312	3417280	0	1582768	14208912	0	3425520	3293968	14693400	10991600	11921328	2517688	0	1560144	12332736	0	1385976	3357744	2136720	2946816	744096	921456	0	1354752	967856	0	16558208	6232464	3956800	0	0	2962816	4016160	0	0	364664	555360	4060736	1926224	914544	0	8727200	4287552	0	0	0	1057952	0	0	181576	1716272	0	1420080	2065808	2826688	7705120	2979808
