week_start	sub-H01/sub-H01_ses-1-2019-07-13-11-59-42-DiscS_ecephys+image.nwb	sub-H01/sub-H01_ses-1-2019-07-13-11-59-42-DiscS_ecephys+image/69b5b7f4-fc95-4cdf-8bef-7378b7d6bdd2_external_file_0.mp4	sub-H02/sub-H02_ses-2-2019-07-14-11-14-47-DiscS_ecephys+image.nwb	sub-H02/sub-H02_ses-2-2019-07-14-11-14-47-DiscS_ecephys+image/1c571ef8-e131-44d7-a1fd-774a13452701_external_file_0.mp4	sub-H07/sub-H07_ses-7-2019-07-13-18-44-41-DiscS_ecephys+image.nwb	sub-H07/sub-H07_ses-7-2019-07-13-18-44-41-DiscS_ecephys+image/10e03885-8a53-41d5-bc97-f93cc0f3588d_external_file_0.mp4	sub-H08/sub-H08_ses-8-2019-07-14-18-11-14-DiscS_ecephys+image.nwb	sub-H08/sub-H08_ses-8-2019-07-14-18-11-14-DiscS_ecephys+image/dfd2bcea-8393-430d-bbba-c298ee9f8176_external_file_0.mp4	sub-H09/sub-H09_ses-9-2019-08-30-16-32-13-Disc4_ecephys+image.nwb	sub-H09/sub-H09_ses-9-2019-08-30-16-32-13-Disc4_ecephys+image/19701d9a-38a1-480b-bfd1-4f3490364588_external_file_0.mp4	sub-H10/sub-H10_ses-10-2019-08-30-16-32-20-Disc4_ecephys+image.nwb	sub-H10/sub-H10_ses-10-2019-08-30-16-32-20-Disc4_ecephys+image/40bea0f0-ba92-46dd-b188-4690582046a9_external_file_0.mp4	sub-H11/sub-H11_ses-11-2019-08-30-12-58-04-Disc4_ecephys+image.nwb	sub-H11/sub-H11_ses-11-2019-08-30-12-58-04-Disc4_ecephys+image/3aacdbc1-4231-4847-aaf9-3e7a703f5ca9_external_file_0.mp4	sub-H12/sub-H12_ses-12-2019-08-30-20-05-12-Disc4_ecephys.nwb	sub-H13/sub-H13_ses-13-2019-08-30-09-21-02-Disc4_ecephys+image.nwb	sub-H13/sub-H13_ses-13-2019-08-30-09-21-02-Disc4_ecephys+image/94eace81-2693-412e-83f7-731dba844543_external_file_0.mp4	sub-H14/sub-H14_ses-14-2019-08-30-09-21-05-Disc4_ecephys+image.nwb	sub-H14/sub-H14_ses-14-2019-08-30-09-21-05-Disc4_ecephys+image/7b3d1d71-902d-481e-bf0b-153dc23b5671_external_file_0.mp4	sub-H17/sub-H17_ses-H17-2019-10-31-14-10-52-Disc5-20khz_ecephys+image.nwb	sub-H17/sub-H17_ses-H17-2019-10-31-14-10-52-Disc5-20khz_ecephys+image/2832d354-1480-459b-9897-585c7917ea03_external_file_0.mp4	sub-H19/sub-H19_ses-H19-2019-10-31-17-44-38-Disc5-3-5khz_ecephys+image.nwb	sub-H19/sub-H19_ses-H19-2019-10-31-17-44-38-Disc5-3-5khz_ecephys+image/7e34b98f-bf68-4c39-8f11-8595a1f1a5a7_external_file_0.mp4	sub-H22/sub-H22_ses-H22-2019-12-27-13-58-44-Disc3_ecephys+image.nwb	sub-H22/sub-H22_ses-H22-2019-12-27-13-58-44-Disc3_ecephys+image/edba350f-ecf6-492f-a21f-a193b7bbd18b_external_file_0.mp4	sub-H23/sub-H23_ses-H23-2019-12-29-09-55-50-Disc4_ecephys+image.nwb	sub-H23/sub-H23_ses-H23-2019-12-29-09-55-50-Disc4_ecephys+image/237dc999-2dcf-46e8-beaa-f5c35b12641d_external_file_0.mp4	sub-H24/sub-H24_ses-H24-2019-12-27-10-25-11-Disc3_ecephys+image.nwb	sub-H24/sub-H24_ses-H24-2019-12-27-10-25-11-Disc3_ecephys+image/a2174b1d-6cb5-4643-81a8-59bc274fe0b5_external_file_0.mp4	sub-H25/sub-H25_ses-H25-2020-02-20-10-06-39-Disc4-3-5k_ecephys+image.nwb	sub-H25/sub-H25_ses-H25-2020-02-20-10-06-39-Disc4-3-5k_ecephys+image/75a2603a-74b5-40c9-b19b-129b62e01437_external_file_0.mkv	sub-H27/sub-H27_ses-H27-2020-02-20-10-07-01-Disc4-20k_ecephys+image.nwb	sub-H27/sub-H27_ses-H27-2020-02-20-10-07-01-Disc4-20k_ecephys+image/61754922-1ff9-43e7-a489-eabb22a6e4b5_external_file_0.mkv	sub-H28/sub-H28_ses-28-Disc4DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image.nwb	sub-H28/sub-H28_ses-28-Disc4DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image/c9e3aa63-46d3-45a3-bbfb-d466dc376489_external_file_0.mkv	sub-H28/sub-H28_ses-H28-2020-02-19-14-27-39-Disc3-20k_ecephys+image.nwb	sub-H28/sub-H28_ses-H28-2020-02-19-14-27-39-Disc3-20k_ecephys+image/cf896c7c-8002-469b-b804-ed8c3ca3ecee_external_file_0.mkv	sub-H29/sub-H29_ses-H29-2020-02-20-13-42-59-Disc4-20k_ecephys+image.nwb	sub-H29/sub-H29_ses-H29-2020-02-20-13-42-59-Disc4-20k_ecephys+image/72af6d45-939d-4fac-8f60-9d81438471a0_external_file_0.mkv	sub-H31/sub-H31_ses-H31-2020-04-30-09-56-31-Disc7_ecephys+image.nwb	sub-H31/sub-H31_ses-H31-2020-04-30-09-56-31-Disc7_ecephys+image/4907fc3a-54ae-4999-b6f9-ccc8b4fa9fdd_external_file_0.mp4	sub-H32/sub-H32_ses-32-Disc6DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image.nwb	sub-H32/sub-H32_ses-32-Disc6DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image/b474da8b-444a-4181-8d6a-10d7a30c2af1_external_file_0.mp4	sub-H32/sub-H32_ses-H32-2020-04-23-13-59-47-Disc5_ecephys+image.nwb	sub-H32/sub-H32_ses-H32-2020-04-23-13-59-47-Disc5_ecephys+image/f4505742-82ff-4ad0-b914-4dc31ab1f339_external_file_0.mp4	sub-H33/sub-H33_ses-H33-2020-04-15-12-44-39-Disc5_ecephys+image.nwb	sub-H33/sub-H33_ses-H33-2020-04-15-12-44-39-Disc5_ecephys+image/afc24c17-03a9-4516-a305-f2fa9a9fd253_external_file_0.mp4	sub-H34/sub-H34_ses-H34-2020-04-15-12-44-32-Disc5_ecephys+image.nwb	sub-H34/sub-H34_ses-H34-2020-04-15-12-44-32-Disc5_ecephys+image/f6ab36b3-219d-4814-bec3-07b3b74e67c2_external_file_0.mp4	sub-H35/sub-H35_ses-H35-2020-04-30-09-57-13-Disc7-8-22-23_ecephys+image.nwb	sub-H35/sub-H35_ses-H35-2020-04-30-09-57-13-Disc7-8-22-23_ecephys+image/d185c4eb-62e3-4054-921c-0401fdc11f8e_external_file_0.mp4	sub-H36/sub-H36_ses-H36-2020-04-24-12-47-33-Disc6_ecephys+image.nwb	sub-H36/sub-H36_ses-H36-2020-04-24-12-47-33-Disc6_ecephys+image/f7a70f22-ccae-4f3b-b561-ae556c82600a_external_file_0.mp4	sub-H37/sub-H37_ses-H37-2020-04-29-10-04-51-Disc5-9-11_ecephys+image.nwb	sub-H37/sub-H37_ses-H37-2020-04-29-10-04-51-Disc5-9-11_ecephys+image/0b4b5c2a-5a1b-4062-81c3-f1aef63b4788_external_file_0.mp4	sub-H38/sub-H38_ses-H38-2020-04-29-10-04-41-Disc5_ecephys+image.nwb	sub-H38/sub-H38_ses-H38-2020-04-29-10-04-41-Disc5_ecephys+image/ab10c3b7-8c16-4304-99ac-4cc4447e9cb4_external_file_0.mp4	sub-H39/sub-H39_ses-H39-2020-04-29-13-33-40-Disc5_ecephys+image.nwb	sub-H39/sub-H39_ses-H39-2020-04-29-13-33-40-Disc5_ecephys+image/71dc411d-3f2d-47b5-96d8-c599cd50e733_external_file_0.mp4	sub-H40/sub-H40_ses-H40-2020-04-29-13-33-54-Disc5_ecephys+image.nwb	sub-H40/sub-H40_ses-H40-2020-04-29-13-33-54-Disc5_ecephys+image/d6250090-3b42-45e9-9f12-8f6efd39a4e4_external_file_0.mp4	sub-H41/sub-H41_ses-H41-2020-04-29-16-55-26-Disc5-9_ecephys+image.nwb	sub-H41/sub-H41_ses-H41-2020-04-29-16-55-26-Disc5-9_ecephys+image/3a215d81-d87e-4746-8a74-e7174c1e6a64_external_file_0.mp4	sub-H42/sub-H42_ses-H42-2020-04-29-16-55-04-Disc5-5_ecephys+image.nwb	sub-H42/sub-H42_ses-H42-2020-04-29-16-55-04-Disc5-5_ecephys+image/8bf939e6-ba7a-44a4-9afe-7fec3652d179_external_file_0.mp4	sub-M-0/sub-M-0_ses-FearLearning-earlyAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-FearLearning-lateAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-RewardLearning-earlyAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-RewardLearning-lateAcq-Mouse1_ophys.nwb	sub-M-1/sub-M-1_ses-FearLearning-earlyAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-FearLearning-lateAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-RewardLearning-earlyAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-RewardLearning-lateAcq-Mouse2_ophys.nwb	sub-M-3/sub-M-3_ses-FearLearning-earlyAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-FearLearning-lateAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-RewardLearning-earlyAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-RewardLearning-lateAcq-Mouse4_ophys.nwb	sub-M-4/sub-M-4_ses-FearLearning-earlyAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-FearLearning-lateAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-RewardLearning-earlyAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-RewardLearning-lateAcq-Mouse5_ophys.nwb	sub-M-5/sub-M-5_ses-FearLearning-earlyAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-FearLearning-lateAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-RewardLearning-earlyAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-RewardLearning-lateAcq-Mouse6_ophys.nwb
2025-12-15	76609164	1386316880	17557339522	1091627284	79638680	1184102270	80951396	1422926244	69271192	1199704246	83900148	1475170944	88268176	1053778572	101177060	99804776	1015803574	97543116	1280753052	131667524	1017477544	114475792	1108030908	103217540	1294936658	114693820	1274287126	97183204	1363885644	117249788	11529926928	75145864	9329492810	760432648	8588508346	91109116	5116655634	111967724	5151596248	109712300	1306132844	629505110	1464424268	95448192	1293327290	94019920	1330249586	111867772	1364239520	77315368	1428967614	99820088	1485153160	96765068	1275702534	108590840	1343775000	116492276	1395509520	117646320	1197273286	116563868	1176694832	17489222794	1394871884	33631548	54670037	51976296	53163900	55233739	54182303	53524434	57831936	66414303	56345618	51883642	54968844	51485638	53170097	53521806	58523294	56614666	56129584	57260508	58280110
2025-12-22	17431627998	0	17485055894	0	18258968660	0	17428058575	0	18161236227	0	18394263444	0	17311221011	0	17436571151	16804771675	0	18270897560	0	17971555387	0	18966360669	0	34437820770	642260443	16946118070	0	17333048893	674900712	16680021557	0	16696769991	0	0	0	16355657846	0	17768225142	0	16601668759	0	0	0	17328178936	0	16181661368	0	15614941310	0	17690935404	0	17410440798	735043160	15428811569	0	35572461612	0	15830891401	689435244	25616644479	0	16223587973	0	17374541702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	17431627998	0	0	0	0	0	0	0	36322472454	0	18394263444	0	0	0	17436571151	0	0	0	0	0	0	18966360669	0	17218910385	0	0	633049313	17333048893	0	16680021557	0	0	0	0	0	16355657846	0	17768225142	0	16601668759	0	0	0	0	0	0	0	0	0	0	0	0	0	15428811569	0	0	0	0	0	17559912351	0	16223587973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	15754153832	0	83492572	0	81107848	0	78605362	0	74928566	591761885	95687688	0	95890706	0	102118726	106610254	0	18380199788	0	151237150	0	125440334	0	113447398	0	120652376	0	107869718	0	122897470	0	79520570	0	117370324	0	95953580	0	124057588	0	117995662	0	122021086	0	17434191052	0	16277634136	0	125177300	0	87309320	0	108103324	0	100239430	0	123783340	0	124669162	0	122394138	0	124594882	0	120079648	0	33168690	48526037	48750298	46405500	48224554	50069620	48367315	47032320	49917966	49008727	47003240	50240061	50990170	45978754	49374360	49785016	52438618	48564240	48303704	51219060
2026-01-12	0	0	12374991600	0	0	0	0	0	0	0	9199126336	0	14049306784	0	4656293096	0	1385543070	0	0	0	0	0	0	14789862576	0	0	0	0	2024702136	0	6278764464	0	0	0	9235461370	12959646516	10749448010	0	0	0	0	528722134	2178752718	0	0	0	0	0	0	0	0	0	2205129480	0	0	12195319484	0	15830891401	2017307472	1831788252	0	0	0	15395844428	0	0	12171201	0	0	0	0	0	12123648	14928921	0	0	0	0	0	0	0	0	0	0	0
2026-01-19	31393488	0	32964676	1195158596	32547952	0	31664872	0	30639608	0	18432446808	0	38434892	0	43742944	41517364	0	44284260	0	18031460675	504447998	50228540	0	45811312	1926781329	48470576	1899147939	42794144	0	48503908	0	10880262528	4656164857	374549882	0	38446940	0	49334800	0	47552008	0	300860379	0	42090408	0	38821460	0	50332952	0	34399664	706950387	42638656	0	40292296	0	48923764	663961032	49697344	0	7593067464	0	16273386621	0	48267688	0	12343120	20168536	19417550	18562200	19269505	18201331	17159388	18812928	21157131	19561662	18801296	21131277	20396068	19213138	23703262	20590060	16910870	19167644	24018448	20800230
2026-01-26	48727932	687459244	45745812	0	48363372	584976271	47857602	0	42061686	0	57962880	733458468	58110894	521255598	60668562	62603586	0	65476524	636216768	94279722	0	75997890	546154494	70256406	0	17018234362	0	17397534895	0	72886878	0	48301914	0	71483424	4285443347	16412836946	5102833446	75115836	5141377000	72015846	0	332383245	0	63135612	0	58264944	0	75433920	675667222	17742403884	0	17474988354	0	15490658435	630841911	74138988	0	74447754	0	73659210	590317127	74992758	582189664	72663564	691048912	18514680	33986760	32582236	31773780	28309780	34030053	29216913	28219392	30985806	33603668	28201944	32580708	34802312	28730856	29624616	28998432	33759032	33331056	29060832	30852496
2026-02-02	17463349026	0	32375104	539590382	18290992548	0	17459592431	705403632	29198432	0	37921332	0	17349262855	0	17476842171	16846027007	0	43760196	0	59512240	0	19017178781	0	47186980	0	49518704	0	43318208	0	16728918513	0	16728709235	0	46476472	0	38381432	0	17817559942	0	16653937343	645762280	48756028	726250906	38225436	641979823	38297396	658246453	15665208754	0	34530680	0	43162720	0	40292296	0	48661732	0	50614456	0	48996960	0	49602124	0	47874640	0	12343120	20168536	19568364	18562200	23704427	20027848	17336045	18812928	20438844	19597571	22841058	21000261	20477274	23517844	19749744	24851314	20536932	19622220	19373888	24927234
2026-02-09	30934932	0	32375104	0	31827364	0	32450968	0	29591480	0	38510904	0	39155480	0	40991608	41779396	0	43432656	0	60298336	0	50687096	0	46138852	0	48536084	0	42663128	0	48372892	0	31742720	0	46804012	0	38643464	0	49662340	0	47289976	0	48428488	0	41828376	0	39017984	0	49677872	0	34530680	0	42376624	0	39440692	0	49447828	0	49566328	0	49127976	0	50453728	0	49053784	0	12343120	20168536	19699380	18562200	19082792	20027848	19346926	18812928	21617988	19532063	18801296	20477328	20330560	17135704	19749744	20743990	16845362	19425696	19046348	20419627
2026-02-16	3044024984	81309520	15860012	0	16208468	0	15865190	0	15090526	0	18862404	0	19217446	0	34551072	21217238	0	21847344	0	30312938	0	25179778	0	22872902	0	23252668	0	22150414	0	40726984	163840	16166146	163840	35555164	163840	34512012	32768	36557452	32768	23612234	0	24115982	0	21110712	0	19115944	0	24904444	0	17920420	0	21384836	0	19982378	0	24363620	0	25339982	0	24727758	0	24735554	0	24002828	0	11202940	18608002	18906346	16451911	9760863	18799048	7597074	9295728	10284930	9325430	9400648	10532319	10279240	9695420	9874872	10350698	10432236	9520304	9883468	10117774
2026-02-23	40688048	0	41137112	0	41473956	0	40541556	0	46984529	0	37921332	0	39548528	0	51452411	42237952	0	54814884	0	60625876	0	63276985	0	57280517	0	47946512	0	17375581005	0	49290004	0	31939244	0	47131552	0	38512448	0	50120896	0	48076072	0	48952552	0	53628384	0	38297396	0	62392126	0	34530680	0	42769672	0	39964756	0	61498622	0	50090392	0	62474475	0	61969901	0	48660736	0	15428900	20168536	19201228	23202750	23958318	25034810	23696228	23516160	21749004	17340700	18801296	26853165	30397578	23883146	24687180	20393536	20644826	24251356	24734916	25977688
2026-03-02	0	0	7864498	0	12198484	0	8260135	0	0	0	9398448	0	9608723	0	0	10346587	0	0	0	15123715	0	0	0	0	0	11953874	0	0	0	11994961	65536	0	65536	11619118	65536	9562604	0	0	0	11773363	0	12320023	0	0	0	8968400	0	0	0	0	0	10561402	0	9860173	0	14540098	0	12833761	0	0	0	0	0	0	0	0	0	4849438	0	0	0	4892306	4703232	5699283	0	4700324	0	0	0	0	3689962	5324012	0	0	0
2026-03-09	8601714	28424953	0	15277045	0	15318661	0	15593329	6223260	15093737	0	17389997	0	29563397	0	0	16843153	0	16371093	0	17830389	0	18238149	0	18964610	0	20421642	10583897	20952510	0	8450532	8508875	9564168	0	8909088	0	9236628	12366454	10350264	0	17728750	0	12771858	0	18926602	0	19208926	0	21139322	8468900	20822690	0	19162922	0	18163150	0	17658922	0	20845182	0	21390942	0	21490598	12001414	18557562	0	5042134	0	0	0	0	0	0	0	9456446	0	0	0	0	0	0	0	0	0	0
2026-03-16	40342908	7850357	60681636	16521697	38275140	14467057	36786750	12252421	53984142	33042929	70540416	17783045	50905014	18754577	55231398	55659738	32630581	76219836	13030185	80785074	50846421	68857518	19417293	74121378	37437866	66089556	60971094	53153118	28158390	58016562	33867636	40244430	9695184	67618452	9957216	43225896	3602940	78391236	3602940	62844726	26179282	67369338	15130146	99623568	13751470	73397292	8662138	64297560	16422746	45048696	19840070	57407184	40715054	54968526	21111010	83637648	14449030	88138926	28706142	92197974	20015274	66018162	15529370	84586020	16461306	18169030	23514338	25644502	14751660	16724675	23833926	22181783	30184632	41396976	25677200	21301564	27342330	17411296	25651980	16561880	27622764	30899802	23254764	26375004	28731350
2026-03-23	16286316	52733940	15728996	0	16339484	59939820	76001534	0	11553094	6092244	38969460	0	16007554	0	38274227	74016686	0	22240392	17687160	23369090	0	44517280	0	19597502	0	28296784	2947860	28897738	3602940	22732915	0	15969622	0	62108756	10219248	19845796	0	21260984	0	20009294	0	46217768	0	21176220	0	23177440	9695184	24773428	0	22178440	9957216	33045260	0	19851362	0	17354264	0	24881426	57516024	24727758	0	22704806	0	22299620	0	5432862	14141335	10439262	5991813	9705166	10013924	6070523	5954820	20998986	9944601	10317760	10402434	7053650	7182773	9874872	10196768	3226356	3690092	21070588	10301853
2026-03-30	0	9695184	0	0	0	0	0	0	0	18211224	4536604	0	0	0	4639004	0	0	0	17752668	0	0	4434204	0	0	917112	0	0	1113636	63477252	0	0	0	68979924	1261204	8909088	0	0	0	50703192	0	0	6305320	0	0	0	0	0	0	17294112	0	0	18735288	0	4127004	0	11725932	0	0	0	0	59415756	18669780	0	0	0	0	0	0	4009875	0	0	0	0	9308111	0	0	4387905	0	0	0	0	0	4319548	4849360	0
2026-04-06	0	0	0	0	0	6485292	0	0	10088232	51161748	9891708	11529408	19455876	0	110205938	0	51685812	0	0	0	9171120	0	0	71076180	1113636	13101600	0	15066841	0	0	0	0	0	15156550	0	0	50834208	0	0	14411760	26530740	9760692	0	0	0	0	0	0	50834208	0	0	0	0	0	0	9891708	0	0	0	0	0	0	0	0	0	0	8114134	8686652	0	0	11964843	0	0	9952614	4353127	12119286	0	4208210	4215855	0	0	0	4319548	4644560	8622166
2026-04-13	8843580	3013368	0	0	0	19586892	0	0	61839552	4127004	0	0	9891708	10612296	0	0	0	0	0	0	10284756	0	0	9891708	1048128	6747324	0	0	0	0	6878340	0	0	6550800	0	0	0	0	0	16311492	0	7860960	59546772	14935824	1048128	0	0	0	0	10088232	8712564	9564168	52864956	9826200	0	0	0	7795452	0	0	0	49262016	0	10022724	9957216	2310890	16228268	0	12029625	8627434	3988281	12714459	4041216	0	0	4039762	8775810	0	0	7907036	0	8600812	8639096	9289120	4311083
2026-04-20	32834664	0	99324280	0	37723084	0	27996424	0	63983180	23582880	59473464	7336896	51929540	23844912	36733588	41975920	14739300	61512864	0	60101812	16966572	50163032	0	93370120	18800796	48208544	28561488	39060188	13887696	41560060	31378332	25715984	5240640	39794656	17490636	43753088	0	97745212	0	41721796	0	48166456	0	92466060	60398376	55198460	7533420	43978676	0	29945120	6878340	47420740	34588224	34331068	0	122685772	61315488	64764185	26792772	69631980	0	42854800	0	63858592	0	22962348	20168536	21225862	23292663	20373330	20682928	19346926	31853688	27247074	28559547	15482122	21130146	18037780	18057337	10640526	29240350	18155522	15830716	13406152	17078719
2026-04-27	0	4127004	0	0	1834224	1048128	0	0	15197856	11856948	5699196	10743312	21421116	14215236	4127004	0	0	0	11529408	60005328	8647056	0	0	10874328	14673792	15001332	9564168	19914433	20962560	4651068	14084220	0	6747324	12381012	6157752	8712564	0	5895720	0	4127004	15263364	9564168	0	1048128	8516040	0	917112	0	17752668	1048128	1048128	17032080	10743312	611966285	60529392	19062828	7467912	5175132	0	0	0	8254008	0	11136360	7795452	720588	8114134	917112	4009875	4313717	3988281	5155265	851604	851604	4353127	4039762	4387905	17553428	12647565	19767590	17123736	0	0	0	0
2026-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5961229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	695297929	87253114	0	0	0	0	0	71451139	0	0	72779388	17367087318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3340908	0	0	0	0	0	0	259118187	0	78697924	0	0	54699180	0	0	0	0	44741964	0	43243973	0	0	0	0	0	70834279	0	0	0	0	0	3085780	1705655	0	0	0	5006962	0	4703232	5240727	0	0	1860309	1914030	4215855	0	0	0	0	0	1848995
2026-05-18	0	0	14411760	5240640	75079372	0	0	0	12643044	13429140	13298124	0	0	0	4323528	0	11463900	19455876	0	17863687	7271388	0	0	45739401	27316836	51686474	17032080	0	10415772	80198837	8516040	42186411	0	0	0	0	0	4258020	0	0	0	4323528	4323528	25744644	0	6354276	0	4258020	0	32980792	0	71974186	9695184	1113636	0	110398850	0	9040104	7271388	23910420	0	0	4258020	5568180	0	4621780	0	0	0	0	0	0	9065052	11066250	9313783	4039762	0	0	0	4937436	0	0	0	4908980	0
2026-05-25	37643334	0	6635486	0	0	0	0	0	0	0	49355052	1768716	3471924	1768716	52612711	43060443	0	125795432	0	917112	0	0	0	0	917112	4361120	0	22639881	1048128	75866860	0	34719940	0	12669732	0	6747324	0	105765918	0	43682260	0	1048128	0	1113636	0	59673652	0	45922588	0	10064804	851604	0	0	6392663	0	4424646	0	28752329	6878340	8066981	0	40286085	0	0	4978608	2310890	4057067	1377514	1482279	4557797	0	1505757	0	5893419	4917588	2560294	5436033	0	0	3279888	1724722	6468564	6813340	0	3214380
